date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,193272.4313,-213955.0085,3359899.4178,-4326182.0099,-1405501.9924,95903.4393,4877922.7502,-834679.9162
2025-09-30,187702.4073,-238861.8150,3144631.5090,-4690595.5065,-1787714.2817,109225.2574,5130448.7541,-704179.8206
2025-10-01,170335.0168,-263818.5994,2830070.5175,-5101949.8591,-2617398.5289,8496.8878,5588384.7391,-384312.4670
2025-10-02,204697.7907,-253908.9945,3162841.3226,-4723928.8851,-3694447.4997,938063.1972,5657960.9571,-503508.4857
2025-10-03,236324.3464,-287671.8578,3386125.7781,-4903373.6079,-8930862.9998,4203641.4561,5679483.9676,-399776.7717
2025-10-06,194561.2023,-230477.2871,3225781.8272,-4959636.7900,-2373858.8368,-119043.6423,5617548.6013,-68531.4017
2025-10-07,215663.5465,-226047.2595,3433381.8371,-4988433.2907,-2991196.1463,-82066.3316,5870448.8644,-57269.3084
2025-10-08,212723.6268,-256821.5603,3221154.0685,-5311378.5168,-3854471.7036,-105798.3451,6322387.8625,15024.8669
2025-10-09,230190.8844,-263066.5641,3407629.1899,-5124469.7835,-5364098.2731,800088.5079,5871287.1997,-266069.6677
2025-10-10,243694.8174,-276413.7989,3321062.0637,-5031106.2454,-16733928.5951,4158945.7411,6080914.6661,-261477.2345
2025-10-13,181906.5967,-234864.1335,3238411.8938,-5293598.1043,-4305029.6777,121047.9300,5707823.8846,131145.8323
2025-10-14,180949.5932,-254659.0673,3076520.6159,-5431250.4025,-5681714.5969,468598.7209,6007818.6038,82918.9879
2025-10-15,279387.1087,-190507.2611,4595111.4265,-3995677.9112,-5218347.2159,1683454.4169,5042415.1169,-342533.5179
2025-10-16,246399.4572,-208266.0718,4258893.7586,-4225580.9993,-7311288.2237,4558143.1261,5012399.0730,-579446.0849
2025-10-17,268171.8499,-233997.0189,4004003.0766,-4614073.8293,-34064941.9825,12147010.6006,4855365.3054,-62964.4140
2025-10-20,182926.4634,-168624.6753,4043258.4841,-3952139.6150,-1092887.9898,199461.9911,4311520.0735,-282191.9798
2025-10-21,203508.0152,-170255.9716,4265633.8484,-3913147.3493,-1320793.0274,464984.8122,4389233.5704,-413590.6079
2025-10-22,230800.1679,-160020.2849,4721266.5638,-3560526.2683,-1292631.1327,963280.8949,3990511.0357,-603265.2836
2025-10-23,226574.5644,-185897.9408,4471107.0550,-3895573.4023,-2598389.7813,2280010.7590,4316645.2947,-380331.1818
