date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39008.1071,-11300.2149,2585825.6876,-275787.8060,-113238.2559,225712.3229,559570.2120,-306853.4090
2025-09-30,40945.1917,-14194.3119,2459939.8258,-336003.7554,-147334.6340,185682.3482,684911.7740,-191560.3926
2025-10-01,41781.7005,-12825.6752,2619745.9351,-306582.8461,-122987.8623,190994.9437,614042.8340,-169820.0854
2025-10-02,36915.1716,-9515.4429,2950892.2293,-241967.3711,-57226.0207,194795.7543,421068.1682,-138335.3882
2025-10-03,36563.3520,-9269.4661,3109161.6115,-230614.2160,-44690.5537,298807.5770,417165.6712,-250716.4470
2025-10-06,37915.7426,-9035.5333,3226853.1284,-233600.1657,-39859.5382,56070.6532,442832.1029,5007.6917
2025-10-07,40619.1207,-10027.1515,3264530.6511,-243054.1254,-62926.0191,111511.5916,525532.2087,-88842.8177
2025-10-08,45549.2296,-12925.3561,2960100.4397,-325832.4843,-117158.2457,109003.0863,647164.4418,-53257.9398
2025-10-09,46840.7010,-11713.8701,3199054.7828,-278867.5122,-98440.1744,145022.7337,666513.5941,-71468.1449
2025-10-10,47962.8656,-12428.9420,3148045.2812,-286268.7345,-140521.6856,179098.4206,702120.1166,-78229.8451
2025-10-13,50428.3629,-14445.5176,2916182.7950,-343915.0640,-132163.8506,310239.3211,766296.6529,-9582.8442
2025-10-14,53767.0603,-16146.4927,2763188.7743,-390175.3737,-263349.8996,392223.2038,893321.7462,10343.6946
2025-10-15,52817.4761,-15109.5698,2937992.5230,-349921.3630,-215786.1079,680839.1827,843719.8491,7424.9954
2025-10-16,53831.5062,-16244.4615,3033673.2598,-332123.9948,566449.1263,1482506.6894,708193.7674,28175.2578
2025-10-17,51096.1141,-19337.3474,2819646.9092,-377793.3591,-312893.4116,3404178.6120,696477.6090,65428.3770
2025-10-20,29466.7924,-9865.4717,1990909.9019,-304743.0086,-165802.3101,-34319.8930,810853.9245,93701.4091
2025-10-21,31849.9132,-10454.4972,1988330.6193,-327069.2263,-178460.7509,-38853.2126,831745.7597,124855.6536
2025-10-22,32819.7436,-9690.8428,2088235.0133,-292918.9229,-173284.5877,-34369.4305,798558.6352,87503.8307
2025-10-23,32810.2217,-11170.7056,1953733.3895,-341169.9081,-194555.1526,-38267.6079,893312.3201,102622.1336
2025-10-24,33459.6875,-8657.9363,2340505.7255,-262979.3667,-166777.1691,-32703.3567,700166.6054,79484.8619
2025-10-27,33830.3325,-8986.2865,2330009.0429,-264883.9874,-193600.6070,-32420.6078,776570.5280,61322.3812
2025-10-28,33170.2012,-10944.9447,2225016.7326,-319657.0745,-209300.7801,-36154.3843,822272.0897,69141.4727
2025-10-29,32876.5944,-5532.8902,3356476.3304,-134289.2812,-101441.6818,-3647.0334,336765.7946,-52619.4997
2025-10-30,34155.5673,-7648.1703,3409430.5360,-199558.3061,-104540.2601,-7172.4801,278714.4275,-38653.0850
2025-10-31,28875.5724,-6324.4771,3672430.6475,-169774.3723,-50123.7240,795.1083,52270.7781,-38850.5055
2025-11-03,29177.4168,-6736.1468,3576835.7154,-176536.5848,-93116.9896,7717.7462,352637.1201,-42244.4284
2025-11-04,34738.3995,-10957.7337,3453656.8424,-266131.9058,-127995.9613,-7602.4173,387501.0426,-16961.0386
2025-11-05,35594.8322,-9959.7721,3589849.7794,-243465.3674,-97505.8918,6272.4158,294322.7314,-41425.7122
2025-11-06,32587.7864,-8094.8565,3913611.3648,-199930.3701,-88728.6117,20884.8815,325876.5774,-48688.5333
2025-11-07,36775.6180,-11212.8136,3681286.1733,-268666.1155,-150613.6609,10718.9280,503581.9772,-32375.2593
2025-11-10,34231.0438,-10234.0502,3841415.7675,-230029.6058,-140025.6927,48108.6942,474102.0030,-47358.6056
2025-11-11,38430.7903,-12556.4284,3671048.4806,-287295.2415,-187434.6892,35938.7751,548263.4384,-18800.2308
2025-11-12,40500.5913,-13192.8978,3627119.4309,-295514.9032,-194090.4386,92179.5444,575355.6684,-97379.9359
