date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,36576.5695,-15617.3689,332493.2378,-33071.4340,-25350.9468,2049.6065,82993.0228,-23482.4264
2025-09-30,35134.8806,-9977.3979,360176.6973,-52055.2041,-20092.5925,-17088.3513,68717.2155,15302.6310
2025-10-01,33039.2551,-9233.7353,365096.5559,-39720.7635,-16174.0185,-11002.9462,57632.9188,8607.5277
2025-10-02,31332.7775,-7561.1178,404431.4517,-29536.1673,-8692.6630,-7112.1243,42851.5256,2102.2258
2025-10-03,33364.1321,-10821.1803,348863.9623,-45356.8439,-23693.1940,-11660.2341,75747.7871,8807.7649
2025-10-06,33601.2366,-11904.2116,349202.6514,-38990.1775,-25910.0604,-6523.7230,76097.1472,111.4182
2025-10-07,33734.8455,-9991.9462,354471.1919,-52067.9813,-22608.0168,-25452.2181,69021.8504,12727.5008
2025-10-08,34565.4539,-10524.6722,350750.6130,-21070.6673,-26261.2277,20267.9310,73854.1930,-24418.3001
2025-10-09,47248.4482,-10774.0983,393128.0403,-45432.6770,-40603.1201,-18087.9137,73574.7064,8190.6062
2025-10-10,108588.9332,-11551.3083,547523.1243,-28600.7178,-279080.9955,15365.1615,201074.2904,-11239.9568
2025-10-13,101783.8015,-16480.8909,464899.8967,-72741.6429,-408751.7882,-40241.7642,204321.7729,12102.7929
2025-10-14,117676.7629,-13275.9227,548441.5989,-70852.5227,-349153.4751,-74633.2970,149637.1576,16775.4924
2025-10-15,109792.7258,-6890.5401,865193.0690,-22092.1188,320049.9189,151634.3726,-10032.2957,-12118.2788
2025-10-16,21598.6455,-8890.8265,692640.8258,-32757.6862,1304156.9349,143082.9409,-320688.6239,-1759.5967
2025-10-17,107402.7688,-13225.6128,435085.9121,-41866.3838,-1439367.2693,354416.7030,102303.0453,2818.7849
2025-10-20,21248.6766,-4255.4788,219199.3799,-19234.8085,-19138.9341,-3182.6719,78087.9547,3739.5868
2025-10-21,19595.5463,-4177.7451,235790.8265,-18817.5059,-22265.5526,-3316.3733,80455.9010,4363.8096
2025-10-22,24843.9023,-2596.9569,343363.2487,-12812.5980,-18392.8608,-2646.0697,73071.1598,3012.3941
2025-10-23,27439.5081,-2390.8898,465616.7262,-12045.5540,-23162.8648,-1143.0910,118526.4827,-1226.7089
2025-10-24,30735.0440,-2266.4858,500330.8536,-15155.1079,-19781.7561,-4251.6163,71209.5643,6400.4664
2025-10-27,28745.5993,-2106.9867,494675.8746,-10799.3849,-21855.3902,-1067.3772,106839.6347,-2751.5099
2025-10-28,29611.4763,-2022.4907,495340.6764,-9838.3408,-22787.8974,-522.4615,118080.4407,-4041.2941
2025-10-29,35805.6186,-2114.7207,507205.3737,-11885.8697,-19726.4927,-2314.0345,43993.3048,-190.1711
2025-10-30,22256.2350,-2453.4145,373054.1378,-14057.7257,-17651.4836,-2025.6832,75699.2076,990.5092
2025-10-31,28003.4045,-3023.7812,443564.2026,-16302.6347,-26575.6199,-2087.3252,151993.4854,1680.4695
2025-11-03,24412.9501,-2829.8367,470596.4429,-16197.0867,-14508.7075,-3067.3131,-5570.6888,2182.6873
2025-11-04,29753.9903,-2902.4701,467400.7197,-18369.9479,-23661.8951,-5040.0324,125018.4903,4574.4594
2025-11-05,29256.3067,-3523.4612,424959.8904,-19078.6390,-35316.2358,-3000.5256,161083.0791,3992.9072
2025-11-06,31612.3701,-2925.2049,451796.5631,-16014.6548,-32259.6909,-1459.6758,150700.3774,-213.4264
2025-11-07,34485.3777,-3179.2600,431094.2989,-18997.3716,-36703.4878,-4803.6027,164011.7956,3841.0181
2025-11-10,29425.4832,-2780.3971,481145.1105,-16272.0777,-30499.1490,-4072.3878,125705.9206,2072.3118
2025-11-11,24982.2910,-2458.2196,493944.4477,-13057.1554,-8051.6453,3391.7864,17894.1369,-1479.9136
2025-11-12,32861.8371,-2294.0074,492410.4406,-12490.7826,-24698.3506,3471.7321,116728.3612,107.9951
2025-11-13,25577.5575,-2565.5757,486101.4859,-13124.5207,-8525.8561,5697.9356,39219.8631,-1192.8026
2025-11-14,35830.4977,-3319.9847,399720.7237,-13544.4934,-73095.5753,7336.8329,174342.3046,-3185.8951
2025-11-17,36104.2052,-2692.3565,399384.4358,-11228.8581,-93865.1099,28645.8841,167998.0477,-5351.7135
2025-11-18,32188.1170,-4180.5199,374614.2664,-20996.4992,-160359.9655,-11433.8441,173460.1037,1818.2485
2025-11-19,38458.6201,-3806.6945,381514.5825,-18450.5529,-159768.3161,-2753.0443,150329.6580,930.1583
2025-11-20,28602.9947,-3009.9693,429662.6697,-14708.7667,-2048.1913,56786.9040,93284.1062,312.7457
