date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,599.2990,-60.3733,19331.7458,-1336.8822,-2119.8843,-95.0533,2102.3869,-1907.0272
2025-09-30,657.6690,-58.3666,20058.1097,-1226.6649,-2247.2417,-81.5876,586.0617,-2175.0042
2025-10-01,607.3068,-67.3978,18408.2441,-1413.1414,-2308.1827,-89.7995,3025.5233,-2663.6910
2025-10-02,680.3916,-74.2881,17331.1855,-1674.8464,-3265.9140,-134.1662,6548.7810,-2083.2202
2025-10-03,830.1781,-54.1980,17931.2036,-1527.9082,-3562.3690,-136.5014,-179.1271,-1175.2360
2025-10-06,705.4391,-74.5830,17869.8839,-1669.0499,-3849.0759,-133.8369,6448.7174,-1778.9060
2025-10-07,618.8801,-82.8326,15235.2614,-1952.6782,-4542.4238,-176.3008,9697.1213,-1610.6337
2025-10-08,616.6953,-91.2332,14150.3344,-2132.7718,-5350.5059,-225.9931,10894.7658,-1192.5764
2025-10-09,599.6314,-103.3610,13459.8973,-2563.7792,-6324.8333,-298.7474,13467.1364,-1049.0385
2025-10-10,626.4138,-100.6244,13397.1027,-2497.2082,-7276.8908,-310.5208,14054.6489,-964.7255
2025-10-13,580.6027,-105.5320,12278.7909,-2765.9747,-11805.4383,-475.6412,15469.2843,-670.5876
2025-10-14,619.5885,-104.0399,13460.8672,-2586.0188,-14432.5340,-456.8428,14732.1850,-1118.2499
2025-10-15,780.1627,-99.9006,15882.9055,-2136.4796,-18663.5405,-337.6829,12859.4378,-1540.9377
2025-10-16,657.5015,-107.7462,14561.4508,-2428.8754,-36768.6571,-810.2227,12315.9849,-1721.3118
2025-10-17,565.8047,-115.8114,11483.0027,-2474.1187,-94083.8645,-846.1701,15742.2500,-1481.9811
2025-10-20,531.3981,-96.7339,12521.3662,-2178.2695,-2583.1359,-172.4037,11116.5812,-1912.8397
2025-10-21,568.7483,-93.6510,13548.3499,-2122.6107,-2510.0921,-161.9269,8947.9131,-2024.4103
2025-10-22,579.3392,-92.0756,13570.1472,-2086.6341,-2592.3270,-159.6552,9307.5223,-1797.9656
2025-10-23,604.4527,-85.1794,14596.8545,-1889.0612,-2623.4878,-145.6828,8719.2489,-1853.6777
2025-10-24,619.4090,-80.0424,16021.6264,-1711.2408,-2441.8673,-103.4554,6667.6945,-2705.4577
