date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41625.1014,-22788.9151,313741.6184,-197081.3431,-116824.7912,-21768.8530,405161.6733,-28121.5963
2025-09-30,38513.6010,-22066.6875,276131.0958,-210417.4029,-127354.2286,-22329.1735,437193.8248,-36886.6891
2025-10-01,33199.2829,-19017.7813,345040.4671,-238345.1652,-121895.1616,-36653.9822,399018.8874,98318.4166
2025-10-02,113774.6270,-21378.7613,325762.5936,-298778.6985,-704408.0820,-37776.7431,1825139.4870,50085.3188
2025-10-03,192484.6376,-60538.0426,781747.7641,-496591.6874,-697391.9551,-52531.3119,1445733.0531,-188417.1132
2025-10-06,225495.6328,-72503.3748,885449.6445,-544013.3168,-821082.4935,-59181.3103,1413570.8173,-287956.1285
2025-10-07,164489.5632,-67801.6329,730659.0303,-513584.1515,-609765.6155,-52959.0114,1107636.7354,-283622.3033
2025-10-08,476753.3907,-61596.4256,1014018.3067,-402742.2615,-604636.9001,-33091.2906,-2071243.6281,-502212.1875
2025-10-09,113043.5561,-77737.2115,527706.1294,-574343.4001,-583771.4515,-64506.1559,1002207.1209,-283729.4476
2025-10-10,108691.7584,-81737.2240,502417.9921,-564755.4591,-659913.5593,-60494.9832,940049.3907,-364569.6617
2025-10-13,91657.3771,-88008.4151,462883.8024,-595517.4510,-1084029.7832,-63395.3349,904609.9783,-406892.5218
2025-10-14,93844.6418,-88453.3633,396615.7141,-590182.3477,-1555621.7829,-64813.4006,1041636.4605,-415085.4299
2025-10-15,98031.8929,-83496.5485,443994.0852,-563146.1791,-2119612.0963,-90511.7874,908995.2294,-486394.2291
2025-10-16,83012.6292,-88613.4250,441501.8264,-551523.7136,-4178605.5605,-69747.7253,823962.7562,-658480.3051
2025-10-17,72422.2971,-102547.3852,326316.7637,-641608.0918,-16391759.2152,-181963.0551,743980.0365,-433825.7456
2025-10-20,45562.3270,-91490.1196,318383.9679,-554031.5275,-120034.9876,-43224.9116,579118.9736,-471415.9359
2025-10-21,44923.5607,-93166.9244,328941.0278,-613356.8164,-120750.9133,-51622.3507,610262.4273,-316585.5870
2025-10-22,48953.2247,-90277.8742,337930.3818,-554409.8271,-124683.3126,-33056.7336,602244.1310,-425112.7568
2025-10-23,55971.3633,-74550.5475,434023.8980,-478649.5664,-127941.2070,-32647.6352,585316.6186,-292878.6014
2025-10-24,58276.5027,-75971.4794,421653.0076,-473281.8607,-126036.1999,-13886.2493,552201.8371,-402430.1809
2025-10-27,58617.7219,-75566.3442,433744.7671,-474591.9714,-132959.5072,-8195.7574,552470.4184,-354167.3119
2025-10-28,56870.8984,-77861.5495,424603.9310,-477358.5208,-135318.7036,7368.0868,543241.3018,-453535.7332
2025-10-29,58399.2175,-85185.0993,410437.9329,-529073.8906,-141054.6166,-8612.3967,544128.5957,-338484.2544
2025-10-30,50394.0131,-100332.6504,325692.0291,-575272.7348,-164889.5536,-2075.5136,664406.5721,-544059.4530
2025-10-31,49826.3995,-109375.9611,308804.2981,-649835.7261,-168930.8020,-11696.8555,658174.0751,-397858.9778
2025-11-03,51453.3932,-102848.2379,279434.0229,-605032.6528,-197334.3117,9751.0646,702408.0500,-399679.3086
2025-11-04,51355.5512,-104491.1854,339721.6174,-649518.2503,-187027.7322,3809.6302,635261.6897,-279310.9333
2025-11-05,66692.2479,-71336.4197,584367.8860,-430483.9393,-185154.7987,37585.5652,584737.2155,-289373.9774
2025-11-06,89792.9876,-92820.3160,439231.5608,-575748.2864,-216903.5199,-6243.2032,622715.1745,-183947.8145
2025-11-07,84543.9807,-71519.3026,423239.1054,-383654.9618,-226346.0563,181944.8697,630060.7714,-837022.6710
2025-11-10,98589.0130,-69547.8484,528691.1647,-360840.3639,-228310.3440,220364.2073,530245.4447,-535093.2836
2025-11-11,121374.0431,-46433.4411,663735.7990,-248094.2019,-187211.5165,397067.5566,326823.0853,-837343.5550
2025-11-12,102088.8646,-73928.2381,656272.2060,-328225.7592,-205223.0625,236872.1766,388447.1914,-461982.3894
2025-11-13,97615.6014,-52235.6464,753624.2943,-250060.4414,-170696.2732,381734.6109,328730.6625,-483901.8517
2025-11-14,113488.7412,-73654.4590,700758.0451,-407403.5728,-189163.6530,169841.5157,308776.8145,-202349.5463
2025-11-17,111915.3435,-61493.2060,672689.6647,-305282.2388,-278399.5959,744410.0018,464440.0657,-280461.5926
2025-11-18,137883.7254,-46196.9208,475770.6920,-338223.9445,-651409.4305,90780.2052,685038.5490,87672.9124
2025-11-19,109578.4269,-49529.4327,575387.2415,-292011.4560,-687507.3934,402601.5210,634855.4000,-20633.3031
2025-11-20,156302.8380,-52383.0337,664986.9705,-294790.1005,-873812.7563,488366.1359,535134.8821,-27527.0958
2025-11-21,151762.8924,-61537.8669,615023.0793,-271285.9204,-3160299.9497,4110736.2615,560841.6316,59055.5680
2025-11-24,39897.9745,-27479.1558,363399.9794,-215050.7579,-148678.9347,-25103.5895,520050.5928,-14942.0360
2025-11-25,53255.9561,-27910.1820,419232.2713,-183861.3191,-143702.9334,-18014.3129,118045.9706,-79290.4706
2025-11-26,43656.2299,-26722.6667,383298.6657,-207460.5005,-154915.5906,-24062.0058,487532.5089,-24701.6151
2025-11-28,47398.5123,-27499.4837,411319.1218,-185317.9629,-176564.7455,-18859.1862,537413.6326,-58970.0284
2025-12-01,50818.0467,-21426.2870,412368.8571,-176737.0209,-194024.8437,-34976.7076,497556.9497,102548.3655
2025-12-02,47945.8467,-28202.0690,402244.6058,-185569.2134,-196937.1140,-12582.4918,465262.9860,-67389.4173
2025-12-03,49042.1435,-30820.2193,379887.3374,-197366.7999,-208210.1600,-13890.2826,464814.8016,-81523.7947
2025-12-04,50522.9422,-28320.6870,368242.9950,-192385.5419,-236790.1660,-12417.4961,510102.5799,-63825.9660
2025-12-05,53181.1301,-28583.4730,406705.8609,-180062.1975,-225771.9396,-6447.1826,395139.0430,-69401.8303
2025-12-08,45939.4790,-34975.6691,344079.7336,-208990.5615,-298718.0096,-7681.8609,527463.2995,-68945.2190
2025-12-09,50185.2322,-39696.9726,347444.1049,-206972.9743,-320495.4674,-6715.4187,493240.1591,-82485.9622
2025-12-10,56463.3755,-35904.8833,359690.0924,-202044.5412,-353026.5330,-6461.8776,442463.7190,-59017.7355
2025-12-11,49787.4591,-37266.6941,351512.1290,-147003.5227,-376059.2276,25604.0311,425706.5143,-108694.9446
2025-12-12,42083.3841,-24237.1713,412530.9693,-131901.7561,-398636.2005,37836.8386,290008.7675,-64623.6832
2025-12-15,53899.3654,-30464.8564,384295.2447,-140210.1676,-660578.4068,79485.9802,315542.6149,-72951.5705
2025-12-16,53988.7047,-31775.9315,369806.6699,-147174.9759,-882368.3945,114331.9838,348201.6611,-52986.6781
2025-12-17,41044.8909,-65344.2465,334763.1094,-160356.8905,-1377065.8952,165725.2879,396925.9344,-69459.2736
2025-12-18,45689.6929,-29281.2730,379480.7606,-100554.3568,-2397268.1047,761840.6433,278720.5827,-107313.9592
2025-12-19,46061.6798,-21817.4986,405577.7040,-84005.5778,-8582756.1396,2920519.7651,189781.3463,-82188.7733
2025-12-22,32122.1163,-9227.7240,296836.7517,-61706.8627,-39654.6179,-5742.1657,96708.3890,-45965.4504
2025-12-23,35854.9172,-11313.0175,326021.9298,-105861.9421,-43416.5119,-7291.9261,82832.9643,-41597.0585
2025-12-24,39430.6993,-11966.7755,336371.7316,-103111.5116,-44760.7747,-6926.1021,23992.1763,-61343.3682
2025-12-26,39594.9236,-12003.9346,352271.1979,-103125.1827,-49003.8391,-6797.7611,-103545.6274,-62820.1942
2025-12-29,37850.5936,-13169.0219,342121.9880,-118990.2084,-52470.7586,-8160.3066,-27904.0924,-82114.6954
2025-12-30,38543.0535,-12312.4132,367929.3829,-107806.7067,-51182.4423,-5941.1913,-12698.4864,-73253.4361
2025-12-31,43605.5164,-12596.7696,370478.1809,-111579.2134,-54881.9016,-6497.1545,79600.7930,-63642.7467
2026-01-02,41660.9359,-14480.8860,355002.3433,-111786.3816,-60535.5181,-6408.5229,76423.5879,-91725.8319
2026-01-05,39344.1181,-12740.6347,320253.1459,-110404.9783,-59107.6330,-5925.7339,88246.5761,-57630.4275
2026-01-06,37815.3539,-13102.5839,315484.7998,-110977.1124,-61329.5686,-5515.3112,130991.1667,-59877.9093
2026-01-07,50244.1852,-12329.9228,432916.9831,-98312.1284,-58387.5561,-3544.7094,64022.0785,-93521.4193
2026-01-08,50367.9390,-11777.7715,416161.0457,-103355.9891,-76243.5820,-2249.6464,185913.4620,-54850.4815
2026-01-09,67815.3950,-10094.3900,553445.9849,-86104.1632,-44582.1409,1335.9632,-46171.3160,-65179.0887
2026-01-12,73378.4215,-30513.0151,458534.3336,-177875.8709,-146431.6621,-48240.3538,220313.5088,-16371.9333
2026-01-13,71854.0417,-12208.8510,483641.3557,-199762.3684,-150011.3117,-173130.6463,210149.7417,317750.4192
2026-01-14,69132.4683,-54902.6346,559993.7600,-168157.1432,-127585.8853,-73392.0008,124120.6802,-1418.3296
2026-01-15,99791.6804,-42887.5034,569067.4744,-135941.3615,-105312.2184,25098.9242,141414.5189,-59613.4677
2026-01-16,81966.9250,-84157.5130,563438.0696,-166881.7594,-256877.0275,-271427.6259,120726.3029,-11445.9572
2026-01-20,43445.0640,-9510.3092,436162.0554,-88374.9017,-57292.9337,-6446.6019,121344.5231,-41913.2345
2026-01-21,39717.9758,-9593.7638,434838.9015,-89014.6625,-59770.8404,-6739.2516,209487.2528,-37407.5461
2026-01-22,44072.1078,-7936.4892,509915.5094,-75197.6271,-52385.7954,-5362.8362,75818.8284,-31269.4218
2026-01-23,45684.6586,-8419.5565,504631.6747,-71293.6755,-58322.9788,-4680.5174,84859.7626,-56864.3731
2026-01-26,46142.6404,-7894.8047,519504.9849,-70977.7196,-58621.9239,-4480.4612,48548.8939,-39607.9171
2026-01-27,46257.7293,-11374.0763,534988.3907,-89497.3391,-59115.4974,-6920.2702,68882.1591,-73083.0262
2026-01-28,43174.5239,-11684.2851,554635.6424,-90345.6139,-52922.4389,-7012.0185,40306.5626,-70456.8700
2026-01-29,48537.0794,-11564.7109,579618.7732,-81341.0019,-55652.3492,-5838.3978,-44507.4407,-103684.7392
2026-01-30,43379.1406,-12152.0369,529055.2982,-85618.0260,-52816.7008,-4921.2364,48838.8764,-109785.8310
