date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,747.6589,-247.3658,103287.1667,-15040.3660,-9995.1896,3306.6559,22381.1296,-5420.7529
2025-09-30,763.5804,-274.5858,101821.1962,-16184.0602,-11261.5749,5012.6496,25249.4202,-8060.3813
2025-10-01,764.0309,-292.7390,98141.6255,-17861.5032,-13181.1300,4157.5307,28371.7254,-4752.5436
2025-10-02,776.5729,-265.6717,100579.3436,-15824.8863,-12130.8556,8079.9742,25671.4399,-12000.8959
2025-10-03,768.4080,-318.0619,98456.7407,-19077.6575,-12730.6569,2537.6467,25412.5549,-1395.4123
2025-10-06,740.7311,-312.7278,97164.5092,-17888.5644,-14705.7542,9346.1424,22191.1650,-6684.9674
2025-10-07,801.9951,-263.0770,109641.4669,-15772.1554,-10318.0436,6281.8105,15816.5436,-1754.4107
2025-10-08,825.8430,-301.6256,102307.4785,-18128.8197,-16233.8619,9019.8530,24659.7726,-1939.2668
2025-10-09,768.5900,-349.7250,100421.6665,-24212.7528,-27453.3777,6983.6979,26875.1480,2503.9641
2025-10-10,921.3509,-281.0282,110936.7867,-18135.3021,-16101.6846,19911.4038,21003.5000,-6026.0422
2025-10-13,825.5874,-445.3685,95092.6855,-27578.3281,-40623.9006,14234.1852,23866.7883,2518.0471
2025-10-14,844.4031,-404.6503,95532.5765,-24494.6527,-54177.6266,52415.2548,23577.3430,-4206.9615
2025-10-15,937.9913,-320.8354,107087.6375,-20175.2029,-32316.1914,80354.1454,15601.7476,-1281.1777
2025-10-16,1091.2598,-349.2290,104475.6731,-17901.4725,-127419.5164,179606.5887,22799.4458,873.7035
2025-10-17,843.0627,-247.0113,95595.4256,-14560.9441,-584679.2139,714470.6899,20102.5647,-1809.1959
2025-10-20,249.6654,-100.9651,45568.2334,-9884.3259,-3386.0744,-1150.5259,14249.6332,3910.0048
2025-10-21,282.7225,-115.8458,47972.4798,-11005.3660,-4165.0068,-1204.3143,16660.7707,3872.7335
2025-10-22,379.7696,-149.3105,54080.0158,-13791.4958,-6576.6627,-1517.2082,22755.0828,5306.5035
2025-10-23,463.3376,-320.7356,49674.8483,-24596.7228,-11676.1088,-2640.2517,38480.8778,8075.2729
2025-10-24,599.3798,-212.0319,80673.1990,-17649.7657,-7676.4379,-1859.1242,21186.0211,3936.2409
2025-10-27,598.1371,-182.1882,102582.3960,-14833.3947,-8821.4930,-1653.9836,21872.0475,3355.7433
2025-10-28,611.4883,-242.5301,91400.6539,-20857.8814,-13159.6146,-2212.1836,33635.2007,5592.1283
2025-10-29,641.0355,-334.0837,94975.0666,-23192.6539,-13770.5111,-2716.6392,32562.7076,6183.5814
2025-10-30,688.4083,-277.7002,97241.8726,-22866.3753,-16771.6183,-2202.6858,38557.9611,4804.2047
2025-10-31,748.5606,-342.9538,90836.8063,-28923.9949,-19721.4945,-3927.1135,46570.8843,8690.9960
2025-11-03,759.6317,-335.6664,95426.6453,-28257.1057,-21510.6762,-3567.0109,43621.9262,7451.2211
2025-11-04,722.3336,-391.2998,86727.1999,-33473.0636,-25962.1948,-4707.8090,48596.6698,10242.9714
2025-11-05,759.4223,-382.3157,90508.0543,-31608.9595,-25986.2006,-4222.8605,47320.7192,8586.1528
2025-11-06,857.7581,-321.2254,107811.0117,-25412.6330,-24853.0416,-2931.4245,44249.4529,6175.7016
2025-11-07,839.2654,-381.6498,94544.5247,-31329.8214,-30170.1420,-3796.4263,48725.5870,7644.6197
2025-11-10,886.9470,-308.2434,110484.5813,-24529.1988,-29444.4274,-1485.3016,40074.6695,4993.9239
2025-11-11,865.9967,-360.9295,101714.2966,-28378.4014,-37519.3098,-3212.4669,44996.1733,7290.2720
2025-11-12,874.2850,-381.6253,101513.8276,-29504.5780,-42200.1815,-3701.2259,44885.8992,7813.7336
2025-11-13,964.7572,-413.5772,94292.4601,-33562.3167,-58333.9528,-5364.7458,52574.9301,8913.6784
2025-11-14,785.2206,-626.0010,68334.5678,-52878.2570,-95230.6286,-17238.6811,71395.5947,16414.1468
2025-11-17,1022.8634,-502.1426,92601.0092,-40986.4971,-135881.0131,-15568.6799,53032.1429,11007.5778
2025-11-18,898.1921,-574.3802,80016.8523,-48549.1935,-202614.9656,-23388.7010,57585.3549,14008.5070
2025-11-19,948.3013,-534.8361,86002.7839,-42709.7139,-276039.5491,-19786.6709,51908.2552,10740.2244
2025-11-20,1127.7885,-445.4690,104622.0022,-33830.5267,-429143.9749,6637.4125,38885.8576,7444.5261
2025-11-21,1248.2364,-677.5918,86281.4839,-45952.3296,-1901369.9669,-29407.9470,38096.9349,10156.4434
2025-11-24,438.0232,-199.9262,62646.9965,-18869.1115,-7862.6958,-2268.6195,29239.6531,7367.7706
2025-11-25,471.2950,-172.5872,74864.1362,-14832.6500,-7804.7828,-1724.1637,27497.7599,4826.6408
2025-11-26,540.8701,-207.8036,83803.0069,-15482.2567,-10395.5019,-1649.5426,31680.3463,3436.2155
2025-11-28,575.2214,-188.4340,91373.1299,-13626.1641,-10084.8060,-1487.3121,29081.0484,2398.9662
2025-12-01,589.6124,-241.7859,80369.9339,-17092.7814,-13527.6863,-2093.7801,35270.9248,4055.4618
2025-12-02,601.1393,-227.6604,89126.2543,-17438.5211,-11373.9999,-1421.2248,28292.2799,531.4781
2025-12-03,592.5767,-270.3778,80769.0772,-21616.0790,-13809.9596,-2259.5977,33564.8194,2652.7107
2025-12-04,607.0097,-251.7909,88094.6111,-19353.9735,-12681.9663,-1550.0217,29746.8089,1765.6005
2025-12-05,699.5801,-252.5104,90313.4270,-19110.3530,-18070.4455,-1216.2936,36460.8678,283.8183
2025-12-08,799.3765,-224.5829,113080.6065,-15890.7721,-18051.4425,-404.2160,31151.7585,27.3564
2025-12-09,880.8672,-198.5307,126419.5097,-13339.5829,-14357.3965,993.9732,21654.3898,-1790.9476
2025-12-10,883.6502,-201.8986,139038.5651,-12951.8587,-16188.5956,-1171.3283,26901.3974,689.1617
2025-12-11,906.8802,-169.8067,160622.2038,-13223.4544,-8806.6204,-466.7499,18542.2740,-2006.8793
2025-12-12,931.0429,-151.4077,159028.1456,-12850.5161,-13653.5009,4106.7283,32084.8909,-606.8161
2025-12-15,969.2048,-186.1165,150454.2507,-14144.9875,-7806.1572,9772.8702,26856.1300,-3314.6840
2025-12-16,989.1693,-183.7198,149438.8983,-13759.0362,-7926.3673,22633.6361,24725.7003,-6452.3624
2025-12-17,954.6491,-284.5446,130877.1121,-16343.9402,-57657.7519,20600.2625,45228.6696,-3305.0246
2025-12-18,869.3310,-270.5400,104631.1355,-20765.2301,-138106.5641,63044.5181,53861.1258,-3182.3982
2025-12-19,817.7936,-297.4876,98558.2351,-17815.4032,-502529.9553,284106.3315,58912.6247,-1563.8777
2025-12-22,607.6416,-155.6845,83616.9192,-12268.7207,-15866.1983,-625.9434,50399.3807,1443.5015
2025-12-23,627.3511,-222.9437,82603.7193,-14503.2347,-16290.2693,302.1582,47982.0181,-3577.3659
2025-12-24,645.1906,-268.8354,83786.5051,-15036.9147,-18318.1870,1741.2140,53295.5039,-11226.2055
2025-12-26,619.7607,-304.4897,78933.3245,-17321.8816,-20813.2469,815.6067,60699.7676,-4998.9441
2025-12-29,659.1738,-351.9564,79800.5597,-18886.7060,-22899.7004,1183.1898,54439.2628,-4457.3931
2025-12-30,667.4665,-373.1811,77382.4198,-20248.0890,-25351.2269,1030.5244,58158.3090,-3734.0655
2025-12-31,659.2718,-383.1109,76433.6955,-19288.8100,-26653.4602,2441.2679,57732.4117,-7506.4209
2026-01-02,645.6606,-361.6855,79486.1011,-19038.6461,-29152.0113,1059.3254,59798.0328,-1859.8855
2026-01-05,780.0321,-257.7677,94606.2660,-13537.8942,-29157.2625,6140.7275,46663.5066,-5718.1123
2026-01-06,778.6201,-348.2795,85240.0019,-16901.9888,-36349.3638,9263.8353,48232.0943,-9463.9370
2026-01-07,741.0393,-289.5831,89595.7887,-14428.5185,-42282.9004,11362.4340,61627.2092,-9888.1388
2026-01-08,679.3767,-519.3473,73200.2115,-25414.4328,-55962.4589,4187.1123,65870.7856,-556.8834
2026-01-09,821.5593,-549.6568,74871.6700,-25478.4570,-71737.5403,7800.8371,68986.1556,-2.8622
2026-01-12,940.2392,-436.9779,99392.7024,-23916.0420,-97878.9011,22438.6198,62386.4958,-2129.9978
2026-01-13,1081.4362,-364.2612,123790.8429,-19370.5991,-92738.2717,28097.7206,50982.8705,-485.6136
2026-01-14,934.1908,-257.5902,137394.0820,-13144.8649,-91096.9603,78929.6475,36492.9647,-6985.7705
2026-01-15,984.6589,-300.4304,149679.4094,-15643.1385,-95948.1102,154073.2801,18939.4950,-2874.5744
2026-01-16,1242.9267,-362.7068,133306.5948,-17610.9939,-822348.9676,619888.3613,44837.7818,-924.3335
2026-01-20,437.8268,-157.9665,95057.0418,-12049.3576,-8336.3765,-1892.0900,29499.2885,2181.5874
2026-01-21,451.7272,-189.0867,95651.1053,-13769.8349,-8696.4152,-1906.8716,30981.6878,1795.0715
2026-01-22,489.9584,-257.1566,105890.7704,-17198.5300,-11089.4270,-1522.0588,34680.9755,-1649.8675
2026-01-23,513.0432,-324.0692,98369.3193,-22640.8618,-12644.5864,-2917.2046,39054.7291,1975.5667
2026-01-26,515.0486,-325.8343,99574.6250,-22326.3238,-14035.9652,-2975.0210,38909.0331,2095.5268
2026-01-27,519.7272,-267.8950,106844.9140,-18435.3949,-11312.1399,-2018.9191,29644.2339,345.5554
2026-01-28,596.3258,-248.7563,120267.9316,-16673.4627,-13749.1852,-846.5833,35082.7965,-2185.7256
2026-01-29,613.0847,-257.4356,120182.8420,-16914.6232,-13520.0072,-685.3671,33403.7184,-2365.9781
2026-01-30,583.4775,-558.0972,82181.8666,-33967.8426,-22528.7908,-2877.8332,58435.3991,1163.6870
2026-02-02,521.3940,-975.1550,64322.6103,-70698.7757,-32058.3474,-11958.5185,73385.0491,16481.9054
2026-02-03,565.3145,-907.6222,74290.0897,-51982.6603,-31052.2473,-4720.9277,69904.0372,4785.2432
2026-02-04,655.5081,-736.0595,86787.3873,-41083.2544,-29705.2533,-3328.9969,62214.9124,1556.0245
2026-02-05,605.6049,-910.2578,77313.3888,-57541.1127,-35783.5357,-8860.6048,70871.6704,9934.1357
2026-02-06,731.1201,-502.1964,107383.6710,-26638.7911,-24952.3712,2149.6213,44628.0282,-5878.5844
2026-02-09,797.4604,-371.8629,125145.3328,-20028.9845,-25090.0571,2466.9997,40890.6436,-3249.0806
2026-02-10,815.0624,-216.4863,150281.6772,-11803.7769,-12600.7143,10575.5918,19080.6647,-8433.6374
2026-02-11,737.0544,-175.9756,178218.9314,-11275.6071,2091.2315,4623.0191,-3056.8904,-3712.0400
2026-02-12,754.5561,-151.1549,177840.0133,-9544.9620,-7698.8967,13375.5864,14274.0165,-6526.6406
2026-02-13,870.5546,-238.2532,159094.9364,-17742.7501,-17195.3932,8787.9455,31433.3077,-1988.1691
2026-02-17,887.5654,-212.2177,164086.1214,-16396.0772,-31850.0328,30976.4680,30048.7965,-1258.5944
2026-02-18,925.9578,-131.0451,165295.7415,-12737.1312,-48719.3908,146370.3794,27292.0553,-16790.1605
2026-02-19,872.0999,-210.2296,149672.7937,-15288.3807,-126169.5856,333632.9629,40582.8720,-17127.2210
2026-02-20,1071.8245,-189.6856,179226.7122,-13357.7382,-136805.9108,947122.6979,27446.2966,-7816.9893
2026-02-23,498.5194,-133.8475,94647.4154,-11363.4850,-13626.4015,-917.2382,41626.3383,822.6456
2026-02-24,483.5075,-160.7277,90327.3750,-13533.8928,-15674.1531,-1110.7197,45203.5247,1443.0978
2026-02-25,551.5827,-169.6517,94582.7081,-13646.7084,-19480.3562,-643.8612,51865.0651,-89.7382
2026-02-26,538.6742,-181.3975,88724.2325,-14218.2267,-22071.4863,-199.6383,58510.8934,-830.7461
2026-02-27,556.9677,-224.9006,90419.2194,-17460.5406,-24232.6829,-334.1178,64430.3141,-959.1400
2026-03-02,544.1806,-261.5716,88738.9772,-21118.3799,-27944.1491,-1721.7382,63788.4829,2412.8886
2026-03-03,528.5442,-347.7397,80159.6670,-27309.0254,-32726.8678,-2930.3388,65669.5101,5014.6272
2026-03-04,567.8586,-278.5729,87488.6132,-21032.2799,-31003.4982,-646.4414,59891.6556,551.5500
2026-03-05,501.0892,-352.0997,76083.8423,-25409.3490,-37135.3214,-906.3627,71357.3925,1052.4052
2026-03-06,416.9864,-740.7491,55950.8907,-61750.9879,-42736.0237,-11391.7248,81458.6606,17668.1388
2026-03-09,503.0632,-680.9430,67739.1216,-49608.2938,-47904.2987,-7267.7799,68920.0089,11499.9264
2026-03-10,544.7624,-543.5724,78233.3686,-35996.3491,-41453.5297,-2771.3138,58503.9070,5784.9839
2026-03-11,542.7558,-584.9267,77462.2804,-36552.6734,-45902.1873,-797.0163,59702.7564,3640.5454
2026-03-12,453.9486,-834.2713,65862.8967,-51785.0395,-58607.6930,-6239.1812,70790.1092,17316.6777
2026-03-13,543.4592,-582.4608,78683.0691,-36617.9124,-55784.4598,205.5556,60829.8055,4734.5591
2026-03-16,550.8934,-393.8094,84272.0281,-26063.2168,-84035.7281,34292.3631,55746.0472,-8295.5470
2026-03-17,569.0702,-415.8890,82556.4228,-27315.4141,-111241.1083,35993.5167,57894.1484,-2337.1632
2026-03-18,532.6687,-400.0005,78881.2425,-26516.0764,-130421.3444,77086.4478,59666.9689,-6910.6296
2026-03-19,525.6511,-673.5713,69491.9947,-35441.9682,-226653.1949,107679.2804,55152.7513,2594.6483
2026-03-20,564.0880,-285.4926,79794.0069,-22937.2837,-419426.7101,718230.8012,42246.1558,-3135.4749
2026-03-23,332.0139,-211.5507,66406.3221,-16772.7009,-11429.5909,-1847.8439,36362.0759,3938.1791
2026-03-24,391.4137,-178.6592,76138.1797,-17156.7906,-12289.0698,-1941.9229,41359.4134,4598.5254
2026-03-25,395.6687,-135.3811,90946.3042,-12859.7050,-11422.6838,-1205.6316,36933.8223,3134.9030
2026-03-26,388.1053,-173.3135,82983.2208,-15972.3630,-14323.4556,-1658.4354,40883.9850,4281.5026
2026-03-27,404.5474,-193.6788,78434.0782,-18295.0626,-15571.0957,-2078.1504,44521.3937,5542.7149
2026-03-30,435.0303,-200.7305,76689.5568,-18898.1563,-17241.7421,-2521.5805,43017.8273,5697.0173
2026-03-31,410.6674,-234.4962,69432.5056,-21848.5410,-20240.9388,-3030.3622,48732.9438,7306.1287
2026-04-01,426.3072,-168.8079,84840.8205,-15025.1771,-17415.7253,-1116.4660,41057.5963,3580.7812
2026-04-02,444.0488,-199.8951,78773.4651,-18200.6450,-19717.7879,-1970.4981,43472.6197,5189.6227
2026-04-06,465.1343,-189.5055,81465.0874,-16802.7548,-22494.3975,-732.0231,38667.9073,3357.7880
2026-04-07,464.4779,-176.0125,84084.0056,-15745.3517,-22050.9855,-1537.7514,38961.5480,4081.9395
2026-04-08,473.8973,-123.6920,99023.9506,-10411.2553,-18574.4104,4972.4573,32074.4069,-1526.3104
2026-04-09,580.7232,-100.7689,115229.2139,-9651.2907,-19872.4169,7784.0549,40938.5712,-3247.3966
2026-04-10,597.5922,-96.4600,117376.3242,-9528.9642,-20940.1175,10987.2609,42567.0708,-5344.1540
2026-04-13,589.1501,-115.3489,113384.0601,-10004.7263,-38150.2476,24893.3673,45470.1700,-5188.1495
2026-04-14,628.1624,-103.6961,115744.2535,-9313.3159,-32651.7186,33221.5764,41501.9878,-7235.9457
2026-04-15,650.6673,-134.4951,112968.9103,-10179.8628,-50235.9084,47394.8431,43761.9040,-5284.4762
2026-04-16,630.5442,-159.7704,115533.3655,-12085.1089,-84508.0968,94290.1209,36153.3020,-3230.9823
2026-04-17,729.9424,-213.8730,97137.2613,-16233.5215,-430756.0232,174604.7842,47170.6964,821.0097
2026-04-20,360.1836,-87.3742,81207.8220,-9801.9496,-13648.2638,-954.0429,38320.5172,3066.2974
2026-04-21,377.4717,-71.9925,89476.5854,-8396.3464,-13272.0915,204.6785,35882.9717,410.9970
2026-04-22,374.7525,-67.6169,98964.8112,-8037.1573,-13140.0137,-301.5092,33549.7714,1686.7152
2026-04-23,387.7659,-96.6167,104837.5939,-10365.1415,-12491.4607,-138.9417,30561.9495,916.1676
2026-04-24,381.5706,-103.7575,106031.5690,-11316.2745,-13131.4121,-1117.3442,31129.0679,2920.6428
2026-04-27,387.9976,-90.8618,110850.1488,-10220.0203,-13904.1716,1351.6621,29126.0689,91.2100
2026-04-28,397.2801,-120.9505,104981.3290,-13235.2677,-16235.3324,-2175.6786,32029.7449,4336.3892
2026-04-29,416.0620,-111.1679,112023.2031,-12235.7989,-14842.4332,-2183.7943,28910.8942,3757.2770
2026-04-30,452.2600,-123.4500,109586.2606,-13440.7428,-17502.4707,-1657.3612,32519.4390,4088.5699
2026-05-01,464.4274,-62.1700,145322.2251,-7057.5673,-10556.2652,8891.9733,20786.7411,-8776.2056
2026-05-04,549.4856,-81.2600,133244.4781,-10359.1916,-15486.5200,13754.8198,23979.2006,-12486.2573
2026-05-05,520.5060,-76.7501,144533.6758,-9425.1687,-14919.5437,15191.6282,23688.1376,-10107.5336
2026-05-06,457.0534,-70.7985,159599.9170,-8823.8125,-2656.0430,18809.7118,12750.5847,-12445.8116
2026-05-07,481.6164,-93.0017,151072.3949,-10849.5461,-5345.3382,21164.1369,19749.8660,-11830.9939
2026-05-08,461.3746,-82.2750,155413.0473,-10396.3910,-5180.8414,21545.1563,21242.4343,-13278.3092
2026-05-11,484.9398,-90.0972,157500.9342,-10698.7909,2682.2123,45224.4345,17954.8786,-7819.2929
2026-05-12,558.4680,-102.8666,153028.2842,-12205.4967,-2002.7263,52947.1238,23968.4904,-8159.8892
2026-05-13,413.5363,-89.0337,183374.3599,-10309.5170,42429.5267,76978.8278,15070.6503,-5019.8933
2026-05-14,441.0542,-94.4737,179326.2801,-10665.9168,86280.9201,110608.8737,18311.8020,-2947.4801
2026-05-15,582.6850,-121.6773,165686.7939,-13341.5595,173421.6129,264858.2002,34491.8089,1928.1472
2026-05-18,259.7215,-78.7778,111617.4062,-11766.2168,-8481.2844,-1323.9629,31588.0782,4228.8636
2026-05-19,269.5595,-101.0798,105573.5624,-14823.2948,-9437.7954,-1650.6379,35899.7927,5428.3982
2026-05-20,231.7275,-95.7196,96467.0942,-14250.6107,-7738.7346,-1718.1066,25733.7729,5508.3394
2026-05-21,325.2130,-202.6760,103827.4493,-24102.9462,-14866.2475,-3150.4625,45578.1219,7246.9267
2026-05-22,333.8016,-195.4131,106499.0341,-21171.1857,-14236.4148,-2532.2504,41359.2936,4825.8261
2026-05-26,353.2358,-153.3150,116817.0832,-16327.3181,-12988.4881,-1566.3570,27208.1543,1798.6239
2026-05-27,337.5219,-153.7449,120112.3048,-18269.3460,-13474.9846,-1432.7934,31700.3045,3030.5497
2026-05-28,358.2411,-184.5391,119544.3173,-25118.8435,-15736.7160,-2099.2573,34427.4803,5543.0371
2026-05-29,373.5204,-175.3702,124173.8448,-24492.2960,-15659.4380,-2213.1506,33453.2768,6129.1474
2026-06-01,380.4349,-227.3219,113390.7247,-30223.8976,-21201.8848,-3131.7219,40218.0099,8006.7608
2026-06-02,374.1763,-174.5035,127713.9932,-24374.8938,-19417.4160,-1717.2298,35758.1510,6485.3391
2026-06-03,394.4180,-235.9207,129240.8202,-27659.7587,-19775.3876,-1137.0651,34846.3310,4133.8055
2026-06-04,398.6917,-239.1786,129789.4178,-28151.9141,-20279.8749,-364.5090,33083.3138,3049.2197
2026-06-05,417.3220,-220.7594,138470.5429,-27256.9596,-22221.7446,-1517.1718,35130.3007,5345.3637
2026-06-08,439.9086,-221.7557,135212.5571,-25802.3207,-26863.6398,3840.8712,33012.3545,1165.5820
2026-06-09,436.8717,-154.2467,151393.6610,-19724.7594,-21690.4007,7913.6349,26821.9616,-1088.9545
2026-06-10,465.7651,-149.3215,147890.8329,-18839.8064,-25023.4794,15299.1595,27655.6543,-6653.0779
2026-06-11,466.5962,-250.4321,131462.3104,-27292.0252,-37628.0479,5282.2045,32513.8466,3226.8998
2026-06-12,487.7636,-151.7835,160847.9196,-18510.3478,-19456.9838,11350.3858,14478.9944,594.1809
2026-06-15,380.5173,-168.7666,149827.5951,-19620.4511,-21003.5619,29374.9753,16305.9590,1540.0066
2026-06-16,382.1758,-171.2986,145346.2725,-20067.4703,-36614.0367,70926.1077,25041.1758,5.3458
2026-06-17,429.3920,-277.1446,123782.6136,-28078.9156,-143613.5430,154291.6588,38043.3087,2775.6414
2026-06-18,440.6126,-283.2632,126734.4675,-29211.3223,-263620.5177,446576.7772,32382.5123,1274.4257
2026-06-22,191.0323,-126.6896,105882.1873,-19878.0313,-8395.5200,-1688.7365,26062.3410,3985.8360
2026-06-23,200.0400,-130.6027,107958.5088,-21103.8989,-9858.3572,-2284.9428,28030.0244,6077.4332
2026-06-24,200.5543,-123.4850,112596.8965,-19265.3854,-8713.3656,-1573.5248,23492.9040,3340.6763
2026-06-25,200.6379,-118.7700,118649.2985,-18254.8065,-9324.7636,-1237.7662,26300.1976,2933.5979
2026-06-26,221.9111,-146.1885,113297.8270,-22169.1999,-10580.9633,-1840.9965,27350.3207,4088.4885
2026-06-29,227.4594,-246.1953,110672.5870,-31576.6974,-13862.0133,-2670.3002,32197.6333,4798.5171
2026-06-30,229.5816,-217.2480,117187.1891,-27409.3779,-12704.0477,-1071.2815,25888.8722,1838.5631
2026-07-01,253.5987,-300.7129,108756.4815,-37146.0758,-16897.4185,-3526.1131,33332.8716,6512.2897
2026-07-02,242.1136,-254.7775,113907.9890,-31196.6292,-15186.4825,-204.9228,31316.2465,1791.8868
2026-07-06,280.3096,-324.9710,112336.6221,-37504.4224,-22001.3186,-2034.2467,32627.6492,5022.3545
2026-07-07,288.4378,-525.1904,95388.4996,-62157.1491,-32017.8816,-12830.9857,40587.9946,17511.6766
2026-07-08,286.6395,-584.4184,91169.4063,-69642.7996,-37399.7945,-16466.6220,43472.2277,22197.6037
2026-07-09,302.0862,-531.6703,100781.2744,-47606.3023,-34053.1017,836.8434,37843.7285,4281.3216
2026-07-10,514.1349,-644.1404,104920.8793,-54943.9656,-82246.2246,-274.1982,57769.0831,4862.1378
2026-07-13,458.2279,-771.3250,96844.8765,-62741.3712,-142687.3863,-339.9509,58962.6060,10205.2428
2026-07-14,477.7626,-737.7670,98916.9305,-52559.9265,-177678.6998,18825.3491,58321.0303,6738.5579
2026-07-15,474.5084,-728.0896,99808.2534,-48880.7061,-262636.8544,48357.4369,51559.9875,3601.5739
2026-07-16,298.0532,-886.3506,90048.2176,-58480.9387,-513800.4218,83761.1912,55563.1192,6280.8521
2026-07-17,303.5747,-1033.3921,87524.0882,-75906.0276,-2059527.8066,155578.3115,42096.1317,11676.9188
2026-07-20,152.8027,-77.8393,65700.0639,-16270.9796,-4944.4378,-1982.8192,25625.3535,9239.1439
2026-07-21,156.9985,-152.9551,70302.2214,-23309.2511,-4697.0735,-4456.2359,24302.6405,11808.2617
2026-07-22,175.9493,-192.4756,71810.3362,-30651.5361,-6104.7107,-5048.3217,29031.8517,13996.9582
2026-07-23,241.3770,-145.5844,88084.6732,-23079.8170,-12213.9078,-3860.8769,39462.9144,10454.0789
2026-07-24,244.2190,-170.0152,82832.5162,-25863.4809,-13347.6277,-4107.9809,41823.8725,10881.3036
2026-07-27,247.2847,-253.3986,70016.9440,-37141.3661,-16914.6888,-6099.7701,47036.6255,15437.3510
2026-07-28,246.4761,-323.9666,60465.0261,-48457.5095,-19784.3621,-8429.1944,51660.3493,20392.6663
2026-07-29,234.3003,-380.4181,56376.0023,-59565.7063,-21925.0771,-10186.0194,56356.3658,24396.6789
2026-07-30,240.8592,-381.2139,59902.7630,-57014.8150,-22659.7342,-9710.9406,55390.7092,23136.1832
2026-07-31,283.2965,-139.0126,103625.5573,-20187.6551,-15792.0291,-228.1265,39728.8083,2205.0908
2026-08-03,390.0834,-182.3902,121737.5142,-30731.4073,-24972.8950,-2623.5053,47223.4354,8996.1426
2026-08-04,387.0878,-157.8916,144364.5503,-27259.4706,-21726.3703,-4659.2841,40734.5425,10508.5406
2026-08-05,370.6026,-150.5690,163299.6390,-26579.8576,-19382.2722,-5134.3246,35447.8223,10898.2606
2026-08-06,383.3571,-153.9578,160448.8389,-26035.9564,-17376.9813,-4782.0899,31763.2981,10320.0306
2026-08-07,451.6009,-156.0388,162954.7197,-26159.2177,-29867.9570,-5048.1746,45166.1817,9962.9621
2026-08-10,453.6468,-185.2001,150875.1481,-29435.4216,-39324.1708,-2055.2388,46566.4814,8531.9402
2026-08-11,529.2243,-196.1527,156235.1328,-28664.6206,-44354.5632,1689.8817,47921.7840,5217.0415
2026-08-12,677.3498,-163.9751,189033.7642,-22413.8234,-42854.0372,-1695.9398,42285.5378,4768.2068
2026-08-13,630.0399,-211.4606,161598.9583,-29523.9251,-67696.5791,5096.0048,65567.0999,4775.4724
2026-08-14,612.4295,-237.2335,153349.6530,-31927.8613,-78630.1118,10079.2096,62163.3282,3828.9324
2026-08-17,680.0984,-234.2063,159996.8316,-29673.5375,-131154.8255,30642.2052,55031.4564,2310.2732
2026-08-18,699.6453,-243.1757,161364.7630,-30323.1711,-172139.1703,46673.2265,69100.3727,1469.8318
2026-08-19,625.2131,-310.3753,139004.7782,-40172.1968,-329957.0136,82541.4541,83443.8822,4970.9783
2026-08-20,652.1728,-353.6138,121556.7241,-50328.7616,-631291.1728,142175.3410,81560.1742,9038.7461
2026-08-21,657.9881,-340.9534,114898.0694,-47866.7552,-1444821.0491,450757.6124,63956.2211,9117.2520
