date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,48498.8077,-9249.6538,1059681.7573,-71061.9854,-68490.7288,-10768.3454,246903.2118,35486.3383
2025-09-30,49435.1247,-8724.4082,1120542.8533,-69114.0160,-58755.2986,-7749.8259,218199.9364,30475.3441
2025-10-01,50255.7073,-7895.9237,1181460.1839,-62128.7211,-45382.1100,-7154.6898,174117.4569,28175.6316
2025-10-02,46584.3669,-6990.4997,1234334.9450,-62268.9150,-52496.1950,-9543.0659,201334.6876,33159.8723
2025-10-03,51771.9121,-7519.5466,1226221.8620,-62853.0262,-57106.0055,-8304.1001,214275.3806,31400.8849
2025-10-06,50073.3555,-6791.5583,1319788.8162,-47582.5506,-46975.7972,-2240.6750,200708.6720,18392.1634
2025-10-07,50283.6512,-6518.8614,1422412.4385,-55471.8281,-84179.0992,-9340.1119,269192.1188,30556.6888
2025-10-08,56726.7781,-7860.0359,1388247.9189,-52012.5564,-98266.0106,-6167.9716,287159.4921,21973.2311
2025-10-09,59019.7515,-6882.7164,1451165.0841,-46078.1909,-34063.5309,8944.5565,216269.7950,7795.3918
2025-10-10,62681.1659,-8376.2296,1374787.8137,-55167.4462,-98279.3912,4324.8341,302506.5147,19660.8589
2025-10-13,63842.9760,-9903.5284,1351523.5345,-66669.7388,-200563.0135,858.6803,326491.2420,27621.5096
2025-10-14,75902.7187,-11050.6996,1320526.6171,-76817.1386,-100203.5808,25921.7018,315030.3731,26118.3605
2025-10-15,68899.9856,-8947.6450,1467948.0075,-67926.7875,4541.8692,62446.5726,218880.3913,26151.5565
2025-10-16,65944.1114,-6848.1487,1590385.9994,-51023.2188,568121.8776,148334.5197,168244.1753,20475.9601
2025-10-17,59155.3198,-9210.3549,1494970.2895,-61113.2749,1425623.9463,107066.2275,240636.7230,26828.3720
2025-10-20,39324.1386,-6968.6072,1145056.0540,-65708.6071,-72590.1423,-13070.9028,285667.0825,36009.7442
2025-10-21,44076.2637,-6333.4833,1218858.4964,-56487.5131,-52830.7430,-11606.3122,169174.9458,31190.3866
2025-10-22,44984.7694,-5879.6917,1219704.6776,-74858.6998,-56922.9609,-16335.5972,204337.0510,38239.8157
2025-10-23,44485.3273,-7061.5945,1227446.4656,-72128.6055,-82271.1353,-15641.3495,280095.0657,39020.0683
2025-10-24,48790.4821,-7303.7993,1240691.9368,-71047.5833,-75050.5581,-15565.6033,256818.5441,37996.2656
2025-10-27,43747.4584,-7038.6182,1318013.8396,-61481.8948,-72728.6019,-13557.7714,223398.6410,31266.4749
2025-10-28,44542.3388,-7463.3636,1292432.4262,-57252.3194,-88588.4514,-12730.9863,268925.8635,27054.1225
2025-10-29,50377.0179,-7129.0555,1323030.6823,-55101.6221,-77173.1207,-12490.2201,225203.5257,23801.3969
2025-10-30,44377.5763,-7678.2229,1344171.5651,-62119.3837,-88493.4961,-14172.5143,243950.9627,29587.2630
2025-10-31,42065.9354,-7145.0350,1455414.0450,-48537.9226,-57303.2515,-9200.0027,134378.3176,15762.6654
2025-11-03,42576.5264,-7161.9437,1433560.9474,-53820.6883,-91000.5573,-13053.3215,223222.0663,22872.6294
2025-11-04,52208.3385,-9560.7375,1331095.6598,-74158.9334,-125234.3151,-17623.2580,293407.3833,30268.1126
2025-11-05,56680.4571,-10880.6038,1274629.1170,-87619.3224,-135215.1780,-21537.2937,295270.4759,32370.2015
2025-11-06,51743.4387,-8533.7927,1471291.3418,-69066.7589,-82695.5071,-16119.7495,90707.3772,28081.9573
2025-11-07,57350.9470,-11655.3283,1302994.5686,-76249.6145,-153405.1334,-14493.7101,303431.5412,24391.8836
2025-11-10,55148.1667,-9914.1025,1483452.3573,-66994.8588,-98347.4498,-17193.1512,-30865.8056,25168.5796
2025-11-11,57850.4036,-11511.9134,1381971.7896,-83686.2449,-185219.6840,-12822.2382,293491.1278,22616.8369
2025-11-12,61291.4602,-10419.7756,1514559.1321,-76957.2732,-136596.0120,-12747.5155,228819.5798,23870.3774
2025-11-13,54905.1230,-11570.5332,1490571.8489,-86804.2487,-189235.3139,-27716.8910,259313.2935,30110.9149
2025-11-14,55953.9770,-12612.6740,1430908.7380,-111888.6861,-242271.5200,-49247.7400,299515.7112,40841.2766
2025-11-17,61998.9107,-13021.2008,1501227.9246,-95476.1002,-333774.0261,-32124.5804,264898.3125,31141.7096
2025-11-18,68241.8280,-20656.5115,1456291.0522,-135515.7870,-505643.5087,-43698.7076,286676.4288,25952.2438
2025-11-19,79822.9528,-22800.0391,1450483.4545,-99873.3749,-442742.3436,140908.7336,224282.2376,-8245.6208
2025-11-20,78381.9427,-30478.5288,1318062.3673,-139077.6585,-1257137.0338,218403.6726,311462.9206,20298.0659
2025-11-21,66598.5366,-39650.1074,1231264.1302,-203884.1628,-4488786.3438,218588.0660,333203.1096,34036.2166
2025-11-24,38597.1289,-10809.6450,1253493.2963,-108553.3956,-80518.2590,-21353.8622,249902.9311,39733.0265
2025-11-25,35915.2175,-7716.4105,1396224.9690,-80021.2295,-63124.9105,-16576.0319,217549.8062,29719.2824
2025-11-26,36385.5594,-6745.5217,1579696.2235,-57565.4939,-44128.1218,-12382.5721,167492.7473,19022.6266
2025-11-28,29168.3131,-8880.2034,1938031.1766,-90689.9042,-38017.2905,1037.8504,197694.4728,-6365.8379
2025-12-01,34432.4292,-11555.0530,1845756.6569,-137346.8522,-19464.0797,-20081.2523,136290.0048,27461.6770
