date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8504.0435,-1494.0005,79741.5488,-12303.3040,-18116.3463,-1216.1149,61335.8696,-3992.7307
2025-09-30,8729.8357,-1631.4601,73881.0564,-13507.3056,-19520.0858,-1915.9099,64247.6074,-2913.4498
2025-10-01,9286.2005,-1531.9059,79433.9247,-12447.1669,-19242.9094,-1454.9311,50163.5362,-4080.2938
2025-10-02,9326.7576,-1482.9932,78145.4153,-12530.5662,-19520.9868,-1283.8238,54341.9025,-3492.6996
2025-10-03,9573.8540,-1313.1449,94586.8474,-10176.2127,-17152.5743,-507.2520,29566.7816,-5383.2216
2025-10-06,10195.6081,-1483.5727,91558.3164,-11424.1470,-20553.9916,-130.9620,46612.8271,-4482.5295
2025-10-07,10838.4818,-1495.2911,92701.6762,-11735.8180,-20504.2951,-190.9376,41147.1657,-3817.6261
2025-10-08,9590.2460,-1603.8957,86712.6346,-13197.1432,-22771.7644,-447.6270,46721.5533,-1908.4122
2025-10-09,8625.2157,-5986.2825,73705.7661,-38087.7856,-29018.0511,-5676.3545,63459.8064,-166.8174
2025-10-10,9405.8929,-4972.3631,85615.4921,-32853.9551,-25152.5669,-1774.0471,44241.3382,-2858.8519
2025-10-13,7530.8695,-6540.7288,63783.1433,-49346.8659,-51812.0487,-11390.8062,67396.2997,4915.6428
2025-10-14,7016.1313,-7826.5142,59489.4516,-56935.0098,-70206.2780,-26582.9175,68384.7346,10345.6781
2025-10-15,8718.6901,-9401.2241,75002.5719,-30151.4425,-73186.6841,48885.7573,54997.6508,-15651.8538
2025-10-16,8437.8023,-11274.8300,61132.2985,-43245.4646,-163755.6745,60908.1082,63891.8937,-1495.1208
2025-10-17,7756.4470,-9792.6671,53127.0653,-61946.7891,-712909.4981,-162241.9494,60109.6004,7720.4009
2025-10-20,4725.0298,-1592.9309,50129.4413,-17242.8222,-12251.5880,-2396.6283,65958.1584,5586.9945
2025-10-21,5069.4456,-1629.3142,53284.2723,-16202.9245,-12508.9777,-2246.2608,65272.9307,3631.9652
2025-10-22,5845.4028,-1624.4705,50630.8861,-15154.8269,-13460.9266,-2045.6844,71002.4273,2729.2490
2025-10-23,5341.3934,-1939.5346,54051.2882,-14421.2113,-12810.6935,-1859.5039,64562.1512,-1710.9534
2025-10-24,5792.3692,-1740.2999,52688.4442,-14846.4173,-13744.4226,-2391.1809,69824.0982,6726.9167
2025-10-27,6460.8805,-1841.5055,51137.2388,-14091.2252,-14442.2890,-1599.1998,64515.0612,-1786.9704
2025-10-28,7489.1875,-1718.7903,51727.7273,-13075.8029,-15992.7765,-1668.8335,65002.5311,-869.1368
2025-10-29,6483.5574,-1552.0937,64661.0566,-11912.5953,-13678.0153,-1404.1424,52881.3528,-1295.0358
2025-10-30,7534.9963,-1354.2205,70941.0626,-10971.3863,-13892.9617,-1111.4968,43737.0716,-1485.1578
2025-10-31,6407.5976,-1482.6141,74334.4398,-11443.0869,-13148.8250,-1445.9204,44635.9947,377.7417
2025-11-03,8232.8628,-1262.4733,83020.8898,-10249.5724,-13777.8712,-1054.8589,23665.5081,-514.6524
2025-11-04,6922.0265,-1373.8407,72803.6536,-11098.2933,-15521.7430,-745.2042,50866.7219,-1649.5486
2025-11-05,7454.0881,-1481.9023,69360.6456,-11586.7089,-16506.5637,-919.1229,50354.3864,-1495.4263
2025-11-06,7289.6702,-1729.7493,64539.2067,-13329.7904,-17750.8555,-1219.3302,56658.9684,-534.2812
2025-11-07,7351.1007,-1546.1951,73200.8335,-12058.5873,-16879.1666,-911.0321,47893.9823,-893.9865
2025-11-10,8296.4248,-1450.4338,81833.3052,-10717.9403,-16668.6836,0.2805,31045.0649,-2419.3588
2025-11-11,7895.9551,-1364.4521,89002.7128,-11077.5819,-15615.6411,-815.8106,25850.9701,21.9430
2025-11-12,9584.0659,-1213.1794,87967.2637,-8059.6949,-17347.3752,4006.1999,27769.1694,-8592.9241
