date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8460.7760,-11980.6963,165394.2431,-136643.9819,-72825.9962,-7251.0043,203733.6952,-116825.4835
2025-09-30,8402.7843,-12389.0824,159467.2466,-147911.6017,-73157.4958,-4486.0295,185680.8901,-116580.2353
2025-10-01,8188.9243,-12840.4978,155428.1644,-150984.1409,-73793.2031,1716.5599,180013.7027,-137710.0759
2025-10-02,7860.0025,-13108.1097,153159.7976,-149359.1520,-84426.7027,-3600.3049,212940.2832,-112300.9823
2025-10-03,9000.9431,-11257.6085,172475.0514,-132169.8369,-80200.8540,1920.3570,172924.6147,-104799.1811
2025-10-06,8893.7337,-12143.7823,170800.5766,-130388.7463,-98245.3785,9658.0309,179403.5154,-104018.9417
2025-10-07,9001.1143,-13484.9890,169848.2794,-139992.0365,-103906.4238,17724.0412,171987.9067,-112223.3436
2025-10-08,7419.0827,-18095.9469,135783.3178,-185854.3233,-135024.1074,-1712.3865,224389.2129,-88017.2103
2025-10-09,8265.5124,-15642.4412,149526.7654,-163726.1481,-137166.3974,17113.3177,200111.7961,-90624.8520
2025-10-10,7098.5022,-20439.2328,125897.6612,-229992.6307,-168311.7646,-14180.5022,214763.0988,-50486.4857
2025-10-13,5056.7255,-13512.3272,97784.1003,-315522.3232,-345649.7229,-210199.6380,275549.6581,130127.0300
2025-10-14,5902.9267,-13677.8760,98993.4538,-308106.4069,-406471.2126,-143590.3295,213193.6191,34148.2792
2025-10-15,6967.1233,-15598.9110,122541.7927,-211796.8061,-536844.3766,17438.4714,192428.9282,-20102.4677
2025-10-16,6898.2367,-7743.7341,115258.4814,-234265.3632,-928017.3099,385433.4243,155353.0803,-105729.9925
2025-10-17,4893.3823,-12147.6230,84217.4733,-229623.0589,-3264066.0804,664828.8633,194801.3270,-42010.4046
2025-10-20,3412.1344,-6821.5837,76153.1210,-128690.5274,-30928.8901,-11492.9457,156854.5363,-48452.9398
2025-10-21,3686.0755,-6521.0304,81544.1747,-118247.6993,-30336.8829,-7291.2421,146236.7285,-70040.1412
2025-10-22,3993.9706,-5949.0045,90390.1292,-113663.8555,-29598.0428,-7741.8738,132239.3008,-50909.3622
2025-10-23,3749.0898,-6945.6895,86192.6626,-131282.6111,-33305.3575,-11537.9777,153453.1942,-35016.0904
2025-10-24,4713.4958,-5234.6373,104003.8887,-99289.5405,-31167.4666,-7645.9005,126902.8221,-41955.7718
2025-10-27,4178.7912,-6069.7407,94311.4448,-107217.1604,-35351.1984,-6770.9515,149286.8738,-48757.9536
2025-10-28,4214.2704,-5957.7844,90437.9298,-104641.3602,-35844.1533,-1150.4168,142589.6439,-72117.5704
2025-10-29,4660.8684,-5247.8410,109834.8680,-93902.0930,-36023.8399,-5818.4863,141223.5281,-44364.0951
2025-10-30,4587.5900,-5549.1330,104533.2199,-100042.3124,-36012.4896,-4440.7804,134005.3008,-45826.9376
2025-10-31,8003.1803,-4435.6997,200434.9357,-80961.6586,-37309.9902,-2570.6719,97206.8204,-42022.5286
2025-11-03,8020.8001,-2929.7180,249734.6084,-48797.5419,-32414.9412,21639.2170,70703.8613,-99754.1213
2025-11-04,7230.0518,-3037.2046,218966.1753,-49062.5931,-27553.2969,24920.8545,60599.3656,-102505.9765
2025-11-05,8140.2673,-3776.9819,188859.0014,-61278.5851,-38647.5666,24073.9645,95491.4816,-98943.1173
2025-11-06,7737.4200,-2358.0044,246700.0126,-38265.3074,-27691.5663,38878.1751,46467.5807,-125032.9149
2025-11-07,7674.6988,-2897.3704,222129.0933,-47325.2395,-33015.1956,41757.9336,71489.3715,-123656.3615
2025-11-10,8039.3781,-2879.6170,215558.3214,-45936.5740,-39297.1909,58625.4775,83867.0333,-118140.6959
2025-11-11,8196.7293,-2870.5040,226287.2149,-46123.7671,-40039.8734,67498.6457,76816.5032,-114961.1126
2025-11-12,9769.6940,-2559.7079,233023.5386,-41727.6472,-33861.5566,88193.0244,42179.7436,-146088.2025
2025-11-13,8712.3934,-2919.5834,219366.3490,-44479.3916,-52134.3562,100329.2990,95885.9293,-142330.3728
2025-11-14,8345.6856,-3928.6865,173537.3775,-63519.0105,-75766.5982,93194.8548,128283.5140,-97515.1834
2025-11-17,9449.4965,-4354.3303,181659.5271,-66063.3780,-102034.2349,142387.7238,120172.8287,-59679.2970
2025-11-18,9030.0181,-4938.2534,154100.6127,-78396.9424,-163312.8440,196077.5753,141998.5315,-52135.5211
2025-11-19,9795.6601,-5215.2208,170398.3747,-85567.2529,-216323.9847,322462.1393,145368.7659,-39859.3651
2025-11-20,10141.6399,-4691.1862,203571.5128,-84451.5634,-282849.5627,978321.9420,151840.0066,-76680.3643
2025-11-21,7968.1878,-8445.3449,138898.7779,-157267.4139,-1462072.3334,3400314.9257,228173.1758,-21593.3567
2025-11-24,5496.2173,-4911.7495,134549.9882,-114885.0986,-68031.3757,-13979.1456,212956.1749,4611.9258
2025-11-25,10185.5850,-3457.1769,364187.9794,-50246.2280,-50289.4112,5489.4650,97997.1269,-90038.0004
2025-11-26,11551.5386,-3884.2133,345072.0130,-66859.9054,-81878.8357,1342.1605,192685.5643,-63194.9215
2025-11-28,12259.1730,-3514.7693,364732.9332,-50205.4131,-80773.9903,12890.2693,159092.6911,-119430.6086
2025-12-01,12386.5383,-3404.1935,372031.5523,-49175.5987,-90513.6037,18248.2397,161485.5072,-121813.9916
2025-12-02,12601.1047,-3677.6573,376488.4586,-56246.6593,-92254.7142,15652.9712,167746.7439,-100778.9876
2025-12-03,13099.2207,-3938.0025,400692.0622,-56816.2035,-89862.3404,18412.8688,147925.8546,-107167.2778
2025-12-04,13596.1262,-2969.9402,502040.5709,-47870.0572,-54134.8712,26052.0251,-62091.3582,-111525.9894
2025-12-05,16052.2357,-2940.7569,518171.1877,-49596.9866,-65177.5324,31013.2809,49080.7807,-112228.8799
2025-12-08,14392.5663,-4350.4963,525360.0057,-66288.5940,-60617.2095,57427.8239,59264.9954,-162567.3194
2025-12-09,15392.5183,-5650.6274,543321.0074,-81261.2282,-41768.2568,59827.5208,-48229.5100,-149253.1164
2025-12-10,12037.2282,-5502.1748,564495.8972,-85880.6717,-19251.2406,65293.8876,-141033.8273,-137024.8989
2025-12-11,14412.0112,-4922.0302,572368.1449,-76179.1544,-24450.3815,97345.6742,-78493.3683,-173702.4996
2025-12-12,15329.8866,-5779.0204,565888.5290,-89908.2374,-52282.3644,96131.3138,23348.3828,-151246.9852
2025-12-15,17893.5932,-7011.5815,528843.3162,-99887.2608,-84106.9321,199730.9576,34111.3350,-144713.4242
2025-12-16,14640.1949,-8067.6147,501076.6460,-113091.3562,-113536.7704,263101.8090,30404.5426,-131691.7966
2025-12-17,14622.8866,-8135.2181,488415.0893,-112361.1929,-235340.7797,441141.0529,-3980.5597,-150607.6953
2025-12-18,11723.5622,-10792.7079,447990.0416,-144597.7030,-556054.2167,789120.8029,8576.6901,-125867.3293
2025-12-19,14357.7450,-20929.6351,428371.3833,-180584.4678,-1861772.9561,2094659.5447,94362.4967,-114539.7761
2025-12-22,6773.7307,-5514.7156,219568.0572,-104303.5873,-30016.2331,-6426.6942,60189.8822,-97851.0979
2025-12-23,6391.8541,-6033.9482,212731.6486,-111975.5373,-31379.6005,-7401.5246,70012.6934,-99665.5122
2025-12-24,6535.2519,-5355.6570,221624.3934,-103075.4726,-31596.7193,-5663.7366,66940.0634,-93907.1697
2025-12-26,6602.5242,-5632.8255,222801.8887,-106067.2004,-33307.1518,-5417.7528,75760.6829,-95669.0468
2025-12-29,6710.9636,-5792.6040,221634.8334,-106676.5210,-34368.5118,-2903.9065,63827.9544,-98603.0316
2025-12-30,7066.7940,-5358.1233,228779.6324,-95402.2796,-35903.4510,-576.1243,60923.3669,-108982.7664
2025-12-31,7148.0277,-5405.0272,228190.8680,-94450.5567,-38901.5881,165.7049,71058.7921,-119148.4056
2026-01-02,6694.1690,-6082.2205,214408.3773,-104479.9520,-46558.4039,-983.6345,98713.9130,-100191.5900
2026-01-05,8095.3489,-4351.2779,259894.6139,-77566.5518,-38289.9302,11252.3786,-971.1021,-105076.1431
2026-01-06,7358.8301,-5426.9316,236439.3717,-92958.4664,-50537.9397,7888.1992,78624.0941,-116879.4821
2026-01-07,8046.6958,-5553.4852,261955.0521,-88645.1786,-70583.2820,15059.6566,93719.3402,-112496.5013
2026-01-08,8602.0587,-5535.4187,272992.2714,-86921.5423,-68064.1571,19993.8063,52019.2266,-115853.2288
2026-01-09,6938.3829,-6058.8189,241626.9927,-90013.3359,-79941.0300,24051.0661,53810.8245,-118074.8393
2026-01-12,7201.4340,-6841.6325,235183.7861,-101326.1021,-121947.6415,38963.4969,40826.8881,-87374.6998
2026-01-13,7489.9003,-6464.1005,241793.3321,-91203.9494,-162792.2926,69842.3848,65030.6389,-91992.1416
2026-01-14,9784.1515,-5920.1649,241373.5094,-90188.6404,-248864.4940,112074.3859,65338.7517,-69729.9716
2026-01-15,7998.8030,-4651.1678,264848.2958,-78116.1675,-312372.3438,305307.8396,72405.1886,-84394.8301
2026-01-16,9608.3798,-4421.9971,306605.8457,-81968.2016,-440947.1701,996432.8944,53050.7739,-111429.0435
2026-01-20,5096.6545,-3917.3475,211376.1071,-92745.4746,-25701.3124,-3095.5773,60013.8839,-69459.9399
2026-01-21,4965.4059,-3917.7643,213927.9833,-81236.8436,-25933.6317,2920.2576,74049.1976,-114556.8388
2026-01-22,5184.4764,-3016.4588,252437.5487,-66725.5206,-21538.1323,5328.7521,42841.1058,-106162.7990
2026-01-23,5286.9021,-4011.2653,231242.0144,-87870.5692,-25721.3520,4336.8094,62900.9660,-124380.3729
2026-01-26,5489.0282,-4080.3834,229503.4207,-94719.2632,-27611.9687,4486.7491,46361.8480,-103784.6030
2026-01-27,5389.2437,-4120.2981,230566.1344,-90308.6607,-27446.2814,6918.1059,61014.4059,-110955.5048
2026-01-28,5907.5390,-4184.3048,256800.6847,-92425.9692,-27700.7552,7121.5700,47959.4929,-108252.6648
2026-01-29,8019.3114,-5056.2744,324539.7033,-129251.4628,-45163.1848,9009.3949,127954.5819,-153443.4647
2026-01-30,7440.7520,-5994.2507,290033.4136,-156718.1181,-48047.8203,8219.0886,143524.5831,-145633.9674
2026-02-02,8198.3278,-5908.0864,292022.7078,-155459.4520,-50190.3452,12286.2476,122326.2553,-131265.1904
2026-02-03,8451.2869,-4646.2151,340512.5811,-121167.4738,-37857.2591,21355.1372,73949.0152,-147097.8858
