date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1120730.5628,-234397.4656,64166853.3873,-6390468.1101,-2804087.3626,1776748.2173,-3626397.8475,-14132.7030
2025-09-30,795563.8227,-252038.8021,64099374.3847,-5915417.1148,-3971046.4306,4261607.0754,11856555.7737,-2644837.5297
2025-10-01,871217.5504,-319580.4451,62978398.4973,-6793146.0802,-7056624.1473,6282053.6307,14596372.7950,-2461318.3969
2025-10-02,832659.3173,-209565.6844,70402513.8507,-4866936.4600,-66047.5293,18719698.0766,11341464.7849,-3872453.3360
2025-10-03,1109779.3187,-364884.8137,72698256.8399,-5330487.4918,19870950.0992,77178915.5681,7570202.7033,-4514811.9465
2025-10-06,744251.3933,-279409.9405,64261058.1847,-7338130.1107,-4940229.8990,1544755.6050,13691579.8310,-1716813.5840
2025-10-07,660786.8744,-322390.5323,66366902.3459,-6977940.9533,-7550446.8786,2374497.7343,10528537.5548,-2828370.0504
2025-10-08,1035202.0759,-634803.0331,60451389.1457,-9173362.5849,-12555610.5369,1892321.4174,16232340.8681,-4448644.7499
2025-10-09,903632.2198,-441590.0108,59659148.6801,-11242623.1977,-24283926.1331,2460945.7660,17684905.3329,-100178.4145
2025-10-10,1211434.4242,-857575.6801,54325810.8145,-15054919.1721,-113375297.4790,-8122045.4389,24234718.7574,-1535143.0338
2025-10-13,995765.1528,-321141.2375,54240185.5739,-14832210.7905,-12364969.7208,-373777.9295,23193194.5415,3738063.6291
2025-10-14,584295.0338,-819000.5046,64648016.2935,-19851757.3551,-22431543.8520,2325768.3196,12351435.2508,3398747.4047
2025-10-15,1163003.8439,-555279.8133,56481971.1383,-15791381.3203,-21092288.5324,10270311.0030,25592446.7470,1852365.0530
2025-10-16,1120472.6063,-605952.3116,55625346.7487,-17034839.5472,-26684374.1367,21678343.0842,25439309.1225,2807697.3314
2025-10-17,1099191.3895,-730057.0523,50631822.7774,-20055565.4982,-132823906.9116,66339292.0691,28362797.3099,5354936.8566
2025-10-20,835176.2443,-458029.7058,44138237.4393,-14947981.6178,-10054527.2268,-1302497.2239,25337860.0648,4237579.0239
2025-10-21,926111.3385,-464526.3563,48220473.8610,-14153437.3883,-12441807.5960,-593336.8007,25348566.9040,3655414.6099
2025-10-22,971326.2625,-524912.6014,45703998.8820,-15599451.4018,-19222399.9018,-721378.7774,27721853.9642,3624043.3165
2025-10-23,1093915.5663,-537814.4077,47978121.0389,-14943175.7455,-30706474.5993,3182513.5201,26738708.8735,2983280.5479
2025-10-24,1216987.3048,-473296.1216,53958081.9050,-12382665.3057,-67824716.3875,29149358.6906,24480499.7381,1559597.8554
2025-10-27,977455.9043,-368054.3655,56775662.6779,-10274019.1339,-8293250.0891,860970.8833,20309857.8829,78615.0701
2025-10-28,1023214.7469,-410664.2201,54814108.8774,-11426974.4575,-12132667.1538,1393692.1378,22061781.1887,982901.1266
2025-10-29,1078548.5058,-410497.6386,57376198.5136,-10563247.4633,-14329820.5074,4441487.3274,21549841.3828,-537025.8370
2025-10-30,1036218.3418,-513468.7777,52303572.9536,-13900552.6712,-33182546.6567,5405986.6937,24013304.2212,2565092.6883
2025-10-31,1068250.6696,-640732.9586,47862727.0080,-15694140.9964,-124494772.2331,19840121.9938,26364614.5835,2738785.1525
2025-11-03,852447.3644,-503333.5726,44753596.8782,-15482907.0592,-12750561.1130,-1455994.9737,25875807.3873,3148142.8404
2025-11-04,829735.2315,-574238.7672,40109976.7233,-18739758.2172,-18915084.6619,-2780918.8653,29682040.0588,4997291.5973
2025-11-05,922225.3277,-614152.1202,41900298.5254,-17968015.1794,-23338020.7735,-2314438.9335,28679518.5419,3429605.4278
2025-11-06,1035922.2258,-587430.5655,46053188.6950,-15611485.9589,-35480852.0608,1446070.0810,27089518.4303,1609708.8415
2025-11-07,920647.5695,-673185.8230,41451648.9508,-19724599.9748,-138729119.2028,-5796439.9876,29736835.5356,5017960.3657
2025-11-10,919861.6341,-551633.0894,45111788.7392,-15627860.8275,-11232594.2286,-984271.2309,24970567.9379,2041424.4862
2025-11-11,950964.5096,-618201.2835,42663351.6537,-17411883.5992,-15417228.0581,-1417296.5546,27588095.2562,2826346.0814
2025-11-12,990160.9164,-692668.0438,39993922.1844,-19894344.3102,-23238506.4511,-2430523.7620,32218841.0607,3276767.4415
2025-11-13,1164999.8908,-709718.8669,44145594.9810,-17961933.3109,-30697989.4803,1167140.1553,30837347.6999,1091821.2225
2025-11-14,954245.1589,-793953.0370,37980820.7904,-23733693.3025,-114097544.9070,-15122544.0873,34618816.2595,5819004.9068
2025-11-17,952718.0848,-712624.6401,38194024.8855,-22465807.0618,-28393642.5157,-2156861.8040,34985141.0041,6757483.2479
2025-11-18,988744.1363,-846259.1244,39113231.4985,-23416461.7789,-35518130.1563,-258905.6729,34314496.1610,5183579.8843
2025-11-19,1056448.5806,-834819.6290,41504057.3151,-21639735.0652,-46936019.7808,4497018.5170,32196907.4520,3847581.0137
2025-11-20,1139046.7225,-905915.5650,43302618.9849,-21858413.4537,-100435600.1294,13343873.4743,30776598.9121,4358749.2173
2025-11-21,924947.9240,-953038.9277,34325853.5345,-27854961.2249,-384179434.1875,19803022.0223,34506879.0496,7406344.7624
2025-11-24,857413.8859,-610868.7008,37178809.2012,-17757413.0886,-9197487.6540,-1007353.8801,28255110.2337,3046613.6267
2025-11-25,992887.9607,-640154.4929,42740940.4032,-17062795.6897,-12649805.4556,882367.8703,27972075.9261,1668836.9669
2025-11-26,1108555.1728,-807938.8802,37874908.4460,-18722332.8368,-18344550.2273,4331113.4137,31737605.0135,263191.1979
2025-11-28,1044554.1455,-984926.1400,34234704.5846,-21600451.3328,-200343362.3486,60848476.4592,32673706.1337,3345756.1734
2025-12-01,926199.3746,-642912.1179,36056264.6435,-16922865.4804,-9194256.9073,-194894.9802,30274705.8441,698056.2783
2025-12-02,932663.6866,-652991.5043,37580349.0269,-17065119.6733,-10221444.1303,393603.8866,29815866.8908,961385.0828
2025-12-03,931331.6955,-764056.9878,34101174.3291,-19855791.6330,-15399625.8325,19733.9825,33843109.3024,2805624.9846
2025-12-04,987871.0019,-792816.7069,34953485.6399,-19189526.5655,-22588780.7039,3789187.2809,34209568.3174,819536.2850
2025-12-05,1130998.2707,-829445.4020,36254466.4633,-17936565.7163,-58751703.4803,25577311.3434,31969284.9696,-585000.2126
2025-12-08,903547.2904,-712296.6758,34161175.0862,-18518166.5123,-11991173.4792,-569715.4457,33672496.7692,604610.3202
2025-12-09,869872.0560,-785405.6240,31861158.8748,-21107669.9911,-15269769.7801,-1173325.6679,35240894.6705,2417516.1639
2025-12-10,1025776.3575,-769184.2401,35323216.1028,-17900353.1309,-16160105.0730,347563.9688,33246665.2914,-27000.7039
2025-12-11,896702.0313,-855341.4688,31814721.3639,-21836834.2089,-28407643.1908,-1677827.7593,36517436.0191,3015829.8232
2025-12-12,1071775.1654,-885367.8948,34139414.3501,-19020327.4695,-63156226.5145,8982877.0894,34781869.2694,-413720.0044
2025-12-15,867581.3563,-893985.6917,29933731.3967,-22778763.0971,-22022896.9055,670690.0806,36683902.3756,2755184.6201
2025-12-16,868652.6841,-1048241.8931,28009208.1103,-27452571.5489,-31649598.3469,156578.0195,42343973.9017,4448457.5057
2025-12-17,948567.3992,-1059172.4249,29623241.9512,-25281755.0467,-40918164.6280,3776613.9437,39469584.3464,2714152.0189
2025-12-18,930181.2008,-1140104.3348,28078651.6381,-26737529.5727,-55810549.1101,9903810.6388,39430189.1398,3174456.5905
2025-12-19,1030000.7902,-1205925.2668,28671610.2971,-25567432.3872,-275045951.6318,37390907.4091,38333688.6185,3010368.9492
2025-12-22,851459.8521,-846917.6541,26423661.9754,-22873244.9409,-10728743.1157,-1970735.4491,35421932.7662,3560241.2385
2025-12-23,916129.8382,-901530.1983,26919576.7856,-23118342.2407,-11825875.7653,-1708698.5397,36061006.4365,3463282.2949
2025-12-24,948515.0443,-953420.1979,27003098.4521,-23386444.9026,-13976132.1852,-1488262.8680,36840950.5526,3300517.2896
2025-12-26,1031640.1821,-1007326.4101,27023642.8541,-23313109.6392,-46484928.0205,9245322.5557,35417036.2278,2610783.9332
2025-12-29,780163.4075,-945271.4548,25021358.7264,-26816073.2950,-10443942.8488,-2726461.1306,35484949.7960,6833356.5004
2025-12-30,919619.5226,-1071924.6182,26190052.1809,-26790549.5816,-11861712.1696,-2294419.1370,36079400.1861,4241117.0410
2025-12-31,905047.4132,-1163732.0199,24381447.8662,-28996472.2898,-15560942.8093,-2780507.1213,38355718.4464,6094721.3681
2026-01-02,1144970.9177,-969509.1289,30797436.4351,-21196959.7143,-25623755.2579,19699912.4002,32937164.6900,-1743490.6779
2026-01-05,972017.5667,-884416.6090,31722244.7719,-20600072.3391,-10455608.5356,-778224.9713,31683991.0699,157242.1362
2026-01-06,1040336.0249,-1192138.6311,34110545.0694,-23018504.3055,-12165237.2805,1913168.1978,32331986.8202,315877.0435
2026-01-07,928278.9987,-1789856.3845,27142686.0682,-34592303.2493,-20244295.1200,-6121756.3591,38815027.1147,7000594.5826
2026-01-08,986043.7347,-1967017.9542,26535674.9058,-37342656.1855,-31922451.6108,-9998236.0078,39994135.8640,7311064.0472
2026-01-09,1123190.2794,-1477446.5167,31970048.5096,-28368325.5448,-61201545.5298,25544000.2305,37180096.2783,3818032.9773
2026-01-12,1206833.6637,-899692.0138,40422082.6960,-19041987.7505,-16188021.8541,5419749.8204,31674395.8884,-1374863.2072
2026-01-13,1206483.8164,-754024.7159,49257767.0721,-16095460.7797,-15517383.9920,11475817.5245,28586617.8363,-3277660.1661
2026-01-14,1232989.9133,-556678.2102,57368947.3901,-11839842.9186,-5933128.9001,25114807.3984,24236947.6870,-7073547.8255
2026-01-15,1309794.2018,-693031.6335,53394899.0436,-14673238.8647,-25806140.4451,47966664.0813,28124132.1598,-2967678.2069
2026-01-16,1397279.5040,-666330.7784,55022290.6128,-13707075.7506,-54152334.5844,189757925.6282,27731093.5144,-2961785.7244
2026-01-20,902761.2352,-642478.3089,35964034.3678,-16463137.4691,-10276710.4260,-1160509.9216,31412298.0455,1490895.9333
2026-01-21,981377.8021,-587042.4737,39349769.2921,-13913063.0383,-9988958.5386,715628.2841,29559428.7486,-2587942.2077
2026-01-22,1108891.4308,-406421.1369,49972045.6025,-9560342.4048,-4648106.5555,6921036.6469,23872745.7274,-5784158.3599
2026-01-23,1074553.0852,-536459.5194,48842240.9894,-12419704.5292,-27321324.2111,19532112.3303,27206922.2992,-2292478.4364
2026-01-26,936675.7392,-571383.2518,41709043.3546,-14855019.3809,-12406721.1780,-686261.1947,30274234.0509,275959.2403
2026-01-27,1045877.8767,-547280.0448,46220062.5878,-12525364.3465,-13401811.3141,946235.5730,28615769.5295,-3148847.2337
