date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4447677.3420,-2765629.6587,65861073.2637,-16584798.1994,-4886901.1392,441778.2809,6769117.2976,-18071860.5836
2025-09-30,4811571.1267,-2849149.2574,67088949.4545,-17346701.6724,-6082788.8309,1192550.5824,6953220.9736,-18355851.5321
2025-10-01,4732213.7767,-3391949.1945,63598092.9311,-20540380.6054,-10882158.3939,492047.4121,11293396.3228,-13997467.3849
2025-10-02,4708404.6885,-4308354.0059,59745817.4977,-23670515.3304,-21344658.3032,616574.3203,14474563.7710,-16148361.5105
2025-10-03,4929169.7972,-4370237.4842,60128546.8994,-23277542.1791,-66015526.4007,11769413.1427,13656690.1343,-15339771.7540
2025-10-06,4516935.0267,-3383393.8957,61885196.5786,-20969068.5907,-6291830.3161,827003.0457,10785572.3335,-16240455.0140
2025-10-07,4706697.0348,-3709993.1231,60894972.8713,-22489042.4678,-8301947.4695,1340474.3293,12220230.1137,-14979474.2440
2025-10-08,4931462.2812,-3994806.8719,60260295.3461,-23539636.2571,-11546894.2118,3030715.5299,14425327.3787,-15524459.7856
2025-10-09,5382697.7601,-4205820.5884,60295933.6110,-24811632.5753,-21098773.6066,7166021.8110,17005887.8905,-13610136.2698
2025-10-10,5624420.6606,-4567840.7683,59753459.0575,-25634508.3565,-58561379.5794,40420235.7580,17978488.5004,-13717307.5629
2025-10-13,4851183.1917,-3862811.9413,56619473.2203,-27685360.4593,-14486370.0016,945224.1044,18958480.5770,-8893832.9172
2025-10-14,5023533.3889,-4217017.8201,55026149.7511,-28700685.7977,-21516326.7019,1751052.4072,20836896.1032,-9779013.8952
2025-10-15,6096298.6015,-2941617.4200,73329783.6240,-18469060.0242,-15447855.4659,12078986.0492,10624141.5358,-15135765.5282
2025-10-16,6881821.7894,-2930526.9662,76219123.7556,-17246459.8159,-6556490.0870,32060712.6145,8838623.1814,-18027050.7471
2025-10-17,6481151.7339,-3825639.1204,68057148.1345,-23580763.0128,-90684071.1484,101132748.9434,17488230.0998,-8877418.9775
2025-10-20,5370252.3510,-3516138.2938,64510504.6789,-22045277.3894,-8016298.6400,-549515.5725,17752631.2178,-11687802.9301
2025-10-21,5996909.9442,-3549109.2745,67352337.0175,-20052798.5197,-8823076.4593,1476837.8013,14323136.4179,-16239815.2756
2025-10-22,5985256.8447,-4147588.4260,63808544.5309,-21816468.6403,-12711996.3613,2288834.6487,18194874.9499,-16873445.1517
2025-10-23,6142600.4114,-4158041.6316,63607009.2218,-23534633.8369,-20879034.4450,5524027.7677,20478664.7191,-13423917.7864
2025-10-24,6939145.7266,-3813123.4800,69158430.7857,-20498049.3861,-39376489.1310,36834266.9839,11933313.2703,-16992671.1899
2025-10-27,7914667.2663,-3082527.6689,74972639.4383,-17901535.9075,-8693945.8034,1601173.9830,10394903.1015,-18238964.9912
2025-10-28,8722494.4487,-3011322.5101,78356941.2679,-17342760.2644,-9106923.9317,3107220.6706,8155172.6848,-18122558.1755
2025-10-29,8561571.1834,-3327806.8435,74888254.4904,-18728453.9919,-13527064.8350,5236356.2514,12728273.0060,-17374827.3384
2025-10-30,8886394.5411,-3309426.7115,74720256.6545,-19074813.1572,-21825103.4574,10561039.7790,14399797.9984,-15718621.7917
2025-10-31,9659887.0375,-3624977.7051,76384995.0691,-18920799.0950,-57512191.8368,40374474.8310,12766820.9734,-14567355.9479
2025-11-03,6950990.6374,-2651742.5263,78331284.2107,-16943689.4942,-7605415.0455,534014.4902,7749546.9938,-14456161.6120
2025-11-04,7296428.0502,-2945963.7721,77666653.4720,-18282663.0288,-10357473.9821,852729.2725,7703220.8894,-12778754.9309
2025-11-05,7829901.2223,-3527408.7744,75292528.8560,-19818481.9837,-18210654.8412,2327454.1438,16491274.8465,-14164656.1849
2025-11-06,9593164.7500,-3686190.2781,80331381.5057,-17872936.2835,-25192658.9912,11060656.3319,11607695.4332,-20778293.9186
2025-11-07,9231243.9359,-4597194.3688,74991236.5889,-21218486.2956,-90647479.2220,40598212.2565,15339651.0607,-17184351.5885
2025-11-10,7601964.2273,-3307354.5254,77404356.9435,-17984632.7236,-7853460.9547,1268609.6643,8085194.2525,-16997048.4620
2025-11-11,8105015.3880,-3663580.9965,77514071.1088,-17886995.9616,-8344639.9170,2768547.9424,4432213.4828,-19864387.9800
2025-11-12,8184479.4028,-3529347.1613,79187241.0794,-16954068.2577,-8742773.2061,4569686.5454,4121447.2001,-21231242.8164
2025-11-13,8376970.8316,-3749459.3031,79847240.1689,-17408157.3101,-11778017.1214,8988154.4729,2670747.8219,-21148065.7516
2025-11-14,7502687.8799,-4726755.4264,69921630.1944,-22503759.7523,-52877157.3290,17366035.5805,14581090.9681,-16943983.7997
2025-11-17,6591775.2890,-4334359.5930,66664083.1477,-22798928.0562,-15396193.9884,3542639.1010,18106630.8910,-14227351.6502
2025-11-18,6027641.6081,-4700088.3260,61509736.1682,-27341737.1016,-24438671.2697,3184194.6531,22042663.9793,-11284806.1761
2025-11-19,6469234.8820,-4610519.1670,65455281.5029,-24985841.0579,-30030203.4618,9861708.5839,17433170.6611,-12552764.8084
2025-11-20,7662599.4553,-4784512.8850,68283267.9766,-23493293.3266,-47898671.6023,21457872.2026,15506474.2236,-15216038.4265
