date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,29951.6292,-19125.2090,437007.6562,-559453.7280,-292960.3573,-79629.7385,1228885.1769,117001.4914
2025-09-30,31307.9588,-18817.5375,496237.5702,-508716.5167,-283913.5558,-68489.9162,1153812.4228,-14909.4027
2025-10-01,33769.8785,-18607.1546,503586.5736,-507193.4806,-314326.2200,-70644.7645,1185844.7554,10327.0814
2025-10-02,34996.6239,-18685.8937,534562.5480,-501410.7170,-311645.4630,-66871.1928,1098135.1244,-34109.4452
2025-10-03,35421.1639,-18639.0847,552731.6448,-491116.3076,-309060.0148,-65380.8203,1026091.3563,-31765.5845
2025-10-06,34441.5771,-18352.1951,554350.5210,-478551.0763,-330229.5141,-67908.2707,926471.7100,-16910.1505
2025-10-07,31076.4235,-18660.8010,539996.3916,-494110.4628,-325364.5664,-72216.6333,931533.8405,-11141.1161
2025-10-08,31638.4658,-19475.6869,479159.4013,-519077.7615,-372366.6985,-74973.2187,971536.2085,-20784.9318
2025-10-09,27465.4236,-21657.7549,407658.6891,-588737.3189,-434784.8288,-97054.0014,1085195.7560,31245.0821
2025-10-10,21984.9693,-22759.7768,329661.3556,-664536.5724,-506135.5228,-131128.4012,1142706.3436,93866.7924
2025-10-13,20636.0150,-22907.5219,313605.2901,-670701.1845,-806426.0620,-176203.9335,1037050.1043,188883.5390
2025-10-14,23156.9240,-22702.0938,327538.2911,-547000.8082,-1074798.0195,-82706.0500,991888.3575,112961.6615
2025-10-15,34016.5615,-21042.9505,394076.7440,-437672.2385,-1443295.1276,-2217.6491,1032295.2730,17004.6494
2025-10-16,26222.3828,-23856.0419,371374.7817,-488509.0496,-2527900.0803,97601.7568,846012.9446,38225.0237
2025-10-17,27429.9607,-22705.0850,357435.9865,-439404.5996,-5458611.9981,521842.0736,779742.4803,21951.5145
2025-10-20,13228.8095,-13255.7088,351832.6285,-328913.8922,-76470.5835,-35626.8553,570326.0874,-41823.0688
2025-10-21,13414.6708,-14950.7101,302026.2529,-379705.9449,-93503.8362,-44252.9122,706338.8593,20543.8101
2025-10-22,14580.7232,-14774.2087,309584.0736,-364921.6265,-97486.0486,-39812.4279,723442.4132,-9737.6222
2025-10-23,14539.0877,-15303.8278,296970.7452,-381746.9629,-106175.4164,-43586.8059,769225.5941,24081.2994
2025-10-24,15351.4684,-15735.4978,299384.9177,-371718.1315,-110144.3139,-41236.0979,772381.8158,-18420.9525
2025-10-27,15253.0937,-16355.4532,280004.4232,-397441.8689,-124754.0301,-45089.5543,848030.8418,21611.7280
2025-10-28,15014.3497,-17138.4718,270194.5903,-439998.3660,-133284.4361,-54631.7382,879858.3774,130302.4363
2025-10-29,13315.6348,-19675.2578,235182.4154,-503757.7670,-146200.3464,-67835.2850,945602.6492,181384.3499
