date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1432794.5522,-532835.6018,20016029.3774,-2083902.7794,-1942680.4189,-84200.3167,4458202.5297,779984.1760
2025-09-30,1599092.2539,-666816.1613,19481955.9593,-2467622.4044,-2524655.3243,-237619.3318,4693325.3201,908723.4259
2025-10-01,1703971.9754,-750059.9783,19256889.6534,-2550737.3973,-3366043.5730,64777.1444,4878242.6111,837173.8763
2025-10-02,1770704.4294,-718371.1776,20220062.6979,-2310131.5435,-3809220.5029,1748976.2249,4761359.9918,618892.1503
2025-10-03,1756497.4642,-439324.6865,22642440.1058,-1750063.7392,1480436.8975,12926252.3940,4319172.7980,393006.8493
2025-10-06,1343279.7662,-317631.8382,22594833.8837,-1456588.9644,-1637597.5909,501955.3064,3875137.0280,409796.3367
2025-10-07,1436587.8735,-306761.4897,24206317.4360,-1447520.3867,-2567273.2858,735712.1305,4125470.4339,499140.0174
2025-10-08,856185.8487,-790604.3736,23098036.1494,-2722417.1468,-7249733.8488,724012.2132,2496030.4239,475594.2233
2025-10-09,2584081.1209,-1020210.9510,22756610.8485,-2675456.7603,-6963574.5736,2039520.6336,5404713.5352,599467.8290
2025-10-10,1979696.5348,-783591.0112,22873560.7158,-2837156.3167,-22671535.6827,6631156.5101,5478997.0804,734801.7824
2025-10-13,1697847.8720,-808248.5367,21019645.7206,-3102496.2787,-6230423.6081,174816.4844,5610478.9089,968168.0070
2025-10-14,1891396.5454,-996176.3065,20767750.5223,-3643183.5093,-7731034.4171,350342.6357,5894822.6302,1054656.2735
2025-10-15,1939603.2804,-733157.2308,23611721.7061,-2499976.7730,-6782032.6805,2930641.6057,5133044.4844,672748.7755
2025-10-16,2132378.5786,-792223.8128,23572774.8969,-2676771.3030,-13165728.5426,5793238.2127,5355691.5094,722367.7962
2025-10-17,1964213.9058,-1267440.6782,20791765.0224,-4204661.3650,-61574532.3374,7707485.3937,5608941.0503,1199009.9397
2025-10-20,1560423.0416,-636606.3214,18060287.3615,-2939873.1166,-2919004.0247,-351173.0236,5532740.6252,1190029.2537
2025-10-21,1741708.5413,-643405.4879,19047588.7705,-2715455.5524,-3724277.5710,51920.0093,5472660.3722,1076649.3526
