date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-03,163.4643,-177.8580,2439.7441,-2183.7260,-493.0431,-185.0191,1267.6662,181.5584
2025-12-04,1738.9425,-168.5224,27424.5157,-2349.6763,-3635.8755,-196.4076,13599.5338,254.8047
2025-12-05,2151.8164,-234.5515,33900.7946,-2597.8350,-4884.9988,-190.7260,13404.5969,-1056.3014
2025-12-08,2522.4626,-366.0456,38032.7524,-5402.1640,-5422.1226,-293.8191,13638.4095,8.2058
2025-12-09,4984.7378,-396.4926,59322.1398,-5431.3965,-15623.2171,-291.5739,23827.2100,-748.9104
2025-12-10,6254.7629,-456.2727,64877.5062,-5749.6639,-24943.2415,-307.0548,30415.0056,-1476.7578
2025-12-11,8338.6127,-504.5628,76701.5754,-5375.5524,-32618.3878,-93.9058,34553.0312,-3481.6279
2025-12-12,9461.1030,-502.6095,70708.5715,-6343.8673,-53548.4215,-60.3037,61872.7156,-2160.0658
2025-12-15,7200.9886,-1657.8897,42923.7331,-14551.5932,-145887.4990,-3656.5579,81228.8064,-2816.2575
2025-12-16,4456.5984,-2839.7913,31451.4733,-27715.2447,-222896.9431,-8817.5708,78415.1566,5471.5764
2025-12-17,6346.6388,-7531.6739,50384.7680,-46359.3016,-304706.4865,8696.6237,71574.8140,1192.4865
2025-12-18,9513.2180,-7209.9097,80747.0959,-34404.4691,-621803.0960,115774.3523,76830.3407,-5324.2518
2025-12-19,10378.7581,-7743.5540,87202.0488,-39140.4648,-1990134.5532,202415.8712,46620.4567,-3388.5633
2025-12-22,5263.8518,-1427.6110,91111.0722,-20407.6501,-9522.7282,-1293.2655,27961.5373,1276.9173
2025-12-23,6940.3670,-1622.8374,105506.1012,-20831.9525,-12235.6671,-1295.6482,35605.3505,-60.4203
2025-12-24,7068.6529,-1421.4323,120856.4712,-19547.2992,-12747.1476,-1408.5624,36249.3041,-349.9775
2025-12-26,7537.1635,-1347.5299,130702.0600,-19498.6988,-11373.8972,-1501.9788,27342.9359,1417.3772
2025-12-29,7766.1184,-1872.0816,131136.5232,-24358.2051,-12969.1738,-1220.8186,32007.1494,-1817.0947
2025-12-30,7994.5038,-1890.7716,135449.4713,-24448.2271,-13757.1643,-1160.5875,33413.6652,-2808.9234
2025-12-31,8886.6161,-1894.0754,140045.8958,-26007.5780,-12803.7446,-1479.9549,25451.9767,1733.8840
2026-01-02,8697.8935,-2277.3977,129268.2663,-27402.8655,-16449.9463,-408.9070,36818.4759,-2323.4478
2026-01-05,8421.5182,-1923.7926,158319.3634,-24049.8038,-6794.0530,60.3516,7686.4131,-1049.8749
2026-01-06,9124.9093,-1612.2799,183536.2604,-23876.1106,-3620.5617,-479.2731,-3031.1840,2495.9232
2026-01-07,8363.1031,-1118.7398,246219.2412,-15772.7570,-11783.3590,8726.2273,64247.5403,-12048.7360
2026-01-08,9348.6999,-1597.5117,231858.4426,-22363.5432,-17790.5405,9457.9267,81596.1820,-12217.4511
2026-01-09,8522.5015,-1515.4601,251801.5289,-24071.7354,-4684.8767,11831.6778,72103.2552,-9730.0950
2026-01-12,9179.9694,-2079.1663,244513.8339,-31502.5881,2798.5450,20484.8697,85240.5691,-3833.8975
2026-01-13,12538.8302,-2135.7957,269292.2014,-31590.1330,-32592.6679,28734.2431,105781.6690,-3784.2916
2026-01-14,12463.0715,-2733.2139,226437.7199,-39352.3283,-95192.9774,35385.3183,125112.8048,2329.5576
2026-01-15,28593.6753,-1701.7166,351949.3768,-27163.1380,401583.8758,118074.1467,-37750.8061,-2876.2233
2026-01-16,26405.3025,-2077.4765,560953.3803,-31221.0856,309186.2070,314278.7762,249523.1257,1462.2948
2026-01-20,18666.3390,-1388.9238,511231.8613,-27001.9213,-57847.1619,-2043.6047,249376.8325,3932.7695
2026-01-21,18152.8382,-1844.4894,513222.0295,-28965.9377,-61946.2452,-1974.0198,281390.3756,-2785.2794
2026-01-22,19154.8618,-1265.4422,752568.6557,-21763.5160,-53993.9249,-1379.0402,250255.4698,-602.7406
2026-01-23,24879.0638,-2440.9380,666182.5361,-39181.1519,-94366.1008,-2646.1568,451757.7803,-1022.6432
2026-01-26,28598.5938,-2743.3037,715961.3949,-41046.3423,-106693.8295,-1833.8320,477391.8070,-6543.7207
2026-01-27,29658.1056,-2530.4280,759663.2516,-40912.8590,-102652.2396,-2215.5843,458040.8607,-812.4470
2026-01-28,30957.0321,-2136.1153,901366.4579,-36821.3690,-95392.5758,-2036.4667,405221.1023,985.5073
2026-01-29,31720.1564,-2070.3917,926142.8598,-34386.1736,-95477.3418,-2320.2729,394984.5243,397.5894
2026-01-30,33018.1140,-2997.3863,820917.9890,-46824.3905,-133675.7019,-2538.5090,512999.0250,-1389.4460
2026-02-02,34172.6231,-2976.4360,811203.9114,-48223.9409,-143631.3713,-3315.7454,512153.3854,6911.5413
2026-02-03,34216.6292,-2562.2226,917273.6113,-40810.2128,-132646.7728,-1350.6414,468216.5484,981.3198
2026-02-04,29953.3613,-3322.5539,745788.9885,-49326.3340,-139530.9360,-3217.3435,474822.8638,3534.4273
2026-02-05,29088.6189,-4186.3835,653039.3360,-70808.3934,-164115.2912,-6740.1690,519034.8759,15201.2958
2026-02-06,30948.4479,-3692.6640,702622.9769,-64612.4267,-161709.7905,-5773.9633,505059.8534,15012.8035
2026-02-09,34062.3124,-4212.1728,800184.0221,-72020.2211,-177184.4808,-4342.3203,501650.3960,13902.3813
2026-02-10,35943.2565,-2554.1041,1160595.4968,-43829.6897,-136680.3377,6910.7737,370101.0861,-4027.3101
2026-02-11,35302.2306,-2575.3234,1224604.9205,-46913.7531,-104327.8256,9450.9908,314859.0827,-4498.4153
2026-02-12,35161.6931,-2440.3775,1504546.6785,-47309.9250,-17268.7958,10710.8234,100927.2733,-4.7430
2026-02-13,43241.6115,-4293.4958,1371124.5676,-66847.2008,-205241.7949,9346.3578,521658.9309,6173.0782
2026-02-17,36794.5295,-3651.2380,1251147.4222,-58238.1610,-89490.4836,73545.1384,373616.2666,-13378.6175
2026-02-18,43609.7819,-3146.7866,1355843.5567,-55477.2687,-30968.3143,106010.8920,276486.7538,396.1046
2026-02-19,46848.1559,-3185.3631,1394661.7515,-54854.8282,142659.5247,250658.2386,333899.3993,1429.1633
2026-02-20,45955.6104,-4215.7414,1254573.0672,-66038.5639,-2226.2473,859273.9490,429035.1455,7370.2995
2026-02-23,31236.8741,-2226.3054,1066560.2185,-56053.8629,-126701.6754,-5916.7665,395285.4607,19898.4866
2026-02-24,30497.5539,-4102.2696,1062086.1806,-90589.0267,-136412.3473,-10923.7916,407292.2459,23671.8353
2026-02-25,27742.7414,-3824.1093,1186217.5295,-74567.8580,-121090.8773,-8473.9782,351995.2223,18875.4485
