date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,50922.2680,-7702.9618,172153.6399,-29184.4673,-35576.8437,-3865.4177,188170.2777,9814.9073
2025-09-30,44695.6877,-6110.4642,179717.4165,-29245.3930,-36937.5739,-4076.6371,176218.5946,10868.5666
2025-10-01,53613.4368,-7336.5441,179491.5879,-27932.9484,-35920.1320,-3849.8861,177633.5118,9496.2689
2025-10-02,60569.7187,-8364.5190,237411.0421,-28610.8603,-38903.8392,-4320.4342,195851.8121,11245.3858
2025-10-03,62808.0554,-8601.7770,230228.5975,-30547.4751,-41835.0326,-4608.8074,206782.5205,9909.4815
2025-10-06,60107.7866,-8186.0044,197591.8557,-33373.2762,-41433.1117,-4456.1145,178121.9522,7088.8004
2025-10-07,52318.0114,-6328.8898,221770.4020,-29555.5160,-50681.4661,-5799.5439,199874.4262,9489.1894
2025-10-08,59435.7402,-8923.2024,195436.6743,-36723.0714,-55805.5370,-7571.7580,217364.0473,13634.7860
2025-10-09,47111.7440,-10123.1550,186609.5918,-42402.5313,-64767.8669,-9845.4710,229054.4457,3507.6781
2025-10-10,46142.4898,-10075.3836,144242.1628,-37324.0987,-78350.4377,-6903.3142,265675.2247,3378.5060
2025-10-13,23921.2547,-8093.2069,55838.3375,-41508.4326,-112251.3915,-9458.8541,173396.2660,16908.4570
2025-10-14,25102.0266,-8143.6732,64441.5787,-43124.8004,-139446.7284,-12584.5882,160378.2715,17458.6547
2025-10-15,25679.0214,-10537.9923,65516.6488,-46437.0668,-191864.3533,-15999.2346,154267.9483,15666.0161
2025-10-16,23548.5626,-8813.0062,54359.9230,-46664.3770,-380154.5055,-30280.1619,177863.1760,17950.6143
2025-10-17,18037.8002,-8389.6557,41161.8656,-45674.8302,-1479645.1849,-72251.0949,185530.9811,14239.9863
2025-10-20,14983.4528,-7705.6027,36318.0022,-39593.6207,-28663.0521,-3694.2669,171826.1929,16372.8708
2025-10-21,17385.6767,-6122.0090,48737.7277,-34784.7485,-27694.7471,-3402.2481,149190.6538,14621.0533
2025-10-22,17991.9720,-6580.1986,51686.1286,-36159.5764,-28116.6787,-3490.7445,146273.8462,14371.7807
2025-10-23,16992.7164,-7197.6090,48631.5978,-33277.4843,-29142.7798,-3156.5593,164409.0859,9760.6188
2025-10-24,15143.6735,-6718.8413,42733.7020,-35481.9318,-30986.4482,-3683.7328,182773.9291,15134.6092
2025-10-27,13169.9964,-9028.0843,37085.8265,-43666.0663,-33788.3977,-4969.3989,194368.0082,20771.2098
2025-10-28,17459.3298,-8140.8301,56003.8054,-43415.6659,-31690.0504,-4954.9162,141967.5510,16857.9576
2025-10-29,13369.2929,-9407.3573,34347.7403,-46649.4542,-37445.4222,-5127.3751,192826.8412,15030.7954
2025-10-30,12671.1500,-9191.2385,29687.4506,-64645.2007,-40450.6016,-10047.4930,190867.2251,63610.4046
2025-10-31,29728.6662,-22695.9864,146452.6006,-93273.8637,-47845.0094,-11120.2004,233137.0325,42197.9678
2025-11-03,32835.8819,-23794.4021,176950.7379,-88656.5273,-49515.7885,-10747.7846,204783.3588,29548.7515
2025-11-04,33937.0169,-27258.7670,143218.5920,-126051.5592,-66120.2641,-19264.8637,265331.5720,78703.6274
2025-11-05,45768.4826,-22162.8526,193816.6808,-65414.5846,-57273.8437,-7552.6750,254782.5303,3145.4423
2025-11-06,43494.1282,-25320.6610,195166.7296,-67461.6077,-58953.7305,-7776.8155,234833.4938,1894.1312
2025-11-07,40800.6256,-27493.4792,170168.9468,-78720.1091,-68520.4402,-11710.8145,276289.9710,25070.7633
2025-11-10,36164.9336,-30406.7658,160985.3580,-90246.0099,-75514.3672,-12140.4035,258784.2708,20461.5773
2025-11-11,37901.7634,-32353.6569,171912.1294,-75947.4592,-77579.3465,-9834.8782,250397.6677,-9910.9125
2025-11-12,35851.5976,-32564.3661,161067.0056,-76356.5435,-86276.8942,-11392.6041,319645.3722,-7859.6768
2025-11-13,42420.9568,-38653.8256,173116.7672,-92210.6709,-97128.6081,-14984.0411,278950.0579,10879.2861
2025-11-14,44091.6211,-34381.2073,179235.7758,-88492.2239,-102922.4409,-14019.4887,273336.1814,11984.1945
2025-11-17,38713.7895,-34107.5559,176194.1969,-96826.0264,-146056.8813,-21601.2954,280544.1112,40593.0755
2025-11-18,39480.9261,-38162.5335,169353.6903,-95355.1953,-176873.4959,-18100.2598,306838.5165,19838.0743
2025-11-19,38310.8443,-40909.3270,170014.5377,-107520.8333,-238020.4196,-26616.1357,292935.3358,46915.4724
2025-11-20,40373.7957,-44992.1167,168381.9468,-106181.2609,-424318.8964,-37400.9866,256443.3521,41112.5309
2025-11-21,41885.6637,-55613.5075,165484.8023,-106640.4741,-1376406.1697,-105432.6742,241983.4835,21143.3815
2025-11-24,31049.9433,-34609.7038,159594.4261,-84334.3400,-72609.4824,-12738.6919,277715.3017,32116.7812
2025-11-25,32064.2040,-31844.7853,171432.9244,-66306.6307,-73363.4220,-9901.2456,268595.5126,2248.8309
2025-11-26,31258.0609,-26904.9425,162404.3603,-66149.8325,-76012.3320,-8753.6722,297518.4744,6210.2115
2025-11-28,32428.8297,-27119.8704,177607.7408,-65234.3910,-80630.6889,-9071.5522,279025.7215,4983.7803
2025-12-01,32298.6565,-26504.8298,168752.4055,-69017.2981,-91935.6529,-11130.4607,275709.1218,12077.1789
