date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1042.1368,-29.9126,23293.2391,-481.2721,-3457.3014,-37.7101,1377.1666,-1270.2688
2025-09-30,1002.8708,-29.7134,22543.7476,-476.5083,-3967.3071,-33.4118,2783.4652,-1460.4393
2025-10-01,1026.3575,-31.5468,23772.3486,-571.0979,-4021.3126,-53.5441,3113.2178,-668.0248
2025-10-02,1114.6404,-28.9869,25184.2548,-535.6368,-3866.0443,-45.6213,1849.7174,-631.9610
2025-10-03,1111.7231,-24.1448,27125.5166,-412.7373,-3371.2827,-16.4628,-363.1641,-1251.7218
2025-10-06,1209.9145,-23.8298,28912.5187,-457.2684,-3103.3143,-28.2113,-2722.0682,-712.9104
2025-10-07,1320.4350,-20.5493,31605.5653,-385.9183,-2512.2084,-4.4235,-6846.1852,-993.9040
2025-10-08,1154.1657,-327.6817,25558.9503,-15727.0328,-5015.9080,-868.9416,3330.2912,-8245.1850
2025-10-09,1511.0229,-319.8777,31925.3933,-14344.2278,-4251.5353,-742.5801,-2031.3754,-6194.1886
2025-10-10,1582.0431,-316.7728,30558.0906,-14333.8708,-5139.6930,-704.2619,-808.8065,-4680.7323
2025-10-13,1301.2370,-333.0183,29570.6197,-15084.6863,-5712.8742,-835.9808,2447.8561,-6601.9717
2025-10-14,1431.5618,-342.2973,29587.6601,-15134.4433,-7979.6183,-898.9085,1624.7768,-6050.9313
2025-10-15,1820.3517,-322.2206,34299.6080,-13934.0058,452.9028,-381.0034,-4483.5602,-6523.4450
2025-10-16,1197.7543,-327.6164,27456.6412,-16704.7900,-34171.4001,-1196.1566,1852.2397,-7845.4152
2025-10-17,986.9816,-309.4682,20691.5569,-17632.2625,-207184.4016,-2624.8730,3814.7899,717.6376
2025-10-20,740.7781,-274.3009,23798.4597,-17155.4461,-2597.2320,-881.4462,5581.3948,-365.8104
2025-10-21,780.1995,-283.8717,23974.0002,-17666.6547,-2801.9953,-945.8852,6077.9867,-2232.7203
2025-10-22,813.7876,-287.5230,25490.5591,-17271.3084,-2734.5230,-930.8186,3454.9571,-3262.2712
2025-10-23,871.3373,-304.6980,23808.5685,-17638.2790,-2985.5248,-956.5383,3367.7432,-3922.2070
2025-10-24,856.9992,-295.6753,26064.7362,-16978.9943,-2746.4813,-913.2607,1340.2735,-3050.0432
2025-10-27,815.2954,-297.8560,26152.5973,-16941.8613,-2787.8366,-921.8288,4266.7919,-2909.4185
2025-10-28,892.3850,-301.9392,26162.4691,-16852.0758,-2922.7898,-926.9438,2138.3096,-2611.9472
2025-10-29,844.5813,-288.2240,22690.0209,-18309.3326,-3301.5611,-1060.5903,7055.5299,-1177.4400
2025-10-30,804.9398,-300.5506,23608.2913,-18114.8924,-3232.6464,-1033.7202,7330.6362,-536.9126
2025-10-31,884.9134,-308.4067,26688.8201,-16482.6417,-3015.4567,-870.4673,2805.7937,-3104.1359
2025-11-03,841.4744,-324.3654,26632.8255,-17155.3870,-3222.6468,-977.2388,5501.7397,-3169.4784
2025-11-04,881.5269,-302.1395,26679.5339,-16912.6524,-3352.1376,-937.1873,3466.0574,-922.6204
2025-11-05,956.8331,-320.7641,30726.5637,-16509.7257,-3441.4280,-1045.9302,486.2562,-5074.6382
2025-11-06,932.7994,-343.6296,31345.9324,-15594.7988,-2963.6689,-880.0563,-604.5052,-6025.8022
2025-11-07,960.4529,-338.3217,30856.2479,-15316.4763,-3071.2711,-818.4352,-1129.3395,-5056.3225
2025-11-10,986.1520,-327.2019,37741.0615,-12984.8811,-2308.6997,-651.2425,-12430.4446,-6365.0435
2025-11-11,915.6983,-324.8187,38780.2040,-12352.8092,-2303.5503,-555.6080,-8180.3718,-7088.8644
2025-11-12,979.5973,-331.8068,39014.2941,-12432.2610,-2305.1406,-513.3946,-12756.8564,-7738.7583
2025-11-13,964.6216,-337.6826,39714.5807,-12311.1405,-2248.1068,-505.1117,-11575.1845,-8069.8541
2025-11-14,866.2899,-315.3586,41802.0951,-11252.6878,-2146.7590,-373.2707,-9445.3194,-6652.9333
2025-11-17,878.9671,-322.1994,41493.2841,-11760.6223,-1344.9417,-331.8469,-10704.4134,-6526.1943
2025-11-18,1047.5681,-331.5803,39181.6261,-12477.2930,-2129.7554,261.0367,-12809.7132,-5862.6045
2025-11-19,952.9838,-325.2804,39261.8247,-12487.9000,-841.2753,764.6442,-9273.7472,-5302.1649
2025-11-20,1001.8857,-328.7939,38832.3962,-12688.6020,-75.8126,3153.9182,-8857.3733,-5813.7299
2025-11-21,981.9564,-324.6131,40596.2879,-12332.6923,10674.2144,6721.8378,-10377.6999,-4989.6864
2025-11-24,946.2013,-299.0478,39780.5139,-11790.0529,-1760.1191,-606.8641,-14622.0647,-4792.3062
2025-11-25,955.0298,-303.8907,40637.0722,-11656.3535,-1605.8538,-590.5970,-16541.4268,-5278.3639
2025-11-26,917.4780,-327.9561,41106.7906,-11621.7899,-1691.7555,-625.2250,-14467.8915,-7331.5957
2025-11-28,898.1706,-327.7796,41434.8237,-11560.7847,-1549.7199,-624.7222,-14689.0143,-7264.0476
2025-12-01,1130.2174,-334.0608,38628.1924,-12034.0226,-3041.6881,-586.6505,-5558.5993,-6619.9106
2025-12-02,1294.4810,-351.3055,36137.4241,-13180.6221,-3836.2882,-676.7107,-4035.6659,-6830.6160
2025-12-03,1248.8098,-366.1913,32120.1231,-15116.1864,-4599.9753,-895.9054,2552.3527,-10536.9487
2025-12-04,1232.1599,-353.3686,31891.7091,-15223.4070,-4739.1169,-852.2159,3999.3364,-7708.3267
2025-12-05,1538.8725,-349.4170,36802.4498,-13079.4276,-4199.2470,-572.1436,-11227.3825,-6243.0423
2025-12-08,1437.7249,-350.6930,33576.9114,-14007.9124,-4648.9881,-516.9460,-919.8949,-5032.8957
2025-12-09,1511.3939,-363.3349,31788.8319,-14428.3800,-5591.4449,-586.2926,901.7631,-6318.1868
2025-12-10,1554.0271,-356.3121,33349.4033,-13999.7638,-5148.5732,-394.7500,-2716.1280,-4292.1261
2025-12-11,1748.3697,-313.2672,39465.1297,-12319.2018,-5173.3176,-197.0087,-17787.3522,-2132.4950
