date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,20793.8460,-24241.7530,253820.7454,-274654.3608,-51396.2875,-39295.8445,248426.5027,30840.3838
2025-09-30,21365.8684,-24074.3841,236186.2307,-298687.4581,-53807.3614,-49861.7337,248098.3239,71462.3066
2025-10-01,21297.5523,-25078.4346,257063.1759,-286119.0615,-53400.8751,-47197.9890,239166.2373,43764.8626
2025-10-02,22162.4208,-21589.9049,222494.5401,-275994.7664,-57318.3762,-43778.2745,249984.2189,40065.1520
2025-10-03,20779.2593,-23091.7725,254056.3083,-271621.8886,-58468.9308,-45109.1714,256252.5045,37322.8393
2025-10-06,22315.3585,-25772.6269,258267.3648,-273041.4508,-64523.3530,-55460.5285,234473.4857,46093.2677
2025-10-07,21598.9932,-24512.1737,248646.5744,-271515.4932,-68763.4095,-58064.4692,247528.0362,51125.6470
2025-10-08,20972.8477,-21487.8142,202662.2820,-312182.1610,-78132.4736,-79727.4967,274185.9296,72993.2523
2025-10-09,21980.0592,-21840.7229,236365.8991,-297064.4039,-84320.4444,-78853.8452,268390.9399,54053.1452
2025-10-10,21169.8121,-21112.8783,242179.7957,-314980.1472,-91999.9867,-99643.1155,280193.5685,69439.6015
2025-10-13,20560.7864,-20689.4873,229750.6151,-331610.4166,-133781.2617,-164117.1151,276436.7183,44329.9218
2025-10-14,19780.4492,-19443.0739,194800.7102,-338586.8106,-185810.4393,-246200.2273,323523.4658,63415.5261
2025-10-15,19882.8821,-19537.6400,219988.2620,-341764.8030,-241908.2592,-360171.0162,299964.4337,54017.3852
2025-10-16,20189.6762,-14061.9324,193964.2339,-360831.5992,-451697.0114,-876084.9627,306432.9159,94756.5007
2025-10-17,18841.8953,-12619.7889,162493.3420,-369124.3765,-1590442.8574,-3239242.3762,327610.6860,58758.5394
2025-10-20,19767.9606,-10099.6536,177067.2529,-136231.6654,-42790.3417,-8925.7880,293295.5430,14597.9639
2025-10-21,20335.7872,-10990.6644,179156.4260,-135183.0924,-45745.7597,-9142.8203,317218.7862,-1539.6729
2025-10-22,21071.3783,-11167.6002,184533.5060,-130681.8129,-44817.7001,-8683.6955,295983.0347,-8987.0730
2025-10-23,19747.1342,-10363.6237,176205.2948,-140828.2957,-46789.1695,-9507.8765,324700.4320,12938.0469
2025-10-24,20292.2297,-12371.1599,180370.3488,-139787.9061,-46600.8172,-9431.0682,313460.2742,-19622.9638
2025-10-27,20931.8327,-11210.0804,185301.7745,-131220.2466,-47730.6584,-8960.2471,304055.4502,-3739.4860
2025-10-28,21623.5020,-11576.5274,170556.5727,-138997.3305,-50216.4157,-9425.2007,318552.8587,-8521.7695
2025-10-29,21395.9470,-12190.2286,167347.3415,-151181.1367,-51503.8443,-10339.1530,320140.2542,-5912.3451
2025-10-30,22994.1494,-13192.6529,178812.4838,-155861.1331,-59190.0910,-10910.7391,376481.9746,-10308.7539
2025-10-31,22475.5683,-10580.0859,158014.8830,-145177.2257,-60733.8867,-10463.4157,387697.1936,21892.7757
2025-11-03,24517.5044,-12097.4098,189838.7156,-137564.2629,-61473.3742,-10399.9121,368364.1797,724.1869
2025-11-04,39070.6583,-11531.5658,478758.9362,-97438.1881,-50398.9064,-3994.1767,196049.8986,-39936.3973
2025-11-05,41143.9711,-9109.9051,550079.6223,-76705.5657,-42016.3751,2410.9987,109390.8478,-48406.0317
2025-11-06,42026.8172,-7530.5144,558621.5043,-70815.5464,-40403.5525,12482.8297,108451.3776,-88621.4006
2025-11-07,45319.6448,-9612.1522,506475.3514,-75174.1100,-43234.3575,8622.0884,95391.1274,-83225.2684
2025-11-10,45852.1902,-7557.5396,549335.9340,-67091.8083,-35082.8453,16965.7605,49838.9735,-61219.8601
2025-11-11,39958.5843,-7252.0022,616137.2890,-45023.1643,-15140.4284,25427.0481,19872.6832,-131452.4062
2025-11-12,42400.8273,-7529.7251,574898.3487,-47737.0800,-30444.5253,26235.3485,54624.4102,-115149.8905
2025-11-13,41984.4068,-8663.8109,564341.9991,-54047.0621,-23397.3079,29721.3242,73576.4798,-112357.0928
2025-11-14,34673.0795,-6664.1741,601400.8624,-45523.5745,25866.2984,43673.9911,-51291.6904,-111264.2621
2025-11-17,40231.9832,-8924.1934,526295.0862,-61810.5087,10557.6155,49687.1718,110512.9201,-58285.3340
2025-11-18,41477.6239,-8195.3163,541298.0958,-57240.4077,66706.5980,98063.4577,232572.0018,-66698.7346
2025-11-19,53199.0393,-8236.3046,545608.0252,-55683.1072,53992.6315,156759.3526,364365.4427,-67721.1223
2025-11-20,53004.7362,-8027.3171,587197.4189,-54931.2032,85296.3490,369613.0261,436827.8691,-67819.0285
2025-11-21,48558.8040,-7729.8579,572507.8925,-54741.6023,1788380.9249,1318768.6398,439998.8688,-45394.5316
2025-11-24,44052.3499,-5743.0161,419732.2067,-42779.8496,-101843.5640,-4583.5104,420076.1439,-27016.4532
2025-11-25,54745.9838,-4742.7271,534323.7451,-36362.1185,-87285.5048,-3184.7768,62512.2957,-29755.2071
2025-11-26,53807.8082,-4666.9447,520633.3305,-29179.5804,-91445.6301,-1989.3276,142870.0771,-51573.8162
2025-11-28,49094.5075,-4792.9839,465760.8779,-44923.9856,-99815.4637,-4653.3996,302822.6835,-9814.1371
2025-12-01,46813.8202,-5249.1617,463811.9155,-33050.6631,-103675.6407,-2134.0437,345438.4193,-50309.7752
2025-12-02,43756.5319,-7498.9412,409730.4203,-48581.2433,-113443.2120,-3981.5432,427446.5435,-52818.6682
2025-12-03,45840.9271,-7650.3526,400865.5128,-49794.6548,-115388.6244,-3843.5214,402990.4355,-50693.4473
2025-12-04,44929.7774,-7413.6800,393569.1106,-48723.5493,-119232.3832,-3493.2791,424474.8032,-56127.4312
2025-12-05,44811.5014,-7719.4061,401949.6609,-46704.2940,-120052.9223,-3358.8961,432567.5388,-57704.7821
2025-12-08,44858.2342,-7536.8550,410779.0075,-46107.2088,-125796.0905,-3433.7045,425435.0468,-51506.0032
2025-12-09,45353.6980,-7369.6140,432495.1168,-57763.4341,-119236.3994,-5709.5110,340799.5657,-18854.0140
2025-12-10,46081.8732,-7189.3017,441604.0883,-42070.3510,-116995.1954,-2367.9797,344658.2057,-52448.5827
2025-12-11,49765.9558,-6229.5814,535392.3084,-41546.7618,-103173.5761,-2669.5673,203895.2477,-31234.3857
2025-12-12,48735.4801,-6543.8712,484958.7285,-35293.1283,-115084.6483,-1004.9416,296019.4507,-49444.9171
2025-12-15,55182.7565,-4855.0129,588816.0621,-29072.4600,-99077.1968,3819.8228,23398.6617,-53503.0153
2025-12-16,46349.8476,-4614.5331,582644.8531,-21570.5962,-99054.1532,7996.2448,167152.4198,-77371.0795
2025-12-17,47900.7073,-9887.8907,530393.3843,-39603.5323,-108792.8775,21061.4533,279430.8032,-57963.2876
2025-12-18,52850.7747,-11761.1546,495650.7811,-31094.7714,-121759.1967,67276.3823,304407.0342,-106555.3528
2025-12-19,48574.9534,-9538.5957,536580.6685,-36049.8693,-88815.7555,172551.7542,284951.9088,-56795.1021
2025-12-22,51121.5912,-4125.0618,548317.0986,-18284.1994,-127054.0614,8998.8603,199127.3092,-104162.1128
2025-12-23,50732.1983,-4292.6198,590418.5273,-25557.4013,-118687.3481,4423.7886,134052.1125,-43704.8683
2025-12-24,51432.6072,-6074.3102,464518.6768,-36522.6713,-159076.9999,3016.4101,354994.2390,-48401.2170
2025-12-26,46731.7336,-7269.2866,491314.7843,-31717.7027,-160280.6686,6112.7410,307585.4026,-67875.7787
2025-12-29,52191.6296,-6295.6850,474385.5699,-32203.7927,-182102.6616,9508.0944,304524.4326,-59820.8452
2025-12-30,54126.9074,-5757.1591,480703.7243,-36208.3802,-192268.8925,6633.2725,304867.8671,-39385.4798
2025-12-31,54670.2131,-5852.4203,492619.0810,-26045.0762,-195799.1005,15405.9675,298701.4526,-74298.5355
2026-01-02,54305.4116,-7796.6458,453254.4323,-29471.7616,-231744.6450,15300.2749,302707.8794,-67504.4778
2026-01-05,64371.9651,-5925.4379,555434.1593,-21744.1537,-243104.9596,28032.7722,105210.9745,-63185.1253
2026-01-06,60135.4244,-2939.2009,633641.2155,-12488.4744,-223571.2774,44915.2929,133359.5523,-100361.2063
2026-01-07,60804.8191,-3172.7361,624304.3344,-11257.0223,-248535.6699,51930.2888,132580.8571,-99083.4007
2026-01-08,62726.8444,-3343.8892,621195.5496,-11157.7966,-269146.2742,59612.2853,113656.2955,-97692.8755
2026-01-09,61121.4123,-3635.8103,566121.4080,-11872.1209,-355087.0648,69280.6470,240493.3879,-93895.4888
2026-01-12,52586.4867,-9322.3196,462732.4621,-30796.1898,-741082.6149,108530.4416,217021.5512,-68131.5501
2026-01-13,62265.2023,-7641.7955,549164.4562,-31284.0911,-840264.8344,108953.5854,144700.5270,-28201.6587
2026-01-14,53644.5270,-9864.4755,485274.9835,-34641.7713,-1361463.7427,197365.9383,161875.4334,-33061.6587
2026-01-15,57013.4736,-9093.4987,448495.1199,-31329.4815,-2772878.1377,450150.1471,226761.5043,-27528.1427
2026-01-16,60699.6953,-5393.9332,563416.0765,-16053.7199,-8039604.0635,1925140.0247,76577.5113,-19366.2779
2026-01-20,6666.6893,-467.5025,150534.9970,-4978.3103,-6672.3302,-366.4917,-1432.6516,-4349.2584
2026-01-21,7020.6913,-615.6061,139647.7973,-5884.6520,-7567.5128,-400.2328,8365.2578,-7457.7846
2026-01-22,7434.5155,-564.0402,154576.5292,-5065.3294,-5955.8620,-373.2760,-16449.3188,-7382.6823
2026-01-23,8322.6909,-585.5451,149856.0135,-5014.8226,-6519.0042,-296.3136,-15709.6763,-11655.9135
2026-01-26,8624.0887,-669.5771,138956.1931,-5812.5473,-8251.9315,-433.4960,-420.3839,-8933.6801
2026-01-27,8455.7101,-750.3516,141324.5207,-6424.0344,-8188.7578,-548.3385,-5426.5119,-6744.4444
2026-01-28,9586.1644,-784.0520,137685.4663,-8362.2930,-8919.4571,-715.7871,-5453.6076,-3883.2005
2026-01-29,9351.9106,-1012.3890,125075.0615,-9559.7316,-11439.3158,-849.8262,19850.4002,-7416.2278
2026-01-30,9459.7302,-1079.5455,119222.8913,-10616.8723,-12642.2298,-957.2617,22622.8868,-6047.7921
2026-02-02,9569.4215,-945.9836,127900.4331,-10064.2482,-11787.6688,-942.9818,14006.4654,-4196.6491
2026-02-03,9946.5684,-1000.7610,140106.1642,-8945.1796,-10713.8389,-784.6497,408.2563,-8150.8859
2026-02-04,10399.7144,-3121.4486,117717.0921,-16657.3708,-15155.7886,-623.1891,32416.6816,-19450.6708
2026-02-05,23579.8328,-2119.1909,230494.5175,-14346.6915,-45571.4231,-108.4501,49182.3069,-11185.7413
2026-02-06,21849.6092,-1193.9448,348300.3595,-9218.2556,-10620.2047,1080.1827,-59080.9694,-9113.9445
2026-02-09,33102.6648,-1442.4492,290145.0436,-9734.2190,-34614.2387,1860.6368,15696.0582,-11014.2622
2026-02-10,49825.2770,-1282.1120,351119.3593,-9527.1711,-13401.4797,1842.4521,-150729.5761,-8362.7536
2026-02-11,31300.3051,-1082.2846,376117.5799,-7961.6676,7149.8602,3500.5523,-99748.6840,-9823.9115
2026-02-12,27423.1075,-950.4134,389420.8394,-6762.4772,16987.8417,5654.0984,-96476.9409,-11893.5561
2026-02-13,30531.9674,-1480.2378,296829.4512,-10481.2477,-34152.6690,3422.9433,13291.8524,-8293.4132
2026-02-17,32523.8489,-1644.1336,300712.1099,-11447.4950,-26162.0227,7288.8900,-4786.6248,-6759.3066
2026-02-18,9949.8380,-1739.2619,234261.0433,-10790.3886,78473.9030,19238.1329,-182236.1908,-8578.6844
2026-02-19,10212.7713,-1593.7365,193496.1715,-9497.1821,73269.8433,53764.8343,-59315.7114,-9526.8720
2026-02-20,16174.3255,-1694.5822,172143.7848,-10123.6557,-307996.0590,143518.3744,16633.3690,-6834.5596
2026-02-23,4242.3363,-523.9742,130663.2517,-5782.2103,-5226.6873,-387.9040,7478.0832,-3559.1090
2026-02-24,6278.5273,-1531.1108,188282.2498,-11277.6388,-6513.2367,-332.0779,-96824.4474,-10753.1239
