date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,34326.3222,-21093.3339,1250477.0866,-353963.9253,-72127.9504,-34519.4627,303809.6226,127256.4826
2025-09-30,34978.6164,-21096.3413,1270661.1495,-353315.4869,-68705.3825,-32734.9474,275248.3024,115621.2841
2025-10-01,36323.6308,-26734.4553,1095476.1192,-460377.0406,-102289.6878,-46517.5378,408950.6290,183124.6789
2025-10-02,36038.2996,-27626.0050,1086818.9648,-474361.7364,-107071.9934,-44742.5235,410009.4405,170862.8878
2025-10-03,41957.0406,-24744.7611,1185121.1087,-422412.6136,-95741.7768,-37904.5027,345734.7513,147276.9912
2025-10-06,39916.1946,-24222.5889,1225286.6147,-405417.6553,-110104.3747,-36130.4816,365516.8712,137055.7742
2025-10-07,42711.6717,-24285.4482,1236350.1040,-406557.6067,-109051.4198,-36117.3930,336571.0616,140086.1102
2025-10-08,45638.0903,-26225.5109,1177639.0309,-444699.7904,-125069.8816,-36305.6617,357983.5651,143600.8706
2025-10-09,49786.0444,-24650.8160,1255738.2304,-414991.7258,-114555.5324,-34783.2898,321472.9661,153815.2643
2025-10-10,46351.0828,-28447.2758,1195099.6632,-488235.1640,-162039.7954,-43769.8977,416524.4122,183224.3809
2025-10-13,48521.6174,-36262.5243,1041950.0981,-642420.5295,-350024.0836,-72824.0309,507357.2143,253078.7577
2025-10-14,48196.5985,-36288.1047,1031660.1318,-638864.2926,-445757.6047,-71566.0647,507924.1971,256002.5412
2025-10-15,55024.4730,-34621.7901,1059907.1893,-592267.3291,-575884.6488,-45295.0969,509533.6945,218449.2145
2025-10-16,66764.7930,-32730.5248,1116067.4013,-579542.8830,-845136.6862,-59060.5562,418307.7087,241189.2539
2025-10-17,54436.9799,-36680.9535,1033556.3951,-613943.2677,-3768505.8187,124016.1183,448171.5806,239008.5148
2025-10-20,30507.6285,-29475.4304,989456.3618,-556310.3500,-108145.6689,-60344.6513,425729.2354,232312.9560
2025-10-21,32031.7995,-30782.2028,980120.7396,-555955.0676,-113211.5788,-56049.2612,446872.5253,193933.2735
2025-10-22,32088.1820,-31094.7657,989686.5475,-570994.2408,-113513.9978,-60259.9784,427284.9794,219829.6950
2025-10-23,33692.3181,-32902.3154,948261.2944,-606701.1751,-124050.0563,-62622.4471,454374.8018,227768.8366
2025-10-24,33429.4588,-32136.8140,973141.1963,-588868.9379,-127937.0893,-65900.0758,465643.9499,244045.9747
2025-10-27,33230.0139,-28918.7200,1076653.9564,-513104.2464,-120268.6610,-59250.0450,391622.0462,195017.6246
2025-10-28,33636.1431,-30124.2398,1063074.8803,-540750.5137,-142537.7505,-59287.1828,435854.2597,201668.8954
2025-10-29,34525.5083,-32332.4936,1006555.0091,-596034.7507,-152663.9669,-67360.1228,448103.0611,225554.9715
2025-10-30,34247.7856,-33418.4910,996383.5062,-630933.9863,-162659.5531,-79769.9928,447044.3508,264840.0244
2025-10-31,35821.4525,-33039.7087,986386.9033,-596667.6686,-162712.3661,-70067.1005,445978.2236,228381.3064
2025-11-03,34915.5284,-33333.6514,982133.2934,-612901.8820,-182949.0839,-79920.2885,436432.2757,221732.0517
2025-11-04,34941.6214,-34390.3898,966751.2290,-631044.2381,-201814.9111,-74981.9777,441702.6646,240639.1430
