date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,818576.8573,-542293.7190,7904836.4084,-1555177.5515,-1010057.4248,-174026.0508,3195243.2812,374517.7833
2025-09-30,825915.4496,-666881.9164,7305957.2082,-2121475.3053,-1444848.7628,-516099.2786,3428364.8334,747563.0174
2025-10-01,876450.5795,-644505.5332,7356849.2027,-2092724.1725,-1781899.9437,-493429.9658,3459166.8761,783219.5133
2025-10-02,887641.8230,-718868.6878,7096145.8712,-2293401.5965,-2930975.7877,-935986.8848,3585538.4554,746567.9183
2025-10-03,1002696.0599,-748128.0592,7325019.4948,-2059684.5245,-8080218.9717,332112.4506,3509588.4612,674914.5302
2025-10-06,876294.1975,-518112.8464,7104549.5046,-1956326.8069,-1219563.4206,-286973.7691,3311290.2413,587979.7936
2025-10-07,900203.3152,-567000.5317,6410469.8393,-2241363.7847,-1896658.3598,-487176.6511,4174304.2500,871748.5200
2025-10-08,899590.2313,-657668.6131,6198055.5800,-2620165.4321,-2342168.5371,-678106.9854,4185196.6010,1001819.9627
2025-10-09,971355.8168,-621209.0588,6340069.5069,-2635215.3176,-3499494.1219,-1044883.3192,4268420.5718,1037085.9524
2025-10-10,964942.9155,-697256.9061,5854526.9655,-2911315.6199,-8706687.4354,-2468284.6747,4352921.6571,1060119.0318
2025-10-13,901844.4295,-680763.1150,5618330.1736,-3118327.8155,-2838149.7105,-1064742.6261,4577912.8089,1282185.0718
2025-10-14,909621.9327,-586341.4291,6185731.4532,-2618510.7121,-3092701.3766,-1037699.7702,4375998.2793,1082912.7464
2025-10-15,1015806.5016,-602986.8445,7051246.3167,-2350828.7001,-3992561.4109,-648278.4216,3970922.2030,830381.6970
2025-10-16,1028693.0275,-679022.2361,6346603.9084,-2859361.2083,-6211780.6157,-1323901.4154,4145176.3312,1253128.5562
2025-10-17,1090624.0755,-725705.9437,6110264.6343,-2735333.6064,-21832044.0603,-1675667.0882,4181873.5427,1162556.9583
2025-10-20,915519.6573,-577006.3911,6080588.0260,-2272827.9106,-1033568.0857,-517355.2560,3948567.3430,961840.2108
2025-10-21,950975.6669,-632449.3879,6642646.8517,-2110787.8163,-982947.4252,-439759.9862,3470101.8715,640755.6493
2025-10-22,1019946.2833,-576898.8438,6607026.9811,-2276581.9687,-1238886.8379,-821648.9384,3724980.6910,1076561.1741
2025-10-23,985302.4530,-560412.1759,6800160.6640,-2006067.0953,-1531282.9798,-729425.9668,3586578.0559,678202.6841
2025-10-24,949562.4056,-609510.6347,7689076.7478,-1716516.9396,-513415.1168,850749.1523,3220889.2245,715864.6228
2025-10-27,814435.4599,-394346.2622,7529364.3139,-1377006.9807,-770759.6705,-92340.6076,3121566.4665,427618.7543
2025-10-28,838128.1183,-452440.9231,7449637.6708,-1385203.6534,-814140.3374,12190.4867,3126533.6983,251090.0406
2025-10-29,844147.4733,-525759.7583,7345330.4262,-1599693.6096,-996820.9286,-77200.5624,3073073.6196,559064.3001
2025-10-30,803431.5200,-475869.2236,7501784.9237,-1536024.5926,-1172236.3549,478550.6413,2740935.3200,451084.9533
2025-10-31,860810.4748,-537193.0711,7035946.0716,-1789683.1572,-2735059.9510,975682.4504,3006268.2011,675902.5026
2025-11-03,778351.0561,-399016.9834,7022527.4659,-1563416.2494,-797337.7378,-218468.4161,2854223.2831,542222.9189
2025-11-04,832252.9843,-401232.3730,6570885.9982,-1770067.3164,-1121232.4084,-360460.0141,3331986.9904,623960.0195
2025-11-05,836063.5103,-409629.8368,6647265.2823,-1794389.5733,-1110634.2219,-556732.1199,3177183.3402,595123.5768
2025-11-06,825213.6901,-413143.3973,7382808.7460,-1510213.8288,-964032.4133,-309626.5624,2935167.5814,426746.8931
2025-11-07,870414.8911,-441772.0863,6934660.7655,-1866413.6547,-2372580.4015,-2100845.7635,3189138.5745,478850.9798
2025-11-10,760086.6420,-319949.5120,7714054.9408,-1294677.9595,-859201.9129,-45975.7431,2637661.9888,452262.1590
2025-11-11,773847.1240,-310869.0276,7773964.4151,-1252373.2421,-1003094.1128,57630.9972,2620839.0253,357279.8402
2025-11-12,791676.3729,-356315.4729,7682848.7704,-1416496.8196,-994937.1900,101516.9892,2627291.9696,414418.7857
