date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6399.8316,-724.4572,54613.6424,-6623.2910,-16429.8707,355.8315,60575.2650,-3531.4644
2025-09-30,5289.3159,-677.0973,55343.6059,-7195.5910,-17014.7334,716.0504,64827.4527,-4233.2190
2025-10-01,6470.0221,-700.9700,55057.4442,-6428.0632,-17530.4741,720.7058,61021.5079,-3967.9739
2025-10-02,6348.6383,-760.8379,52202.9415,-7023.6412,-18070.6394,639.0799,59937.7371,-3078.9030
2025-10-03,6627.5844,-697.2424,55948.1742,-6643.0713,-17410.9542,1361.6877,53543.6042,-4831.1529
2025-10-06,7169.7948,-670.5297,57879.6727,-6167.4380,-21098.6955,2136.3600,57393.4633,-4606.4895
2025-10-07,6837.9887,-751.9661,56343.4677,-6621.8001,-20683.5109,2531.5015,51097.4451,-5234.5380
2025-10-08,5342.5715,-1070.6160,38812.9213,-10045.3148,-30813.2587,1496.7920,70191.6427,-238.0925
2025-10-09,7669.6504,-883.8726,46845.8726,-8093.6292,-32877.4822,2220.8426,70682.0394,-1276.8654
2025-10-10,6870.0586,-928.7160,45288.8413,-8589.8268,-33755.2040,2794.5170,63389.1596,-1089.7122
2025-10-13,4829.4162,-1114.4759,28181.1614,-11383.7381,-68608.4043,6204.9916,75780.8182,1600.9335
2025-10-14,13471.8913,-28606.2042,71546.8458,-263740.2065,-131177.7789,-33541.3253,290987.8974,70676.1542
2025-10-15,22870.5999,-39652.8130,109925.2954,-302939.8848,-193656.7718,-38202.8212,400277.2478,5296.0012
2025-10-16,18906.6473,-41313.0112,100992.3519,-376754.3488,-289303.4945,-26136.5408,370565.3268,73811.5777
2025-10-17,18798.7674,-41303.5984,96756.9985,-374650.6023,-921313.8256,67953.1236,373960.8791,83880.1102
2025-10-20,16141.2214,-40860.6131,66691.4486,-336843.8198,-91022.8132,-62327.1886,468970.8115,56090.1702
2025-10-21,18894.3366,-42936.0092,81508.5682,-322381.7530,-97855.7889,-55410.4742,460940.8423,-7174.4654
2025-10-22,24466.4787,-37433.0248,136453.2519,-266719.6810,-87747.5401,-45937.4137,367884.0120,-23825.7158
2025-10-23,25620.6888,-35743.5750,144382.7209,-292147.8046,-86765.8160,-43499.1987,339114.4820,-25745.4861
2025-10-24,31513.8862,-33200.9907,184365.7064,-194182.7259,-86033.2931,-30164.8792,317589.8466,-124611.3895
2025-10-27,24000.2780,-41790.7626,88430.4581,-260306.1995,-120071.2725,-44601.1301,528198.3451,-65052.4035
2025-10-28,17843.3263,-48048.1784,86730.2080,-399709.3130,-113107.1576,-69071.2611,401325.8993,66193.6152
2025-10-29,13641.0214,-53558.4322,58310.0027,-466408.1376,-127111.3492,-87165.0014,460663.1831,119695.3772
2025-10-30,13683.8445,-60368.2223,58834.4938,-483413.0213,-129776.6682,-93019.0554,438314.9035,121825.6721
2025-10-31,15676.7445,-53319.4831,71219.6687,-455608.6154,-127492.8129,-82907.9176,397215.5208,98072.4666
2025-11-03,15692.5148,-71158.4964,68402.6510,-422126.1127,-150822.2257,-100357.4775,415862.8016,101608.2504
