date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1671.2661,-1417.1107,803089.7846,-221882.9809,-41695.3171,-15019.7453,124016.1990,-76281.1789
2025-09-30,1956.9168,-1600.4211,794604.6832,-250639.6819,-52232.4275,-13770.5105,147440.6774,-89221.2257
2025-10-01,1949.2028,-1557.0500,809637.1617,-240398.7659,-52405.1772,-12734.9978,146261.8439,-92032.9351
2025-10-02,1606.7998,-1058.6666,952848.4821,-170920.5561,-27545.2780,-1917.5492,78184.5090,-97539.8012
2025-10-03,1812.0009,-1262.6181,911741.5521,-193406.5802,-40928.7357,-1783.1632,114753.4699,-125155.6841
2025-10-06,1745.3266,-1390.3966,892238.3863,-211460.4013,-41454.9833,-915.8705,103457.1561,-107248.9298
2025-10-07,1729.9993,-1313.0059,926718.9820,-199787.7134,-38637.7890,3796.3676,111318.2064,-99679.5651
2025-10-08,1960.0268,-2034.4437,780436.3948,-325762.3407,-75126.3606,-22038.0374,192855.0036,-43511.0762
2025-10-09,2034.9253,-2009.5789,795158.8395,-321270.3317,-72962.8681,-18185.2835,170947.8572,-38730.8689
2025-10-10,2199.5963,-2304.7571,784297.6678,-353733.4341,-90871.6758,-17199.4710,199053.0549,-68911.5674
2025-10-13,2290.2217,-2557.6430,742589.4446,-428885.2873,-184524.6603,-41580.1129,245820.4235,3829.9808
2025-10-14,2407.2078,-2964.1347,707251.8782,-510629.5483,-272203.8331,-72665.9834,269560.4276,45907.7189
2025-10-15,2506.7063,-2509.8229,832179.6548,-366465.7459,-214257.7244,94270.5189,192864.6150,-50705.4031
2025-10-16,2516.4663,-2091.7190,982338.6153,-282189.0519,-8003.7839,252901.8243,95277.4993,-38499.8238
2025-10-17,2707.9225,-2268.3411,932379.9048,-298256.2047,-312487.6944,1682872.1504,156207.0957,-56669.2837
2025-10-20,1326.1122,-1348.7005,810847.7269,-232363.5330,-33134.8652,-19563.9409,142574.9782,-48919.3371
2025-10-21,1331.6869,-1321.4373,833094.6787,-225560.5941,-35989.6225,-17229.3614,157651.2302,-70500.1421
2025-10-22,1352.9533,-1348.7014,845426.0298,-227736.8407,-34256.0628,-15961.5127,145190.5685,-72108.2622
2025-10-23,1548.0565,-1621.5836,812275.9458,-273051.9747,-39609.7085,-20116.0222,160011.7669,-64885.7802
2025-10-24,1372.8436,-1233.9759,888045.3775,-200605.9534,-33663.7036,-11192.9578,129390.7512,-102779.5366
2025-10-27,1296.8910,-1029.4678,942796.2075,-166737.6346,-30475.1012,-1739.4765,106765.5128,-133513.6284
2025-10-28,1294.3207,-1227.3870,939310.0640,-208535.7496,-36924.9925,-1739.3920,142012.8954,-141935.4097
2025-10-29,1256.1428,-1053.0335,996791.5820,-182970.6140,-33415.3767,-4059.2584,110354.2900,-110331.6668
2025-10-30,1318.4934,-1244.8267,1004171.9834,-204270.3697,-35918.9106,-6385.2879,119453.4067,-96141.8693
2025-10-31,1335.8212,-1539.5703,1026634.9901,-284284.3869,-21521.7281,-11200.7839,-47544.0311,-50176.0258
2025-11-03,1408.8142,-1552.0155,1006333.7216,-279542.2735,-35992.2955,-2494.2771,102310.6786,-70625.1912
2025-11-04,1482.3244,-1744.1041,970717.8786,-316210.9180,-45353.2732,-10209.2336,136973.0601,-41297.8422
2025-11-05,1493.5732,-1682.0674,990180.6332,-301380.6889,-41600.6394,-284.2267,119142.4780,-57606.0835
2025-11-06,1495.4285,-1686.0264,988303.0452,-293621.8952,-43089.4344,8458.8943,124627.3234,-89753.7011
2025-11-07,1611.9637,-1881.8108,955850.5125,-335260.6239,-52377.4755,6095.9504,144002.4669,-67263.8260
2025-11-10,1568.9010,-1668.5749,1013941.8036,-283885.4143,-39879.4718,27898.8681,100667.9895,-89874.8052
2025-11-11,1638.2158,-1800.5842,988606.9037,-304205.6296,-49442.8785,48993.7294,126744.4366,-110945.7528
2025-11-12,1690.4627,-1841.6259,1007950.3068,-302839.4911,-37946.6689,47081.9295,79844.2209,-100814.7356
2025-11-13,1796.6871,-2013.5007,975609.5361,-334511.7886,-57572.3752,58592.0860,123568.7926,-101626.5065
2025-11-14,1838.8892,-2448.4042,900014.4377,-444589.3993,-83174.9773,19005.5469,124535.2984,-16937.4446
2025-11-17,1979.8311,-2435.7830,853881.0577,-415778.3795,-168837.4153,107049.2364,195417.8265,-46321.7348
2025-11-18,1979.6889,-2622.3604,816520.3973,-472429.1377,-248124.3771,159621.0262,212410.9909,27162.3808
2025-11-19,1994.9910,-2433.0920,850670.7344,-422116.7415,-298953.6950,281505.5856,204836.7795,-2982.9976
2025-11-20,2325.2197,-2096.2224,963041.0251,-319715.0928,-237820.0633,1115684.8907,147729.0497,-82281.4420
2025-11-21,2208.4872,-2915.6923,791814.5613,-489064.9836,-2859535.0373,2531837.4243,215179.9096,46707.6972
2025-11-24,1352.3739,-1648.5955,717951.5071,-363906.0513,-45606.4944,-28327.8995,190235.7604,46230.1018
2025-11-25,1379.2420,-1551.3497,763750.5909,-321899.5583,-44201.0359,-17177.5416,181049.0307,-8240.8881
2025-11-26,1347.1626,-1477.2800,795829.1492,-291010.3246,-39509.7578,-14092.2902,154415.4591,-21224.2045
2025-11-28,1382.8802,-1555.0045,784654.3578,-297239.0445,-45939.8870,-7925.7935,177509.4706,-53113.4812
2025-12-01,1404.2878,-1546.5164,796039.6172,-292044.0137,-45444.3417,-4811.0802,162145.1766,-39971.0707
2025-12-02,1373.1899,-1434.3404,827650.9345,-260131.0783,-41663.7086,3668.2346,149290.2698,-67045.8438
2025-12-03,1430.4940,-1614.7557,807411.2878,-287673.6116,-47059.2799,-3046.6807,163698.8563,-53213.3670
2025-12-04,1395.5371,-1383.4924,855200.7440,-236482.7643,-41146.2594,13180.8583,138258.9854,-93110.5712
2025-12-05,1332.9132,-1181.9930,900135.2230,-202482.9804,-30137.0901,24934.8766,104888.3680,-111941.5880
2025-12-08,1343.0066,-1208.5118,907242.3065,-200649.4485,-29437.8073,37964.1956,107153.7135,-109970.2235
2025-12-09,1446.2747,-1397.5280,891337.9942,-236137.0549,-32660.2493,41246.3079,105782.5419,-103361.2598
2025-12-10,1463.0826,-1283.0337,926253.8715,-217430.8444,-24754.1138,58750.6993,91742.0102,-96227.6926
2025-12-11,1541.2331,-1518.6866,920730.6312,-259896.6715,-33570.6131,59209.3228,118419.6937,-98723.5018
2025-12-12,1591.6930,-1383.0696,941361.3892,-236995.9654,-28741.5568,87394.2863,118448.5242,-103573.1588
2025-12-15,1673.0469,-1437.3027,973548.6160,-249896.7001,-15218.6072,187587.7224,112952.2225,-65470.0947
2025-12-16,1721.9960,-1647.7809,952577.3433,-270257.4278,-46128.6246,267463.4257,126962.9957,-100980.4753
2025-12-17,1750.7306,-1690.0283,955371.2797,-268590.1250,-32250.5470,448790.0206,116450.8088,-102005.2601
2025-12-18,1986.1689,-1751.5316,969132.0055,-270075.7454,23212.8157,948407.0167,124497.4295,-91634.6018
2025-12-19,1979.0968,-1623.5643,989118.0218,-245965.1397,566717.2367,3254797.1870,119520.7891,-81261.6746
2025-12-22,1052.9752,-1024.6799,800603.0613,-204964.5660,-19711.6676,10700.9428,95989.5444,-105444.4303
2025-12-23,1088.0743,-1023.9850,805461.4583,-204361.3855,-20681.9750,12704.6678,101855.4198,-108115.7000
2025-12-24,1212.4519,-1300.8751,844995.9093,-274689.5987,-22142.1209,9830.8582,104323.9623,-96456.7666
