date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4518.8208,-4078.4414,97743.7634,-88568.9029,-34960.7591,-11650.7229,127374.6921,-7735.9838
2025-09-30,4578.8525,-3816.2726,94119.3348,-83280.1552,-37378.9699,-10279.8159,135457.3756,-11358.1328
2025-10-01,4231.8846,-3953.4402,87952.7595,-92229.1788,-38942.8487,-11852.1691,143763.6280,-2491.5954
2025-10-02,4015.6844,-3960.6413,80955.8598,-102822.0343,-41469.4518,-13771.0728,149343.3931,9294.9309
2025-10-03,3893.4141,-4331.0868,77391.0519,-110557.7488,-45634.7626,-15809.3411,163596.6394,12238.4296
2025-10-06,3817.8630,-4260.2448,80797.2252,-111255.7259,-51928.6728,-17245.5030,156589.9727,14569.6217
2025-10-07,4057.8751,-4243.3160,81448.4728,-106593.5753,-50915.7111,-13908.0538,159637.6607,7343.3723
2025-10-08,3656.0960,-4451.3894,73341.3801,-118068.3546,-58737.7671,-16972.3685,181641.0502,15153.0687
2025-10-09,3906.0577,-4464.3418,75431.5683,-112765.0894,-61448.2974,-15913.0710,171841.0879,7212.1798
2025-10-10,4138.8802,-4436.7761,78219.1921,-109072.2827,-66525.6732,-15048.8790,166163.9983,4520.5256
2025-10-13,3706.3401,-4539.8506,73361.4775,-118667.6154,-99480.2149,-19421.8520,161558.8982,5418.5159
2025-10-14,3862.8427,-4398.6271,72155.1512,-113329.8252,-123420.0896,-23206.6733,171515.2358,13706.2542
2025-10-15,4039.9674,-4397.3699,77147.3294,-102781.2464,-161741.1695,-22777.0459,168780.9637,1731.3252
2025-10-16,4823.9048,-4216.5869,93662.1126,-87583.7534,-269768.5898,-11122.1996,134460.0645,-8472.5750
2025-10-17,4981.6675,-4527.9675,104506.2218,-79273.7411,-904030.9586,45398.3982,121161.7988,-24823.0387
2025-10-20,4292.9872,-3213.3856,89901.9903,-69490.6996,-26390.2618,-7452.8070,122145.8137,-22773.7174
2025-10-21,4498.5536,-3419.7392,94125.0411,-64111.9927,-28045.7690,-7126.3681,125202.2474,-42436.4161
2025-10-22,4738.6618,-3121.7983,102205.6208,-66370.8956,-26474.2774,-7023.8365,107084.4307,-24231.9223
2025-10-23,4433.9854,-3355.7213,98791.9242,-66973.9773,-27404.9375,-7160.9764,117311.9265,-32168.2064
2025-10-24,4888.6153,-3218.3226,97657.6666,-63051.4746,-29130.6842,-6526.8032,121727.0679,-36789.0551
2025-10-27,4763.5755,-3332.9643,96548.5310,-66090.5040,-30527.8433,-7008.0715,122841.2348,-27421.6733
