date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4350.9488,-1583.1909,150321.0450,-31547.8190,-39881.5357,-3846.6542,71859.4090,-12145.6503
2025-09-30,3782.7934,-1911.9252,138619.6697,-35729.1785,-37638.7613,-3539.9774,74647.4142,-18958.3752
2025-10-01,4059.6459,-1565.4540,159567.8871,-24018.6725,-40197.5549,-2195.7364,83565.5487,-22925.0572
2025-10-02,4068.8935,-1072.7212,148042.3252,-20089.4919,-43785.9311,-857.0903,90330.5693,-16038.9398
2025-10-03,4287.6785,-1123.4297,145248.8361,-21561.9241,-47321.9943,-1625.1386,86852.7591,-10059.6520
2025-10-06,4204.4202,-1282.3682,144035.7840,-22682.7279,-54609.8814,-986.9052,81383.9149,-12517.2386
2025-10-07,3676.4434,-1422.1159,131438.1221,-25471.3630,-61515.1816,-1998.2775,93773.9754,-7402.6430
2025-10-08,4002.0216,-1334.8329,133849.3999,-24948.9651,-66884.1739,-773.1484,84443.8620,-7893.0535
2025-10-09,4199.4828,-1241.2795,137054.6082,-23478.8613,-73222.3346,-44.2507,81204.8827,-7523.1924
2025-10-10,3948.1282,-1549.5553,125803.3868,-28263.4037,-86083.5929,-1618.0482,88038.6097,-4261.0708
2025-10-13,3625.6411,-1530.3561,114287.8322,-32700.6808,-142968.6285,-350.4176,83014.9710,-1544.0000
2025-10-14,3971.9477,-1750.3957,118505.4766,-28683.1757,-184560.0437,3653.4087,82994.5540,-2301.8989
2025-10-15,4033.9598,-1868.9345,122486.2793,-25342.5255,-260440.2763,13547.2633,72202.3397,-7581.9982
2025-10-16,4190.7757,-1865.9792,111700.1680,-30468.6203,-513503.6356,14310.3889,70199.9656,-1780.1870
2025-10-17,5736.4987,-1930.9219,132660.3806,-28666.5873,-1827913.9175,110831.7310,49936.5916,-915.6283
2025-10-20,3137.5453,-440.8680,137872.9574,-14952.2815,-15955.5466,-1659.2849,45570.4131,-2170.5935
2025-10-21,3382.3554,-435.7988,141095.6916,-14584.2919,-16498.4380,-1589.3123,37781.9738,-2163.3586
2025-10-22,3653.3863,-440.9685,147989.4348,-14024.6083,-17720.5132,-1558.6874,47107.6025,-4014.4883
2025-10-23,3330.4232,-422.9234,158033.8816,-12852.3565,-15865.2814,-1421.6048,37366.6605,-6199.2409
2025-10-24,3723.2850,-428.6392,152422.1530,-13384.0960,-17609.0288,-1448.5095,40663.4825,-5296.7608
2025-10-27,3646.1606,-408.4729,154920.5700,-13077.7317,-17417.2586,-1351.9222,35694.2566,-4677.9071
2025-10-28,3832.2138,-413.3772,147141.6414,-13184.7293,-19482.5082,-1400.4192,46688.8516,-4262.2690
2025-10-29,3531.9442,-525.9665,114921.8431,-17443.4889,-22224.7417,-1803.1557,72087.2345,-2348.9474
2025-10-30,3643.3433,-516.2032,124405.9247,-16823.7357,-26092.9524,-2406.1471,107290.3691,4121.0802
2025-10-31,3488.5701,-593.9660,103282.5736,-20034.4987,-26099.2452,-2227.4830,98549.1576,885.1618
2025-11-03,3399.0185,-605.7898,101640.7422,-20692.0519,-27894.9966,-2387.1893,100868.4012,2554.8137
2025-11-04,3841.6392,-569.3796,110963.1428,-17907.2469,-29318.2137,-1935.2605,100001.2905,-1037.3027
2025-11-05,4041.7820,-506.2146,125776.0212,-16169.0706,-28295.7749,-1682.0276,82836.4645,-1249.1383
2025-11-06,4164.0345,-512.3696,134560.4010,-15320.4111,-26599.3443,-1562.0960,65064.4535,-2744.6064
2025-11-07,4126.0552,-521.2630,131230.5961,-15784.1456,-28961.0905,-1656.4997,77381.1269,-1796.2175
2025-11-10,4439.4550,-479.3669,136825.3936,-13808.4648,-30429.5637,-1045.9041,61946.5956,-4021.6999
2025-11-11,4156.6254,-587.3934,132720.3182,-14190.0439,-29664.9771,-1168.9534,65917.4331,-6739.1006
2025-11-12,4580.7106,-527.6338,136540.7750,-14106.5217,-30824.4395,-774.0727,49166.4432,-5303.2907
2025-11-13,4127.4511,-604.5066,107438.5880,-17909.9625,-45033.5584,-1909.3700,90352.8913,-773.8519
2025-11-14,4309.5967,-624.8343,114060.9991,-17529.4126,-46274.7361,-2086.8748,87045.2473,-373.7125
2025-11-17,4424.5786,-630.7313,113624.1704,-17413.6170,-66128.3360,-1717.3036,78789.1153,-466.2667
2025-11-18,3920.0338,-630.7314,103721.4734,-18719.0000,-84484.7803,-1647.2957,87498.7662,-70.8449
2025-11-19,4251.4785,-626.3868,109765.5083,-17863.1214,-109355.6407,50.5791,73528.6225,-413.6326
2025-11-20,4969.2109,-637.1615,119480.0993,-16510.9225,-204066.9322,3163.2975,69630.2142,-1424.1812
2025-11-21,5111.9781,-644.3791,120265.1898,-16519.4549,-603170.4347,18261.4001,57038.6843,-881.6478
2025-11-24,3631.7669,-403.8644,140687.5512,-12878.3962,-20252.9483,-1485.4374,33938.5649,-2362.2259
2025-11-25,4094.7672,-409.4876,149243.7083,-12337.1691,-20932.4790,-1480.2450,12536.1459,-3326.2188
2025-11-26,3983.2108,-441.4645,139223.4840,-12371.2205,-21994.3673,-1489.5707,29163.3253,-6979.7463
2025-11-28,4842.9300,-442.0579,149501.0296,-12356.2185,-29010.8046,-1542.3667,34064.5069,-5501.9150
2025-12-01,4688.0977,-436.7730,152014.0373,-12281.6211,-29538.1866,-1431.1139,23736.8114,-4793.5477
2025-12-02,4500.3155,-464.4525,139767.0046,-12895.6059,-31703.1155,-1576.9573,62903.2362,-6100.6176
2025-12-03,4838.6138,-449.3020,146668.2996,-12435.3059,-32439.0930,-1428.1258,45910.9253,-7706.1977
2025-12-04,5758.7042,-453.4982,147934.1299,-12829.2685,-37231.9071,-1441.8946,27148.9043,-5822.7167
2025-12-05,4897.0603,-513.3382,129029.2861,-14589.7874,-38059.7426,-1821.3014,56881.5310,-5409.8993
2025-12-08,5090.5853,-531.3403,118167.3721,-15829.8302,-48256.9505,-1914.5951,67655.9554,-3639.8559
2025-12-09,5126.7974,-539.3680,116997.2619,-15770.1884,-52213.5714,-1934.9765,76873.6656,-5647.5476
2025-12-10,5425.0269,-538.8408,119599.9441,-16640.0084,-57342.5080,-2091.8343,52929.2634,-642.9336
2025-12-11,6039.0904,-530.7640,127592.5006,-14889.8501,-67767.3802,-1665.5202,82980.4334,-3920.0114
2025-12-12,5621.0628,-523.7875,140642.0680,-14007.2804,-62869.3387,-1466.2769,56682.0991,-4057.9702
2025-12-15,5407.6185,-609.9625,131237.9284,-14884.0741,-85564.1516,-1875.3941,47305.7173,-3997.2547
2025-12-16,7350.9604,-575.8459,135175.8123,-14250.5495,-120738.0703,-1042.0157,33668.3717,-6004.1914
2025-12-17,5921.1870,-669.2288,125632.7306,-16666.6938,-170030.5099,-1914.0194,32231.4498,-6795.0365
2025-12-18,6504.0908,-690.8808,162468.9278,-14031.3987,-208728.9004,3311.6834,5870.6882,-11289.9990
2025-12-19,11024.3917,-870.2570,151718.4009,-15685.0777,-773320.5172,12648.7095,13523.7239,-11062.3187
2025-12-22,5489.6600,-722.2483,147732.8871,-16277.5613,-24884.9811,-2110.0740,-32730.7669,-7437.3229
2025-12-23,4918.1014,-633.0092,165080.8085,-14549.2457,-21354.1554,-1666.0427,-70751.4924,-8102.0184
2025-12-24,6299.3487,-676.8387,161911.0380,-14761.2497,-24144.3837,-1839.0782,-53687.1363,-9189.4432
2025-12-26,5270.2959,-702.2516,149392.6514,-14993.4673,-22692.7175,-1784.4880,25428.9795,-7592.9091
2025-12-29,6084.1402,-607.1439,187891.8878,-13197.9288,-24029.5590,-1252.0321,-188284.0441,-8134.0399
2025-12-30,5509.6285,-595.7314,174286.3815,-13103.7371,-18555.5408,-812.4879,-34141.0324,-8952.4378
2025-12-31,2815.2037,-257.1461,41082.9952,-5446.4764,-9068.4291,-127.8630,-46405.1450,-6594.8705
2026-01-02,4513.0232,-760.9640,80478.9972,-15973.3099,-27190.2244,-1594.0960,48654.9751,-6780.4772
2026-01-05,2820.1374,-785.5528,24813.5917,-16660.2303,-30472.2974,-999.4697,67277.1500,-2642.9005
2026-01-06,2052.5063,-975.9717,13886.9958,-17102.2334,-38207.7081,-186.7885,84010.3511,-7480.4917
2026-01-07,3127.8309,-795.7176,25486.5384,-14619.0305,-34326.5125,1322.5444,58503.6040,-9056.3815
2026-01-08,1899.6579,-1031.2197,12498.6013,-19478.4182,-45872.1115,-942.5342,80381.5446,-2443.3831
2026-01-09,2949.4771,-936.9387,26286.0103,-14694.7191,-43998.2514,2850.8970,65841.1496,-8542.0353
2026-01-12,1990.7213,-1161.8140,15281.0607,-19625.6059,-79662.0309,4257.8783,68482.2977,-4692.6006
2026-01-13,2001.8160,-1279.5156,20442.3080,-21745.0702,-96947.2838,7397.1667,53763.7717,-4769.4498
2026-01-14,2364.6234,-1289.8213,24350.0611,-21866.4830,-146789.9869,14729.7591,58889.8444,-5314.2583
2026-01-15,2837.1654,-1082.9966,29854.9396,-19064.2455,-233380.4166,52185.3141,43656.0207,-9878.2562
2026-01-16,3186.0977,-1067.6465,30643.4563,-17040.0798,-859494.6817,205216.2552,37295.8234,-6081.6048
2026-01-20,1881.2025,-418.0047,31069.6187,-11080.6558,-11038.1560,-1466.4894,40461.7029,-4218.1039
2026-01-21,2048.6132,-360.6579,38200.1073,-9785.4039,-10542.2693,-1291.2148,38678.8048,-6912.6331
2026-01-22,1942.9184,-411.7223,36459.3911,-10595.8079,-10176.4605,-1376.1525,36364.0326,-4870.8739
2026-01-23,1826.3940,-525.1160,25252.8828,-13032.6766,-12561.2908,-1810.8924,53269.0373,-2996.7700
2026-01-26,2365.2456,-451.3087,28550.3394,-11758.9668,-13389.4757,-1501.2949,45632.2168,-2807.0077
2026-01-27,2045.3245,-501.4216,26940.8586,-12429.6810,-13583.2628,-1700.5170,49108.9761,-2702.7140
2026-01-28,2018.2015,-564.0976,25779.1835,-13006.2279,-14165.4237,-1963.9885,51606.6392,-1691.5514
2026-01-29,1515.6245,-590.8000,12105.2113,-16325.3678,-19904.5708,-2421.5680,93045.4544,2325.3863
2026-01-30,1743.8473,-541.4855,21474.7725,-15179.2994,-15457.9410,-2006.1022,56537.6791,162.4608
2026-02-02,2025.9256,-513.2274,22831.3477,-13472.7999,-17085.6008,-1769.2556,55462.5216,-4489.4185
2026-02-03,1683.1045,-595.0595,15442.2459,-16177.8055,-20445.2106,-2309.6380,69411.5640,1009.2407
2026-02-04,1672.2788,-614.5511,14609.0261,-16109.0378,-21673.4794,-2372.9377,71172.1431,1577.9727
2026-02-05,2177.8702,-571.1884,21908.1341,-13786.4823,-19946.9391,-1883.5662,58520.7623,-3555.1709
2026-02-06,2256.0544,-731.6412,18613.9352,-14189.4913,-22101.3355,-1966.2945,62270.8200,-5590.9145
2026-02-09,2655.0626,-524.6446,32603.3087,-11599.7597,-20485.2015,-1019.4293,46147.6945,-5055.7646
2026-02-10,3141.2258,-470.5747,38331.4739,-10339.5283,-19912.2060,-591.6762,41460.4398,-7243.3852
2026-02-11,3251.3770,-508.9160,49426.4428,-10444.6471,-16741.2471,-303.4258,31600.6778,-11674.7413
2026-02-12,4064.9034,-472.9567,58194.2925,-10212.2665,-15425.3699,-108.6687,8360.9944,-8686.0116
2026-02-13,2526.4706,-877.6365,21679.7654,-15897.8258,-37336.8434,-1679.3374,73428.3863,-5163.1555
2026-02-17,2691.5563,-870.5526,21861.2947,-15277.7089,-69552.5354,717.9589,63120.1649,-5242.7555
2026-02-18,2658.8266,-878.8497,20137.1603,-15189.9579,-94603.6802,2861.4461,59334.3052,-8634.0441
2026-02-19,3080.1476,-814.8443,28428.9952,-14181.0358,-129446.9191,11430.2510,41338.1390,-7589.1538
2026-02-20,3744.3718,-768.4958,25840.3834,-13302.2769,-563105.2233,32352.3195,49260.9259,-9665.2794
2026-02-23,1548.9734,-488.8587,38080.0149,-11823.2169,-9884.8869,-1406.9388,35857.7618,-6995.7471
2026-02-24,1509.6384,-539.6376,37753.8643,-12361.1944,-9689.5600,-1386.5076,33392.7641,-10024.5084
2026-02-25,1688.3380,-475.9456,43890.8963,-11227.9510,-9366.1317,-1205.9476,24755.8415,-8571.9319
2026-02-26,1603.5352,-456.9277,45553.5101,-10663.6753,-8929.4166,-1062.9035,22567.5678,-9369.6912
2026-02-27,1561.8344,-456.3023,45192.6065,-10598.7697,-8819.1298,-950.0934,23329.1900,-10355.5557
2026-03-02,1696.5361,-603.0453,38434.9809,-13421.6107,-11618.5730,-1399.5882,33267.5377,-8094.8938
