date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1705823.7856,-648747.7384,10165140.2722,-3193064.6181,-1427532.3145,-258807.3758,9848787.6023,1909681.9435
2025-09-30,1743776.5777,-767072.7414,9632572.7267,-3463589.2476,-1785216.9241,-266941.1436,10435362.1862,2024289.1071
2025-10-01,1832017.1390,-745372.8664,9946850.4862,-3384282.3107,-2095938.8451,-216399.6712,10285935.5949,1939355.8459
2025-10-02,2005547.4608,-642380.8150,11294626.9396,-2933708.7614,-2011183.6909,254348.6526,9537732.4906,1718008.6785
2025-10-03,2083486.7672,-618477.0626,11416111.7613,-2880371.4661,-4047612.6771,1386394.2413,9458328.7086,1704740.1343
2025-10-06,1798918.8354,-573070.7956,10873790.9395,-2944494.3514,-1526816.7405,-197788.5337,9557356.2863,1769161.3370
2025-10-07,1776049.8746,-683219.1965,9933589.8665,-3337504.4138,-2017545.6543,-186247.5790,9998281.1550,1905985.4988
2025-10-08,1787562.6253,-801195.1755,9709259.3565,-3528966.4723,-2441103.4359,-292567.9260,10238991.7920,2004073.1561
2025-10-09,1803128.7909,-906329.9983,9416578.1569,-3948207.4506,-3885853.4431,-359103.5082,10590521.3419,2133657.2841
2025-10-10,1733004.2136,-951377.6402,9205079.6767,-4359058.9719,-11128586.9663,-834145.2816,10658363.0636,2336284.1621
2025-10-13,1743420.6523,-927204.5567,9524027.4905,-4994336.3129,-3237802.8880,-587299.7521,10911912.9190,2569951.9998
2025-10-14,1731503.5856,-918790.8108,9668072.1155,-4875096.2173,-4222002.4047,-642824.3856,11113510.8643,2571803.7943
2025-10-15,1996498.4123,-838055.2483,11075169.6328,-4269375.4021,-4134106.8333,-320346.7775,10227640.9158,2292662.1128
2025-10-16,1992211.9656,-896788.5856,10932279.6998,-4463348.1790,-8454031.5747,-80339.6029,10344979.6375,2329860.2370
2025-10-17,2297865.5529,-915438.3541,10701613.9537,-4449957.2815,-24219256.2439,1161276.4083,10337153.1072,2215608.1994
2025-10-20,1597266.8795,-768288.9767,10261463.6938,-4272024.2566,-1730023.5185,-304801.1658,10038256.8593,2403225.7197
2025-10-21,1659367.4175,-774012.9268,10323828.3824,-4274129.4244,-1858160.3787,-261400.2107,10265334.8479,2455482.4506
2025-10-22,1712880.3298,-637995.8409,11777576.1730,-3634830.5116,-1708288.7791,8915.0965,9575810.2483,2004168.7436
2025-10-23,1693656.2083,-661166.4085,11614558.5772,-3724981.7192,-2239088.6690,299232.2576,9719767.5778,2070504.4929
2025-10-24,1696565.5699,-603424.5348,12953944.3222,-3314238.7708,-1423643.6699,2909903.8921,9034719.7642,1914128.4081
2025-10-27,1471014.8358,-508106.1965,13936653.3048,-2887517.1926,-1320000.7046,-193211.8768,8357176.3503,1662790.7269
2025-10-28,1844058.9877,-630381.4642,13659830.4046,-3338084.6154,-2736418.8162,-329071.5037,8880459.0505,1809819.6080
2025-10-29,2015028.9043,-904066.7201,10472012.1052,-4365096.4826,-5439037.8022,-560959.2357,10613690.7126,2111494.2429
2025-10-30,1895896.7388,-1021723.4059,9922397.2098,-4862622.6821,-10077331.9713,-1123191.7360,11253440.4610,2446466.9431
2025-10-31,1842070.8868,-1094343.4017,8972024.6105,-5578506.0751,-35502951.9642,-3558141.1981,11547728.5214,3080093.0188
2025-11-03,1817532.6089,-1048890.2937,9886479.7697,-4818076.6262,-2078653.5195,-359178.7592,10611860.4063,2446612.8289
2025-11-04,1974792.9346,-1122013.2804,9862209.5504,-4995547.6954,-2376214.0154,-538151.3250,10715739.5216,2445530.8958
2025-11-05,1952179.0521,-1199198.4935,9448050.6973,-5014390.0571,-2679751.9509,-395464.0066,11114089.5363,2361939.1149
2025-11-06,2045677.0338,-904825.9632,11290208.2891,-4135125.2479,-2299142.4299,146347.4129,10029757.6239,2000351.5103
2025-11-07,2046406.7027,-1063507.2112,10113634.2573,-4633069.7600,-6425607.2954,1514814.9261,10550374.2984,2212208.6824
2025-11-10,1903987.4748,-827812.6852,11307748.9100,-4006531.7909,-2188569.7896,-224345.3614,9992634.6978,2117270.1589
2025-11-11,2054449.1015,-852822.5604,11385298.4934,-4142182.4914,-2361241.7489,-233364.1763,9608928.6828,2082658.3255
2025-11-12,2046128.8000,-769725.4715,11896363.1013,-3661589.6012,-2013337.7321,50196.3413,9548407.4590,1765447.8259
2025-11-13,2078424.5103,-731424.6419,12556407.0574,-3493810.7059,-1795114.2365,380646.8986,9202947.5593,1728400.2327
2025-11-14,2010670.6357,-915747.0536,11118194.1634,-4218335.5398,-5488635.5820,999122.2967,10274362.8234,2082618.4900
2025-11-17,1999360.6414,-810532.5353,10744678.5589,-4035033.4124,-3995773.6448,573972.3018,10549652.6733,1800411.5065
2025-11-18,2137106.9898,-938244.7351,10171689.1466,-4374067.0811,-5042270.5578,592167.3156,10646952.4599,1952155.8412
2025-11-19,2199532.1238,-945065.7860,10417721.9336,-4398871.8378,-7153460.5894,1200789.8709,10476651.7247,2087245.3774
2025-11-20,2088957.5473,-878758.2876,10996189.7929,-4069723.8411,-9047601.3746,3486663.1697,10441447.0105,1915156.6819
2025-11-21,2030845.8420,-884945.8917,11325605.9291,-3900545.0838,-19339095.8341,14546986.9863,9788850.3340,2012996.4143
2025-11-24,1506585.4581,-584039.4566,11003349.5429,-3010173.2903,-1159201.8907,-231419.7568,8587054.7437,1729433.3553
2025-11-25,1591771.3242,-553002.9333,11047848.7671,-2862329.3709,-1187116.9407,-189304.7154,9320149.2806,1571452.7650
2025-11-26,1553784.9450,-485347.4760,12528105.5270,-2509762.2388,-651604.5739,-136558.8473,8345264.4767,1352122.9984
2025-11-28,1642671.0319,-536919.5045,12587344.8308,-2636393.8919,1994983.1969,761626.5138,8017896.6456,1445860.3383
2025-12-01,1519603.3259,-473532.9215,12595890.5345,-2382203.0882,-1086397.7297,-123361.2324,8235002.4575,1172755.0693
2025-12-02,1558732.3186,-507055.0527,13314757.3119,-2360923.9547,-1191036.4888,-75103.3437,8447956.1554,1242789.6370
2025-12-03,1601453.8933,-443501.8148,14091002.2031,-2183508.5427,-805525.9058,89092.5187,7330763.5142,1048505.9927
2025-12-04,1572759.1294,-480800.1254,13850269.2914,-2282869.0421,-1116772.0070,443232.6884,8309137.5949,1188003.5372
2025-12-05,1620673.4089,-461615.5206,14381477.4606,-2125854.9377,-119844.2185,1994470.5621,7752521.0752,1041447.9067
2025-12-08,1784112.3539,-474302.1430,13820270.2516,-2309338.7254,-1499023.7883,-200469.9569,8116214.8756,1229158.8606
2025-12-09,1890279.9880,-480991.2355,14081196.4783,-2324721.3109,-1475172.3388,-197845.7016,7861696.3188,1262464.0927
2025-12-10,1791078.6671,-521236.5934,13604416.9796,-2392619.3385,-1712550.1532,-150782.7012,8417527.6138,1301441.9092
2025-12-11,1630402.1839,-396495.3549,16492588.6599,-2038765.0628,-315727.6804,23757.6156,6408431.4904,1363468.4065
