date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,79673.9418,-6640.9500,174333.6378,-31833.6331,-263707.9256,-2363.2212,891403.5492,-23862.4844
2025-09-30,80918.5760,-6512.0387,174689.3073,-29799.5991,-281094.4782,-1552.0237,895155.1048,-28100.7472
2025-10-01,95764.1920,-6010.4925,183816.9542,-26800.3466,-289198.3360,-750.3373,906778.4151,-32737.8335
2025-10-02,101537.5034,-6338.8937,188530.2265,-30583.9413,-307503.2745,-1937.4756,930944.8864,-19166.1408
2025-10-03,114792.7527,-6750.8933,204698.9037,-32255.1838,-318786.0594,-1923.6500,909967.0263,-21000.9867
2025-10-06,187409.3085,-5589.8020,363209.2131,-23437.1860,-272551.6514,2389.0215,426372.6580,-46907.7250
2025-10-07,111127.2022,-6380.2057,563536.8375,-35039.4607,-221646.2664,-4423.9120,209840.7812,-5630.4728
2025-10-08,169951.3948,-6990.5994,401798.6605,-36078.8182,-283496.4228,-3829.6791,345881.0386,-13036.1093
2025-10-09,134469.1401,-7138.5647,496209.6666,-39872.7465,-276308.9288,-4885.8825,247504.8374,-1064.4898
2025-10-10,157197.0052,-6940.0325,294953.5886,-36640.1600,-464538.5507,-5730.8977,615121.1257,-8715.5133
2025-10-13,166984.1449,-6421.5276,316277.2991,-31482.3348,-663203.2088,13320.1285,436199.3729,-15256.6098
2025-10-14,151467.4991,-7367.2354,310709.9792,-38422.9997,-859170.5039,6859.0659,387016.3715,-10911.5213
2025-10-15,158882.6836,-6974.1882,414487.5311,-34892.0852,-958753.0979,42355.4884,198450.3088,-11456.9034
2025-10-16,81093.1195,-8134.8981,190318.8560,-41360.5111,-3276463.5880,74713.6897,405015.8248,-8846.6642
2025-10-17,65683.7803,-9453.2262,165502.2964,-43844.5240,-11854653.3575,332744.2235,198181.2714,-6533.7636
2025-10-20,18635.7695,-6480.9724,95772.6471,-40039.5017,-21517.9804,-4869.5210,93293.5577,1974.4907
2025-10-21,19692.0849,-6779.6249,101166.9922,-40126.5097,-21531.3237,-5095.1814,85168.0961,1039.7650
2025-10-22,18752.9328,-7224.6700,100499.9703,-41163.4166,-21088.0648,-5412.0857,91670.0687,-961.2401
2025-10-23,20532.5502,-20153.6438,106703.7315,-68865.6909,-20858.4618,-9064.5454,79107.8055,-46972.8519
2025-10-24,19559.7703,-27815.6518,81827.8085,-89789.1753,-25397.0266,-13267.1976,99911.8349,-51302.5369
2025-10-27,19721.0108,-26628.6583,82803.1997,-98061.0143,-27085.0522,-13214.5811,84838.5145,-16915.5420
2025-10-28,17959.6403,-29248.4667,69589.7277,-99385.0848,-31950.1107,-15367.2830,143886.0237,-36400.0027
2025-10-29,14895.8764,-35244.8326,59076.2458,-135213.5079,-31968.7841,-19871.7888,143760.1929,-26356.6542
2025-10-30,13161.1062,-31695.8433,50856.7317,-150147.6539,-35931.5200,-23165.2240,165916.7827,14393.3754
2025-10-31,14279.5058,-34365.7454,56575.8265,-140296.2150,-36444.3534,-20855.2222,160842.7129,888.5313
2025-11-03,13574.8699,-32971.5727,52135.0235,-134235.2876,-44152.7755,-20939.3811,185852.5795,10934.0394
2025-11-04,15920.0945,-32863.9900,62090.5285,-121844.7779,-42736.9962,-19556.8059,153914.7966,-1734.4930
2025-11-05,15972.8698,-28136.5160,68991.5831,-95031.3280,-46347.7951,-11402.3094,173255.5414,-17508.9598
2025-11-06,17105.4092,-31019.1121,69710.4764,-91100.0990,-46602.4244,-10297.4969,164482.8253,-25144.9464
2025-11-07,17351.2395,-31316.5259,73401.5285,-91871.7777,-47996.5705,-10042.2019,152734.7106,-22216.2230
2025-11-10,17704.7420,-26952.1639,80358.1243,-86106.2861,-54491.6144,-1394.4314,67734.8775,-31879.2904
2025-11-11,16903.0298,-29527.8753,73379.5273,-70520.4973,-62637.7263,1600.3522,170002.8226,-48554.0718
2025-11-12,18534.6691,-22197.2855,93397.7955,-66136.8019,-62585.9350,3900.1472,138103.4704,-29518.7755
2025-11-13,23241.5257,-16755.0304,106753.4321,-63348.3454,-61633.9748,4852.4444,105887.3781,-12968.0249
2025-11-14,33667.2534,-12339.9434,129555.5776,-36719.8411,-44633.0518,29537.2437,-14003.1566,-54223.8773
2025-11-17,34796.9872,-13289.1028,125853.9617,-40017.2221,-52514.6441,61135.9167,54577.5265,-40763.4088
2025-11-18,27100.5635,-14900.9717,121165.2122,-49928.8871,-73760.9037,57150.5535,53541.1361,-21133.3986
2025-11-19,41828.7495,-11619.8787,168895.3192,-38351.8996,-24389.5088,136547.8176,-20149.6505,-25008.1192
2025-11-20,52011.8334,-9686.9930,195113.9375,-32391.5007,105119.1475,357364.7914,-83653.1652,-28107.1976
2025-11-21,62199.6491,-8902.4158,205013.7565,-30673.7801,550259.7532,1399784.6533,-111831.8802,-19761.8542
2025-11-24,14249.0379,-4229.0543,130724.1450,-24362.4089,-8485.4675,-3573.0674,-19843.1337,-1531.4322
2025-11-25,14317.5394,-4629.3342,144830.4666,-21776.9993,-8293.5473,-3436.2910,-124317.0405,-7800.5545
2025-11-26,14508.2700,-4611.3063,138713.5889,-21234.6052,-8012.8992,-3395.5955,-26826.1289,-7495.2051
2025-11-28,14637.4525,-3904.1974,151078.2557,-21893.5782,-8052.6379,-3313.1518,-131239.6161,-2477.1153
2025-12-01,13787.1614,-4194.4655,138009.2179,-21003.9187,-7767.9741,-2828.1690,-14110.2296,-7866.8447
2025-12-02,16909.2522,-5971.7068,123449.1261,-22601.3584,-10309.6878,-3364.7399,7237.6956,-15399.3669
2025-12-03,16849.8517,-6745.7155,121956.7412,-25804.1558,-10928.0292,-4024.4163,-4115.9692,-12783.0089
2025-12-04,16703.3898,-6506.3837,110582.6697,-26452.6699,-12288.4482,-3544.0116,14663.9081,-20153.0573
2025-12-05,16772.7048,-7095.2173,85694.1874,-32942.9428,-15091.7631,-4734.0382,46223.5241,-8817.9293
2025-12-08,14369.6505,-7363.7676,78358.2916,-36761.8345,-17095.3761,-5742.2345,59306.0317,-3490.4158
2025-12-09,21947.5764,-6669.0416,89223.8755,-30095.5417,-18477.4119,-3989.5791,24178.2924,-9262.2426
2025-12-10,17733.5468,-7161.9306,82885.4656,-33031.3776,-19821.8095,-4701.4226,57649.4037,-7666.2953
2025-12-11,20513.7875,-6322.7924,103206.9742,-27790.0281,-17750.6543,-3315.6878,-40763.9029,-9755.9989
2025-12-12,20742.6727,-7979.2605,116943.1552,-28416.2061,-13855.3283,-4353.3571,13989.5515,-4892.2183
2025-12-15,15578.6581,-5908.4240,143095.6794,-20979.8227,1496.8153,722.7170,-140940.1162,-13076.6233
2025-12-16,26897.0394,-6113.7113,140791.7412,-20672.9964,-6388.8375,2701.5955,-64456.5566,-14977.1280
2025-12-17,31788.3195,-7030.6255,124649.4229,-24366.6965,-12895.3750,-2686.5062,-35479.9248,-11213.9935
2025-12-18,22560.7426,-6289.6334,128955.6163,-20529.0026,-5604.5567,6837.1293,-20379.2717,-16415.0507
2025-12-19,19827.6573,-7127.0493,134838.8298,-21388.9465,103855.1941,74442.4705,-9957.1070,-13851.1072
2025-12-22,17204.7724,-5915.9427,110321.3408,-19614.3208,-10399.1553,-2186.6765,2279.8201,-10090.4062
2025-12-23,15092.8954,-5439.0921,121029.6426,-16334.9767,-9321.2902,-1476.8876,-5086.8741,-15353.2492
2025-12-24,14548.8787,-4752.5230,122478.4634,-8023.5821,-8666.0638,6298.6135,-3479.8434,-60613.2838
2025-12-26,14540.0212,-4282.2253,125927.7929,-9088.8309,-8142.2001,7092.0434,-10522.2082,-49144.5880
2025-12-29,15789.4933,-4010.2963,132629.1973,-7510.7579,-6896.9099,10996.4487,-38446.5617,-54605.8368
2025-12-30,18084.9010,-4873.6118,131132.0741,-13213.8437,-8241.7282,3737.0578,-45408.5093,-18969.0238
2025-12-31,16590.7527,-5211.4759,123150.3296,-9848.3033,-9293.5444,12417.4298,-16248.0798,-53421.2055
2026-01-02,16275.7915,-6502.6493,73502.0836,-29504.3051,11.1619,0.0000,-13.7377,0.0000
2026-01-05,22361.5065,-6418.4771,130508.9219,-16159.7146,-6206.6437,5803.0332,-27219.7001,-12811.5813
2026-01-06,23042.0632,-8381.1933,126410.4961,-13274.1048,-9424.2146,8664.7725,-5339.7512,-22311.3647
2026-01-07,20816.1764,-6705.2516,109500.6122,-23334.4970,-13131.7712,3500.8613,25167.2592,-4249.0691
2026-01-08,14868.7187,-7394.6232,118140.4347,-15763.4766,-9504.4622,22127.0294,10778.5807,-21391.5853
2026-01-09,27240.2026,-7269.7066,132858.4651,-10536.0180,-4972.3623,41978.2566,-32853.5208,-51062.0074
2026-01-12,28018.6170,-10785.9563,107506.7746,-18964.1303,-17340.9672,47804.5409,30598.1565,-14526.4317
2026-01-13,41073.2988,-13393.7551,121783.7227,-13451.8817,11197.3771,29691.8505,-1551.3831,-26659.7765
2026-01-14,40790.7687,-8422.5411,108951.5405,-21685.2326,5045.5816,98325.4518,5475.4338,-9830.4207
2026-01-15,33990.3395,-9647.4753,138884.8305,-12367.6430,105088.3639,334369.9724,-16362.1621,-24301.6653
2026-01-16,27217.6478,-6915.5213,132347.8301,-6010.6781,421291.1870,931851.6955,9619.7158,-17926.3304
2026-01-20,7559.1853,-963.8214,45818.2248,-4411.4299,-6289.2656,-618.7811,20473.8083,-1065.9670
2026-01-21,7878.1890,-1516.2891,47960.2336,-4552.7066,-6985.4328,-798.7191,24190.8170,-3532.2945
2026-01-22,5015.6591,-1357.5730,23895.5699,-10345.3998,-8550.6920,-1277.9354,59725.1482,2445.2053
2026-01-23,6906.5023,-4041.5860,28461.8063,-22400.4102,-10053.4003,-3080.0284,63720.3452,-111.4338
2026-01-26,8880.6978,-4707.0987,33274.5976,-23918.0804,-12655.4547,-3108.8382,95333.5400,-1.6262
2026-01-27,9815.7293,-4621.4424,37960.8299,-22544.7440,-12437.3805,-2891.2800,87677.2019,-1785.7217
2026-01-28,9541.9777,-4996.6834,34691.9771,-22698.7676,-13536.5482,-3234.8519,97331.5850,-5812.0775
2026-01-29,10983.9509,-4409.5466,40796.0520,-20329.6181,-13770.7100,-2704.0830,89413.7029,-3907.0253
2026-01-30,10755.0759,-4644.1701,43045.0023,-21191.1450,-13309.5288,-2893.0394,86006.4480,-4550.6070
2026-02-02,10128.2237,-5110.0366,39563.1658,-22310.1076,-14230.8769,-3359.4593,91232.4739,-6275.7872
2026-02-03,15394.5125,-4137.2957,54772.6797,-19141.5601,-17484.3655,-2432.9017,87021.3179,-3876.8722
2026-02-04,14662.7156,-3840.2365,62526.4146,-16585.2144,-15761.1564,-2001.2598,84965.1749,-6609.8018
2026-02-05,14905.5189,-3433.9864,69331.8793,-14421.4926,-15290.7413,-1470.4053,74355.7423,-6873.1395
2026-02-06,16898.4264,-3063.4744,85792.1942,-12975.5674,-15264.2593,-1068.7148,66115.1010,-5167.2290
2026-02-09,16761.8474,-3339.2807,83069.5724,-12988.2138,-16027.0810,-1197.5738,73937.9246,-5305.3353
2026-02-10,17445.5975,-3507.3672,78852.3645,-13868.9312,-17818.6648,-1282.8437,77653.2561,-4915.8067
2026-02-11,18078.6453,-3224.7917,85155.4554,-13004.1009,-17208.2788,-819.9728,69629.7859,-4265.7149
2026-02-12,17412.3207,-3112.6369,94089.5308,-11813.7634,-16139.9292,-502.6133,60310.8532,-5048.1908
2026-02-13,16903.0641,-3219.4018,92696.4594,-11991.3331,-17185.4690,-213.9714,65181.2401,-4988.6799
2026-02-17,19457.1221,-2810.7606,96253.0439,-12448.8261,-22377.9288,4805.0976,46845.3496,-5090.1635
2026-02-18,17713.7419,-3642.8611,90757.4813,-13492.4753,-26851.4696,4974.3581,69430.4389,-4516.9051
2026-02-19,17616.7452,-3378.1129,85849.9332,-14261.4836,-38235.1978,12755.8547,64497.1910,-4721.9088
2026-02-20,16514.4333,-3702.4456,77905.1373,-14784.7516,-111243.0308,44126.1150,84277.2039,-4191.0510
2026-02-23,15140.6020,-2700.4239,66312.9125,-12545.9559,-14372.3546,-1422.9692,81116.7920,-3257.0725
2026-02-24,14631.5426,-2870.3480,68055.9286,-12820.6875,-14254.8814,-1440.8358,88014.6183,-4019.0527
2026-02-25,15760.5571,-2462.0033,77308.1729,-12090.9858,-13281.7304,-1305.8726,67336.7315,-2847.1528
2026-02-26,16646.7867,-2328.6406,84115.6014,-11152.4876,-12978.4872,-1191.0128,52223.6252,-4291.1776
2026-02-27,17886.0997,-2209.8171,84892.8838,-10450.8124,-14016.6633,-1077.0193,50736.2904,-4333.0391
2026-03-02,19197.7314,-2328.8899,82018.1007,-10727.1366,-15026.3411,-1187.9541,47959.6543,-3614.7483
2026-03-03,15790.8153,-2523.3011,77220.8256,-11910.3522,-14486.2698,-1482.9656,75762.7002,-1042.8006
2026-03-04,15200.5849,-2692.2396,74071.3705,-11984.4347,-14640.3439,-1356.1943,77377.9297,-3917.8995
2026-03-05,15621.3181,-2854.7801,75212.6879,-11342.6117,-15004.0864,-978.8471,62772.4484,-7523.5453
2026-03-06,13404.3744,-3737.9761,61683.4372,-15968.9726,-16985.5955,-2301.7455,100109.7930,-4497.6229
2026-03-09,14079.0281,-3413.8502,64599.2525,-14384.0268,-17788.8895,-1571.6525,99252.3158,-3297.8098
2026-03-10,14134.2635,-3812.1701,53826.2065,-16584.1036,-20197.5712,-2571.3994,112651.0700,281.8462
2026-03-11,13198.0924,-4697.9802,46201.8822,-18387.8106,-23807.2788,-2561.9019,139964.7457,646.5380
2026-03-12,11808.8559,-5104.1522,40407.9349,-20495.6292,-24955.0402,-3386.0994,144689.4355,233.6475
2026-03-13,14253.0524,-4887.1690,49042.7937,-17744.7399,-24172.0785,-2500.9089,125709.6409,-2411.6628
2026-03-16,15650.0169,-4312.0531,55304.8629,-17133.1430,-26599.6022,-2015.5372,109316.4186,-813.0900
2026-03-17,16638.1424,-3901.8503,58331.7131,-16252.8098,-27742.6130,-1674.6020,102456.0022,-189.7867
2026-03-18,14361.3331,-6340.9690,47503.7074,-19775.9985,-34744.8354,-3866.1542,127580.5022,-143.4065
2026-03-19,11233.0673,-7360.0517,38007.4083,-26354.1418,-56689.7681,-28063.1406,156993.0826,11881.8186
2026-03-20,8728.8278,-4717.8577,31281.3640,-23388.9553,-178337.2080,-53731.9758,160851.9671,1920.4919
2026-03-23,8998.4802,-3803.9090,37324.8478,-17082.2611,-27211.8471,-2395.8695,145260.1567,-386.0951
2026-03-24,6808.6869,-3906.5545,29630.9848,-17813.3564,-31625.4373,-2491.3927,209391.2551,-717.6432
2026-03-25,10737.1329,-4595.3278,36037.7804,-13889.2545,-29642.9396,-2586.8078,149703.3513,-2206.8604
2026-03-26,10018.1719,-3206.2539,34732.0438,-13828.7262,-30555.8430,-1480.4394,156708.1499,-1840.5647
2026-03-27,10778.1407,-3062.8934,38977.9296,-13348.7027,-31463.0032,-1523.5396,161351.8556,-121.6802
2026-03-30,9701.5016,-3397.0727,34062.6034,-14493.8754,-35988.4595,-1734.2049,169270.9679,-818.8575
2026-03-31,14569.9973,-2887.1879,47115.1076,-13089.4483,-37926.8966,-1407.0667,156885.8803,-2436.8299
2026-04-01,12507.9741,-4802.0114,44609.0701,-14416.4979,-39401.9644,-1982.8547,160857.4623,-5491.2671
2026-04-02,16955.6172,-3197.9654,46188.5174,-14472.5875,-41322.8848,-1897.5264,148523.9805,-693.2279
2026-04-06,20183.9007,-3086.5862,53298.4940,-11682.6557,-49568.3237,-102.3516,130534.6596,-4086.9318
2026-04-07,16383.4426,-3183.2010,51942.4062,-13099.4180,-51742.2496,-935.2355,136001.8713,-2118.3343
2026-04-08,17386.3854,-2874.7362,56515.7727,-13024.0358,-55831.3088,-1077.3792,167242.5293,805.5191
2026-04-09,19167.3090,-2520.6596,65574.6221,-10654.3032,-55721.0510,757.8062,122787.6127,-1830.1270
2026-04-10,16017.5046,-2699.0588,69187.4264,-10502.3625,-58836.9619,649.8009,63992.8235,-1406.6016
2026-04-13,13440.4959,-2919.9268,67480.1451,-10797.5023,-90963.7515,3567.6082,53591.0789,-2956.9121
2026-04-14,18264.8758,-3083.5374,67195.6985,-9085.5925,-119163.0261,11517.0643,102429.1999,-6262.8751
2026-04-15,19198.9286,-2908.0945,66718.5746,-11002.0490,-153964.9508,13355.5936,88769.9978,-1945.8090
2026-04-16,16274.4099,-2702.0066,69480.6271,-9033.1494,-263748.7039,58944.1341,61841.4097,-6529.2506
2026-04-17,19861.2506,-2406.2129,71121.6981,-7534.2332,-1022020.3407,253424.0195,69802.4473,-4608.9126
2026-04-20,10375.1098,-1909.1226,50101.9721,-12925.6302,-9563.6517,-1074.8688,52213.5286,1306.0764
2026-04-21,10848.8552,-1936.4842,52809.5081,-12843.5904,-9913.3444,-1088.7548,51195.6979,1124.6752
2026-04-22,10283.3215,-2112.1309,56987.2987,-12279.6729,-9408.1094,-1022.4182,34586.8412,-2673.1341
2026-04-23,9146.3602,-2503.3850,52315.4067,-13913.8566,-10503.4487,-1439.8743,45838.8911,-452.9478
2026-04-24,7465.7733,-3464.5392,35176.4772,-18347.6288,-9490.7203,-1417.5486,43848.9772,-10825.6023
2026-04-27,8700.7562,-3276.7704,37361.1384,-20554.7523,-11943.9283,-2121.9136,82043.1167,3559.6419
2026-04-28,8604.3143,-4451.4424,32678.5795,-18949.7433,-12972.1477,-2331.3469,92207.3682,-922.6088
2026-04-29,8031.0302,-2639.8862,31455.0576,-18086.6334,-13369.7285,-1961.1320,97943.5379,3587.3081
2026-04-30,7681.0409,-4199.4520,28256.6873,-21957.7101,-13031.9298,-2722.5071,90437.6717,2448.9785
2026-05-01,8172.0844,-4286.9428,28704.9441,-22856.5555,-13818.9562,-4267.5715,98321.6397,1336.1064
2026-05-04,6972.3680,-3621.2731,24370.7859,-25700.3571,-15107.3115,-3733.4840,100024.3863,12725.7992
2026-05-05,6482.4290,-3546.9852,24913.5703,-27381.6830,-15335.4642,-4617.6268,101678.4435,13875.1921
2026-05-06,7985.7832,-3767.3569,29041.7108,-22007.8515,-15649.0471,-2901.0695,95681.7501,6454.9984
2026-05-07,7607.9939,-3442.4678,28706.4886,-24156.7585,-16222.4431,-3420.9075,92834.4464,8139.3163
2026-05-08,7453.5807,-3178.3175,26645.5430,-25599.9865,-17359.0847,-4996.8649,101272.2168,24324.3076
2026-05-11,6849.8174,-4003.3109,26560.6898,-26707.8714,-21234.1185,-7789.4470,103181.2727,25225.8382
2026-05-12,7802.4953,-3743.1527,28140.7490,-26935.0253,-23561.0574,-9583.7474,93389.5734,27853.7674
2026-05-13,8371.8370,-2827.3760,35213.3714,-27558.6985,-29008.0252,-16396.8049,84388.8005,33159.5116
2026-05-14,7984.6525,-4782.8181,27104.5917,-27352.3910,-45849.3619,-20080.1253,107129.9578,9701.0084
2026-05-15,9054.5056,-4199.3066,31866.2345,-23395.0359,-126439.0785,-23473.3253,93554.0429,4204.7241
2026-05-18,8717.7927,-2516.0317,31893.7890,-16949.1913,-13524.1418,-1572.4396,85851.5468,2912.6997
2026-05-19,9436.2277,-2421.6422,32757.7494,-22221.8060,-14353.7738,-3443.6122,91150.7774,20198.4026
2026-05-20,8865.2405,-2851.8896,33719.7326,-19753.8815,-14111.5076,-1708.7507,90630.4599,2242.5208
2026-05-21,8396.4182,-3577.6220,31196.9766,-20393.7173,-15149.4592,-2264.8099,100406.6635,5351.5890
2026-05-22,9863.4949,-2865.5436,32527.1139,-19198.5555,-15324.2336,-1737.1532,89694.6489,3411.8171
2026-05-26,6776.7470,-3131.5879,24262.0399,-20384.7563,-18092.3014,-1923.7925,136830.9675,3219.2108
2026-05-27,8663.3022,-2920.0415,32250.4481,-20176.1192,-15940.1097,-1872.0692,95836.1214,4780.6401
2026-05-28,6015.0012,-2456.0648,21708.2499,-26281.8649,-18141.9195,-4273.0645,126324.2180,45283.4767
2026-05-29,4412.5130,-3767.7167,15597.3578,-26676.1524,-20233.5608,-2873.2479,156935.1262,9550.1879
2026-06-01,3386.5203,-5369.1405,13833.2718,-30549.5543,-22430.4200,-3273.7897,175352.3809,7778.7160
2026-06-02,3418.0882,-6055.3007,13242.5526,-33425.0079,-22784.5899,-3631.7005,173203.8263,8667.1376
2026-06-03,5267.3237,-5470.1997,19229.0865,-31182.4933,-21478.6471,-3130.7878,135501.6594,6013.9869
2026-06-04,5700.4836,-5350.7332,20896.9753,-30027.4231,-22018.3848,-2896.5504,137194.6538,5736.2551
2026-06-05,5926.3148,-5866.7023,22047.1152,-31204.3999,-22186.2240,-3064.0101,123599.3999,4689.6591
2026-06-08,27074.5676,-5091.5293,48522.7586,-28176.5767,-75415.4939,-1463.6774,221961.7924,1031.9803
2026-06-09,16108.9756,-5166.3329,28003.0308,-29912.4183,-85333.7508,-1698.0923,258538.9824,5439.8873
2026-06-10,20972.2708,-4855.8679,37145.4853,-28498.3280,-74267.1266,-1434.1263,210054.0412,4749.2552
2026-06-11,27698.0587,-4241.1441,52591.1348,-27048.1917,-62586.5843,-1564.3292,158295.1520,12442.2829
2026-06-12,24833.8339,-4726.4720,42043.0661,-27213.0907,-81185.6982,-91.9470,183597.6540,3730.8126
2026-06-15,24984.5337,-4679.2798,37287.6134,-25136.6176,-138391.5554,6290.3161,211482.7507,633.8831
2026-06-16,30896.8359,-4857.9442,37966.8180,-25814.5868,-189711.1413,10549.1624,210084.6634,2840.4147
2026-06-17,33271.5015,-4660.3707,39405.8273,-22775.3723,-332955.0960,34693.5070,211115.3161,-251.8691
2026-06-18,19780.3903,-4224.8677,29945.9968,-26469.4316,-378686.4451,28392.6352,248658.2953,26862.0488
2026-06-22,6991.1711,-3757.7418,24019.2100,-23290.0520,-34252.7140,-2531.6445,159679.9305,7780.2036
2026-06-23,7192.9688,-3514.1819,25719.1449,-21237.2913,-35488.4505,-2078.7956,178978.1662,3041.6342
2026-06-24,9779.0153,-3348.0185,32854.0030,-18252.3152,-33608.8554,-1483.2537,139792.4385,-2199.8386
2026-06-25,8863.3129,-2988.8078,38285.9257,-17690.3215,-35816.3786,-1336.9810,162580.3726,-122.9557
2026-06-26,10139.6195,-2604.6850,39711.7530,-18841.1729,-35575.7496,-1480.0614,133389.1973,1415.9712
2026-06-29,12475.0764,-2710.5415,50879.5688,-15902.5645,-35163.4962,-803.4353,104952.8792,-1887.0820
2026-06-30,11649.4598,-2937.1588,46223.7031,-17517.4750,-40452.7759,-940.0890,127377.1617,-305.7436
2026-07-01,11299.1303,-2577.7030,43502.9892,-14566.5013,-45945.1851,966.6853,163471.8162,-12275.9402
