date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4906.8570,-1571.0521,276466.9883,-39890.5854,-23738.3450,1518.5191,35994.2179,-44686.9409
2025-09-30,5433.9253,-1475.6794,299660.3728,-36175.5104,-27434.3773,3039.2704,57445.9977,-51704.2322
2025-10-01,5866.3142,-1438.9992,312872.7951,-35027.9511,-26969.7219,1295.5558,43243.2178,-37831.6606
2025-10-02,5942.7905,-1322.8192,368717.5058,-32002.7168,-26202.3053,2435.4408,41097.3415,-36095.7106
2025-10-03,5760.7202,-1294.3107,375576.7370,-30937.3928,-28795.0688,4916.7999,64210.1328,-44021.4413
2025-10-06,6104.6808,-2296.9230,392520.6503,-41820.5873,-27096.4008,5139.3025,46225.4745,-43943.1420
2025-10-07,6079.4288,-1877.2574,390795.2308,-39259.1631,-27715.1354,4513.8606,49449.7060,-38323.0688
2025-10-08,6425.1382,-1885.9492,396478.9109,-38399.4297,-26208.2362,5627.3874,21374.0334,-37395.8249
2025-10-09,6119.7305,-1714.9591,408071.2872,-32397.5951,-24720.3263,13810.5904,41157.6419,-56337.5050
2025-10-10,6258.1321,-1967.8641,387338.5768,-38018.8551,-29703.4627,13678.6648,49572.1854,-47157.8335
2025-10-13,6633.0189,-2230.2712,352733.3378,-46927.7975,-45564.4133,21141.0329,72682.4287,-33298.6691
2025-10-14,6612.9525,-2560.5138,335502.6028,-53216.0452,-48976.5149,30712.6956,71406.1482,-31642.9530
2025-10-15,6741.9565,-2557.3945,344467.2672,-47800.4617,-72009.9529,66583.8300,83360.4848,-37033.7284
2025-10-16,6273.6773,-3092.5390,328960.6829,-52135.0250,-126378.7200,72726.6748,99221.8987,-36550.8800
2025-10-17,7034.4495,-2661.3878,325263.8638,-53047.6923,-503046.3490,220174.3350,95708.0187,-27654.2427
2025-10-20,4172.1072,-1218.0932,299851.4726,-34642.1480,-28816.5840,-3138.3280,81098.7537,-39744.5132
2025-10-21,4237.9241,-1263.3965,298677.2668,-39160.8354,-30140.3862,-3682.6141,82807.0016,-24426.6470
2025-10-22,4364.6797,-1287.5836,300617.4333,-38250.7604,-31914.9853,-3623.5600,100562.5301,-27523.2906
2025-10-23,4435.8522,-1399.6010,300973.1660,-40937.8400,-33259.3271,-4193.6352,95692.4716,-23862.4863
2025-10-24,4577.5934,-1318.6148,310505.8490,-37331.0223,-32093.3009,-3557.0983,81973.4644,-29406.4213
2025-10-27,4757.3153,-1442.5229,326743.8833,-39087.7780,-34206.4303,-3760.9903,73773.0745,-35434.4891
2025-10-28,5304.9818,-1601.2187,335356.5200,-47337.3424,-42141.7650,-4942.2902,104101.4908,-18997.5334
2025-10-29,4416.4767,-2847.6351,208368.8294,-134616.5634,-72815.0502,-16501.2053,255578.4085,39001.8959
2025-10-30,4666.0741,-3766.2796,192863.0532,-145600.3627,-84800.4872,-19620.3085,330364.0218,37018.0056
2025-10-31,4687.6843,-4708.3941,177202.1829,-163706.8586,-104106.5436,-21045.2780,415278.4368,15034.1609
2025-11-03,5300.0490,-5546.2726,180400.1195,-174766.5294,-121074.6981,-21534.9330,381295.1840,7557.0407
2025-11-04,5131.9856,-5951.5774,157154.9558,-196474.3516,-136244.2603,-22065.6367,480880.1052,14116.7789
2025-11-05,5966.4705,-6542.9666,155250.6283,-215192.2328,-161679.5968,-31702.6005,510542.8270,75759.4163
2025-11-06,6490.7823,-6055.5254,169799.9524,-182348.2658,-166380.7561,-22277.9139,539746.8055,31140.0358
2025-11-07,5857.8900,-6461.8935,154206.5479,-179532.2289,-175796.4101,-21107.4969,596893.5128,11162.4273
2025-11-10,8165.6672,-7356.8612,170132.7790,-202424.1055,-224387.0577,-24872.7434,547789.1138,85314.9829
2025-11-11,9258.1902,-7030.9241,174389.2242,-188857.2579,-244402.4539,-15549.0601,525013.2229,9339.3923
2025-11-12,7991.4708,-7005.1621,162433.4790,-207096.5782,-272981.9213,-27214.0828,482241.2869,79844.8702
2025-11-13,6875.5474,-8456.9153,147442.2294,-210934.8920,-296368.6294,-16548.5834,554019.6209,33678.0151
2025-11-14,5603.5505,-9727.9770,122948.9992,-230638.4081,-322418.3649,-32451.6116,557290.5346,78776.2346
2025-11-17,8585.4145,-10558.6669,137859.1152,-226424.9478,-537581.2216,-21838.9067,531509.7596,32178.3663
2025-11-18,6331.6891,-13888.1062,116445.1100,-259801.3742,-603135.9305,-51345.4807,502028.7343,72071.5739
