date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,60074.8885,-35395.6575,9927777.8770,-2447254.2336,-947740.8329,257864.6938,2912547.7670,-835341.3966
2025-09-30,65838.2605,-39927.7648,9897115.2563,-2552040.8357,-1516214.4299,596200.8282,3265382.3590,-1086419.4607
2025-10-01,69940.4554,-43672.6896,9975468.5892,-2676761.9552,-2042995.2838,992760.6462,3303651.1730,-895235.4637
2025-10-02,77293.8032,-36050.8489,10990955.1820,-2195704.0429,-1556264.2185,3204273.9137,2687553.9639,-1206061.6934
2025-10-03,96639.0971,-40093.7622,11176400.0729,-2318900.4471,-7420074.3222,11257779.6423,2668116.5730,-892534.5156
2025-10-06,60008.4877,-33046.2334,10275277.9888,-2288786.3619,-945708.8865,385455.6708,2670431.6520,-955388.2488
2025-10-07,64138.5911,-34928.6186,10352083.2480,-2314282.0747,-1427704.5662,618773.6078,3156388.3928,-1011342.7811
2025-10-08,66234.2442,-41824.2642,10051021.9191,-2599269.1535,-2032459.7612,921982.1064,3357855.6086,-830935.5563
2025-10-09,74196.2143,-34031.8780,11443871.4608,-2120654.6276,-2034160.0283,2641309.6866,2697304.7904,-1013042.9650
2025-10-10,81093.2586,-38093.2127,11352969.5353,-2158978.0550,-6547723.3196,9090862.5716,2822229.8156,-1077344.2222
2025-10-13,59761.5294,-33290.5216,10593015.3550,-2449147.3041,-1088594.5373,699418.5171,2703319.7535,-221898.7759
2025-10-14,65063.9585,-38235.1719,10376584.3332,-2523913.3323,-1795664.5008,1044570.9147,3101252.0436,-588558.5383
2025-10-15,68356.1311,-43578.3755,10107181.7199,-2750372.7688,-3084223.2531,1891453.8694,3547542.9192,-585617.7897
2025-10-16,70950.5062,-45172.6192,10120851.6588,-2793876.6441,-5326526.0098,4028007.2214,3223689.1514,-455643.8742
2025-10-17,66845.9909,-57716.6328,9202317.6330,-3511582.4518,-27818488.2504,9482692.7633,3900771.3368,74935.8065
2025-10-20,49717.2203,-32080.5989,9062789.3133,-2599492.7496,-1195419.6186,49775.8933,3191835.9326,-131175.1524
2025-10-21,57503.9214,-31124.9486,9735296.9079,-2335043.3329,-1461524.8574,379070.9035,3071981.3434,-462652.2574
2025-10-22,62044.5394,-33661.7772,9816108.4060,-2355928.2646,-2098073.9206,682593.0635,3207248.8163,-600993.5564
2025-10-23,62335.7206,-35089.6403,9724980.8575,-2443863.7714,-4071948.3593,1598230.7255,3313138.1735,-356629.1363
2025-10-24,69620.1090,-24661.4552,11922709.9945,-1736522.4436,4975680.0299,12962845.1417,1932026.0469,-710741.1426
2025-10-27,51905.9348,-22573.8065,11092067.2517,-1703860.0590,-721792.1133,209507.8376,2227152.5157,-598460.2671
2025-10-28,54771.4169,-22940.0172,11522719.8311,-1646579.7720,-755448.5945,537822.3170,2021171.0634,-807001.4288
2025-10-29,57189.5870,-28035.8936,11613756.0922,-1811731.9491,-1171894.7275,923683.6851,2313048.0114,-738196.8024
2025-10-30,58858.8068,-27690.9937,11816320.8197,-1722299.6300,-1714192.0058,2581570.7839,2255482.5872,-840928.4116
2025-10-31,62243.5869,-30587.1861,11883795.8114,-1760774.7032,-2669939.6857,8378207.3305,2009806.8707,-710652.0026
2025-11-03,46196.7645,-20484.0259,11583859.6893,-1566438.6140,-595727.9935,190113.4062,1781498.5789,-563524.4162
2025-11-04,49284.5089,-28014.2128,10952785.5433,-1913150.2526,-1337827.4114,358342.7187,2577001.7013,-762716.3116
2025-11-05,51829.8308,-31667.3141,10888694.5420,-2059166.5456,-1979911.9192,445673.2653,2533801.1590,-548558.6280
2025-11-06,54188.1714,-39970.4211,10541118.7541,-2400076.9768,-4109205.2765,844403.6693,2948729.6923,-670390.4769
2025-11-07,57589.9838,-40177.1208,10819824.1316,-2303219.3589,-12554520.4239,3386882.6458,3004846.8617,-366532.4466
2025-11-10,46689.7868,-22706.4836,11509251.6447,-1766435.1877,-770631.3682,295863.2867,2464553.1246,-527692.7521
2025-11-11,52843.9321,-22468.6824,12242141.7999,-1687863.9377,-929238.4122,546390.3888,2033755.9568,-597461.5250
2025-11-12,55326.7868,-23664.5986,12639873.9967,-1573223.6986,-857859.4160,1184286.8476,1947118.6211,-878698.5309
2025-11-13,57371.3772,-33863.4268,11484539.2051,-2197535.0647,-3636005.1097,1117026.4744,2401452.1618,-670781.9377
2025-11-14,54168.4296,-43563.9649,10396773.7161,-3011879.7575,-14980485.5802,-1342094.7062,3255011.0175,-90166.8258
2025-11-17,48552.5966,-29053.5871,10926542.4886,-2169368.0103,-999196.0541,950006.2372,2626771.9321,-488985.1050
2025-11-18,50862.6282,-32634.2738,10683885.6948,-2434375.8587,-1502945.7521,1257130.3768,2911012.6223,-163336.9618
2025-11-19,49454.7152,-40087.4549,9762453.0667,-3075243.5161,-3424945.1592,1287895.8317,3624391.2595,82774.5388
2025-11-20,54552.5924,-36352.9860,10645037.5518,-2419306.2380,-4673659.6472,4718981.9018,3192615.6393,-187489.6359
2025-11-21,54842.5782,-48431.6994,9238836.4998,-3741302.3752,-24179747.5741,6477055.0349,3536868.5145,514284.2384
2025-11-24,41631.7062,-32423.0045,8329322.1700,-3044159.7335,-1368128.8937,-252030.2516,3376799.3424,515984.3421
2025-11-25,46216.0546,-34230.0341,8729673.1017,-2863690.1419,-1665841.5952,82707.0535,3359279.4501,189982.5486
2025-11-26,51226.2190,-36243.1323,9060534.5587,-2718912.2869,-2127823.8667,679820.5164,3392521.3400,-88631.4287
2025-11-28,58749.4796,-44340.0043,8745328.2020,-2969093.2881,-21441083.4608,10357864.7929,3378185.7060,-17201.7995
2025-12-01,38788.4437,-29526.4443,8305295.2188,-2845748.8489,-1479127.9323,-151957.5355,3369069.0065,80743.0295
2025-12-02,42658.4022,-30267.4152,9029315.5222,-2643771.2783,-1832628.3504,179862.9729,3067755.0060,-11926.8991
2025-12-03,52773.0296,-53666.8332,8482271.9129,-3427449.9261,-6040682.5525,2245703.8036,4501435.7766,-726131.1623
2025-12-04,67291.4462,-46903.1042,9456400.4344,-2587654.5714,-8737670.0600,6959579.6993,4235497.2439,-1477580.8083
2025-12-05,75479.5749,-49371.8118,9505638.8982,-2517630.4908,-29611620.9016,29376631.4221,3812867.9318,-1228763.6780
2025-12-08,51227.0848,-34238.4424,9022456.4724,-2470433.0021,-1732630.0800,278691.4153,3522003.4253,-946260.3129
2025-12-09,54244.8463,-37059.9811,9020739.9631,-2550689.8605,-2341646.0078,549047.6991,3724187.8188,-1126230.6242
2025-12-10,57417.4672,-41329.0097,9092358.6784,-2639330.1632,-3338515.7724,950537.4783,3819347.5833,-1132951.5469
2025-12-11,63298.6212,-41136.4177,9406032.6412,-2481799.3446,-5318460.3205,2515651.8104,3373094.1936,-1317348.4058
2025-12-12,62078.1078,-52712.2916,8939642.7012,-2769058.0906,-19315964.1389,7095501.3047,3814925.8130,-1239945.1875
2025-12-15,52175.6735,-39257.1944,8705824.6106,-2692741.3628,-2129884.4872,579279.5917,3485825.5883,-1028501.0053
2025-12-16,49456.9611,-48884.3198,7813982.1028,-3552453.1365,-3575684.6118,383495.6417,4444421.6945,-575231.2342
2025-12-17,54967.8367,-52399.3970,8073555.3880,-3455971.5219,-4323155.0687,601272.5752,3871393.3999,-795351.5393
