date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,233565.2122,-175465.8889,9487841.7452,-7709015.3675,-3354462.3901,-234785.7903,14655298.1740,-715848.8645
2025-09-30,237732.1652,-196861.1016,9392526.8926,-8041589.0792,-4001213.4262,-10695.8609,14967547.3208,-1158248.0390
2025-10-01,217990.8999,-230696.6596,8348785.8588,-9823715.9259,-5739399.5460,-588594.7424,16507364.1129,253115.3442
2025-10-02,229387.5879,-252272.8073,8493915.2135,-10380698.6687,-8945105.2935,-648818.6954,16468021.0193,583566.7879
2025-10-03,268630.9671,-247125.1055,9469800.7648,-9332113.7424,-22296915.7124,4778081.8970,16108357.3401,-161.8843
2025-10-06,231105.4522,-213540.7576,9254250.5683,-9327777.4623,-4231080.9537,-489320.9451,15814084.5521,147516.1354
2025-10-07,311172.7704,-191613.9982,12797348.6697,-7996348.9236,-4799753.3402,353485.3891,16592287.3281,-356055.2570
2025-10-08,291680.7582,-242767.9196,10990725.1611,-9583722.9359,-6918380.4730,227907.6159,18369080.9006,266508.0159
2025-10-09,306537.9911,-261636.3636,10793535.3476,-9979212.7169,-10564217.7563,757537.5118,18978856.0059,544413.6106
2025-10-10,375723.0119,-198863.2883,13327409.0356,-7891866.4082,-17583021.1571,11079001.6102,17205401.0494,-118720.4827
2025-10-13,282848.9842,-183763.7476,11645112.1908,-8478359.0820,-7697639.9559,-51862.9256,16965202.4155,585016.1166
2025-10-14,325757.4243,-175340.0881,13133935.1288,-7948180.9564,-10518338.9517,588872.9523,16526030.3827,262987.4365
2025-10-15,310743.6320,-221989.2083,11576130.7109,-9535246.5300,-18103763.3460,396108.5534,18206480.5043,683106.1473
2025-10-16,480498.7821,-167115.7520,16358999.7214,-6980268.6585,-22729207.9758,8752208.5865,15439789.1097,-782794.8234
2025-10-17,383300.0402,-260999.7906,12534928.2439,-8689640.7455,-107226719.8734,29663690.3333,16099308.2779,-188269.2276
2025-10-20,257057.0495,-175253.0921,11110959.0318,-8021606.0045,-4223024.5792,-150201.1138,16007478.6123,156857.7671
2025-10-21,305320.6563,-147721.0838,13601745.0018,-6530245.8670,-3750318.7362,630247.2158,14359726.2818,-938634.7051
2025-10-22,318819.8218,-153359.7537,15062784.8652,-6199668.9828,-3442752.1641,1632840.1889,12558794.3417,-1551181.2429
2025-10-23,308449.4327,-183898.2239,13355671.1500,-7228916.6295,-6947426.8135,3288843.0758,13926125.8325,-1177673.8680
2025-10-24,355617.1441,-185872.2589,13954773.2014,-6826993.9055,-16233924.3387,13001617.8892,13778370.2151,-1180676.3326
2025-10-27,275519.3048,-165370.3468,12909154.1398,-6773690.6428,-3454021.8252,19609.2322,13879755.0849,-1232887.6674
2025-10-28,284417.5623,-175801.2494,12821930.5030,-7030699.9525,-4345038.0789,85208.7786,14452011.8294,-1057793.6378
2025-10-29,273320.9329,-195377.6961,11969554.8979,-7886511.7458,-6062375.5235,-117207.6688,15059181.1821,-435529.6133
2025-10-30,281947.1218,-203361.9117,11646698.2602,-7941318.3554,-9865034.4542,810335.8244,15444312.0192,-490074.1591
2025-10-31,313741.4542,-196846.0500,12865160.8251,-7152293.6292,-22601645.1496,5364076.4329,14543806.4447,-639866.5324
2025-11-03,274445.8150,-143370.4105,13675952.6664,-6114148.3183,-3110913.2620,216044.9760,13021376.7116,-1055266.0919
2025-11-04,276945.8973,-164795.7772,13139292.5479,-6612880.5495,-4046351.8588,306538.2790,13883996.1650,-790672.7582
2025-11-05,277698.3430,-183205.3722,12395510.3420,-7057074.9960,-5347609.2042,465674.3155,14586453.7216,-742212.7740
2025-11-06,250780.6546,-224502.7390,10780330.3803,-8455666.5834,-9322705.3146,-90218.1303,15525347.5613,-227721.8172
2025-11-07,241064.7208,-245266.7565,9035579.4286,-10688599.3232,-33155835.9161,-4653600.4872,17418053.6193,1513741.6057
2025-11-10,221253.8477,-208311.8532,9377482.4866,-9424089.5071,-5458094.6956,-553183.4603,16809083.0460,919342.7728
2025-11-11,259916.4924,-212820.6084,10177693.1534,-9100884.7114,-6456323.9495,-270528.2942,17514365.7846,643609.5979
2025-11-12,278841.3231,-205668.9822,10890255.6109,-8376671.8747,-7189752.0322,606731.3244,17338536.8299,-89740.7188
2025-11-13,284045.6648,-214851.9883,10754499.7345,-8428959.8731,-9746320.7297,1919191.6264,17233147.1777,-101054.8752
2025-11-14,255945.9535,-271495.6566,9351426.5045,-10125239.3477,-27833194.7247,4148200.7509,18021148.8574,915566.5140
2025-11-17,246314.6231,-225280.3685,9684242.7716,-9063889.2650,-8354616.7332,-155430.6166,17200019.5514,440424.9122
2025-11-18,223098.4822,-247815.2370,8830175.1861,-10185187.4858,-10942970.2333,-671719.2948,18052660.8228,1327845.2594
2025-11-19,184755.4565,-234859.7092,8128731.4920,-11377262.1087,-15025594.0721,-2247864.9782,17851993.0268,2608480.6995
2025-11-20,191068.6356,-251763.7668,8123864.0431,-11535424.0010,-26807655.1861,-2480363.2019,17689110.8233,2505801.2839
2025-11-21,177833.9014,-268672.4002,7493833.5379,-12227930.2902,-73529967.6967,-8416542.0474,17868653.5131,2909594.8559
2025-11-24,165508.7861,-194178.7054,7385680.2055,-10564163.1235,-4848195.5835,-1062866.2887,17200939.0697,2642403.7752
2025-11-25,181616.0711,-206654.8256,7470046.8283,-10340049.3531,-5450543.3985,-694147.4282,17665862.2981,2045517.0638
