date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4656.2623,-4137.1475,248381.8567,-143609.7938,-39548.1130,-11019.5800,179301.8588,-49312.8406
2025-09-30,4384.8930,-4045.7423,230954.7233,-166757.0819,-44293.5247,-15855.7867,205798.9275,-26577.9362
2025-10-01,5435.7872,-4901.2737,240607.2657,-284121.6403,-73640.6188,-35860.8578,346595.2758,56917.9035
2025-10-02,7524.0389,-5707.5942,323886.9995,-311709.3921,-88345.2261,-38933.4554,415809.4375,56639.7790
2025-10-03,7326.0420,-6126.1153,304956.8394,-355494.2968,-92225.0375,-44457.7153,440991.8673,68744.4123
2025-10-06,11187.3006,-6461.9212,414283.8495,-346816.0933,-130562.4555,-49387.0069,459931.2624,61979.4451
2025-10-07,9729.7149,-6187.3153,327501.1711,-425844.4312,-190639.0098,-74571.4772,606699.9804,127233.6803
2025-10-08,13796.8877,-7502.7593,450896.2443,-453370.8072,-226515.4565,-76993.9096,619013.3718,118709.5962
2025-10-09,15865.2080,-8575.5181,530308.0281,-464557.8948,-246755.5213,-80047.5074,616069.7171,97708.4797
2025-10-10,20455.9955,-8753.0077,585341.9157,-471265.7511,-305917.3832,-86873.4864,663970.7524,97851.2956
2025-10-13,21182.2763,-8867.6960,585143.1331,-479761.7745,-416564.4129,-127472.8337,610460.2931,92940.3395
2025-10-14,23830.2322,-9535.0312,641081.8639,-459533.7191,-545390.6499,-134751.3678,616681.9101,62137.4697
2025-10-15,27759.8150,-9651.9670,687157.6824,-440544.6502,-567986.0915,-153471.6857,531827.4232,51482.2769
2025-10-16,28819.6310,-9906.9174,665718.8169,-439811.6549,-1100981.5481,-281790.1147,561582.4612,52125.5633
2025-10-17,33624.9562,-12794.9448,668147.8077,-415818.9165,-3511024.7535,-333274.6706,518173.5038,57566.2092
2025-10-20,8707.7444,-5176.7128,482717.3997,-280482.1790,-74976.3440,-21550.5562,473562.0506,24099.6642
2025-10-21,8492.0475,-6205.9051,442212.1207,-336983.3014,-80335.0468,-26508.0283,517994.1712,54506.6523
2025-10-22,8870.5032,-6132.3443,467370.9700,-321381.3376,-78425.8206,-24883.4258,486636.2524,40803.5538
2025-10-23,8989.0663,-6164.1285,477564.6481,-317095.7025,-79852.7583,-24247.2466,484099.4750,21836.4280
2025-10-24,9003.8133,-6249.7603,473549.5913,-321962.0795,-85517.3256,-25611.1209,524946.3784,41635.5451
2025-10-27,8913.4201,-7810.8073,412606.1330,-419559.5719,-102934.3219,-36413.7314,614414.4316,79938.1491
2025-10-28,8669.9493,-8128.2653,369428.9137,-476315.0631,-109969.8006,-43548.8641,621613.8685,129930.7240
2025-10-29,8797.2707,-8264.6142,386706.5237,-471348.7431,-114900.5298,-43106.8670,647135.6906,111726.5505
2025-10-30,8388.8564,-8154.0211,355355.6906,-502573.7616,-124103.1109,-50421.9658,693603.0414,168132.4494
2025-10-31,8113.7236,-8687.3893,334224.4268,-543782.1618,-135221.0434,-52943.9999,762475.7640,175569.2181
2025-11-03,8946.3974,-9598.7320,376871.0156,-574284.4277,-140727.1698,-64481.3733,695986.4378,170677.4339
2025-11-04,7752.7818,-9790.4414,309163.3665,-643707.1128,-162125.0444,-82215.1978,815414.9598,227035.2522
2025-11-05,10439.3726,-9985.5683,434354.4302,-709561.3390,-191863.3256,-92894.1834,1026825.9062,284130.2938
2025-11-06,14162.8203,-9827.6040,719555.9266,-700689.0930,-218228.0380,-91434.1571,1093736.3189,260223.9807
2025-11-07,13602.1060,-9001.2487,632120.1547,-764910.4037,-240980.8356,-114715.1674,1173839.1646,366143.2593
2025-11-10,15204.3445,-10285.7318,858059.0278,-593515.5999,-220056.4923,-82824.6425,982591.3660,163800.8889
2025-11-11,15883.6309,-10191.0097,925939.7593,-556544.4394,-230498.9150,-76235.5667,960454.6244,147909.0371
2025-11-12,16360.5176,-10341.9800,960404.2905,-522727.6675,-229015.0342,-66080.7035,930185.5072,126811.4040
