date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,596211.5479,-483503.6831,7322354.9386,-2734530.0835,-998220.8977,-3180.6314,1546156.2816,1054032.9037
2025-09-30,723046.8555,-551570.1754,7435920.1774,-2893577.4818,-1740383.4767,123354.9573,1649975.8587,1090876.8406
2025-10-01,752054.2182,-613007.0463,7209552.5909,-3059263.9019,-2641526.0674,684430.0745,1802874.8458,1100923.3801
2025-10-02,1080143.1138,-893917.2870,8471533.5310,-3773613.3306,-4920145.3498,4017134.1955,1975434.8155,1093683.4954
2025-10-03,1178709.3258,-927107.2311,8541632.9639,-3799019.0956,-16736896.5020,17689195.6829,1979269.8368,1190801.8180
2025-10-06,1039478.0957,-765886.1822,8912239.1767,-3352501.0723,-2416319.4720,-295286.2175,1761834.7442,1010899.8007
2025-10-07,1135716.2037,-1030582.0012,7929810.3969,-4409913.1204,-4513454.2449,-1033762.1637,2189598.2162,1232589.9735
2025-10-08,1009890.0699,-1432668.1754,6144727.4265,-6388452.1402,-9696581.8834,-3907455.1076,2944840.5480,1751090.2325
2025-10-09,1478232.5987,-1722403.4277,7495884.9232,-6700059.9213,-14388006.5964,-3733827.6661,3269958.5087,1690261.3956
2025-10-10,1462050.3369,-1966577.5732,7232421.7674,-7260686.8641,-48828720.1146,-16689632.4575,3135749.1158,1722925.9259
2025-10-13,1208200.8566,-1496830.0175,5861132.2089,-6201370.0361,-6099356.0899,-1844268.5415,3280386.1803,1778278.8026
2025-10-14,1220272.5169,-1875120.8246,5588777.6826,-6147201.8346,-8827274.9715,-512373.7963,3498505.9822,1337168.4593
2025-10-15,1842431.8284,-1129501.8639,6831380.1657,-4242910.7693,-9542504.8188,3230861.5129,3108481.9298,797117.8944
2025-10-16,1417159.4491,-1574748.1544,5829987.0321,-5241723.4953,-23804892.3057,4239797.5285,3326183.5095,1130023.5474
2025-10-17,1523819.6383,-3332254.2534,5731889.5031,-7835338.8223,-106210390.6422,5464434.6966,3999619.1481,1575696.0364
2025-10-20,942919.5534,-1679496.1995,4286987.6588,-6004564.8972,-5372539.3874,-1417366.7498,3342223.4434,1790297.9769
2025-10-21,1870517.5642,-1812505.8933,5287732.8658,-6214024.9627,-11063776.7995,-1091842.0955,4344192.1099,1680300.1860
2025-10-22,1809111.9616,-2254666.2774,4972303.1062,-6396129.8125,-17237722.7413,-114490.7231,4275180.2959,1378920.1396
2025-10-23,1141739.4275,-2174733.2819,4052999.3020,-9968650.0075,-42321015.4540,-13964860.2711,4336200.1881,3438661.6074
2025-10-24,1724505.5824,-2844414.1559,5252636.3671,-8976266.9375,-150571790.4443,-25711037.5302,3994937.4273,2054590.0426
2025-10-27,1535133.2191,-1700990.4960,5188863.5715,-6170318.3303,-4462994.1228,1219310.8642,3228563.2854,1321658.8628
2025-10-28,1427574.2950,-2335142.0317,4273076.2249,-7012868.2346,-7352777.9359,2561759.2047,3822101.5583,1185431.0941
2025-10-29,2058515.8769,-1635615.6010,6544647.2480,-6173993.0169,-9058424.9411,4263579.0882,3344537.5646,1443640.0074
2025-10-30,1596475.1952,-2533527.7511,4678920.2473,-7664145.3086,-26239249.2423,12589496.8786,4016689.9434,1486345.2106
2025-10-31,1269727.8895,-2456427.5383,4791091.7948,-8290886.6820,-63589610.4811,29832983.2480,3786036.7835,2323155.2182
2025-11-03,1302126.6438,-1641599.5582,5527166.9866,-7949618.2907,-5182367.3018,-2024738.0757,3242384.0032,2455236.0808
2025-11-04,1338170.2958,-1900918.1950,4841241.8922,-9991642.4715,-8835605.0004,-5509523.8556,3806072.8031,2896192.9809
2025-11-05,1404330.6116,-2277962.6693,5276679.6774,-10369003.9414,-12021983.0168,-4203851.0111,3758625.8291,2954538.8847
2025-11-06,2810209.7333,-1868640.8282,7136614.1758,-7630552.4590,-20136434.9946,8209877.7995,3884870.6114,1872723.4560
2025-11-07,3402551.1737,-1795739.7750,6499307.1486,-7194447.7042,-59021294.3430,48509276.9566,3787800.9750,1906146.6925
2025-11-10,1080387.9074,-1199211.4785,4900517.1281,-7174199.1689,-3433447.5021,-1671478.9260,3485825.6136,2455336.1219
2025-11-11,1145379.9304,-1519928.3002,4480501.0938,-8036589.6521,-4570423.9779,-1638792.1068,3753320.0474,2624264.1953
2025-11-12,1165019.0631,-1716954.2507,3871849.0154,-9064132.8861,-6139840.8136,-2418489.7690,4146727.5680,2981420.3301
2025-11-13,1184797.3616,-1737897.2806,4037188.4360,-10053005.6074,-9443441.4332,-3109153.1969,4334207.4082,3376616.8110
2025-11-14,913842.4713,-1604178.4638,3177299.0278,-13492714.0334,-32077746.6184,-15655967.1275,4319550.1630,5445833.5050
2025-11-17,717637.5504,-1463239.8480,2616360.6019,-13694866.7903,-10754069.6312,-7112194.5948,4303032.2653,4780407.7984
2025-11-18,875002.3903,-1280530.1559,3145956.5959,-14853496.7538,-15973135.7525,-10355169.8072,4326337.5256,4935205.3403
2025-11-19,908736.4027,-1291550.9440,3220101.4685,-15302472.6136,-22914516.0625,-14368896.9088,4251321.1780,5230400.7177
2025-11-20,945478.6263,-1379083.2827,3168708.3336,-15293692.7400,-38225316.4911,-25650396.4459,4180268.3113,4601931.7368
2025-11-21,863284.5378,-1173922.8430,2888472.0748,-16290501.6268,-84943495.1406,-62760031.2760,3836267.3968,4538605.9098
2025-11-24,866545.9675,-1016352.4460,2979509.1759,-10505326.8713,-4922905.4953,-2442079.6359,3600731.1460,4398618.5623
2025-11-25,1005951.2138,-1098216.1921,3051476.3353,-10480189.2936,-5961072.6610,-2392071.7022,3945894.8434,4231650.2277
2025-11-26,1277734.4188,-1107049.9753,3533988.9003,-9957471.0920,-6648221.3363,-2067768.8217,3961998.6689,3721575.5516
2025-11-28,1480573.7921,-1106808.1755,3718710.8142,-9760255.4401,-52700038.7986,618764.6502,3438559.6316,3875451.1153
2025-12-01,725379.4800,-1075512.2465,2957381.6581,-9592225.6023,-2588788.2716,-2385638.0021,3269519.5587,3412833.9294
2025-12-02,885662.5714,-1187813.7476,3067067.8735,-9531651.6232,-3389469.8983,-2647083.1220,3434990.4173,2974650.3807
2025-12-03,1049515.5317,-1217374.0404,3514293.1031,-9508115.0910,-4014011.8697,-2902754.0665,3359445.3259,2898433.7284
2025-12-04,1220068.5057,-1216120.3083,4289393.0725,-8815843.6855,-3135899.3486,-2154447.3383,3111315.7826,2742251.6361
2025-12-05,1304562.6231,-1289658.9555,4370528.1604,-9376831.5085,-17091242.4499,-1170475.8712,3321593.4088,3248414.1482
2025-12-08,748179.6766,-1146164.8554,3009551.3646,-10373174.3423,-3563766.6076,-3073539.8295,3251978.8401,3492040.2396
2025-12-09,766776.2749,-1262762.6281,2831493.4976,-11409912.0512,-4586495.4115,-3728991.3415,3400009.3594,4161812.0234
2025-12-10,911199.2021,-1670714.3181,3341786.9630,-12173014.8046,-5709143.2636,-4264461.9532,3849828.7830,3735276.2882
2025-12-11,1045130.9900,-1569806.7383,3607790.0332,-12065435.3355,-8043358.5335,-4282558.9300,3938305.4082,3957301.0773
2025-12-12,1194509.8757,-1682163.4702,3791016.8181,-10809026.8183,-16713948.3847,-3702113.7487,3811891.7311,2962029.3513
2025-12-15,817156.1229,-1228259.0578,3291309.7096,-12397593.3798,-6870398.4179,-5960689.2575,3594994.2710,4730282.6621
2025-12-16,909575.4778,-1536687.9312,3017958.4768,-12451201.3257,-9241767.4243,-8596588.1418,3781365.8368,3392839.9868
2025-12-17,879175.6069,-1650635.6140,2954521.2261,-13060377.8692,-8134950.5447,-12003374.1988,3748523.1708,3525221.9463
2025-12-18,906460.9162,-1606086.2764,2988986.1655,-13348239.0560,-16770555.3470,-20088132.7769,3502860.8330,3412079.4596
2025-12-19,981944.6005,-1658742.9235,3311013.6400,-14673000.9290,-33992769.6361,-10767358.8509,3559900.5771,4084807.8903
2025-12-22,1068732.6679,-1294504.3879,3706872.9016,-8966960.4531,-2045002.1040,-2057155.1871,3308038.7584,2962721.1419
2025-12-23,1220044.2564,-1304866.2667,3879690.8867,-9687537.9330,-3112044.8758,-2174450.4390,3572695.8049,3915573.8521
2025-12-24,1234361.6974,-1412120.6901,3739329.0554,-10132351.7401,-4300480.3578,-2178528.4942,3813910.9490,3559332.3825
2025-12-26,1292326.9089,-1502755.4411,3673987.4588,-10373863.7018,-17823438.0365,-5357708.0224,3619120.0833,3783081.7537
2025-12-29,949960.4094,-1368696.5385,3019320.4943,-10427744.6236,-3435551.0036,-3053920.2142,3809077.0504,3557647.8436
2025-12-30,987346.1857,-1557531.8937,3040956.3746,-11288093.1574,-4474288.8258,-3038142.1189,3769297.7657,4174472.2549
2025-12-31,1033617.3310,-1609379.1911,3095487.6051,-11697934.3890,-6056191.4600,-3596539.3021,3812139.9447,4349669.4610
2026-01-02,1316148.1400,-1768660.0327,3209536.6971,-11780355.8279,-26468941.0507,-7971488.9585,3827661.8148,3547728.6888
2026-01-05,1131961.8903,-1551915.1454,3551168.9349,-10777226.9755,-3813946.5606,-3802265.0662,3795994.6762,3436328.1250
2026-01-06,1527534.8607,-1565855.3810,4655869.5068,-9426426.9244,-4091318.0284,-3530362.7448,3423026.9250,2539117.7375
2026-01-07,1334187.2962,-1503535.8807,3704975.9274,-12388172.5231,-6332225.7822,-5003868.1222,3805157.8066,5575770.6234
2026-01-08,1360645.2361,-1866794.6340,3417319.1138,-11324302.9329,-8879142.3227,-5249809.7729,4196688.2634,3100439.8586
2026-01-09,1546419.4404,-1799871.9512,3756954.4931,-11774888.8278,-22134169.8958,-3509159.9541,4016471.1327,4252845.2724
2026-01-12,1217056.0606,-1784532.1413,3562121.6489,-11585555.7875,-8432079.6659,-7016013.0344,3736594.3612,3375635.2635
2026-01-13,1278967.0995,-1859698.4766,3641798.8935,-11600633.5458,-8919642.6450,-8594504.8652,3744514.4488,3220001.0124
2026-01-14,1377614.0401,-2079200.5509,3654114.7945,-12120179.3296,-12520576.2963,-9136526.8705,3791999.8816,3285268.5762
2026-01-15,1251321.3216,-1952353.7266,3345988.2229,-12714328.3001,-19835836.4111,-14133658.2914,3754821.0750,3651126.0477
2026-01-16,1043162.2016,-1728306.0534,3325329.0320,-13980795.6082,-63931344.0624,-51820381.2093,3306715.6051,3421466.1761
2026-01-20,780967.3625,-1269148.3965,3016407.1754,-8842822.1156,-2166601.9147,-1901924.8629,3306292.3261,3083009.6683
2026-01-21,1129197.5977,-1428255.1537,3962524.9891,-8389175.4957,-2547132.7750,-1946003.3108,3384677.5004,2681989.0716
2026-01-22,1766679.5580,-1309073.3932,6436844.9485,-6996029.2738,-3190245.8986,-635919.7983,3207631.0693,2138621.0002
2026-01-23,1841919.3691,-1784419.1572,5581540.5595,-9243787.0179,-17963294.7247,1649199.3010,3818563.4751,3755374.3475
2026-01-26,1361233.4530,-1695296.6771,5068723.5666,-9556870.4362,-2244758.8403,-2060898.2595,3841342.2454,3351057.3923
2026-01-27,1388544.4422,-1872970.1056,4657870.9650,-10268099.9524,-3072171.9107,-2569949.8061,4022147.3944,3545687.7302
2026-01-28,1632269.1818,-1761862.5772,5430705.5918,-9000829.4572,-2933771.5691,-2067354.8231,3700436.2438,2786786.3408
2026-01-29,2186407.6950,-1991326.1652,6436796.4262,-9989173.2530,-6078388.9490,-3699312.1321,3983338.1936,3270109.1923
2026-01-30,1950564.5642,-2247415.3562,6196844.5364,-10355965.1401,-17065176.5562,-2851285.4250,3951060.5834,3696289.0975
2026-02-02,1409576.1167,-1746032.6380,5388083.4325,-10192947.8089,-2528367.8263,-2299126.8427,4034698.2837,3652519.9584
2026-02-03,1430389.6071,-2061622.3829,4827446.3857,-11439315.3238,-3341454.8529,-2675506.5406,4213585.0457,4283949.3720
2026-02-04,1596781.6612,-1967321.2115,5232076.4628,-10417972.2577,-3826502.5142,-2763004.8762,4115913.1966,3284178.4252
2026-02-05,1666838.9347,-1996650.9893,4982818.4731,-10763386.6121,-7029281.8980,-4245143.1685,4236655.6784,3159480.3706
2026-02-06,1512987.2334,-2196978.9196,4690736.6427,-12062001.2051,-23420973.9941,-9743783.2440,4617045.3335,3483982.7852
2026-02-09,1644214.6505,-1971642.1561,5676777.1350,-10299697.3452,-3499837.7174,-3057588.3590,4161760.7661,3038668.1117
2026-02-10,1794840.1540,-1882080.7846,6190760.7742,-10206665.2973,-3885349.0400,-2644537.6141,4116627.4552,3421530.9095
2026-02-11,1689744.5130,-2347547.5422,5628176.7820,-11615947.2687,-5423542.4128,-2966724.5682,4206970.3745,4202050.5538
2026-02-12,1588432.3603,-2442483.6050,5017821.2749,-12968936.8915,-8800753.9220,-4991650.6243,4261871.9745,4443490.7529
2026-02-13,1824935.8286,-2403363.2926,5473318.8286,-11950903.5261,-17347796.4042,-5262159.1431,4120041.4841,3896413.7443
2026-02-17,1364156.2327,-2167109.5111,4746021.7049,-12179536.6090,-11654314.7870,-8306867.2031,3674750.3870,3582402.9849
2026-02-18,1454229.6444,-2331390.0856,4761421.5870,-12455251.5587,-16258047.6063,-11054245.7668,4028089.9421,3345221.0283
2026-02-19,1273409.5188,-2429028.7866,4429310.4690,-13881087.2738,-29034858.7532,-14843321.2268,3888710.8057,3773417.9138
2026-02-20,1292516.2766,-2339215.5010,4350911.1834,-13307276.7770,-56963474.5349,-64913621.7286,3461274.5519,3101975.0321
2026-02-23,1116149.3955,-1353552.9789,4388643.8780,-8146618.0709,-1885434.9363,-1617529.3139,3143609.6577,2775533.7119
2026-02-24,1253654.5426,-1576376.3663,4602731.6315,-9003297.3320,-2693993.2676,-1882519.2562,3292581.4773,3137389.3933
2026-02-25,1500947.1418,-1798044.3953,4726841.9304,-9370169.0955,-4154894.9454,-1273168.6757,3508952.2901,3527259.3714
2026-02-26,2046793.8914,-1598913.3599,5864188.6396,-7898184.1490,-4707977.2354,389042.0230,3417065.9869,2763104.8793
2026-02-27,2044541.7489,-1916236.9829,5311270.6591,-9096348.6548,-16914132.5343,5723419.7256,3449772.5333,3486239.1932
2026-03-02,1383699.0167,-1624948.5732,4445521.2737,-8952209.5202,-2181322.6412,-1896768.8160,3510202.4700,3106537.8516
2026-03-03,1567109.8211,-1798576.7767,4645158.0029,-9370457.5530,-2503982.4288,-1844506.2033,3466386.3524,3536571.4475
2026-03-04,1661645.5189,-1746611.6814,4657844.8764,-8779305.9205,-3112605.2626,-1696030.2804,3587893.5870,3138589.5456
2026-03-05,1783196.5851,-1806093.0787,4595285.9719,-9109293.8449,-4657132.1169,-1585126.1254,3645586.2894,3290204.0560
2026-03-06,1729652.5451,-1926833.8400,4414887.7382,-9683946.5020,-15456407.9687,-1205225.4830,3651365.5359,3181954.6128
2026-03-09,1401283.9330,-1844620.7144,4011450.4480,-9833036.2523,-3003386.4056,-2871506.2869,3591708.9999,3137431.7063
2026-03-10,1791725.6502,-1964439.3418,5236937.4464,-8976975.7764,-2686264.9105,-2271392.9298,3336654.3782,3102597.1426
2026-03-11,1876571.9374,-2007018.4559,4994462.2037,-9237635.4149,-3900655.6634,-2792074.6388,3459668.4794,3028516.9628
2026-03-12,1843962.8055,-1760459.6647,5025606.2960,-10705063.7123,-7869131.2010,-3460623.9025,3476750.6128,5860223.6362
2026-03-13,2072535.6857,-2254583.8334,4444299.7238,-10128592.3860,-23498156.9490,-1602817.8914,3615469.5400,3269197.0289
2026-03-16,1449070.0913,-1675334.6725,3842156.2928,-10925557.5681,-5899423.4417,-5447933.3554,3556249.0991,4849941.4068
2026-03-17,1538632.4312,-2142018.3232,3748934.1741,-9944549.6139,-7806039.2265,-5482574.5929,3819538.8869,2917735.5226
2026-03-18,1991672.0617,-2254405.9076,4380673.3513,-9282350.7145,-10026856.2770,-5498970.4271,3710204.5755,2646161.9643
2026-03-19,1746568.9978,-2293840.1883,3950982.0318,-10038651.8774,-22405257.4990,-12256282.9441,3566748.0790,2677466.8648
2026-03-20,2056093.1009,-2224540.3368,4592264.5301,-10263548.6870,-48987963.2812,-15212697.8855,3597721.7013,3624220.2208
2026-03-23,1265328.3819,-1512499.9280,4191867.5665,-7643083.5244,-1215005.8764,-1470814.8142,3429683.8049,2974729.4702
2026-03-24,1414155.5683,-1578316.3750,4116947.4284,-7889852.6866,-1881658.6618,-1142713.4379,3685776.0578,3027172.5393
2026-03-25,1630729.2182,-1684548.0304,4826519.5491,-7574900.7673,-1808656.5489,-1427670.4403,3438190.0246,2929604.9984
2026-03-26,1640786.0032,-1660686.7614,4448146.0147,-7758226.5747,-3382942.1486,-582667.5396,3660733.7017,2855598.9316
2026-03-27,1437309.0779,-1972774.3996,3745325.6735,-9144698.4627,-13991335.1809,-623571.3695,3869830.8605,3317256.7176
2026-03-30,1079379.5277,-1773271.8100,3278111.1880,-9586796.3400,-1974365.9372,-1811491.3406,3937050.2763,3727048.4769
2026-03-31,1138796.1062,-1702057.3052,3304277.9103,-10310672.6305,-2717881.2140,-2075354.0940,4056569.3815,5079703.2492
2026-04-01,1441764.5939,-1924415.5409,3713965.3537,-8887781.6320,-3698296.1852,-1337435.0182,4099300.6356,3149267.8443
2026-04-02,1473502.0281,-2084601.1387,3494597.5007,-9045459.4414,-12613006.8899,-1248270.8860,4143357.7226,3025049.9157
2026-04-06,1341522.8239,-1908601.2666,3569254.2710,-9317238.2225,-2527376.2972,-2199200.7337,4140669.0670,3468570.8226
2026-04-07,1214058.4407,-1935445.4746,3179692.1422,-10932751.1348,-3427174.5828,-2904726.7845,4229262.2539,5292751.7612
2026-04-08,1666892.3862,-2014628.9605,3589472.1922,-10626658.2719,-3998539.5591,-2971334.6351,4485306.4690,4451857.6259
