date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6109.9706,-256.0098,51007.9192,-1667.1996,-10388.0246,-176.1816,20394.4664,-491.6632
2025-09-30,5887.0221,-265.2974,50047.9365,-1605.5522,-10475.5071,-6.0468,18622.1354,-951.9446
2025-10-01,4837.3502,-285.8811,53314.7759,-1967.1462,-10148.2892,-120.6621,12735.9974,-70.4460
2025-10-02,5184.0360,-321.8826,46713.0401,-1981.8533,-12459.2772,-124.1664,17843.8208,-657.0732
2025-10-03,5558.5763,-270.7665,49572.8334,-1665.2535,-12410.8588,65.6566,17437.5538,-839.8586
2025-10-06,5051.3618,-272.5339,53693.6303,-1926.1274,-13915.3704,-345.9041,13244.8412,-96.5331
2025-10-07,5869.4125,-221.4732,52206.4543,-1287.1497,-12788.2424,984.3593,12158.8548,-2313.9805
2025-10-08,6469.5458,-209.8594,56876.6368,-1440.0620,-9602.9419,1083.5853,4604.4678,-1218.6852
2025-10-09,4387.4319,-226.2904,63202.7657,-1737.7241,-13606.6997,258.1561,5598.1762,283.8824
2025-10-10,6963.8947,-221.5898,54101.5846,-1378.1393,-13936.3534,893.5510,10185.0074,-1088.3098
2025-10-13,6056.9855,-242.5885,47201.7699,-1684.3643,-33117.0322,2497.0090,14283.9598,-545.8335
2025-10-14,5564.1249,-246.7721,53488.7689,-2069.1669,-26353.4168,2069.9183,5699.2856,534.9490
2025-10-15,5971.2084,-195.7668,44199.6415,-853.5799,-24764.7561,5958.4054,9508.9775,-3622.5702
2025-10-16,5138.1113,-228.6667,47776.0863,-1394.5580,-27311.3584,11782.9640,3484.4094,-941.6931
2025-10-17,5024.0875,-232.0529,45757.0466,-1383.7881,-149460.1700,3709.5699,5687.2870,-524.2515
2025-10-20,1159.7419,-186.6246,10520.3843,-1196.3160,-1249.0563,-184.2582,5963.1454,-372.2784
2025-10-21,1190.6747,-191.7378,10812.7492,-1172.6981,-1197.5250,-181.9325,4614.4113,-722.2935
2025-10-22,1200.1045,-199.7098,10420.2457,-983.6199,-1264.1475,-177.6412,5676.1439,-2062.4804
2025-10-23,1289.7348,-206.2077,9371.0947,-1069.6266,-1393.1878,-191.0139,6529.0828,-2044.5614
2025-10-24,1441.3375,-255.4417,8914.0323,-1576.8854,-1573.0159,-233.0768,6268.6583,-28.4068
2025-10-27,1114.4772,-389.0807,8108.9017,-3058.1223,-1580.3757,-464.6922,7996.7734,1239.5754
2025-10-28,1390.4779,-487.3279,6745.5047,-2157.0530,-1830.7885,-365.6190,9206.4733,-1636.7451
2025-10-29,1237.5205,-441.3449,7020.3790,-3055.5079,-1824.4683,-452.9580,8983.7294,832.6476
2025-10-30,929.0508,-482.9543,7658.3477,-3463.6407,-1646.3096,-492.2347,7950.7869,1014.2643
2025-10-31,1020.7625,-492.3635,6530.9429,-3257.6177,-1868.4490,-519.7459,9915.9903,506.1119
2025-11-03,1396.2192,-394.3111,6780.9030,-3060.1053,-2094.6193,-501.6188,9210.2149,1051.2286
2025-11-04,1353.7617,-474.3427,7230.5050,-2352.1674,-2123.4974,-407.5589,3953.3584,-830.6539
2025-11-05,1338.5486,-420.1205,8011.8121,-2022.1189,-1887.6675,-349.5976,3226.7606,-1390.8919
2025-11-06,1087.5866,-327.4858,9093.6090,-3036.8877,-1726.8150,-513.3606,6540.9613,1520.0797
2025-11-07,1032.5094,-367.1072,8063.1719,-2962.8503,-1776.2787,-487.7211,3627.1109,1267.4209
2025-11-10,975.7525,-369.1646,8879.4041,-2615.6908,-1962.3653,-578.7106,6181.0003,309.1291
2025-11-11,1126.7898,-356.0174,8665.0794,-2593.0589,-2022.8348,-608.3512,6047.3726,388.7240
2025-11-12,1432.6878,-378.3375,8707.0008,-2484.4874,-2074.1395,-480.6829,2975.4440,662.3250
2025-11-13,1565.5741,-357.4878,8850.5338,-2241.2390,-2178.5162,-453.9881,4130.5510,143.5575
2025-11-14,1120.2976,-431.3024,8051.0744,-2613.3879,-2250.4132,-567.4508,3143.8920,227.5298
2025-11-17,1206.8637,-490.1436,7162.3624,-2402.9144,-3519.7739,-489.3851,7227.8250,-404.5978
2025-11-18,1222.0516,-447.6964,6409.5165,-3141.4013,-4752.7278,-1221.9483,7455.0843,915.5011
2025-11-19,1200.8506,-453.3883,5874.9730,-3172.2248,-6813.1288,-1632.2254,8170.0042,2522.1627
2025-11-20,1222.4218,-521.4173,6189.2176,-3062.3252,-8803.6857,-1881.1113,8373.3465,2093.8834
2025-11-21,1125.6152,-1280.1188,5222.1364,-3099.9312,-33829.0256,-3159.0490,9445.5262,-350.6189
2025-11-24,1183.4737,-279.8922,5094.9192,-1488.6318,-1727.4185,-232.6656,8809.1617,-766.3973
2025-11-25,1255.9885,-260.7677,6563.5848,-1506.3146,-1568.6644,-228.1188,4622.2076,-540.8848
2025-11-26,1089.7034,-249.0617,7239.4518,-1763.9705,-1415.9644,-275.6621,5784.3098,422.5704
2025-11-28,1427.8567,-187.2194,8043.9499,-1337.7615,-1501.2842,-275.7136,4309.0934,1151.4956
2025-12-01,965.0696,-203.0380,7806.6639,-1374.8708,-1421.4580,-246.8802,5320.8065,1801.6873
2025-12-02,1018.5187,-239.1593,7661.7592,-1457.1620,-1467.1758,-220.3068,5392.7770,-273.3888
2025-12-03,1400.1827,-231.9726,7605.7573,-1420.9423,-1586.9217,-219.9022,4637.3870,-302.8630
2025-12-04,1362.3239,-188.5062,7574.7402,-1481.8737,-1446.4051,-313.7303,2716.2996,1928.7090
2025-12-05,1388.4064,-179.5445,7661.4641,-1351.6363,-1466.8932,-279.5597,2421.1585,1454.7001
2025-12-08,1351.7984,-192.3967,6911.5296,-1398.5572,-1579.6274,-279.1903,4223.3147,1237.0046
2025-12-09,1126.7852,-224.1845,6822.1878,-1300.1430,-1527.1060,-208.1095,5000.1176,-380.9580
2025-12-10,1323.6325,-186.3698,6796.3093,-1300.9517,-1541.4453,-207.9241,3619.5790,927.7707
2025-12-11,1266.3593,-216.0800,8058.8445,-1482.3467,-1374.1414,-210.1638,1492.5041,248.5044
2025-12-12,1296.8329,-104.4939,8878.5848,-932.6993,-1380.3926,-207.9880,3167.1234,1907.9476
2025-12-15,1275.2269,-163.9465,8694.8574,-818.3722,-1475.9801,56.5171,3358.1628,-1627.2889
2025-12-16,1173.2240,-140.2689,9363.3068,-692.9188,-1530.6273,388.0919,2907.4195,-2254.6438
2025-12-17,1069.2299,-165.4932,9447.1466,-819.7261,-1579.8508,266.6653,2677.3431,-1599.1505
2025-12-18,1354.3651,-135.9588,10072.3716,-670.9250,-1541.7189,1020.8936,2827.4457,-1844.3455
2025-12-19,1123.7472,-169.9615,10140.1470,-828.8875,-2318.5855,1587.3827,2415.2073,-1044.8846
2025-12-22,1274.3336,-170.9465,10210.8894,-779.1967,-1459.0661,30.4577,2059.8017,-805.2649
2025-12-23,1194.8124,-178.1979,10518.7188,-804.3463,-1274.1024,30.6668,1436.6026,-689.5085
2025-12-24,1152.0423,-98.3648,10660.5952,-396.2576,-1272.3891,499.6965,1741.5365,-4395.9031
2025-12-26,1281.0326,-111.6511,11945.0032,-409.0956,-989.6749,480.4050,-2901.7441,-2862.5501
2025-12-29,1140.5722,-123.4189,11796.1911,-462.1240,-1062.4968,504.8540,-964.6026,-2028.7528
2025-12-30,1304.3573,-115.1425,11145.3598,-462.7232,-1227.5726,657.7481,-254.5756,-2694.4756
2025-12-31,1122.4305,-63.5846,10557.7671,-755.6223,-1462.3904,269.5987,-98.7242,1124.3278
2026-01-02,915.2309,-228.3716,10090.5134,-1511.1229,-2100.3845,-318.7103,-18165.7142,219.7764
2026-01-05,951.2780,-208.1612,10852.2723,-962.1383,-1566.8228,466.2222,-12045.0255,-840.1886
2026-01-06,1240.9517,-137.6193,11726.1443,-1170.0609,-859.3457,-87.6063,-8480.7545,2412.7741
2026-01-07,1331.3616,-154.8298,10390.8259,-1009.0367,-1740.9401,376.0775,-512.3539,598.6957
2026-01-08,1233.3068,-162.7239,9247.2681,-1215.5998,-2663.3490,151.4681,1169.6016,733.7107
2026-01-09,1451.6572,-151.8865,10116.1433,-1233.8030,-2285.8939,127.0387,260.1403,1275.6363
2026-01-12,1410.6693,-215.3177,8762.8325,-1116.7185,-5020.5597,1209.0955,1500.7999,-295.8827
2026-01-13,1512.4619,-237.9966,9469.8622,-1313.3573,-7450.9617,1132.5329,2279.6577,62.7959
2026-01-14,1704.3089,-273.4523,7543.6018,-1683.4533,-11501.4863,1562.7939,1358.4584,-72.6274
2026-01-15,1219.9761,-171.9942,8907.5792,-1326.1891,-10502.9557,10824.3025,-539.5084,211.2806
2026-01-16,1738.3513,-134.4254,8560.8639,-692.7585,-38298.2041,74345.1859,2193.3178,-868.5471
2026-01-20,219.8903,-33.2445,2740.8312,-167.8450,-369.0600,-22.3478,798.8803,-692.8003
2026-01-21,222.1752,-39.0840,2565.8262,-309.6713,-389.8224,-59.7316,1178.1364,-120.1701
2026-01-22,235.9619,-28.8681,2840.4984,-187.0118,-377.8103,-37.7834,790.4666,-800.5894
2026-01-23,245.5447,-28.6912,2823.0670,-184.7116,-392.9370,-37.1019,914.4527,-745.3740
2026-01-26,234.2154,-105.2327,2604.6812,-548.0264,-455.1023,-105.7080,1324.4746,-866.1712
2026-01-27,254.1877,-151.7384,2458.1299,-758.0442,-472.3628,-133.7687,1272.5759,-716.5770
2026-01-28,256.5795,-231.7439,2368.8458,-1105.9858,-541.2957,-215.4287,1563.5484,114.2480
2026-01-29,300.2523,-134.5708,2897.8482,-1033.9918,-560.3733,-200.4559,1107.0048,423.6435
2026-01-30,232.7949,-179.8289,3120.7612,-1040.7829,-539.9909,-205.2705,-3257.8905,-379.5988
2026-02-02,307.8893,-248.8628,2787.8205,-1043.5251,-623.6061,-157.4000,974.6428,-579.8026
2026-02-03,326.3248,-224.7409,2875.3887,-1009.6046,-625.9864,-157.1115,743.3768,-997.6120
2026-02-04,335.4307,-224.4055,2551.9672,-1176.1597,-755.7534,-183.3146,1270.1905,-39.4975
2026-02-05,348.9338,-232.5946,2657.4417,-1074.9312,-766.2127,-168.5342,1276.8960,-711.4250
2026-02-06,309.9584,-208.7809,2488.3775,-1267.1923,-837.5631,-260.2979,1521.8126,-318.6627
2026-02-09,262.3765,-332.1724,2528.1954,-1356.1726,-937.7071,-240.3166,-892.7564,-149.9868
2026-02-10,405.8230,-192.2491,3284.0775,-1085.1787,-994.8251,-174.3040,529.8378,-442.9446
2026-02-11,406.8599,-189.3880,4001.3164,-801.8003,-933.1259,36.8624,700.7271,-1498.1278
2026-02-12,433.7454,-187.1925,3957.3064,-958.6612,-959.7772,-138.5036,-288.9957,-1234.9258
2026-02-13,413.5557,-201.7583,3662.5101,-876.5589,-1318.2960,46.8729,1481.5691,-2084.0559
2026-02-17,477.5371,-163.4013,7262.0129,-662.4122,-2160.9003,787.2449,282.2472,-2017.0735
2026-02-18,623.7349,-190.6068,7544.9604,-1066.3563,-2408.4644,-22.7049,-152.9558,-441.0905
2026-02-19,639.3462,-170.4103,7856.6247,-930.2444,-4715.4270,798.1994,377.6999,-972.5879
2026-02-20,646.8594,-207.4809,7338.6704,-968.9460,-17425.8164,6551.8229,814.5381,-801.7731
2026-02-23,578.7723,-65.9611,7027.1863,-652.3589,-393.1194,-118.1148,-116.1046,201.8461
2026-02-24,551.6922,-90.5247,6353.3476,-467.7513,-466.4600,-54.9381,1037.5973,-1494.9046
2026-02-25,349.9851,-65.8082,7834.8152,-426.4251,-739.5679,-66.5723,-7429.1659,-504.0717
2026-02-26,347.5187,-61.2880,7838.9630,-313.2300,-324.5345,-20.0789,-9254.0260,-1544.8971
2026-02-27,377.8066,-68.4251,7811.2497,-460.1359,-288.9942,-60.6244,-8797.9656,-853.6294
2026-03-02,613.8797,-91.1862,6647.0529,-512.0240,-499.1825,-49.7483,907.3502,-625.8111
2026-03-03,535.7634,-54.8984,7177.3944,-437.0656,-410.7517,-97.3378,427.0394,-309.4301
2026-03-04,578.5851,-59.9591,7325.9060,-357.1026,-444.5947,-59.0317,1600.2609,-326.2875
