date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,52067.6993,-58840.2204,1222411.3022,-1943843.7842,-935896.7883,-239132.8515,3121689.5900,-89378.3232
2025-09-30,58610.3489,-59900.8923,1305064.9060,-1906504.9419,-1129496.2314,-167040.9421,3037161.2580,-190123.7167
2025-10-01,91603.9968,-52454.6736,2426130.1238,-1449022.6281,-955669.9334,204767.0591,2691520.1331,-804614.1469
2025-10-02,104568.5081,-50216.6933,3634854.0727,-1246749.6056,-271565.0782,859806.3699,1642889.5283,-1237036.1159
2025-10-03,105896.5267,-48607.6978,3846626.7151,-1182812.6411,1759227.1092,3512585.4716,1510269.4916,-1177572.1594
2025-10-06,96026.8205,-52541.9635,3481104.9125,-1245473.5842,-650487.3531,101915.8627,1687008.3741,-997875.7521
2025-10-07,101367.9647,-65421.3697,3096734.9486,-1481537.7317,-963744.4444,33793.6962,2208557.4853,-792226.2324
2025-10-08,100716.4198,-60378.6895,3312218.0399,-1344786.8201,-969418.7381,188153.2519,2099004.4335,-873746.1018
2025-10-09,109348.2594,-68786.8972,3247916.5861,-1352748.0114,-1437098.0464,695259.0655,2309211.4194,-928252.9117
2025-10-10,119160.5654,-58872.1520,3512691.3033,-1228272.9671,-1296136.7964,2943712.2245,2111028.4687,-930295.0102
2025-10-13,80189.9783,-64068.0726,2530951.4292,-1443515.1024,-1307261.3721,310185.0301,2305499.8486,-865034.3282
2025-10-14,85461.0140,-63859.2693,2597557.0111,-1387908.8101,-1610427.0015,491263.8576,2301788.2902,-804284.8445
2025-10-15,94746.4446,-62175.0615,2727175.8618,-1240618.6347,-2262491.9278,1010263.8606,2473818.7597,-867503.5603
2025-10-16,114509.4262,-46112.4968,3353642.7588,-1001081.8579,-3283008.4568,3190773.7606,2132671.1460,-971605.5837
2025-10-17,108381.8489,-56216.5098,3026946.8787,-1128649.1465,-10532884.5936,11266932.5374,2041565.6461,-772619.0407
2025-10-20,71770.6959,-26781.8647,2737363.1609,-904877.5406,-518884.7468,-36162.0904,1857861.7689,-681070.2117
2025-10-21,93488.5563,-24833.6278,3297855.1037,-824257.6010,-675143.4232,15999.9056,1560132.9963,-763026.2439
2025-10-22,95146.6360,-26974.3394,3116954.5315,-849942.1968,-1115076.5646,156646.6271,1984865.4145,-865673.7721
2025-10-23,86815.2154,-33868.9826,2689907.3472,-1012997.2133,-2535075.3388,317498.5473,2579977.1134,-731770.7755
2025-10-24,83133.1484,-37423.6101,2441130.2989,-1112360.9258,-8695324.7365,1087288.7149,2651218.9571,-598341.8466
2025-10-27,66709.8506,-33708.8936,2162001.8626,-1138578.4515,-688426.2792,-105869.3252,2590764.6795,-497175.1553
2025-10-28,70058.0131,-35967.9384,2095734.5034,-1197655.8582,-867682.5680,-77099.8075,2855314.1039,-475820.6669
2025-10-29,86950.0683,-34661.3739,2321215.5904,-1104669.1027,-1290653.2950,-8390.3911,2985148.4791,-498588.2375
2025-10-30,79865.1215,-36766.8936,2203593.7138,-1172685.0039,-1787877.8141,119935.8806,2763276.0213,-564246.8828
2025-10-31,79203.0584,-37085.7791,2108555.3731,-1216987.0485,-5097370.1546,486504.1183,2893945.2057,-490104.6696
2025-11-03,81524.7959,-25951.9120,2923201.5038,-880322.9790,-667734.8884,-53170.2257,1949356.0206,-621506.3725
2025-11-04,83303.6860,-27862.3696,2898197.9614,-911161.3478,-787863.7225,-1612.5832,2003615.9571,-727811.2136
2025-11-05,103567.6760,-27268.1044,3423049.8362,-775454.8427,-685636.6697,230293.0336,1551664.2651,-944060.0180
2025-11-06,100960.2902,-24240.5500,4759916.8623,-636874.5847,14055.8566,949963.1446,106965.3305,-1313567.2305
2025-11-07,117630.9420,-33136.5928,4568753.1121,-797392.0921,-992312.4736,2240704.9008,711613.2284,-716905.6513
2025-11-10,83875.5067,-30263.9457,4514808.0033,-696270.9961,-249853.1702,41660.7428,65935.6857,-1041031.1415
2025-11-11,80443.5984,-26421.1524,5144580.6172,-564310.3862,-101673.5219,302520.3274,-1907098.7878,-1554980.5481
2025-11-12,70145.0775,-18441.1844,6376851.5744,-439736.7212,616082.6324,704569.2831,-2794205.6082,-1732625.4022
2025-11-13,73559.5348,-24349.6518,6156268.9024,-518908.2132,249205.1156,1390925.5033,-1282726.5008,-1804487.2183
2025-11-14,82400.6596,-34389.2962,6028454.5424,-659308.6564,274070.7077,3372265.8387,-53911.7641,-1715250.6934
2025-11-17,64447.5314,-23081.4309,6003239.0579,-616585.7324,338123.8634,321411.5888,-1577707.9768,-1489091.3393
2025-11-18,58370.2855,-25517.4873,6271818.9950,-637186.8837,755509.7265,468644.5682,-2700088.4572,-1442504.7498
