date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,43428111.7675,-21275099.4913,110317646.5206,-23575081.8843,-16135896.3047,-761822.0046,20895907.0399,5867390.2829
2025-09-30,25739101.5971,-11661316.3913,140874500.0184,-19527806.0427,-15644745.3483,-10160.0502,43156630.5277,9219249.1915
2025-10-01,27764345.2600,-11343936.7370,148774297.9058,-16571649.6834,-17455405.9597,5304226.7898,37124115.8052,4562171.6743
2025-10-02,51981747.9033,-11225563.7379,128525915.7993,-15862140.1728,-17864069.7570,14623470.2907,-338917.3516,-1398594.7346
2025-10-03,28945413.4540,-12404871.2639,145530597.2654,-19671385.3802,-69026643.3722,43155813.0475,44681837.1338,9210795.0845
2025-10-06,24265895.8154,-11996632.1132,139757867.4323,-20304996.1803,-16275733.9715,-1475947.3401,45152653.4583,9357851.4443
2025-10-07,27104051.4799,-19448619.3328,140092699.6479,-17796316.5737,-20093456.4801,2091500.5862,45814925.7656,-2105771.9762
2025-10-08,27095608.2371,-13401145.7778,141646748.8632,-21175613.1421,-23622206.8827,-97473.2828,45202946.5365,9423797.7861
2025-10-09,27837827.0999,-14069382.9789,141209802.4755,-20765821.0527,-35177594.7572,5546290.1019,47217179.1006,8589468.2056
2025-10-10,29083636.6671,-15666338.0708,135435020.0890,-23348732.4177,-122280434.8417,10949263.7578,49542034.9539,9876215.1417
2025-10-13,32337510.3582,-30446414.1041,131120630.6117,-26494627.5422,-30293204.6344,-4120760.3787,49004981.5267,5704340.6886
2025-10-14,27006592.8498,-15432046.3305,129023447.7906,-29443830.9094,-41925305.8112,-6804901.7602,53216706.6863,13296252.8854
2025-10-15,28496484.8484,-16379714.2169,133738599.7244,-27288626.0028,-54460842.0566,-6117746.3436,52774555.3402,12186171.6709
2025-10-16,26788248.1960,-16483471.6630,120466408.5657,-39030603.9636,-121961272.0013,-30822142.8417,54995491.0719,15895214.7059
2025-10-17,30077124.4638,-18606115.4683,125599523.8108,-35383378.1178,-354346491.7820,-67426718.4170,54963596.3593,14687986.5525
2025-10-20,25760653.1314,-12128133.2356,129131687.0037,-26368006.5903,-20401020.2934,-3593337.6546,51431727.0283,13372308.2570
2025-10-21,27142002.5968,-12125334.9278,132567968.0516,-25600319.4873,-22663206.1799,-3406446.7972,50130799.5671,12768062.2341
2025-10-22,27990701.2810,-13591626.7353,132115415.9056,-25879895.8741,-28633633.6194,-2972950.0797,52331168.0610,12414317.2634
2025-10-23,29624617.4539,-13908183.9505,132698707.9145,-26664570.7415,-39089396.9687,-593241.3006,52442952.7258,12978798.5888
2025-10-24,31258762.3327,-15614630.3632,129198302.4073,-29269220.0637,-139482196.8526,-5239712.5753,53175744.3619,14305409.3650
2025-10-27,25588835.5466,-11942840.0650,131811980.1833,-24937475.2260,-18347591.2708,-2915612.7789,50590486.7539,12601338.3118
2025-10-28,27339589.9382,-12491745.6733,130341716.6920,-25653198.5225,-23206457.9680,-2494192.9591,51411490.2576,12051447.0878
2025-10-29,28452780.4546,-12220961.6835,134565713.4208,-23652354.7287,-27319901.8386,-1425276.9811,50249600.3252,11272003.0960
2025-10-30,28587010.3823,-13514262.7138,130741462.1369,-25497846.0064,-48565737.8542,-220504.6870,53350945.3168,11685698.6493
2025-10-31,29552178.0172,-14503026.5733,129993291.8199,-26162561.3518,-138400548.4356,2502140.1004,52684360.1862,11716139.2761
2025-11-03,24569981.9571,-10246221.2757,141481838.8533,-20547834.4367,-17579278.6888,-2034562.3583,42324708.8498,10660066.4061
2025-11-04,26603339.8911,-11974153.5790,134461767.0188,-23699687.0128,-24603835.1382,-1937791.3176,48469238.6399,10640578.0073
2025-11-05,27826636.3725,-12895227.8783,133036826.6263,-22863324.9363,-31250387.8415,-38359.4415,52184959.5951,9504517.7415
2025-11-06,29859057.2685,-11337852.8747,137035695.8515,-20429130.9637,-40271264.2549,3665568.8310,51129095.7857,8403220.4794
2025-11-07,28166959.3941,-14264876.2955,127486079.8139,-26329092.7454,-158812051.5555,2138079.3560,53634543.2025,11509630.1526
2025-11-10,25557111.1800,-14896314.4020,121905061.5926,-26218095.7048,-23601917.1522,-2777296.8952,52365585.7387,11292313.5188
2025-11-11,26796485.4864,-15151394.5160,118102456.6651,-26585616.5031,-25723331.3003,-1964088.8850,52363641.7744,10502165.4978
2025-11-12,27916632.6864,-18327810.6247,107456324.6943,-34059882.9102,-37114595.9651,-6238603.3156,56040387.4428,12663533.2587
2025-11-13,28958192.2146,-20476717.6901,107059400.6872,-34823965.3850,-55425890.6932,-8540716.1078,57778186.3505,13312176.3910
2025-11-14,28419056.6305,-21192603.6877,98676136.2597,-41956222.9001,-139823169.5331,-29492711.6932,58754567.9794,16118567.0296
2025-11-17,27694511.1386,-20484633.7151,99039772.8791,-38572475.5154,-44373446.6590,-6357010.8476,57880815.8199,15101375.7310
2025-11-18,29347798.1552,-21740214.4507,94897657.2783,-43752170.9728,-58434783.2660,-10149889.4108,59992599.5373,18888058.3199
2025-11-19,29576527.4178,-21537353.4166,95389285.4545,-42865911.8538,-75103966.2597,-12480437.5963,59593223.7866,18949553.6231
2025-11-20,31023152.5985,-24360302.3416,95112755.3334,-45306136.2083,-135445887.5153,-22645446.1916,58389105.8008,18388866.0695
2025-11-21,30921213.5543,-21387886.3510,85246019.1283,-49001348.4779,-409184712.9583,-53175955.2873,59962060.9215,21077061.0462
2025-11-24,25629366.4286,-15906517.3808,84715912.2963,-35317026.6044,-23431960.8918,-5553428.9170,56495787.6840,16583940.0310
2025-11-25,28353006.4972,-17878276.6610,78887770.4506,-41982034.3826,-33125588.2184,-8216653.0309,63206010.0362,20735761.2995
2025-11-26,29894610.4680,-18310962.1799,80104577.3764,-39184812.6730,-40534892.5214,-7287040.5804,62451943.2890,18199187.5226
2025-11-28,30955307.2601,-19826822.5201,79851224.0405,-38372392.5930,-294078067.8544,-27306230.6149,61087084.0625,17137615.4051
2025-12-01,28220136.7035,-18655871.9001,72721222.3452,-40120004.3464,-27644352.0440,-5897491.6023,62990299.1781,18228734.8673
2025-12-02,29594039.6850,-21508631.3684,67001166.6700,-44610434.6112,-33679918.0693,-7084235.4590,66435805.7788,21012022.2757
2025-12-03,29061883.1240,-23226024.7645,63051345.8559,-46841603.9866,-44798634.1832,-8210813.7477,67932285.4650,20116310.9571
2025-12-04,31772656.8313,-25122086.7961,68661829.5092,-46049682.0318,-62270394.9661,-8276128.3425,65680265.8014,18905225.2729
2025-12-05,34668640.0014,-23322339.8193,76874119.2458,-45274578.2921,-128898488.3636,-6744447.4182,66816243.7551,21685483.4707
2025-12-08,31657832.9089,-22387749.6503,74622536.2517,-43395581.1306,-26388025.4563,-5024937.4837,66450962.2860,18853969.2588
