date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,35496.7813,-34783.3300,10220662.2142,-3917618.4734,-2192059.7007,336079.0051,4901533.0072,-2647154.1616
2025-09-30,37458.7340,-43025.0906,10410672.6881,-4414682.9596,-3144635.9218,867281.1552,5382952.9966,-3064801.5578
2025-10-01,32617.6933,-53824.5570,9834246.2023,-6278900.0853,-5775367.3343,-373772.2589,6621429.9203,-1518617.0497
2025-10-02,39834.5930,-62417.5817,10297675.1464,-6892836.2793,-11234126.3569,1037132.9803,6779292.6563,-1265540.3623
2025-10-03,48493.4408,-67078.0466,10950118.2674,-6689410.4554,-34079748.0047,21682952.4395,6587569.3126,-2419977.3756
2025-10-06,40288.0616,-46345.3299,10770158.0688,-5918610.1775,-3584253.2492,271694.5205,6510787.9205,-1509722.2206
2025-10-07,49244.1022,-43791.8986,11829898.9501,-5014665.1955,-3750532.2782,1841224.5878,6057335.4454,-2734418.6744
2025-10-08,55616.4306,-40380.3765,12760311.7564,-4365772.3213,-4253437.4893,3887079.5775,5659499.6076,-3316948.9807
2025-10-09,60811.1565,-39495.5906,13358060.4979,-3913586.5530,-4950035.6453,10160665.3014,5222824.8953,-4117563.6091
2025-10-10,68409.6914,-38224.7124,14598294.8385,-3531038.0439,-4314975.9663,39996147.8484,4215255.1780,-3769316.7554
2025-10-13,44464.2396,-32510.6929,12721154.2967,-3738298.4801,-3436931.3277,1802029.3015,5094685.8530,-2593838.6165
2025-10-14,44374.3172,-40904.3180,12168589.4609,-4309387.8196,-4963400.4697,2604033.4430,5620166.9516,-2730862.1066
2025-10-15,50698.5145,-42918.6958,12553028.9789,-4120543.6367,-7554100.2149,5061425.3214,5594245.9870,-2893065.8538
2025-10-16,54679.1049,-47877.0253,12570026.5094,-4391670.3114,-13040453.1833,11395475.6203,5688798.2997,-2492848.8258
2025-10-17,48979.3414,-56425.2782,11892066.8415,-5491464.8946,-63038105.0805,33053490.3302,5770036.1792,-1513891.9969
2025-10-20,28031.2892,-22727.4297,11906030.7683,-3839429.6673,-3132132.0306,130010.2457,4549160.3673,-1457185.4970
2025-10-21,31890.1196,-23917.4137,13191849.6228,-3461626.5094,-4382732.0783,1440185.9046,4347166.1467,-2352915.2915
2025-10-22,30253.5125,-66741.8747,9659152.8314,-8864333.2185,-21192792.9238,-771597.1163,9588977.5255,-1635230.7685
2025-10-23,58128.3602,-83721.2240,11408109.7397,-9682871.0537,-45715689.4554,1056364.6922,10841516.9645,-2081387.0180
2025-10-24,62708.6182,-106273.7985,11114945.7336,-9755240.8578,-178350634.3778,15342174.1509,11898309.4626,-2228313.8636
2025-10-27,50840.6552,-64253.2725,11213157.2376,-8394062.5570,-6836299.5688,-688219.8752,10247532.5242,-2257430.8880
2025-10-28,61378.3163,-71897.8673,11702235.5951,-8715416.6390,-9211047.3201,-335256.4003,10876815.0585,-2251644.6262
2025-10-29,65634.3933,-75339.8740,12236003.6223,-8514848.4328,-12779358.6976,596558.4178,11424036.0760,-2796937.2513
2025-10-30,67887.3784,-82225.2843,12121700.1742,-8710210.7791,-24249971.0561,2860454.0161,11540896.6189,-3120996.7934
2025-10-31,85086.4495,-79647.4618,13141358.0497,-7726840.7185,-60848196.6940,25728107.0995,10103424.8350,-3895049.5757
2025-11-03,56472.2351,-52048.6442,13415494.0566,-6316732.3224,-4296337.6442,560140.2042,8151084.0337,-4188615.5553
2025-11-04,59948.1926,-64884.4962,12827985.6695,-8098223.8208,-7000770.5181,243617.6260,10516898.1974,-2592633.3311
2025-11-05,57263.0036,-71989.7017,11967241.0526,-9283123.3729,-11518840.0121,-421790.4477,11953623.4365,-1519196.0549
2025-11-06,71139.3271,-72406.6556,12906871.5434,-8179068.5159,-17841919.5331,4375141.6149,11493427.7675,-2619829.8029
2025-11-07,70784.6453,-79937.6573,12530281.6224,-8434898.2203,-57078143.5329,16125100.0859,11334069.0428,-2435271.7100
2025-11-10,56667.6660,-51719.9927,12834315.2433,-6638952.1177,-4997953.4601,402104.1901,9625980.8642,-3269307.5229
2025-11-11,59740.7420,-56121.1262,13068969.5591,-6541950.7321,-6601444.8466,1057306.6683,10153307.6996,-3697378.0374
2025-11-12,72683.2106,-52352.3981,14215363.0919,-5715734.7322,-8493564.3244,2963640.4176,9511853.2334,-4614160.4570
2025-11-13,75309.9940,-47785.4464,15243911.0640,-4944119.8937,-11535985.2154,7890808.8406,8625560.6258,-5164004.5742
2025-11-14,68336.5301,-61794.9638,13842088.1996,-6139366.6239,-44674295.5094,22128099.2579,8991478.7846,-3587729.0243
2025-11-17,378.6484,-34506.5720,1898559.9980,-2246799.3788,-6282.2342,-143196.0726,23343.9051,-300257.5189
2025-11-18,4685432.6722,-5247636.0422,118751527.7215,-70093061.2168,-87672228.6366,3696228.7847,100146490.8492,-20407340.6617
2025-11-19,4854001.8190,-4909983.1614,122947131.5658,-66477523.3177,-107730499.3393,14136451.1309,97178325.6228,-15753222.0141
