date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,430.5374,-456.8962,37224.8101,-26592.5052,-6364.1877,-2836.2398,31058.2345,9089.3852
2025-09-30,414.6425,-514.7129,35300.3587,-29216.0376,-7033.5395,-3145.1952,35156.9348,8678.5806
2025-10-01,397.3898,-530.4719,34816.1206,-29330.9796,-7435.2410,-3261.5326,40299.9584,9948.2981
2025-10-02,437.4254,-535.2240,37583.1756,-28206.2970,-6913.4594,-3103.3937,31993.6034,9218.2861
2025-10-03,469.6395,-487.5036,38633.0811,-26757.4492,-6939.1518,-2885.5728,30119.8926,8564.4706
2025-10-06,452.8239,-486.0005,38039.9399,-16930.6554,-7749.0714,-1647.4356,30246.4968,2.6244
2025-10-07,465.4141,-501.3969,37975.9230,-17708.2497,-7999.7347,-1883.3044,29937.7795,1031.1720
2025-10-08,456.9876,-499.6632,37608.1494,-18170.0675,-8610.7167,-2172.6803,31354.4527,2082.9851
2025-10-09,445.6192,-567.6435,37109.3491,-19175.0187,-9084.3302,-2270.7398,31921.9235,2017.9030
2025-10-10,420.2364,-647.9818,36398.2383,-19687.9516,-10073.0937,-2401.5921,32812.7878,1656.2676
2025-10-13,422.2111,-623.7635,36125.6470,-24191.2547,-13606.4631,-5041.6809,31543.9060,6152.3193
2025-10-14,447.6436,-565.0664,37112.4363,-21436.8100,-16249.4565,-4715.7883,29874.4347,4506.9242
2025-10-15,426.2391,-664.3115,36828.0160,-19652.2502,-21782.3408,-2484.2201,32753.3506,2449.8050
2025-10-16,383.3696,-590.8756,34841.8044,-23632.0586,-42094.7618,-12964.1066,33104.6375,5330.6603
2025-10-17,421.7591,-552.3398,35518.0726,-24981.4676,-122818.1070,-57229.7029,30217.4197,5277.9060
2025-10-20,353.0525,-294.6624,35094.1953,-17870.1159,-7541.3041,-2030.7415,32005.1162,5731.9873
2025-10-21,411.8144,-369.7280,37758.3830,-17177.1677,-8107.9645,-1852.2879,36311.7740,1990.0649
2025-10-22,423.3298,-379.7769,37378.3507,-18538.0230,-8682.2323,-2000.6488,43206.5003,3535.5997
2025-10-23,423.6674,-410.3844,36233.0842,-22318.8298,-9878.9028,-2236.8074,49248.0132,3764.0108
2025-10-24,499.6458,-981.2988,39733.7543,-29298.9979,-10254.3462,-3023.0668,54041.3954,-9019.9286
2025-10-27,531.2485,-918.7748,41442.3270,-27926.2236,-10685.2381,-2638.3552,48734.0608,-6245.8842
2025-10-28,573.9931,-928.8907,43019.0427,-26449.6422,-10844.6876,-2352.2685,42053.1145,-8460.9335
2025-10-29,527.4402,-811.2934,41325.6555,-23047.5211,-11500.9510,-1117.0632,55186.8209,-15978.3681
2025-10-30,533.9537,-816.1729,41950.8444,-23467.7698,-11427.3401,-1375.8065,51891.7696,-12576.4479
2025-10-31,537.0541,-883.9336,41732.3396,-28017.7905,-11987.9377,-3005.6686,46712.5519,-780.9297
2025-11-03,587.5936,-874.3564,43691.8514,-26189.6610,-13056.4223,-2200.9582,38472.0857,-3863.1493
2025-11-04,539.6221,-887.1605,41531.0567,-26885.8686,-13936.0760,-1920.5208,46459.0929,-1523.8444
2025-11-05,565.2088,-962.0593,42859.3029,-29175.6748,-14857.5347,-3266.4902,47291.7777,4096.1237
2025-11-06,582.5617,-926.7097,43737.2526,-27540.2032,-15227.3039,-2872.0970,48498.3024,3779.7316
2025-11-07,571.0796,-949.7339,43167.5218,-26146.7157,-16299.8313,-1278.2591,44830.7858,-5356.3253
2025-11-10,605.4081,-950.0357,43472.3868,-26229.6115,-20047.9064,-993.0524,45948.9493,-1091.0142
2025-11-11,623.5759,-1001.0703,44644.9846,-26062.4000,-21593.3992,1581.2782,39624.6094,-12460.8525
2025-11-12,625.6277,-1031.7067,43559.3480,-28607.9030,-23218.6481,-1057.5744,41792.6214,3361.1403
2025-11-13,603.5744,-865.1740,45652.8772,-21850.5012,-24103.8828,5185.8960,45761.3841,-13327.1987
2025-11-14,576.4671,-1063.0947,42705.5336,-28223.7253,-25442.6390,4680.0681,47368.6617,-9053.9371
2025-11-17,534.5039,-1095.1716,42134.5874,-26947.0098,-30876.1137,10117.3017,41646.4319,-9090.5994
2025-11-18,549.4637,-1142.5610,42164.1567,-29296.8839,-38841.4077,7059.1280,39896.9449,-2497.3544
2025-11-19,564.8276,-1219.2586,41362.4214,-29895.7477,-56076.7638,18114.2741,40452.1369,-3682.7357
2025-11-20,680.7411,-1061.2837,44511.9281,-25218.8503,-116078.0545,66233.4791,33561.4952,-4722.5091
2025-11-21,503.5279,-1239.7711,28351.6067,-37167.6491,-383077.5257,-18535.2608,38352.8096,7780.6565
2025-11-24,381.2435,-124.1796,29535.6622,-6895.1120,-6398.8441,-544.7394,30594.4255,-565.4798
2025-11-25,403.5765,-126.0839,29600.0889,-6675.7499,-6679.3592,-485.9699,31597.9699,-868.7586
2025-11-26,447.2359,-125.3960,31716.9088,-6515.4460,-6688.9935,-526.4743,26618.0051,-576.2883
2025-11-28,451.3358,-123.0819,32314.8106,-6052.0496,-6750.2521,-401.0521,24269.4150,-1621.2694
2025-12-01,458.3535,-123.5175,31937.1700,-6195.3753,-7843.4389,-431.2728,26871.4832,-950.4638
2025-12-02,461.5875,-118.7899,31889.7506,-5877.0026,-8134.3870,-253.1108,29043.4332,-2304.0541
2025-12-03,484.1840,-126.9741,31672.1784,-6086.2551,-8704.1509,-339.3365,26580.6833,-1273.2896
2025-12-04,546.3466,-113.7914,34459.2267,-5326.5761,-8556.5148,-133.0687,27377.7857,-2429.6682
2025-12-05,587.6844,-116.0306,35714.9104,-5305.5456,-9490.6680,-83.9158,22220.6720,-2784.4529
2025-12-08,560.5022,-121.8837,34730.2689,-5581.0717,-11635.6050,37.9276,20620.9925,-2161.9223
2025-12-09,506.3751,-122.2482,32174.6763,-6005.1922,-12493.4991,-79.0949,26517.0395,-1687.4936
2025-12-10,566.4382,-118.5476,33616.1661,-5733.6496,-14110.7046,226.3849,21576.7778,-2458.5168
2025-12-11,713.6298,-104.5693,38970.9216,-4554.1010,-13463.9526,607.3863,9350.6010,-2883.5846
2025-12-12,698.8209,-109.9508,36702.5329,-4747.2279,-14249.2574,721.7252,19199.9415,-2913.1726
2025-12-15,675.1310,-116.6065,35967.0970,-5037.4404,-23304.1353,1013.5609,18038.2227,-1882.1921
2025-12-16,683.7210,-106.2780,36543.9746,-4756.4523,-24946.2210,2614.5851,14454.7913,-2178.9792
2025-12-17,869.6940,-100.2372,38790.6225,-4297.2318,-29284.8290,4490.6399,11956.2230,-2550.1138
