date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,806680.8701,-286086.9838,2154100.3440,-543147.3886,-445105.2653,-67864.8985,2030934.3152,37093.3849
2025-09-30,786531.5230,-321921.3315,2107090.8861,-570729.2735,-465994.8202,-75070.1831,2038005.7848,38770.3075
2025-10-01,793444.1109,-329486.0413,2006948.8534,-600489.1974,-507518.1020,-82429.1928,2203185.7761,69080.0762
2025-10-02,716259.4718,-329668.4147,1876247.6742,-686073.4845,-530209.5893,-92537.4996,2231541.9224,105015.0752
2025-10-03,781199.0586,-344648.3469,1947021.6590,-652155.7135,-557882.9256,-90833.5004,2194876.5122,82479.1423
2025-10-06,815958.0869,-319504.9951,2104389.0588,-591200.4844,-629277.6822,-71904.7119,2095303.8823,56550.5132
2025-10-07,717217.7881,-442510.3414,1825959.0020,-806047.1723,-715798.2839,-113880.6544,2228302.9171,93643.7569
2025-10-08,703327.1885,-532330.6324,1784573.2178,-873871.9596,-792656.2949,-154943.1228,2303990.3075,228575.2662
2025-10-09,673618.1846,-469061.0326,1646682.9671,-970777.4044,-890522.9316,-158196.4628,2299124.1489,225862.6379
2025-10-10,659354.6377,-511884.7639,1585550.8477,-1035398.7488,-1025839.3966,-187556.6307,2373001.2934,264834.0955
2025-10-13,587039.4514,-516937.9163,1395779.6953,-1310661.7019,-1804585.4828,-401152.6173,2388986.9502,454421.1686
2025-10-14,594239.9180,-482678.6925,1425304.7276,-1197358.7103,-2308555.2346,-422630.1872,2349629.9493,401543.5881
2025-10-15,681329.1561,-516686.1694,1630218.9199,-1160482.5366,-2972331.0318,-262863.9621,2255187.3448,391562.0547
2025-10-16,607705.8994,-554841.1874,1457228.6461,-1281258.4648,-6337108.6812,-441408.4528,2359388.2493,407439.3466
2025-10-17,596179.1312,-624094.4078,1417411.4441,-1769778.5347,-26168049.7247,-6376772.8742,2565903.8454,711009.7501
2025-10-20,552036.1782,-280480.6167,1395157.2928,-1015885.8586,-341403.1485,-132679.9595,2888808.3639,902193.6033
2025-10-21,594439.8610,-293113.1929,1502841.0042,-997648.5690,-371602.9241,-146981.0431,3069915.1044,1117176.7924
2025-10-22,631932.7927,-367533.4786,1594255.8280,-937798.4547,-371938.6642,-106865.1661,3031833.3927,425410.6786
2025-10-23,653217.7383,-353255.6059,1597775.5403,-976651.7361,-372644.0701,-113743.9326,2960950.6747,496185.2396
2025-10-24,698275.6845,-342480.5841,1662299.8795,-893428.8381,-401267.2311,-97648.1375,3153334.6201,362522.0172
2025-10-27,730206.6028,-372468.0373,1509623.1759,-1014908.7494,-464094.9346,-127235.2609,3506047.4410,565213.7417
2025-10-28,684434.5810,-416752.3348,1469681.3891,-1088523.6315,-468610.0455,-138412.0419,3362431.6570,546653.0974
2025-10-29,671110.5097,-394651.0921,1450264.8826,-1288023.4862,-481596.5290,-189312.6692,3402521.2643,1252476.8835
2025-10-30,593459.0257,-425100.1376,1367345.0825,-1200923.3759,-508528.6541,-148256.4963,3536639.2708,491289.2995
2025-10-31,622113.9336,-427569.3035,1371149.0088,-1262645.7487,-524128.5556,-156907.3808,3519601.6227,628608.0577
2025-11-03,660753.9988,-438424.3796,1439477.0984,-1206941.5420,-565539.4134,-152797.7912,3484766.1461,564145.8168
2025-11-04,605484.7414,-476061.0061,1359954.9135,-1303790.2928,-590639.8933,-175889.0951,3569376.2899,613088.2787
2025-11-05,672097.4076,-526641.2549,1388326.9629,-1328968.9808,-617421.2290,-188273.7025,3637510.8493,596993.0803
2025-11-06,685568.6245,-486754.4244,1378433.0903,-1424723.2666,-644224.7947,-248309.9734,3620574.5945,1093568.2660
2025-11-07,662312.8669,-512597.5944,1406830.0248,-1363134.4284,-662120.7577,-204430.5931,3611870.1180,702924.2143
2025-11-10,826109.9925,-487980.8533,1601431.9389,-1143064.3623,-729657.6696,-165058.3631,3463096.6453,474173.7562
2025-11-11,839319.2507,-490714.4496,1670855.5289,-1105107.5369,-759677.3716,-155524.2635,3416594.5947,392972.6466
2025-11-12,901837.7276,-499956.1227,1679259.7798,-1110825.2188,-808645.6100,-142775.2567,3493090.3131,376563.1047
2025-11-13,921068.9176,-503775.6930,1681836.6978,-1100699.9483,-864967.2969,-151321.0880,3445030.5832,387249.9867
2025-11-14,787526.4672,-522306.9501,1568007.0016,-1197785.3559,-953594.5280,-211439.8650,3378315.0909,626790.5893
2025-11-17,825081.1250,-509033.3945,1558584.2604,-1178434.7355,-1385441.8339,-254099.2968,3336740.0068,541282.3815
2025-11-18,704196.2693,-582772.9628,1360053.1330,-1343534.0241,-1937776.3736,-326953.9085,3356657.7209,499315.0107
2025-11-19,708691.0282,-611275.6063,1359460.6134,-1264724.0091,-2763989.1822,-250295.3612,3449104.1505,416530.5651
2025-11-20,850500.8617,-550058.4412,1469702.2140,-1122559.3222,-4708425.6272,151201.5573,3199202.1792,321541.7785
2025-11-21,669895.4047,-591385.7218,1385226.5005,-1208136.1487,-14328705.8378,-703302.7163,3195095.3715,427102.6899
2025-11-24,744233.3622,-276918.8176,1449544.5938,-761617.7438,-449436.4501,-80299.7813,3123699.9321,347278.8493
2025-11-25,813454.5300,-283578.7667,1615751.7697,-690845.0631,-462220.8698,-74874.0164,3068332.3230,259401.2857
2025-11-26,850367.3576,-299746.9135,1708716.5175,-688223.9437,-468846.1346,-76834.8638,3059284.7895,262797.0903
2025-11-28,879319.2154,-296281.2450,1761486.0272,-657884.7330,-488030.7662,-72727.8127,3124709.1817,223917.0461
2025-12-01,918543.6759,-306706.4945,1712722.5600,-621368.6688,-539539.9552,-61802.1603,3131724.1587,93681.0668
2025-12-02,1174219.7993,-269655.8173,2913705.6678,-589095.3331,-498478.9332,-57045.4725,2725143.3958,148376.2837
2025-12-03,1484279.9388,-274037.2230,3389204.8384,-546945.9222,-550107.0827,-52140.6585,2508133.9346,85150.6410
2025-12-04,1528985.6911,-257666.7611,3976678.7733,-477818.2500,-473119.6236,-33175.7649,1904318.7296,-4968.6856
2025-12-05,1513283.8130,-259342.7634,3745536.6915,-457880.1295,-480966.4341,-21500.2586,1941469.6926,-158462.8523
2025-12-08,1509444.8582,-277079.4144,3588799.5718,-486374.6526,-529744.1675,-18238.4532,2086680.5386,-67306.0249
2025-12-09,1583885.7235,-237651.9081,3828398.7905,-461076.9417,-426619.6359,476.2955,1312500.7840,-81016.2207
2025-12-10,1298854.0203,-257909.8163,3862131.6855,-438981.0414,-233175.9767,7808.6608,-107269.3394,-151384.0041
2025-12-11,1185176.6417,-187010.7882,4240053.0317,-346086.9951,-145730.5021,49472.5495,359191.7122,-181125.7988
2025-12-12,1154295.6880,-168548.7885,4218533.1289,-324302.0650,-79196.3438,69819.4044,778928.2247,-207149.5236
2025-12-15,992864.4834,-160059.2191,4155876.0698,-303487.8752,522279.4295,176640.3475,204000.9672,-241301.8434
2025-12-16,1274216.9823,-168735.3845,3721720.4953,-319229.1816,94411.3673,239092.0726,1372393.0366,-299317.7836
2025-12-17,1284716.4033,-167825.8279,3795151.3774,-314310.3440,517692.0244,386013.4356,859891.1315,-302665.4691
2025-12-18,1097226.2312,-185912.5454,2178316.6994,-312501.2146,-1000435.1777,760156.4598,2253827.8274,-276109.2398
2025-12-19,970559.3524,-204214.8727,2088852.9679,-346349.1262,-2674584.1996,2954806.0113,2246706.7090,-190153.3135
