date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1581.3272,-290.7938,95224.4364,-9141.5872,-7296.8734,-38.3852,18059.2482,-14092.3706
2025-09-30,1704.0564,-303.0789,89432.8573,-9658.8603,-7530.8052,118.3908,16808.7601,-15060.4012
2025-10-01,1777.3101,-313.3499,87531.7627,-10170.9294,-7318.2582,203.8034,14914.8124,-14447.4217
2025-10-02,1852.3429,-340.7348,82882.2251,-11134.2264,-9036.6782,-43.2956,22149.1937,-12349.7865
2025-10-03,1945.5273,-326.2224,84528.1793,-10447.2582,-8878.6763,196.1238,15169.9695,-13302.2552
2025-10-06,1860.8593,-362.1171,81181.9924,-11130.1669,-10422.0431,480.9309,27626.2317,-14027.3017
2025-10-07,1995.6491,-398.1150,73456.7938,-12452.1291,-12315.2113,917.7041,30472.7064,-13904.9938
2025-10-08,1930.9427,-453.1171,66789.9384,-13205.5233,-15748.5001,895.2678,38318.6660,-14881.7018
2025-10-09,1850.6901,-630.2243,64640.4506,-21749.4724,-18273.9651,-254.5281,43775.1803,-18392.0727
2025-10-10,2175.8309,-440.2917,91765.2324,-17032.0474,-21399.0725,106.4322,21186.8510,-11674.6577
2025-10-13,1771.1012,-647.6403,63229.4910,-22571.4068,-29698.5428,708.5007,44601.8985,-16236.1936
2025-10-14,2262.5577,-545.2815,72087.0199,-19331.8360,-18243.0046,5117.9288,30227.8856,-16251.2255
2025-10-15,2914.1576,-411.3158,93177.5511,-15244.6500,14068.3902,13821.4043,10898.2087,-15980.1710
2025-10-16,1766.2785,-335.7590,110541.5921,-12000.5158,94419.6402,35484.8086,1504.5271,-18789.9612
2025-10-17,2647.2063,-427.6778,86521.4697,-15609.0629,-11900.7872,109494.6921,30868.1850,-15489.0630
2025-10-20,800.1532,-302.0130,54400.4375,-13652.2752,-5735.2362,-942.9605,26101.8376,-11212.4024
2025-10-21,828.8708,-285.0577,58212.9986,-12678.4556,-5457.3118,-954.8973,21998.0153,-10907.8020
2025-10-22,895.2083,-244.1468,63946.5704,-10598.6639,-5459.7767,-718.2901,17693.3999,-13196.8205
2025-10-23,1062.9788,-240.1059,73679.4651,-10309.9664,-5942.7698,-781.9357,15881.8665,-12446.3537
2025-10-24,1083.2755,-211.4251,78576.0786,-8735.9907,-5974.0611,-648.1414,15268.5320,-14044.2855
2025-10-27,1045.0294,-210.6796,77186.5760,-8110.0795,-6036.2601,-376.2565,17316.6441,-20688.1966
2025-10-28,1081.4513,-240.0521,72450.4272,-9373.3210,-6424.1557,-598.8272,17459.5177,-16752.4966
2025-10-29,1039.3959,-264.5513,67880.8050,-9947.7042,-6828.3432,-566.5372,22823.9248,-18662.8001
2025-10-30,1014.2448,-304.4754,60411.8355,-12418.4875,-7761.4070,-847.0799,28627.0869,-14654.8611
2025-10-31,1059.8674,-303.4307,62440.2831,-12406.4051,-7681.3186,-916.0037,25498.5224,-13438.2914
2025-11-03,1077.0703,-314.9989,62732.1952,-13208.1386,-10219.1010,-959.4687,32799.3906,-11398.8560
2025-11-04,1055.6721,-450.8656,60575.2429,-17523.0838,-11190.7633,-1701.0828,37807.5999,-12403.2752
2025-11-05,962.3993,-814.7554,49029.0209,-28018.2549,-14849.7266,-2763.6792,60097.1902,-18949.2050
2025-11-06,1020.9219,-878.1182,51112.4489,-28130.1279,-15973.0492,-3430.3827,63593.3939,-14971.9335
2025-11-07,993.9880,-945.4087,49868.6209,-32281.1153,-15703.0361,-3796.4220,58288.3954,-10713.3721
2025-11-10,1108.9348,-817.2228,59443.1145,-21073.7021,-16259.2794,-302.9449,46874.8311,-27796.3545
2025-11-11,1166.6020,-925.7795,60535.5937,-21846.9100,-17484.1438,2247.9461,47821.4446,-28733.0728
2025-11-12,1286.3304,-639.6101,70045.5609,-15532.5577,-16064.6313,7868.9685,29935.9155,-36488.2326
2025-11-13,1132.5869,-872.7913,62865.6323,-19235.1356,-19555.0930,8037.5848,47622.8819,-35130.6064
2025-11-14,1113.9845,-1025.9094,57215.5742,-24501.1826,-21901.7041,5677.5958,48937.9314,-26153.4498
2025-11-17,1176.0306,-906.9906,61686.7314,-19887.5719,-30636.9563,18920.7898,42634.2888,-28488.1213
2025-11-18,1113.5515,-1217.5359,53826.0339,-28761.5806,-42753.9141,14328.6424,53204.9760,-17801.6983
2025-11-19,1206.5255,-983.3146,60319.4591,-21469.9459,-56177.9121,43364.3315,48394.4309,-24854.2936
2025-11-20,1270.3874,-719.0064,69506.6751,-13919.9184,-71636.4127,145695.6170,32658.6025,-30703.7791
