date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7889.7354,-1442.1365,161651.5509,-15466.3347,-29699.8610,-87.5342,63207.1956,-2314.3592
2025-09-30,7798.7178,-1638.7029,159987.1036,-19879.6633,-29531.4039,-4771.2537,57519.5318,2871.8905
2025-10-01,7299.3493,-1025.3221,183137.5118,-9890.1712,-26135.3844,4357.9228,49662.6100,-8107.4325
2025-10-02,6198.3942,-956.0706,161707.9688,-9515.7053,-26177.9432,3815.8010,65836.7092,-6011.8120
2025-10-03,6242.7206,-703.2345,177745.8963,-6511.1327,-21193.2046,6127.2640,54862.2989,-9694.3857
2025-10-06,6036.0425,-614.0537,174976.8050,-5615.5029,-27407.3953,11234.4166,58543.0242,-10105.0021
2025-10-07,5716.4555,-494.7137,210889.7769,-5571.0499,-12496.3036,6425.5343,36295.3244,-3602.0046
2025-10-08,5933.2214,-580.6058,204514.4745,-7011.7097,-15534.0214,5133.9931,39091.4760,-1826.8241
2025-10-09,6187.9769,-611.0003,191745.1621,-6790.6960,-20051.8941,9532.0067,45343.6455,-3456.2153
2025-10-10,6017.0279,-308.3787,198954.0388,-3451.2904,-16776.2251,30548.4577,41464.1247,-18598.7069
2025-10-13,6276.4183,-486.9542,190002.0259,-5224.6313,-38705.9718,50808.8411,54129.5906,-11172.5521
2025-10-14,7011.6156,-555.6706,199091.9444,-5954.4654,-3628.5511,71703.8662,39551.5048,-9801.7647
2025-10-15,6523.2242,-362.1175,222156.6222,-4184.2735,18433.9773,109732.6910,19006.9072,-11136.7287
2025-10-16,6718.6255,-396.1657,218813.7028,-4561.1788,105470.4843,228337.9787,34387.1341,-6937.5461
2025-10-17,12475.1551,-558.2570,197324.5333,-6235.5231,293779.3563,854741.4992,44975.9685,-2450.0124
2025-10-20,3431.7209,-209.8022,97956.3863,-3769.5962,-15280.0290,-548.6226,53400.4702,1391.5731
2025-10-21,3426.5109,-196.6176,105165.1579,-3568.9485,-14566.9584,-527.3211,49119.8708,1320.3466
2025-10-22,3266.3667,-194.6613,111726.3252,-3408.1529,-14780.6587,-471.7299,47072.4833,1049.5175
2025-10-23,3405.2626,-260.3736,96733.3476,-4678.8279,-17543.9378,-683.5294,55410.6776,1731.6447
2025-10-24,3908.2116,-198.5952,115575.2800,-3472.2770,-15937.5556,-529.8668,49805.0460,1248.1885
2025-10-27,3572.3055,-173.6501,128726.9031,-3100.8968,-15223.7856,-409.5548,41106.0330,942.5574
2025-10-28,3580.1491,-201.1373,120994.1639,-3595.5478,-15065.9237,-439.2438,40909.3399,998.9975
2025-10-29,3709.4730,-260.7108,117269.2100,-4698.1454,-17262.7449,-697.0637,44443.0394,1335.7036
2025-10-30,3580.8168,-303.3619,112718.8109,-5640.4291,-19813.8168,-947.0984,47513.5782,1947.0614
2025-10-31,3573.8391,-329.9247,109064.4985,-5892.6778,-20674.6500,-941.6026,49195.3493,1914.8928
2025-11-03,3780.6675,-367.5274,99728.3421,-6780.4971,-27067.7691,-932.2963,56491.8289,1865.3945
2025-11-04,3591.4608,-432.0429,84339.6977,-8547.7929,-31051.4583,-1466.0190,63178.4516,2427.1371
2025-11-05,3694.2838,-595.5526,79650.6563,-12400.3366,-40720.7256,-2103.3593,76225.9940,4405.4237
2025-11-06,5141.6446,-364.5517,251633.1226,-5331.1819,-27274.5000,-1790.8945,44626.4039,1949.3469
2025-11-07,6313.2218,-980.2542,148297.9555,-15441.6158,-34719.3960,-845.6142,57322.8328,2078.5218
2025-11-10,6179.3602,-635.4407,192414.4422,-9947.5806,-24911.9396,1080.4890,38863.3581,449.9816
2025-11-11,6937.8410,-746.3823,159126.4357,-11434.1058,-31760.2663,2434.1273,46167.7872,-714.2749
2025-11-12,7024.0530,-683.9339,146390.5643,-11419.4725,-37357.5301,6676.6714,51902.2728,-6350.0975
2025-11-13,7056.4906,-865.4188,147408.8934,-13433.4267,-43689.1987,5367.7679,74234.7110,-2286.5973
2025-11-14,5651.3874,-2203.9223,90930.9528,-28416.9422,-83166.7124,-635.7460,108301.1537,4457.6799
2025-11-17,6077.4392,-1808.4266,95773.3912,-21679.0157,-78683.1772,6436.7542,116507.6596,-2932.1367
2025-11-18,5922.6164,-2185.9780,79920.1076,-25315.6351,-131426.7334,9930.0676,114492.0540,2823.4053
2025-11-19,6057.0496,-2365.0945,84479.2122,-25135.1024,-234976.6018,24103.2157,94279.4229,1839.8380
2025-11-20,6315.5170,-1739.3703,81569.1365,-20706.1835,-450427.3117,71477.5257,112046.3899,2241.5784
2025-11-21,5012.1086,-3014.8230,64127.3374,-26127.1481,-1543724.4667,185861.1122,95310.1194,4753.5458
2025-11-24,2781.6610,-467.6474,59208.5186,-12938.7429,-23652.4480,-1309.7517,79481.2508,5562.5476
2025-11-25,4407.3778,-488.4396,86394.8972,-12506.3272,-33821.0019,-1354.6379,112698.0375,5177.6720
2025-11-26,4407.9251,-489.0906,86862.5028,-12291.2358,-34299.1817,-1320.2939,117534.6879,5036.0762
2025-11-28,4668.6625,-507.6306,92861.0751,-12535.2175,-34305.3901,-1330.1405,101774.0063,4941.3254
2025-12-01,4184.5065,-517.9320,81657.6438,-12714.4108,-43086.2795,-1416.1366,118921.7623,4772.4921
2025-12-02,4366.9902,-568.7947,80785.9412,-13479.7375,-45422.9948,-1490.8702,112527.7031,5059.6106
2025-12-03,4170.5533,-553.3516,81758.9144,-13923.0922,-49214.3300,-1459.1679,111742.3132,5217.9437
2025-12-04,4268.6701,-568.7034,76251.9794,-15067.2608,-50459.4878,-1485.3025,107406.8463,5493.3489
2025-12-05,3514.5109,-524.0470,61441.6273,-14496.6810,-60167.9735,-1474.3772,131304.6689,5857.3274
2025-12-08,3896.3598,-509.9297,62425.7011,-13502.6468,-71074.2476,-1404.0927,123217.8551,4754.3331
2025-12-09,3078.7559,-529.0467,45276.9534,-15508.7011,-79147.8031,-1488.6670,146518.7938,5332.7616
2025-12-10,4991.9603,-468.6707,70625.1000,-12927.1179,-74932.5044,-1522.1046,150495.6056,4792.5346
2025-12-11,4904.4861,-472.6017,68975.4500,-12928.9464,-77216.6389,-1433.5221,149330.4455,4405.7272
2025-12-12,5985.2552,-451.5653,84440.7981,-12098.0038,-83437.5222,-1526.7184,137211.8790,4964.9480
2025-12-15,5042.3045,-606.3395,71847.3551,-14476.7877,-109531.0435,-1524.5579,132088.5070,7021.9103
2025-12-16,4065.2463,-686.6046,47789.6351,-14702.4137,-143017.2092,-1677.3778,158606.7625,5177.4137
2025-12-17,4133.6895,-1075.3847,44351.1021,-20828.9124,-135152.2737,-1391.8746,151748.4166,8137.7623
2025-12-18,4060.5747,-1478.8363,50571.3702,-24890.5976,-299040.0452,-1369.5594,140513.0902,10828.2856
2025-12-19,3638.7513,-1525.8005,40917.2729,-25939.0808,-108451.4989,441.3738,149453.7827,9308.3851
