date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1710452.6200,-164492.9816,311488.4717,-71096.9764,-172239.9270,-9020.6736,994313.8971,41577.1724
2025-09-30,1676879.6253,-158639.6063,319613.3455,-71440.0460,-172706.9698,-2944.0651,1076618.0258,30165.6592
2025-10-01,1608024.4233,-170035.8130,300672.5496,-78903.9113,-203261.9853,-1702.4624,1135008.3317,12855.3919
2025-10-02,1767728.0189,-145532.1859,333931.1417,-72142.2292,-168761.1888,86135.4044,937018.1970,22260.1773
2025-10-03,1689857.7068,-152845.5853,329562.1257,-75712.8952,-312494.4458,181129.8822,1043969.9987,13586.5652
2025-10-06,1560523.8338,-138376.1851,334374.3406,-59564.7469,-169419.9767,10313.1519,1123434.0524,-7701.9504
2025-10-07,1623620.2481,-146695.8413,334647.3537,-60724.9112,-164742.7115,11475.2291,1062733.3978,11672.6851
2025-10-08,1669253.2368,-135502.3821,386353.7302,-57474.9707,-152688.0631,19454.6654,1000687.3663,13795.7473
2025-10-09,1677078.7131,-146634.9942,361543.8228,-59513.8262,-169443.0926,25558.6008,1038684.5257,40468.7778
2025-10-10,1535478.9939,-161120.4998,316846.6180,-70557.7109,-266516.3005,26235.6804,1103396.8292,10634.3650
2025-10-13,1390032.4423,-194848.2545,346336.9364,-75432.1038,-317299.4824,25389.5763,1135267.5851,68937.5799
2025-10-14,1264409.8644,-238334.2514,308509.4597,-109781.5233,-502848.5153,52070.0692,1174942.1463,28097.9583
2025-10-15,1280589.4812,-203407.0760,287850.9846,-75450.9369,-517489.2318,78646.8788,1314351.1447,27509.1046
2025-10-16,1255192.1191,-225647.9872,301718.5042,-97583.6729,-850637.7018,55118.7630,1206606.3743,34452.0882
2025-10-17,1240833.9688,-284103.2313,308734.6841,-127513.9168,-3355888.9028,228969.8001,1183279.6216,61759.7571
2025-10-20,925462.9540,-246926.8063,210286.5748,-112034.9506,-232275.3701,-27377.1878,1391717.9900,80857.5510
2025-10-21,998523.5924,-200542.5796,216795.0384,-105528.1318,-235517.0645,-16671.2980,1337228.9485,16066.2984
2025-10-22,1011516.2103,-210667.8063,210806.5511,-120523.1461,-257818.2324,-16477.5843,1291694.8495,-8452.2444
2025-10-23,992653.0332,-196460.1154,223522.9075,-118216.9185,-288800.3993,-3340.4206,1356035.3892,-9520.4593
2025-10-24,1017173.3751,-186867.8066,217971.4894,-108625.9179,-428304.1305,47422.6451,1338854.1709,-27302.4672
2025-10-27,990119.1645,-184785.9348,245610.0411,-102133.5556,-247095.1720,-19308.2068,1270305.5668,-11196.9278
2025-10-28,986087.2681,-174829.9451,188690.3805,-108783.5149,-278289.1771,-11791.6134,1374963.9806,-28678.7088
2025-10-29,983262.3719,-195866.7205,207696.6535,-151702.8777,-309687.0378,-15751.8155,1289514.5127,-63573.5845
2025-10-30,888390.5820,-233308.1399,215097.4494,-224882.3338,-434569.2864,-44565.3521,1405298.4991,-50185.9790
2025-10-31,897456.1970,-239341.5872,219609.4509,-182920.4068,-965517.8079,-59882.8324,1353005.5558,-13976.1278
2025-11-03,864381.2454,-263832.5533,211510.8034,-173585.1638,-265879.6969,-46593.4490,1340553.5125,26954.4017
2025-11-04,799226.5520,-294073.2469,203919.8282,-150886.3728,-287580.7583,-113597.5474,1547462.8145,59784.0369
2025-11-05,664904.6135,-303143.3632,251141.1806,-163859.4943,-317344.0386,-128698.3710,1645039.2475,26153.5396
2025-11-06,869751.9608,-290794.1659,252866.3121,-183649.9194,-359822.7498,-160249.9760,1154418.7895,13294.1061
2025-11-07,884054.9272,-274065.8498,251332.7523,-171151.0921,-639346.3103,-577198.5590,1079940.3490,-90108.6677
2025-11-10,822553.7675,-220452.6837,244396.6445,-123313.1859,-271494.6476,-10766.6943,1343584.9838,-31811.7396
2025-11-11,833380.5640,-197783.3904,243298.3216,-115699.0453,-273706.7621,-2531.3442,1349043.4119,-60598.7975
2025-11-12,890848.9837,-206571.1313,248700.2480,-134565.1721,-300027.2173,6237.5539,1175520.8384,-111189.1038
