date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,65206.9346,-30210.7067,1675284.3440,-324028.0506,-95095.1253,-9429.0757,377333.8192,-270610.4891
2025-09-30,66990.6150,-32582.3060,1631228.0020,-345978.5593,-99029.7872,-8016.1550,421055.2137,-284158.9623
2025-10-01,66178.2644,-36238.1201,1549893.0100,-398877.1503,-112581.2309,-13450.4370,490386.2714,-249468.1679
2025-10-02,66466.2762,-37072.3070,1519210.6462,-408265.0232,-123171.1855,-13525.5339,547235.9587,-260644.8938
2025-10-03,67621.6696,-42111.0686,1449609.9882,-459555.9129,-134012.2894,-16989.7290,581808.2831,-262711.5669
2025-10-06,70694.2521,-50433.7001,1357491.3512,-574845.6367,-193302.5530,-39002.8420,727308.5118,-168543.5494
2025-10-07,90631.6031,-48201.7286,1434288.1083,-555046.7177,-247025.2556,-31700.3520,754651.2376,-195816.4461
2025-10-08,89539.8380,-48618.4394,1393927.6373,-584027.0079,-277355.1385,-36217.9273,779443.1073,-162207.7815
2025-10-09,94577.3685,-48210.4315,1459567.4520,-554144.7622,-282387.2820,-28534.6883,737928.8167,-175798.3177
2025-10-10,112073.1496,-44989.1273,1602476.6667,-491999.1776,-279805.5692,-8914.7104,644580.3132,-200586.6321
2025-10-13,82502.3258,-50127.3269,1447176.8931,-588880.6261,-379410.8562,-23314.7231,730021.7981,-107128.4323
2025-10-14,65040.2321,-69958.7669,1186853.4464,-851180.7228,-600401.1889,-85132.8475,869103.4700,-85461.8946
2025-10-15,66321.4129,-64157.9735,1270488.4926,-711659.5656,-840094.6513,-58000.0337,836157.7727,-96056.3179
2025-10-16,72083.6056,-61537.4442,1276032.0145,-740126.8245,-1543631.2045,4699.1397,795478.0597,-73650.2746
2025-10-17,94480.5892,-68515.8575,1240849.1881,-734817.1121,-5446336.7424,460889.1471,721158.8958,-84242.1152
2025-10-20,55861.4628,-50571.3775,1220066.6529,-631291.9008,-94962.7212,-48321.1537,667573.4066,-93458.7792
2025-10-21,60988.9189,-49900.3706,1254086.9731,-590763.0731,-92051.2297,-46856.0936,515741.6968,-128139.8730
2025-10-22,58831.7449,-51484.7169,1173639.9261,-622662.8310,-98805.9032,-46745.4989,656289.1288,-148656.6269
2025-10-23,57952.7579,-51027.6749,1216936.0049,-610653.1861,-97293.2207,-43842.3303,640080.8445,-189625.7487
2025-10-24,59194.2619,-47305.3137,1298434.4471,-539347.6802,-92826.1749,-39673.6285,546551.0167,-153644.4844
2025-10-27,59285.8302,-41692.0951,1355081.2170,-456114.4470,-93075.1562,-25783.2415,535852.4337,-256437.5752
2025-10-28,59023.3965,-43886.1568,1337882.6120,-493787.0020,-96973.1941,-31089.8327,580266.8984,-166672.5382
2025-10-29,60746.8119,-43749.1476,1309800.9395,-492009.0936,-98334.0586,-30015.3778,567970.6586,-218960.8243
2025-10-30,58730.5627,-51134.8175,1182229.3025,-585960.8445,-110645.3553,-40075.2668,714097.9304,-181419.8459
2025-10-31,60436.8326,-65953.1338,1175664.2918,-705270.3412,-115712.2558,-58082.3425,711699.9236,-126926.2027
2025-11-03,60067.1625,-74798.3500,1188316.9471,-671087.4562,-120592.8583,-49723.9041,737288.8867,-256118.6694
2025-11-04,60770.3136,-78148.2754,1212395.5159,-763000.1733,-121831.9625,-65449.7282,721998.2173,-131975.7855
2025-11-05,63223.4898,-94356.9625,1131951.8003,-815811.3258,-131723.1121,-75865.0709,773105.8478,-183977.5325
2025-11-06,64591.4316,-93266.8540,1222127.1957,-820040.6480,-127274.2718,-65607.6271,706386.0701,-219727.0099
2025-11-07,64198.8240,-110290.4834,1110042.4847,-991014.3933,-141218.6192,-105154.0384,800841.0321,-186096.1324
2025-11-10,68646.4319,-84235.9028,1358570.8179,-649483.6598,-123577.9295,-34675.3193,553914.0802,-303094.6512
2025-11-11,70385.9613,-85858.9244,1379690.4167,-712795.7078,-132862.2394,-32997.9636,627789.8106,-262422.0928
2025-11-12,71915.5004,-76055.7365,1478087.7802,-568568.7701,-132404.6261,20875.2858,495950.4331,-367207.4273
2025-11-13,74603.2665,-72965.9764,1489523.0602,-560776.4620,-188176.6829,17753.6891,555391.0929,-356644.3302
2025-11-14,71034.9303,-97776.9646,1402898.1757,-713550.4728,-264985.9794,2127.4020,753607.9621,-244798.4687
2025-11-17,84241.4374,-93327.3879,1385871.8544,-735744.2727,-460434.7731,6360.9124,688917.2951,-194654.4700
2025-11-18,98807.7024,-100664.5355,1414775.0630,-585973.8927,-747485.1448,533475.2184,763357.6956,-507364.9537
2025-11-19,98720.3476,-97589.8727,1396466.6791,-543455.6316,-1135636.5732,907445.4011,790590.0171,-515048.4210
2025-11-20,85749.3140,-195258.1353,1230526.2743,-694721.5063,-2596938.7253,1475534.2595,914434.9943,-533121.5274
2025-11-21,83392.4343,-233365.4205,1067200.1250,-1107839.4382,-9802926.5763,-348195.7211,863507.9735,-191156.6723
2025-11-24,73232.3095,-67071.2764,1129510.2974,-611639.2824,-150114.4470,-33838.8867,742925.2179,-307562.0531
2025-11-25,75630.3459,-69918.6490,1131954.9087,-606962.5300,-153542.6973,-33047.2213,747722.0530,-329472.6794
2025-11-26,78780.8298,-68143.7267,1123484.3707,-595243.8405,-155356.8738,-29004.0681,537128.0023,-330716.3472
2025-11-28,76016.9921,-72200.0425,1102877.2367,-592861.0676,-167867.2732,-18487.2073,702550.3841,-467294.1530
2025-12-01,76487.4014,-68905.7181,1082050.9141,-586852.3400,-181978.8273,-13459.4321,795305.8109,-369969.5413
2025-12-02,79335.9210,-72446.2915,1091513.8981,-566188.6778,-193365.3582,-5568.6572,850902.4304,-542161.3588
2025-12-03,84872.9405,-70709.7855,1066675.4558,-566196.7954,-196190.7132,-5765.8660,723457.6517,-430402.6748
2025-12-04,83262.9519,-62429.3211,1164155.1674,-479323.4425,-187062.6428,28205.2555,670484.5320,-479141.7326
2025-12-05,82246.7789,-63186.5606,1122909.3655,-469296.5057,-201735.6926,38398.0083,786707.9313,-578968.0355
2025-12-08,82569.5295,-75825.1594,1069403.1262,-540236.3293,-241206.0395,44553.6283,846202.2341,-468199.5339
2025-12-09,89031.8246,-73721.0898,1067626.4938,-536405.9994,-241866.5573,69252.5146,678277.1835,-513686.4625
2025-12-10,87999.1649,-72684.4131,1069956.3547,-537986.3126,-261408.5859,60493.9765,782344.9860,-399579.4600
2025-12-11,87619.1188,-78739.9467,1058172.6758,-567233.8398,-278320.9350,58908.9960,756272.4247,-342612.9764
2025-12-12,84049.6857,-77283.3886,1080394.6892,-525757.5354,-311239.1410,117056.9879,848929.4378,-443265.3908
2025-12-15,90702.1299,-73339.6182,1173998.5552,-465308.9225,-373256.9021,300018.2041,643587.4854,-511142.2867
2025-12-16,89564.6065,-79596.2114,1132601.1224,-504541.0505,-478463.6329,448783.8564,744996.1267,-398288.7152
2025-12-17,91221.8278,-62810.1422,1241256.7895,-389715.7135,-501569.5603,888998.3100,625537.4693,-558323.7402
2025-12-18,87865.9885,-77432.5294,1135278.8616,-462935.7585,-1085386.1334,1625933.2132,819321.4016,-477090.4294
2025-12-19,94067.2974,-72285.9184,1208419.0709,-456612.9383,-3169886.0250,6800112.5919,657672.5825,-358905.1459
2025-12-22,72197.4477,-36292.0821,1257133.1147,-319835.1959,-125876.9085,26013.8899,488666.8206,-345518.5256
2025-12-23,73602.7002,-41542.0039,1168551.1493,-354933.5430,-150038.2018,23401.5047,644785.8918,-444558.2299
2025-12-24,77347.9099,-43201.8648,1188298.3123,-353056.5387,-148536.0957,27891.5449,478261.9508,-443197.5384
2025-12-26,77763.8184,-44957.0946,1175009.2020,-368565.4848,-161058.9251,31363.1691,617718.4016,-480774.0888
2025-12-29,73260.3546,-49902.4917,1120637.0275,-372085.9696,-185750.4697,42208.9272,720916.3297,-503605.0613
2025-12-30,78987.8901,-43105.4081,1214358.4051,-347100.2336,-165360.0874,56472.2059,563704.1753,-410890.8925
2025-12-31,81678.4572,-51675.0194,1091266.5549,-405359.3212,-199761.7783,50325.6196,679838.2141,-408800.8103
2026-01-02,83357.7974,-36932.5885,1281152.9050,-292463.1703,-166213.1263,96853.1434,523375.6803,-490849.6899
2026-01-05,81121.5788,-41615.6483,1254729.6816,-300592.3449,-210070.3651,110636.3432,612946.7130,-451284.9294
2026-01-06,77714.8250,-25723.3903,1520880.3311,-247769.9203,-104599.5916,166122.3509,322318.8011,-429922.2680
2026-01-07,88698.8421,-30102.2033,1460101.6560,-283197.7907,-205038.2619,180236.6881,589479.6703,-396622.3809
2026-01-08,88266.6625,-35327.7903,1563696.2959,-327271.6069,-129947.7165,201660.3824,325729.1923,-370903.3319
2026-01-09,90705.2955,-47790.9930,1514044.6988,-332651.9460,-174558.5463,244682.6725,475768.5606,-564124.4785
2026-01-12,88464.4584,-34747.8799,1638428.1235,-296694.6086,-26023.2999,497849.9014,219954.4477,-373671.1701
2026-01-13,96732.1845,-37530.3490,1754744.5809,-316129.1156,-3284.0946,713838.3806,386520.5604,-302747.3430
2026-01-14,56454.1459,-72799.7146,647130.3653,-1243419.3463,-2040092.2166,-225503.5362,1131641.3363,243518.0737
2026-01-15,106745.1995,-124386.8241,972374.1302,-1837747.7313,-5584577.1314,-684749.1860,1591917.6372,485863.4618
2026-01-16,118829.7628,-176024.1609,1068826.5749,-1814754.7388,-22689814.9514,2343573.6797,1676824.4411,131386.8380
2026-01-20,91563.3433,-102151.7374,1013374.8084,-1349923.1421,-266168.9395,-111121.8001,1443452.1139,110286.6732
2026-01-21,97398.6018,-96988.3127,1135973.5910,-1288045.6950,-256305.9526,-104104.1513,1376014.7100,90884.2346
2026-01-22,101936.9271,-100479.0789,1094565.9432,-1278238.2856,-269902.2171,-101271.5860,1448883.8933,60799.3236
2026-01-23,102951.3434,-106207.8797,1128453.0397,-1274477.1433,-275223.4362,-100331.9239,1411207.3996,-7389.9608
2026-01-26,110760.8890,-98768.1383,1184604.0165,-1232292.3584,-297178.9140,-100592.8489,1427290.3797,830.6584
2026-01-27,104306.9618,-107515.9959,1187123.7989,-1237995.0834,-303462.2331,-105907.3171,1451237.1601,24758.0778
2026-01-28,105904.7339,-109348.0668,1170763.4439,-1353283.0563,-325803.8396,-119446.8523,1513440.6690,119062.6266
2026-01-29,107661.5308,-145183.1172,1172773.4985,-1584044.1705,-347431.0586,-153625.3222,1545271.5049,225508.5289
2026-01-30,111428.3061,-157118.5994,1128030.1156,-1601283.7818,-374532.0515,-140983.3261,1643352.6558,-40139.6781
2026-02-02,110744.0791,-160762.3106,1107194.6333,-1587498.4668,-424238.9660,-134006.6096,1665341.4303,-94419.3076
2026-02-03,121839.1850,-159970.4374,1142151.9890,-1633997.7953,-461879.3098,-148775.5762,1787402.8182,34342.2238
2026-02-04,84742.6178,-200183.0914,806313.8763,-2254864.0527,-565767.8657,-253855.7731,2185811.9357,363533.0703
2026-02-05,100909.5270,-200864.1479,908725.6562,-2269146.7263,-617707.1247,-263065.6804,2194032.9003,393510.3791
2026-02-06,99515.9416,-207439.5388,931824.4195,-2287965.8904,-657636.5857,-277566.5359,2257367.8321,427989.1236
2026-02-09,107099.6573,-199766.2394,942052.6214,-2076614.7689,-753213.1607,-241541.8013,2174620.0775,232696.9430
2026-02-10,92488.3927,-214213.4728,830716.5229,-2352777.7460,-856916.2387,-331503.9485,2378379.7453,355877.2974
2026-02-11,83645.0896,-215212.3781,795318.5897,-2718384.2303,-953672.8615,-483355.6001,2388576.5103,1022079.8703
2026-02-12,95042.3147,-190427.1659,848316.9218,-2892757.5994,-1091380.6929,-660013.7128,2430050.8169,1525840.5178
2026-02-13,78959.3936,-217649.2147,739438.7624,-3381322.2387,-1286166.7862,-741516.5645,2684078.0893,1119056.7648
2026-02-17,89410.1365,-238174.5670,858834.7703,-3053283.4539,-2380345.8286,-1053478.0454,2335842.7839,716256.1294
2026-02-18,100861.8593,-246692.8675,976635.8747,-2874044.4809,-3105915.6510,-849681.7179,2223195.9081,580242.6681
2026-02-19,97536.5781,-274873.2825,952108.6413,-3097960.3170,-5684309.2952,-1334039.2064,2093315.1557,436004.2252
2026-02-20,79511.1227,-218912.7498,781903.4801,-3910647.5945,-18744450.3847,-9276994.1851,2169034.6088,2201113.0707
2026-02-23,66874.1463,-172961.1835,747602.3799,-2713196.2788,-475469.2615,-285192.3552,2115826.6325,789014.3802
2026-02-24,71657.4805,-170845.6348,776103.9087,-2848155.4028,-515362.4899,-329741.6764,2098234.2853,991430.6563
2026-02-25,80189.9587,-176245.5331,896168.3244,-2665157.7311,-532335.2796,-296555.3368,2058662.2992,785080.8772
2026-02-26,86848.5538,-193795.8042,834396.1908,-2999682.9546,-611710.4977,-351670.7365,2341961.1620,891437.3353
2026-02-27,116151.5205,-224826.8895,1039918.9297,-3070462.7328,-656275.7626,-365093.3176,2213834.2025,782465.0063
2026-03-02,117042.7494,-203224.9471,946792.5116,-3553347.0296,-811602.1843,-535002.0379,2535042.5371,1405007.7644
2026-03-03,114869.7565,-204987.6036,860267.8302,-4711741.8374,-954718.0579,-916928.2561,2939262.2554,2932994.4510
2026-03-04,126245.8369,-168000.1522,954317.5375,-4831917.4860,-1015538.1869,-1078954.3516,3006875.6289,3989557.6054
2026-03-05,145416.8886,-266184.0851,1041610.3305,-4357079.6984,-1055246.8303,-784620.8977,2913595.8727,1382306.1857
2026-03-06,183239.1111,-292229.8319,1440154.7988,-3881570.2217,-1006681.2818,-649696.4552,2478870.6453,937493.9948
2026-03-09,159747.2655,-238402.8434,1246632.2712,-4406076.7693,-1259622.2651,-1147990.9499,2647598.2259,2606665.5548
2026-03-10,193810.7436,-271817.7939,1429379.5934,-4019926.6113,-1295061.0165,-921757.8267,2545916.9883,1236542.7803
2026-03-11,176515.6953,-292515.8443,1326387.1764,-4198209.2406,-1452481.7636,-1056402.8239,2718770.4088,1186617.2680
2026-03-12,169204.4205,-278110.5566,1244660.3646,-3391894.4754,-1636232.8495,-743106.0495,2693573.3307,759622.8324
2026-03-13,173670.4813,-271646.3305,1179565.9280,-3454453.6785,-1889463.5342,-819948.2765,2648418.0689,864286.5968
2026-03-16,179569.8746,-195762.2186,1220479.6098,-3548153.3747,-2965268.2888,-1680429.9757,2416686.2315,2016095.0523
2026-03-17,170858.7398,-281910.7482,1193365.9292,-3200662.4668,-3695574.3805,-1181051.7988,2263150.3380,541451.5686
2026-03-18,163157.5986,-274841.8633,1111606.2015,-3092260.7447,-5510953.3390,-1472983.0586,2303216.6030,332562.0390
2026-03-19,135442.3663,-313033.2011,941898.2590,-3332537.8888,-9869650.0430,-3676476.8567,2291519.6065,725682.9987
2026-03-20,123639.4553,-259372.4686,1005946.3525,-2877970.1269,-35003491.2986,-5146467.5105,1912048.5110,306951.3067
2026-03-23,87852.3407,-118697.8678,816910.8154,-1886506.4231,-240486.1671,-95194.1049,1691131.4734,310449.7243
2026-03-24,83424.6671,-132334.5415,807970.4658,-2045400.8545,-248308.7836,-105948.2572,1690717.6791,252107.7952
2026-03-25,93843.1203,-125596.0603,801921.9571,-1922144.0348,-248430.2215,-97291.6270,1696510.0657,234133.4095
2026-03-26,83303.8480,-133562.9505,811655.9372,-2080734.5794,-261467.9659,-112364.1848,1684137.5129,490382.8249
2026-03-27,87771.6467,-128481.9591,783563.5587,-2082967.7882,-266547.2349,-117128.4377,1705817.7656,472542.9655
2026-03-30,76714.3622,-134229.0831,721904.5405,-2221634.4358,-315984.5679,-130183.6116,1823824.5565,614585.7595
2026-03-31,95240.1007,-137724.1904,847685.5390,-2211432.1190,-355205.6658,-124065.8279,1939884.7867,482421.3301
2026-04-01,109727.3471,-139939.6031,961072.5079,-2209327.0382,-388767.6606,-124779.1092,2049659.0148,431329.4237
2026-04-02,103267.2294,-135595.4385,874067.9392,-2064075.1147,-384855.1137,-112028.3833,2029548.9397,343709.7814
2026-04-06,110667.9370,-132032.5368,924998.3281,-1978886.4757,-439449.4430,-106797.2859,1936612.2627,447708.4139
2026-04-07,127020.4123,-142192.7646,920189.7163,-2099767.8824,-493841.2236,-119323.0239,1941590.1380,466031.2728
2026-04-08,146353.4904,-133454.1933,1166454.8829,-1766535.7513,-483590.2086,-69202.2294,1989589.1782,118520.6894
2026-04-09,130726.6897,-155971.9710,1013456.4584,-2037905.5065,-591985.1255,-103974.8899,2141133.0534,79060.7721
2026-04-10,138203.6297,-156236.0259,1077462.3744,-1936596.3516,-643702.2195,-103132.4713,2139027.9741,143044.7578
2026-04-13,132624.0700,-156492.3135,1023134.5136,-2084723.5320,-964596.9714,-126335.0114,2058215.9810,365313.7536
2026-04-14,137369.3507,-148237.0775,1068416.3903,-1904362.7207,-1248472.7212,-2577.4052,2308035.9306,197589.9695
2026-04-15,180836.5571,-132696.9313,1282932.3179,-1694379.0328,-1426087.4519,57938.7677,2137036.5842,185958.5103
2026-04-16,256884.8769,-128144.9756,1583341.2895,-1548872.6524,-1926036.4398,574523.2497,1779472.7969,-65951.9373
2026-04-17,340316.5679,-123592.9979,1833469.2895,-1469943.5122,-3816788.0752,2335954.1273,1593616.7698,-22465.3563
2026-04-20,137879.4919,-120721.9215,1340332.9683,-1523526.3835,-276315.9669,-87262.2949,1667062.1403,36635.3608
2026-04-21,142908.1422,-123491.4671,1415059.0581,-1486539.7699,-277866.0282,-82602.5878,1673345.1303,-26855.0147
2026-04-22,139104.1796,-133604.6469,1389394.4898,-1589006.5068,-290780.2835,-92393.9868,1692628.3390,-42045.5120
2026-04-23,138491.1108,-144099.5284,1212753.4824,-1722037.9342,-344102.1389,-102878.2963,1916146.9973,-6624.5967
2026-04-24,129942.9673,-137585.3822,1233939.1188,-1730336.9956,-350739.4390,-104916.7579,1939616.5033,55318.0838
2026-04-27,126701.3248,-145432.6562,1184603.6854,-1757038.4226,-395130.6602,-107013.2135,2004116.6089,85281.6754
2026-04-28,130857.9940,-143726.3099,1277843.0657,-1758717.6373,-402042.7474,-114111.6428,1725262.9626,218218.1485
2026-04-29,130471.9735,-145038.5632,1182955.3979,-1769480.3395,-443490.9824,-114134.6702,2083472.4768,170483.8756
2026-04-30,138335.4046,-137927.6288,1247627.6594,-1601334.0123,-433685.9887,-95378.5131,2057089.2164,108225.1710
2026-05-01,146290.0011,-144179.1494,1332917.0057,-1586464.3293,-443486.9668,-95236.4715,1928674.9301,-77209.9558
2026-05-04,132025.7602,-154467.5729,1159341.1206,-1770748.7609,-554695.9358,-107039.3801,2111035.6477,-32797.6606
2026-05-05,130317.6062,-157271.9500,1115299.7357,-1789722.9880,-609897.4350,-93803.1865,2206543.2956,52567.9089
2026-05-06,136199.2783,-146057.4210,1186720.1891,-1726441.2503,-629207.4503,-111704.2659,2204626.9073,186564.5355
2026-05-07,165357.5457,-143120.2592,1339152.4448,-1609010.0496,-612960.8452,-74454.4780,1913201.2802,1850.2668
2026-05-08,142330.0218,-159599.8242,1223661.0606,-1722989.9917,-716927.4629,-87658.5053,2076160.7894,56634.3506
2026-05-11,124481.7109,-169288.7231,1048050.9758,-1868749.9020,-1226389.3100,-95675.5931,2182814.9019,171927.4594
2026-05-12,121835.5318,-184808.8212,1025477.3784,-2009398.9606,-1565147.0770,-108031.4853,2248675.1446,216568.1800
2026-05-13,131348.1155,-168336.0935,1098860.3701,-1829055.3162,-2154214.5820,-40553.2318,2076962.7383,242888.8539
2026-05-14,112641.8616,-219982.9375,949180.2721,-2195064.2291,-4409804.6072,-218296.8031,2225235.7357,358716.5340
2026-05-15,129239.4319,-330351.7386,901040.5366,-2263383.1311,-15233286.1584,-406683.9343,2113016.6382,373250.4037
2026-05-18,84970.4645,-146532.7032,783339.8299,-2196695.9282,-394400.8176,-180306.7898,2096041.7097,504466.1298
2026-05-19,96092.0813,-164994.4322,900140.0447,-2185820.9695,-406246.0560,-181425.7551,2110639.8362,449498.4003
2026-05-20,93514.8999,-188101.5534,900881.7982,-2669449.7856,-437231.5541,-284329.6591,2125521.6580,1225539.0505
2026-05-21,100142.6318,-212827.5781,929641.4321,-2742662.2937,-465046.9534,-248405.6963,2207557.7750,567067.4098
2026-05-22,102191.9369,-202369.3407,790434.3578,-2721342.8784,-494573.6298,-243329.0076,2349013.5615,545520.9878
2026-05-26,106513.7152,-194771.9278,910623.4213,-2625203.8356,-560266.1083,-262896.0175,2371730.9677,631675.3652
2026-05-27,113443.1630,-202745.2078,907719.9684,-2747550.1680,-591592.4267,-292394.3046,2270383.6311,748224.2497
2026-05-28,107217.3209,-212315.9995,872395.2705,-2893651.4194,-626401.6489,-312802.4118,2317037.3107,709678.0200
2026-05-29,116293.9676,-215134.4515,879098.3292,-2729534.2705,-645747.1142,-293012.3757,2334623.6936,578107.2233
2026-06-01,117569.5030,-220535.1624,1042297.4231,-2603202.9137,-719334.3611,-297372.9312,2178694.8046,533600.4039
2026-06-02,121948.1754,-204624.1666,1081646.5449,-2444152.1633,-749024.2432,-282266.9763,2253022.1079,473743.5184
2026-06-03,125944.4704,-224099.2951,959048.4238,-2664773.3065,-836486.5084,-327866.4286,2281423.0388,519795.5486
2026-06-04,137608.7942,-204918.2611,1089625.0636,-2329915.0046,-815167.4167,-275554.7777,2157125.9500,461156.9670
2026-06-05,123550.4386,-215341.5807,997691.4332,-2579144.6782,-909224.3754,-343388.4159,2232805.2904,490286.8235
2026-06-08,118222.9576,-219100.1794,929191.4358,-2785016.6577,-1153441.1196,-500204.8184,2296819.3323,884533.2390
2026-06-09,133240.2510,-224069.5155,1101033.6099,-2756133.7867,-1317609.5137,-500047.7471,2346367.4050,729322.0498
2026-06-10,154574.2751,-226800.4011,1253051.6117,-2509166.0459,-1319155.6289,-447017.0988,2359756.2821,590240.1987
2026-06-11,129331.1971,-233063.0032,1056480.3043,-2970769.8325,-1695366.7833,-702412.7145,2507230.6526,1018948.9366
2026-06-12,131845.3424,-164756.3159,1094955.8349,-3033054.1124,-1859023.6505,-1011071.0222,2460416.6569,1972660.6006
2026-06-15,132675.5790,-230175.6412,1119346.5976,-2531248.3272,-3396827.8781,-767054.2559,2163688.2422,468189.7715
2026-06-16,113860.3489,-221396.8443,1040030.3310,-2646394.1657,-4928564.5176,-1324245.3260,2048125.8926,504788.8127
2026-06-17,123941.2205,-244974.2299,1041483.7676,-2606870.5684,-9160470.8765,-1957013.2496,1981455.7926,399272.9374
2026-06-18,99160.8386,-239116.2615,923488.2560,-2502249.5482,-31903737.1179,-3748098.4963,1917104.6153,489403.5622
