date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1529.5757,-573.3394,29547.1793,-20106.8021,-18699.3525,-2242.7060,96061.9000,-3070.7681
2025-09-30,1699.5054,-543.6118,32680.5743,-18488.5781,-19508.7979,-2039.4479,97066.4553,-2110.3916
2025-10-01,1892.1437,-543.8389,36739.9779,-16326.7088,-19447.0106,-1527.9501,88536.4843,-6038.5680
2025-10-02,1688.3359,-565.8827,32896.0906,-18719.8855,-20210.9694,-1979.9338,92030.2042,-3265.4292
2025-10-03,1631.7316,-560.9768,31041.8585,-19038.5768,-21600.6159,-2042.0720,98904.9543,-1369.1578
2025-10-06,1746.4095,-569.0125,34499.2115,-18064.5733,-23205.1130,-1918.3786,92550.8165,-2569.6770
2025-10-07,1559.6578,-592.0282,29691.3436,-20505.4724,-25291.1104,-2724.7146,100324.2775,885.0657
2025-10-08,1565.8313,-592.4772,29357.0342,-19905.9408,-27038.3029,-2452.0272,101239.9620,-911.6953
2025-10-09,1463.2223,-582.0741,28713.2408,-22090.0872,-29093.9296,-3748.1209,100085.9064,3040.0911
2025-10-10,1491.1514,-604.2466,28671.3375,-21615.1498,-32135.6302,-3496.5028,101895.9429,2916.2773
2025-10-13,1528.1758,-644.9750,30528.4100,-21986.3408,-46424.2616,-4176.5194,101693.3758,1839.6737
2025-10-14,1603.2343,-638.1104,31074.5705,-20023.5155,-58251.5432,-4855.6027,98199.8758,-284.8982
2025-10-15,1361.3417,-663.8345,27832.8864,-20268.7645,-82853.1807,-4992.7650,114118.4653,-715.5203
2025-10-16,1238.3241,-754.6708,28404.1013,-23758.8978,-147104.5620,-20806.3136,107594.1692,2564.6150
2025-10-17,1158.9621,-572.0158,25208.5930,-23135.1850,-559421.0535,-52859.0934,112105.1727,3012.9293
2025-10-20,1040.5993,-357.9425,21025.2840,-17751.6958,-19361.0654,-1502.3210,128153.5470,1370.1451
2025-10-21,1144.7290,-486.8574,23037.8884,-20328.0305,-19642.4330,-1769.2922,124424.3028,-1855.1360
2025-10-22,1224.6065,-506.0140,25093.4561,-19497.0676,-19623.8432,-1724.4343,123811.3013,-3589.0477
2025-10-23,1359.5514,-530.7098,31754.3102,-20171.2689,-18755.7881,-1809.4141,106269.4222,-3525.5559
2025-10-24,1290.7619,-582.9961,30353.7032,-22016.2640,-19062.0325,-1992.3906,106345.1344,-3754.3510
2025-10-27,1293.4273,-594.9836,29107.9708,-22261.5705,-20698.5660,-2038.6290,109863.8624,-2705.1953
2025-10-28,1330.8261,-587.9712,29228.6227,-22099.9158,-21843.6885,-2135.5988,116653.6936,-1782.6506
2025-10-29,1022.2984,-489.8814,21229.8477,-39964.6648,-26294.9192,-5016.4704,121459.6267,20451.9751
2025-10-30,1103.5289,-703.4026,21864.7832,-35432.8629,-28215.5419,-3891.5074,144285.5067,10617.3183
2025-10-31,1086.1658,-777.7909,23456.6617,-31896.1044,-28221.7025,-3193.8517,142139.4835,2013.0081
2025-11-03,1102.6311,-802.6881,23595.3862,-32239.0463,-29867.0191,-3426.5199,139498.7021,3932.6241
2025-11-04,1228.1680,-803.4654,28778.2705,-29872.9346,-28812.1692,-2819.9273,123875.8538,128.8345
2025-11-05,1286.7042,-829.7380,29499.5836,-29522.4198,-29869.4114,-3033.7678,125620.7213,3.5755
2025-11-06,1109.8366,-809.0253,22425.1851,-35813.6813,-33347.8980,-4640.2162,139563.2258,13275.9189
2025-11-07,1062.4391,-826.9262,21703.4139,-30657.7191,-33991.7401,-3371.5497,138616.3587,1299.2356
2025-11-10,972.6820,-841.5119,18957.3004,-33803.8146,-37936.2001,-4341.8603,139645.6987,6516.5838
2025-11-11,932.3241,-701.3889,17984.2987,-35238.3856,-39557.4989,-7218.6871,145456.6036,24008.0872
2025-11-12,1020.4580,-902.9573,20266.1118,-30991.1341,-40660.5147,-3266.5101,140740.0068,-1183.5122
2025-11-13,962.5455,-1663.0316,18295.6599,-53229.1154,-43872.9004,-7299.6265,140667.7851,5176.5299
2025-11-14,928.8277,-1613.7375,19703.2198,-43516.8456,-45152.3103,-4894.4658,155049.3524,-3019.8607
2025-11-17,876.0775,-1693.5525,18074.5892,-47918.7530,-58915.8379,-5751.1308,152566.1549,588.5735
2025-11-18,1111.2252,-1576.7004,23225.2283,-41437.5774,-63055.4830,-3255.1133,131821.0791,-3168.6812
2025-11-19,1123.6127,-1766.3007,24655.8712,-40555.3955,-71478.6604,-917.9741,130898.1288,-7281.9874
2025-11-20,1301.9259,-1621.8881,28280.9664,-36423.2490,-106446.0613,7804.9976,124511.2541,-7461.2948
2025-11-21,1216.2685,-1644.9902,26967.5084,-38014.7554,-299008.8734,34642.1459,121621.4947,-6602.9771
2025-11-24,910.8106,-1575.4915,19103.5162,-34767.2374,-44223.2001,-4016.1019,139864.1784,-14229.5602
2025-11-25,945.4286,-1582.1891,19287.3644,-34818.6347,-45789.4907,-4080.9656,142487.6775,-9333.9817
2025-11-26,1089.8639,-1620.4961,21250.4301,-35956.4849,-48115.0141,-4411.3042,138056.0991,-7889.0338
2025-11-28,1167.6186,-1581.6776,23699.9307,-32951.2076,-51081.6290,-3853.4389,129756.6999,-9997.2865
2025-12-01,1041.5050,-1626.7239,20033.7803,-31767.6106,-60198.1533,-3627.2343,142581.9368,-11704.2430
2025-12-02,965.8870,-1719.5274,19489.1300,-33975.9124,-61841.8104,-4318.8440,145177.0442,-9509.6399
2025-12-03,985.6358,-1694.8894,20196.3598,-30222.8253,-64593.2544,-3279.4592,163489.1123,-15385.5936
2025-12-04,959.2492,-1749.4693,19915.8477,-31605.5548,-68830.5648,-3692.4552,166374.6169,-13364.4086
2025-12-05,885.5047,-2069.4976,17588.7187,-37683.3276,-74408.6806,-5599.9088,158941.3128,-9380.5509
2025-12-08,686.7475,-2205.1212,14528.4280,-42899.9606,-77333.3070,-8465.1415,179665.1098,-1651.7147
2025-12-09,719.8361,-2248.7979,14541.5985,-44887.3134,-97729.0446,-9781.7657,155870.1357,-3416.7530
2025-12-10,674.7887,-2294.3950,12827.7647,-52132.9020,-109489.1043,-13226.3405,145132.5209,4652.7815
2025-12-11,882.3268,-2529.3669,14417.1584,-43785.5659,-121069.4836,-9559.2566,137920.5870,-3869.7588
2025-12-12,793.2006,-2634.0677,13716.9808,-46540.6462,-139550.7533,-12230.8050,123930.2383,-2029.4547
2025-12-15,866.7285,-2882.3939,13962.0189,-44562.3525,-226359.4814,-14714.6240,104899.6689,-2214.4816
2025-12-16,764.0003,-3344.6609,13638.3013,-45914.9603,-298199.0525,-21925.4221,95307.6760,3415.1326
2025-12-17,888.1763,-3612.3582,14898.7956,-42808.8927,-316600.7000,-9962.8751,83960.9101,-5470.1506
2025-12-18,891.5430,-3852.7859,14678.7226,-42083.1022,-543164.6784,-13728.7854,64139.7379,-3119.6626
2025-12-19,769.5662,-3542.0130,13878.8007,-51267.6601,-2082742.0821,44827.1271,41871.9132,-10898.2539
2025-12-22,498.9156,-996.4195,12587.2260,-32597.7068,-6125.2947,-2679.6714,32135.8356,-8810.7735
2025-12-23,541.6137,-995.8025,13010.0350,-31362.1444,-6161.0659,-2685.7489,31018.3574,-9741.4619
2025-12-24,499.5893,-1019.2365,11748.5577,-33353.5639,-6678.1301,-2952.6236,35130.7546,-8306.2838
2025-12-26,554.0025,-1027.9090,12891.1024,-31425.1195,-6834.7768,-2719.6640,32823.0559,-10561.5309
2025-12-29,657.7847,-933.7603,15578.2430,-27476.7180,-7180.6301,-2582.6611,29591.3499,-6553.9595
2025-12-30,842.0672,-947.1861,18693.6046,-26586.9194,-8159.9553,-2269.2805,31329.3174,-11755.1333
2025-12-31,980.1232,-993.2402,20547.0206,-27158.3456,-10121.5513,-2422.9066,40141.4681,-12051.0059
2026-01-02,779.2174,-1065.9289,15802.6783,-32403.9871,-11937.9625,-3221.4270,49838.2281,-10014.6070
2026-01-05,751.1518,-1038.9358,14905.4745,-32155.5013,-14743.2302,-3217.7487,59435.9547,-6448.6596
2026-01-06,757.2028,-1018.6188,14418.0072,-31234.8304,-15741.3261,-2921.4537,59331.0211,-6056.1645
2026-01-07,828.1657,-1054.6071,15898.9664,-29714.1331,-15761.4453,-2697.3836,55679.2331,-9934.0428
2026-01-08,840.8453,-1007.8343,15957.0826,-29961.5857,-16517.5220,-2876.7832,53832.9151,-6749.3797
