date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,198321.4600,-67024.1843,1070579.2960,-273772.6670,-161963.8961,-36473.6857,448879.9255,-8071.8792
2025-09-30,335139.6270,-76780.8168,1189456.2988,-263057.7849,-243629.9258,-38271.6813,568202.6492,-60565.8898
2025-10-01,327206.1953,-84676.9931,1126192.9467,-277263.0918,-247114.7605,-38769.6743,564231.6894,-56566.6758
2025-10-02,281913.7507,-73122.4281,949140.2174,-347527.0977,-289618.3103,-53284.0420,837196.4579,27697.7262
2025-10-03,284096.3073,-84414.3451,1030549.3268,-325214.4360,-271098.6761,-47101.3748,716902.0268,-29895.7401
2025-10-06,381555.6705,-77635.1993,1068980.4196,-279092.7583,-312151.7440,-41583.7013,578349.4003,-110706.3527
2025-10-07,279823.8438,-72253.9061,1349657.3696,-222386.3668,-182294.3456,-14941.4648,205219.7491,-142139.4743
2025-10-08,356827.0208,-61048.3343,1350754.6129,-256231.3823,-194010.0492,-38301.5729,157285.3527,-67371.0000
2025-10-09,396092.6164,-85332.7095,1452292.5354,-245620.5955,-191287.3336,-21606.6514,28557.2979,-125415.1415
2025-10-10,368134.5594,-87643.4455,1261573.2354,-308324.5730,-250306.3178,-44386.0928,280372.9183,-77382.9789
2025-10-13,378200.6168,-121855.4928,1205251.0303,-314035.5369,-372284.4932,-217.7108,400951.4043,-28938.8686
2025-10-14,402951.9280,-98105.6622,1321435.5035,-308944.7385,-351270.9358,11694.8070,286147.1955,-6065.5553
2025-10-15,402899.7265,-84031.6555,1337924.5539,-317076.8012,-473696.2307,17912.8071,315794.0983,29542.2276
2025-10-16,361985.2387,-92512.1320,1509891.8411,-237325.0560,-245260.1797,647962.2864,20023.0096,-52028.8881
2025-10-17,478084.4786,-88401.6591,1560043.9589,-222912.0624,1308771.9734,2736315.9863,36514.2560,-69391.1268
2025-10-20,173577.9587,-38468.4006,987674.1448,-187702.6399,-111338.4476,-22914.1414,216280.8188,-6834.5476
2025-10-21,191037.4245,-38010.9263,1067927.7788,-124722.6494,-108019.0161,-13462.7960,24625.9265,-213200.7348
2025-10-22,191167.7957,-38638.8743,1070738.3834,-157017.5786,-108685.4779,-17493.6146,-47679.0648,-90079.5323
2025-10-23,163609.3289,-36417.3559,1133231.3099,-164188.6302,-93738.6811,-19711.8063,-60486.9123,-90798.9313
2025-10-24,166288.5417,-41064.6798,1029252.7583,-169771.8675,-112886.0527,-18640.1264,222892.5110,-104344.8790
2025-10-27,227951.9118,-48602.5128,939768.0241,-153993.1749,-138470.8186,-16775.8069,126605.3216,-216124.4585
2025-10-28,207218.2831,-46093.9189,1085442.9817,-163278.8855,-137047.5414,-19151.9334,239715.3057,-137615.9513
2025-10-29,189985.7060,-48494.4175,1034340.1189,-207468.6874,-140093.3548,-23734.9829,330263.0297,-47021.7079
2025-10-30,241277.0741,-55744.9528,917458.1999,-191089.3821,-172948.6693,-21725.3501,368811.2945,-149456.7425
