date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,318656.1840,-61969.3667,4110239.4043,-634022.6449,-796995.9961,-23339.8817,2799537.0305,93807.6458
2025-09-30,346323.1489,-71565.5484,4156820.8376,-666288.2998,-923424.3760,-14120.2722,3046822.8905,68123.5488
2025-10-01,397349.2526,-90288.4366,4652146.9966,-845962.3004,-1117387.3481,-12915.8769,3811376.4568,99048.6189
2025-10-02,411814.1370,-84039.7320,5155572.9457,-804667.8883,-1092460.8699,81747.9086,3684270.2156,126464.1172
2025-10-03,436354.0265,-80780.4313,5338697.8469,-765467.8060,-903469.1704,465279.9388,3637674.2044,118247.5858
2025-10-06,403396.5161,-79454.8104,5034252.3926,-801929.7351,-1382425.7909,-14002.7966,3862781.1897,177406.8851
2025-10-07,397142.9639,-84484.5962,4783704.2199,-832028.1157,-1440686.8267,-3773.0957,3844259.4060,151206.7637
2025-10-08,391980.2558,-98150.5593,4549637.4614,-927648.5281,-1741523.8393,1299.1557,4012121.6296,199891.2866
2025-10-09,382351.4469,-103459.8897,4181271.3856,-999460.1270,-2173452.6025,-37862.4637,4262867.7737,251134.1472
2025-10-10,371689.8715,-151241.3065,3863069.7505,-1410628.7770,-3621427.9854,389747.8491,4323919.7879,324628.6874
2025-10-13,328323.5715,-147382.7649,3513156.8650,-1571953.1228,-3314655.4785,-180873.2307,4192192.6963,432577.1622
2025-10-14,307165.7027,-162244.9756,3045598.9529,-1754666.3268,-4691888.7259,-257908.4294,4512417.5340,505922.9186
2025-10-15,308719.5157,-163577.3251,3446271.8751,-1611615.5282,-6128260.2586,-166202.0608,4338326.5415,414505.8718
2025-10-16,281017.5547,-154796.5356,3482845.6113,-1478408.1268,-10295512.2462,-26473.5388,4111459.1351,408955.6330
2025-10-17,277550.4179,-186654.5339,3236369.0930,-1670754.9326,-37813000.0540,-498199.3568,3907523.9608,504515.5187
2025-10-20,220196.4180,-119184.6689,3112589.4903,-1329406.3763,-751848.5333,-159738.0099,3362215.9894,426658.1214
2025-10-21,228747.8602,-116525.5266,3335589.1504,-1253378.3152,-674452.4150,-76559.1769,3041639.5643,235981.0802
2025-10-22,232308.1631,-125606.5416,3362634.3136,-1292401.7926,-887134.0556,-107367.8201,3257899.1488,329485.2637
2025-10-23,236271.3714,-137466.8732,3122609.0083,-1421265.0309,-1235962.5587,-123535.3779,3516378.1850,406475.5017
2025-10-24,240205.9354,-147317.5829,3086310.8356,-1421827.7489,-2309647.0529,124481.8021,3457049.6795,351276.1499
2025-10-27,229345.6507,-137191.6799,3161270.4650,-1438894.8195,-844867.6840,-147356.2074,3330922.6112,373370.9820
2025-10-28,247825.4010,-156883.7447,3097172.9383,-1599153.4422,-997655.5619,-166741.9765,3740239.3775,417815.3431
2025-10-29,237508.7933,-191278.7022,2897079.7495,-1879021.0027,-1117363.9858,-126038.3250,3748576.0573,400827.8653
2025-10-30,234592.0062,-200873.4259,2662841.2907,-2031993.1228,-1460832.7182,-357431.1400,4070935.8910,575831.3687
2025-10-31,210324.6514,-219410.8260,2477608.5402,-2100719.8881,-2140987.6387,-109373.4592,3393234.5191,541317.4880
2025-11-03,211841.7007,-185706.9855,2652612.1922,-1963216.3475,-1140649.7204,-299861.8808,3271527.6555,589305.6379
2025-11-04,208554.9700,-201099.5030,2552587.6275,-2189366.6636,-1254472.8782,-500897.8987,3333401.9312,626719.1476
2025-11-05,201279.4034,-213355.5029,2254006.6383,-2371022.1230,-1509131.3467,-812637.0301,3691922.3908,630246.3619
2025-11-06,201890.2734,-218067.4074,2169692.9516,-2446356.5500,-1875241.7732,-1098901.6621,3669221.2015,644444.2403
2025-11-07,204085.9821,-323692.6514,1768311.8734,-3968498.7449,-10192669.2603,3535994.0448,4009752.6164,2285348.1829
2025-11-10,194893.4592,-224524.5819,1743796.1373,-2179105.7862,-1950643.3300,-323528.1468,4659957.5797,398796.7734
2025-11-11,236792.6324,-237122.1986,2062435.3584,-2085766.4978,-2061076.9394,-270801.4011,4152320.0707,343006.5339
2025-11-12,290915.5090,-201831.9905,2859579.0604,-1003798.1133,-1685925.3411,318174.2142,3962873.2780,-426014.2077
2025-11-13,310896.4506,-211734.6506,2868214.5696,-1224846.4563,-2146159.3383,261652.9721,3496259.6930,-56513.4651
2025-11-14,283252.1262,-226371.8335,2461403.1540,-1653032.7691,-5378784.2844,593238.7494,3737073.6425,35063.6402
2025-11-17,308874.7031,-225218.9438,2712166.4245,-1408146.8070,-2851464.8178,270607.1234,3460118.2622,-94485.0707
2025-11-18,299335.0884,-260557.1325,2425953.3050,-1748473.2731,-3843558.6690,138397.1101,3593400.8688,74994.6719
2025-11-19,245737.4492,-270179.5187,2270884.5362,-2059759.4299,-5543944.7276,-205665.0517,3854928.1077,207354.8923
2025-11-20,272104.8102,-282537.2830,2359709.6730,-1821510.0301,-7784644.1143,436572.0859,3803497.9437,157226.7798
2025-11-21,266190.5714,-217552.3453,2342813.9577,-2178140.3809,-39914576.1771,-4710147.5910,3653352.9878,464671.1890
2025-11-24,253582.4807,-96780.6117,2384606.0021,-990625.2269,-1022380.2580,-109935.2511,3397597.0109,250414.9896
2025-11-25,286383.9564,-110303.4089,2606353.5426,-1000018.1718,-1026012.5620,-66725.2780,3255690.4270,135074.6507
2025-11-26,291470.5018,-111651.7425,2522387.9312,-1007786.5191,-1100934.0887,-72974.3129,3345916.9027,120901.2432
2025-11-28,281467.1969,-115293.0220,2606732.9268,-973207.6638,-1702449.3214,1359419.9780,3280243.1293,112107.5957
