date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,52401.5450,-45373.2621,340265.0720,-466354.2656,-122358.6148,-46642.0775,665912.5784,26410.8196
2025-09-30,51393.2767,-43371.3773,389942.4302,-434294.0159,-112893.1043,-41150.6656,605770.1989,-791.3060
2025-10-01,57243.5176,-42015.2877,444418.6999,-404082.3322,-119329.9216,-38164.1815,623936.2641,-11183.1010
2025-10-02,55928.0121,-42029.1076,456814.2419,-397764.4865,-118082.6281,-36177.4900,607552.9956,-30052.7558
2025-10-03,58344.1519,-39635.8353,493870.9061,-377006.4944,-119983.6846,-32498.5135,577791.6918,-34058.9576
2025-10-06,58181.6441,-37778.8519,532444.3639,-351952.4713,-116350.9728,-21635.7653,511332.9582,-56097.5566
2025-10-07,76466.0851,-49795.6556,519551.0516,-408502.3748,-173091.5564,-22208.3844,612374.3549,-64732.2609
2025-10-08,70727.3414,-69316.2459,361292.1502,-543214.7136,-260620.3617,-50774.2314,800427.2656,-41593.5249
2025-10-09,78540.3876,-66242.1608,385911.9752,-502550.1845,-274226.2613,-35309.4724,818704.3347,-50131.5252
2025-10-10,86212.3037,-58075.1271,446871.5765,-450473.5138,-293450.7504,-27862.7413,762733.9457,-49586.0319
2025-10-13,89687.8546,-55294.8587,476412.9617,-438112.2818,-521096.5510,-43508.8635,931243.3092,34049.6799
2025-10-14,75189.9376,-75584.5782,339828.8442,-563599.3260,-599857.4712,-32156.5093,814734.0983,-2225.9282
2025-10-15,79991.5561,-71837.1173,407588.2064,-459850.2569,-853588.7068,43321.4173,852488.7978,-18264.2124
2025-10-16,108256.6532,-75252.0711,409962.1487,-451604.6566,-1507879.6321,273278.1613,800381.6228,-35043.2360
2025-10-17,75730.5226,-53721.6804,514995.6683,-374373.3485,-4259772.8443,1418535.8535,713210.5317,-47141.5106
2025-10-20,42991.9038,-31642.9871,395922.9994,-306549.3614,-92197.4582,-30106.5235,639435.5355,-41830.0537
2025-10-21,48908.0086,-30223.2815,413177.5683,-293658.6243,-96034.2338,-25890.5661,579873.2140,-75534.3056
2025-10-22,49763.1971,-32234.7664,373126.4283,-311394.0229,-99464.6500,-27753.4737,616149.0752,-71716.3897
2025-10-23,54451.4832,-29585.3440,419944.9060,-281189.9825,-99621.4199,-24846.9117,542412.8755,-79023.3458
