date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9021.6751,-368.6320,64812.1686,-1773.8084,-8705.3085,-253.1463,41230.1941,-505.3316
2025-09-30,8545.4523,-367.6250,62405.5558,-1657.8490,-8751.8569,-203.0889,45379.1338,-1028.7267
2025-10-01,8509.7483,-371.3504,62495.3847,-1671.1274,-8837.3052,-196.1517,43350.4019,-1038.1553
2025-10-02,8405.6471,-425.5834,59815.8136,-1983.7981,-9170.7659,-310.7930,45650.8747,-121.3913
2025-10-03,8514.5275,-405.2975,59996.4253,-1899.9164,-9295.4145,-246.6927,44446.7674,-553.0892
2025-10-06,7897.1270,-363.5982,68268.8233,-1773.8018,-9083.0066,-241.6828,35231.5857,-373.9859
2025-10-07,8808.8887,-358.9705,65888.8093,-1785.0227,-9351.4312,-241.3080,39515.9423,-273.4515
2025-10-08,8475.0997,-371.6185,64217.1854,-1915.5645,-9665.0135,-267.9865,40654.5225,-81.2306
2025-10-09,8215.8670,-406.4883,61553.4874,-1890.1164,-9989.5502,-257.7642,44917.9425,-360.2818
2025-10-10,8582.9224,-379.2002,62478.7093,-1641.8956,-10123.8501,-170.4923,42935.1815,-915.3507
2025-10-13,8403.2239,-495.3305,54407.2150,-2245.4953,-11970.1789,-322.5184,44392.6857,-531.1752
2025-10-14,8850.0083,-500.8949,51635.5870,-2270.4531,-13266.5151,-353.2976,52677.1735,-470.3065
2025-10-15,9916.5650,-417.1536,58220.3303,-1754.6230,-13513.9743,-244.8067,48912.6280,-1195.5376
2025-10-16,10883.9647,-597.6871,49343.0457,-2053.0031,-19297.9872,-596.3223,61388.3901,-1708.4941
2025-10-17,11398.5663,-1777.7358,37978.8397,-9166.5757,-36020.8639,-2058.0304,88548.5802,1673.7309
2025-10-20,13645.5735,-1427.8321,41607.0098,-6148.9635,-21851.2856,-197.0363,92557.1998,-6336.5495
2025-10-21,13281.5038,-1416.1557,44657.6533,-7962.8700,-21982.8148,-905.6718,85567.2274,1586.6333
2025-10-22,10863.6885,-1440.2920,40759.0245,-5682.8247,-21643.4318,-117.4350,113164.6244,-7774.0934
2025-10-23,13171.0715,-1433.6561,39828.5678,-5216.2529,-22551.3392,-80.9200,91863.0084,-10274.3988
2025-10-24,11826.5522,-1228.3721,43830.0653,-6978.9502,-23554.7257,-347.8527,100465.2433,100.0112
