date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,362838.7464,-296462.4012,4654897.0583,-3865563.4801,-1233350.5856,-154518.2135,5658249.2894,12670.7543
2025-09-30,354894.4375,-355673.2262,3997647.2101,-4615079.9188,-1674846.0458,-279025.1890,6960640.1925,529331.7768
2025-10-01,378420.3996,-387735.0694,4028087.7286,-4815719.7798,-1983849.0854,-172249.2449,7082383.8347,568637.1567
2025-10-02,419272.2210,-387692.8239,4406380.4772,-4586824.2501,-2972828.5927,740314.2227,6694630.6206,402451.9504
2025-10-03,393583.3737,-439017.6795,3926457.0501,-5015763.3571,-8433630.7567,3981097.5861,7255890.8572,722299.3234
2025-10-06,383059.9393,-342638.3472,4272917.9283,-4517715.1564,-1699795.4660,-313632.9889,6690261.5159,399540.3651
2025-10-07,393994.5248,-364877.8470,4189123.3431,-4645083.3779,-2052384.5988,-340052.4849,7215789.6500,570691.8703
2025-10-08,418124.8650,-370445.1372,4434374.2449,-4484808.6895,-2227650.5633,-1170.1443,6873188.8613,288134.2449
2025-10-09,422091.4146,-395345.0732,4293919.3240,-4739007.0455,-3348534.0010,127521.0277,7405998.4124,706702.8948
2025-10-10,333278.4078,-458270.1254,3181777.7248,-6368084.2848,-9969964.7930,-2711467.6439,8048245.4645,1753438.2471
2025-10-13,291483.0910,-375620.3460,2856562.0638,-6694278.7457,-3934236.6108,-1423199.6235,8416511.2616,2228426.4834
2025-10-14,259399.3212,-383976.9140,2477586.9202,-6954423.2518,-5275317.7605,-1501981.8056,8957109.4708,2547731.4705
2025-10-15,311434.8552,-385636.2162,2871866.9101,-6392411.7858,-6851495.3331,-1545946.6081,8502252.7303,2634390.7839
2025-10-16,331996.1766,-398328.8073,2880341.8569,-6217629.3558,-12587199.0125,-1384330.2145,8525972.1559,2007832.0375
2025-10-17,288678.9719,-390782.5928,2614088.7334,-6700539.5514,-44950191.7319,-5873558.4974,8360494.0429,2601021.7919
2025-10-20,256056.5868,-311338.1878,2594249.9612,-5934307.8539,-1825825.4694,-614720.6330,8553322.2151,2473456.7699
2025-10-21,290483.5672,-323841.5753,2791798.8913,-5931020.7258,-1986553.1450,-612512.8306,8811520.6359,2161286.6730
2025-10-22,315248.6683,-332750.5203,2978378.0891,-5959676.0473,-2370037.6163,-642862.5950,9085865.6451,2191960.2536
2025-10-23,410012.5224,-320094.2326,4193567.3045,-5117623.1758,-2581130.6183,-212273.0120,7644777.9666,1375505.5476
2025-10-24,436293.8376,-330193.2754,4355879.7903,-5009792.0173,-4059483.3429,1401733.6496,7911322.7017,1168686.1602
2025-10-27,353235.7720,-322672.4861,3668752.5466,-5422474.1313,-1772084.7474,-424978.7044,8611087.0756,1379453.0882
