date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,513.6483,-271.8253,17887.3671,-5143.8535,-2622.5742,-516.4186,16310.7316,-1011.3100
2025-09-30,535.9026,-272.3000,17595.9570,-4853.7793,-2595.3272,-384.7253,14999.4755,-1654.0115
2025-10-01,525.0921,-264.8199,18323.8264,-4515.6063,-2567.7511,-270.9343,14706.2059,-2416.4303
2025-10-02,547.6092,-243.5393,18852.1300,-4636.6427,-2612.1818,-397.0850,14680.4505,-1095.1745
2025-10-03,565.9524,-212.5477,20065.2276,-4082.3065,-2373.5538,-220.7817,12242.3366,-1365.2836
2025-10-06,562.8050,-215.6226,20840.0231,-3883.5924,-2546.0427,-128.6653,13055.1325,-1598.3655
2025-10-07,621.9090,-193.7331,22508.7947,-3738.7431,-2422.7952,-110.9737,11281.3877,-1094.7904
2025-10-08,586.6041,-261.0590,21404.0984,-4779.8633,-2946.7861,-206.8239,14753.9415,-1166.7052
2025-10-09,654.4520,-260.1342,23176.4182,-4689.1551,-3107.1119,-136.8831,14479.6579,-1218.1701
2025-10-10,767.7527,-282.4687,24308.8654,-5229.9906,-3715.3896,-410.3765,15445.2039,-616.9556
2025-10-13,720.1115,-300.7317,23953.5719,-4968.8005,-5656.8771,-252.5781,17813.9001,-687.2168
2025-10-14,703.2348,-395.3539,21344.0877,-7240.0225,-8620.2727,-2104.5651,20014.7560,451.2812
2025-10-15,851.3588,-369.6913,24085.6400,-4592.4047,-7420.5617,2165.6360,17143.0195,-1225.5531
2025-10-16,870.2081,-421.3372,23837.3962,-4549.4580,-12719.3273,6358.6738,17964.8749,-2012.1797
2025-10-17,1018.1636,-490.2252,21382.1272,-5147.7259,-48413.1220,15588.0286,18571.6312,-703.3582
2025-10-20,430.2473,-116.7022,16901.9643,-3486.0698,-2486.7387,-270.4968,17778.4693,-590.6650
2025-10-21,460.7736,-117.1769,18377.8233,-3425.5168,-2396.6036,-265.1114,17018.2050,-641.8590
2025-10-22,478.5531,-106.3307,20369.2547,-2887.3458,-2265.9363,-215.5690,14785.2830,-1011.1059
2025-10-23,472.5830,-111.3918,19386.1458,-3085.6812,-2374.1518,-229.9822,15935.6696,-816.3370
2025-10-24,494.3250,-102.8727,20282.9707,-2762.2276,-2445.3587,-185.1349,14601.5444,-1201.1688
2025-10-27,541.5620,-91.8305,24436.3054,-2487.6565,-2239.2477,-195.1447,11621.8809,-791.6418
2025-10-28,526.9528,-95.2340,23994.5815,-2512.0255,-2172.6544,-139.4011,11251.9209,-1419.7690
2025-10-29,518.4696,-90.5832,24607.7495,-2402.1293,-2112.5099,-159.5777,10974.6583,-1205.4537
2025-10-30,521.2989,-96.9322,25230.7040,-2526.3039,-2248.0826,-159.8812,12581.8250,-1450.6692
2025-10-31,624.9813,-94.0005,38076.9812,-2367.2731,-2064.4776,-50.8416,6274.4233,-1887.1267
2025-11-03,553.2849,-96.0720,44984.6151,-2818.6592,-1332.4440,-5.5041,-2081.4875,-1550.9141
2025-11-04,652.0960,-134.4156,38236.2810,-3305.9283,-2683.9106,-11.5980,8410.5326,-2866.9405
2025-11-05,641.5445,-143.3799,37471.1158,-3544.4846,-2585.2788,44.7175,8190.0485,-2785.3062
2025-11-06,608.9413,-89.2077,44480.1101,-2210.3932,-1761.5913,438.8537,2864.6837,-3970.6369
2025-11-07,650.6415,-118.5207,40523.7757,-3029.8120,-1949.5508,233.2722,97.4119,-2746.3155
2025-11-10,615.0801,-91.1705,45214.6349,-2184.0883,-2006.2365,699.4729,4758.8820,-3823.5983
2025-11-11,788.4137,-102.4129,57446.3545,-2582.4541,-3004.6395,965.0181,18203.1554,-4797.2426
2025-11-12,840.1985,-98.8031,59363.8081,-2571.3541,-1819.4002,988.7399,7456.5958,-3962.4568
2025-11-13,819.5988,-128.4478,56611.3319,-3140.3864,-2558.7253,1154.5025,12112.5821,-4689.8740
2025-11-14,866.5409,-217.1066,45360.1633,-5613.0517,-5671.1571,348.5878,27785.9807,-1604.2136
2025-11-17,915.5787,-189.0191,49778.0004,-4694.7347,-6243.4884,1786.8334,26521.3543,-2597.2110
2025-11-18,940.6605,-235.2833,44416.4229,-5853.6982,-9032.9027,1407.3534,30345.5709,-1712.6179
2025-11-19,950.4652,-196.1172,45026.4308,-4897.9784,-9473.7657,5262.3459,27603.7083,-3371.2008
2025-11-20,923.2132,-203.1467,48072.0031,-4551.1221,-14437.8628,12100.5283,26695.6498,-2973.3028
2025-11-21,944.0402,-283.3317,39365.5866,-6262.1581,-77730.3682,41939.3688,34130.6345,-1489.3469
2025-11-24,803.0528,-158.5550,38197.3872,-4665.8717,-4146.8395,-159.9532,29080.8820,-2037.2911
2025-11-25,827.7388,-108.8829,47976.8677,-3350.8528,-2939.5659,68.7992,14022.6113,-2899.2858
2025-11-26,784.7228,-124.0187,45779.6658,-3518.0611,-3332.7002,145.8916,21846.6773,-3514.4388
2025-11-28,795.6217,-116.6027,48097.9053,-3277.8950,-3567.2085,195.1994,22983.5698,-3631.9535
2025-12-01,866.2709,-134.2782,44714.2891,-3850.7078,-4118.8017,158.7912,25281.6162,-2474.1946
2025-12-02,901.1122,-152.4316,41928.4984,-4169.0573,-4326.1980,121.8709,25634.9486,-2514.2636
2025-12-03,872.0337,-165.8437,41009.6174,-4671.2651,-4734.3590,-50.3335,28627.3330,-1322.6958
2025-12-04,1035.6835,-152.6827,45228.9200,-4220.7656,-4975.6306,144.4610,27147.1992,-2252.3699
2025-12-05,1070.3848,-155.7465,43618.7276,-4199.0595,-5103.2367,292.7321,26933.6710,-3368.4283
2025-12-08,1047.6845,-163.2372,42066.3005,-4393.6486,-5765.6694,494.5373,30345.4191,-3290.6481
2025-12-09,1037.4861,-170.5208,43475.8777,-4602.0534,-5891.1079,408.1766,30233.8082,-1497.6830
2025-12-10,1092.5027,-155.4192,45999.8935,-4070.1758,-5573.2112,809.2104,27671.6014,-1932.8657
2025-12-11,1020.0922,-131.9378,51708.4443,-3265.4278,-5160.6705,1311.6096,25521.1204,-3294.2518
2025-12-12,1060.6507,-91.3312,58196.0382,-2374.0276,-1680.3894,2099.4739,13995.1151,-3549.1229
