date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,637654.1754,-188304.3146,14981687.8170,-1673814.5509,-3081081.9868,-78104.4395,4363040.6155,594673.4770
2025-09-30,693431.2055,-219491.5189,15063751.7916,-1758953.2811,-4314102.6141,-51410.7224,4539603.1531,588682.5193
2025-10-01,724200.5330,-186639.1469,16075148.9048,-1493556.5801,-4645899.0975,478314.5541,4128075.1432,501875.9611
2025-10-02,745271.6542,-177420.4433,17130091.6890,-1350875.5965,-6152676.1095,697006.1511,3866905.9880,505838.3673
2025-10-03,757902.5369,-161497.3976,18486664.4038,-1229400.2057,-8738037.7842,5868822.0837,3380465.5660,496887.0763
2025-10-06,586278.9534,-106320.7710,19114230.6322,-1007261.8553,-2888350.2621,-78247.0902,3263069.4067,466839.6271
2025-10-07,582396.6484,-115279.5122,19602828.3751,-1023255.1721,-3125489.5238,198893.3922,3049645.4545,396672.3740
2025-10-08,655984.8468,-136906.6281,19734782.7514,-1158569.4554,-3877823.5668,581580.9483,3183564.3447,419503.1120
2025-10-09,659349.1342,-121495.5901,20885556.1953,-1021137.4765,-5121439.7152,1393218.5096,3098330.3755,402099.5634
2025-10-10,538169.0442,-86225.4701,24844301.1739,-855240.2461,-529176.6463,2082074.3900,2539982.8527,441037.2291
2025-10-13,530226.1690,-107144.4415,21392205.0635,-1092814.8520,-3228843.0747,-311649.0720,3106882.6121,490683.9485
2025-10-14,572324.4491,-124270.5126,23660011.5364,-1290114.3014,-1926363.1258,-279580.6189,3425348.8356,610846.3388
2025-10-15,438100.2143,-77577.3699,26269471.1084,-821155.3280,-1085990.7055,1471807.5203,2870183.9751,335132.1991
2025-10-16,423048.5544,-85451.9497,27463066.1632,-1089103.2367,3583024.6261,2557129.8253,2974497.6604,471046.3237
2025-10-17,531290.4841,-130747.9337,25669190.8005,-1747580.2544,37382078.9271,7850863.6252,3026257.3663,755819.2161
2025-10-20,392835.1702,-94914.8303,19479728.9761,-1232509.5334,-2944682.6454,107935.7966,3735499.9819,528765.1469
2025-10-21,428357.2358,-126287.6480,18663492.8923,-1569187.3264,-4059686.3310,-44427.2418,3868917.0421,656595.1875
2025-10-22,472518.2896,-161606.9729,17749499.9737,-1968284.2796,-6817444.9583,-153673.9253,4403779.7331,802424.4035
2025-10-23,604056.1085,-251652.5081,15402023.1180,-3462007.9918,-18520469.9807,-1365849.5169,5560789.1542,1264244.8349
2025-10-24,633424.4951,-209734.8074,17359720.7309,-2639927.7417,-50460561.4340,3533270.6475,5246630.5190,999518.7103
2025-10-27,473382.3644,-128214.1989,20562609.5087,-1717084.5632,-3249031.9195,-662828.8016,4310251.8701,799945.6537
2025-10-28,490359.5318,-127489.8602,21821846.9398,-1598884.0692,-3196307.0738,-473693.6866,4265739.3447,741024.1963
2025-10-29,510200.1800,-134787.0714,22180189.2633,-1612170.6188,-3736708.3090,-636965.9892,4349249.3931,725925.4586
2025-10-30,529548.7762,-157149.3384,20707830.5137,-1947549.0338,-6470700.7589,-606761.2663,4435135.0836,789584.1663
2025-10-31,542500.9612,-166932.3941,21901384.4718,-1696866.1578,-11658623.2483,2011783.5281,4819571.4864,685971.9305
2025-11-03,416202.6048,-87843.2535,22894792.3352,-1201882.2694,-3159388.7378,-580385.6368,4409863.2067,645403.3262
2025-11-04,503092.4340,-149861.3522,21308316.7895,-1846893.5756,-4919882.9987,-929813.9169,5116814.2601,778609.1804
2025-11-05,533855.6840,-176566.4453,21171124.3517,-1904837.7624,-6033636.3752,-720860.5347,5546598.1379,713758.7740
2025-11-06,599029.7556,-231301.2353,19079480.6410,-2655749.7065,-11078254.2527,-2567252.4751,6527091.6106,858428.5217
2025-11-07,664477.7154,-279797.8719,16813014.2647,-3389695.4375,-37743944.8826,-10475582.3604,7447012.0353,933287.1782
2025-11-10,580300.3660,-154316.4098,18930028.7219,-1702485.6808,-4648114.2529,-328185.9436,6301239.7565,593202.5592
2025-11-11,640344.6665,-167757.5689,18714412.7615,-1820926.3736,-5101201.0740,-447095.5932,6452430.4885,679986.3425
2025-11-12,666728.3180,-203315.3749,18107959.4257,-2008398.4567,-6755094.3816,-360588.1872,6968713.0768,684581.2248
2025-11-13,668144.0877,-299654.1550,15213618.9740,-3184682.5715,-12785436.7635,-1998759.9138,7638801.1648,973110.8530
