date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,73234.5291,-41386.9099,671624.9046,-676761.0298,-249621.1240,-53903.3239,832848.8008,152939.2766
2025-09-30,77097.7790,-40423.2664,655417.1292,-657009.1216,-271388.9237,-53652.3907,913428.9431,163713.5021
2025-10-01,79321.6189,-41591.2678,684705.5525,-640620.7170,-274710.9937,-51830.3691,870419.5876,142043.6971
2025-10-02,82128.3311,-40321.1478,727391.3076,-624902.7781,-281454.8120,-50198.6352,848630.2623,132569.9244
2025-10-03,89639.0609,-40393.0045,801368.9643,-591739.6801,-274665.1582,-49813.0113,770062.4421,130827.3571
2025-10-06,91254.2305,-39378.7357,801807.7759,-598796.1606,-311592.6977,-51345.1200,713551.1066,139098.0999
2025-10-07,96862.9143,-41442.6311,794382.1083,-602807.2954,-361934.4292,-55782.0094,793354.1350,126922.6739
2025-10-08,83735.9998,-41884.8342,751834.6374,-642667.6143,-428508.0783,-64467.5768,841202.0536,177130.9511
2025-10-09,91243.0078,-41050.8056,779720.2968,-622081.8435,-451252.0117,-63074.7735,804743.4554,165265.9121
2025-10-10,79425.7742,-43231.6571,752471.6882,-682417.3804,-538610.9709,-76674.5314,798646.2580,159816.7736
2025-10-13,71938.2222,-43617.9227,647802.2706,-781904.4305,-1004673.4207,-171811.4773,819206.8171,231507.0027
2025-10-14,68160.5482,-45825.8135,632063.6770,-780209.1520,-1379125.5421,-185903.6285,849724.7572,230819.4782
2025-10-15,76675.4275,-42262.3698,637492.7421,-775585.4506,-1909365.6646,-234382.3677,793003.8835,320069.2172
2025-10-16,71495.9789,-43913.8151,634941.6334,-675862.1244,-3303574.9385,-302081.4545,831023.2691,186986.1237
2025-10-17,65669.1567,-46225.4476,611925.4803,-706279.9309,-11488913.8783,-912503.7432,769323.6643,174074.7520
2025-10-20,42107.4312,-33504.8914,589651.5708,-623678.9738,-76103.8414,-38018.6220,650652.4090,186397.7767
