date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,106.6935,-3.7406,1550.7017,-36.0890,-185.4520,-3.5412,1962.2495,-19.2769
2025-09-30,106.7084,-7.3405,1527.7393,-85.5372,-186.7506,-11.7445,2006.0384,29.6737
2025-10-01,105.4266,-7.7943,1288.7211,-88.0935,-206.1807,-12.0325,2280.9614,29.4987
2025-10-02,103.4528,-7.6722,1298.8245,-89.0703,-201.7510,-12.6069,2284.2352,32.2919
2025-10-03,104.9828,-7.8683,1380.8591,-89.2798,-203.4328,-13.0308,2262.0101,30.0117
2025-10-06,106.7564,-7.3839,1427.3447,-69.6106,-200.1516,-13.5716,2199.2301,-15.0308
2025-10-07,105.3542,-7.1987,1419.1205,-86.0779,-198.4217,-15.6299,2254.3564,33.0412
2025-10-08,106.9013,-7.5286,1542.7461,-87.6625,-190.8543,-17.2368,2072.4753,32.7049
2025-10-09,106.0908,-8.4070,1457.2234,-90.0768,-215.8520,-16.6076,2180.3119,26.8427
2025-10-10,101.7293,-8.8844,1435.9056,-94.7105,-203.6348,-17.2000,2144.4488,23.5545
2025-10-13,97.5094,-9.7848,1247.9764,-99.7132,-230.6311,-32.7605,2481.2861,28.1222
2025-10-14,97.9458,-9.6446,1326.2160,-98.9616,-211.6712,-32.6837,2274.7272,23.2491
2025-10-15,102.6497,-8.4259,1389.2832,-75.6499,-84.4427,-24.1560,2118.6615,2.5031
2025-10-16,97.3482,-8.6505,1391.1573,-84.9955,12.7221,-72.9091,2236.2464,4.4151
2025-10-17,92.7094,-10.3473,1331.5601,-111.8083,155.4300,-425.8166,2305.0595,28.0306
2025-10-20,94.2503,-4.8085,1186.8753,-62.1684,-262.0565,-5.4727,2389.1869,27.8855
2025-10-21,84.8305,-5.1237,905.4804,-45.9446,-285.2251,-4.3385,2991.6417,-17.6333
2025-10-22,98.0298,-4.2543,1312.9242,-67.0531,-258.0557,-5.9267,2290.8349,40.5768
2025-10-23,91.5180,-5.1925,1333.6259,-60.6495,-260.0061,-5.0257,2197.2396,14.2651
2025-10-24,102.2439,-4.3203,1342.1679,-61.5892,-282.8455,-6.4104,2287.9432,33.0196
2025-10-27,118.5925,-4.1628,1427.4059,-50.2202,-284.8935,-5.7902,2191.1778,16.9601
2025-10-28,98.7172,-4.5086,1463.9060,-41.6177,-285.2953,-5.1853,2121.0852,-13.3334
2025-10-29,105.6410,-4.2160,1506.7099,-59.6571,-338.1900,-6.7219,2493.0504,34.7377
2025-10-30,100.2818,-4.8170,1433.0492,-62.5155,-361.2345,-6.5776,2682.4535,27.8160
2025-10-31,110.2416,-5.0118,1244.6322,-64.6077,-367.7823,-6.6645,2814.1054,27.7135
2025-11-03,112.9668,-4.6017,1480.8970,-59.5832,-362.6036,-6.5774,2517.4444,26.9987
2025-11-04,115.3152,-4.5566,1455.1388,-57.2102,-360.2222,-6.4837,2580.2605,24.3476
2025-11-05,113.4366,-4.4427,1531.0041,-49.6762,-355.1245,-5.9106,2474.4427,11.5528
2025-11-06,118.8553,-4.2917,1515.0784,-40.5408,-348.1601,-5.2542,2470.4571,-8.2255
2025-11-07,105.8946,-4.6621,1401.2211,-65.0375,-377.2785,-6.5777,2436.8012,28.4458
2025-11-10,107.2314,-4.7785,1386.3661,-51.5998,-412.6374,-6.0936,2651.9629,9.7702
2025-11-11,106.1411,-5.0123,1286.9483,-64.5018,-448.1283,-6.9847,2662.2686,27.5747
2025-11-12,117.1085,-5.0600,1297.9872,-57.5559,-431.6636,-6.6254,2604.7075,17.5618
2025-11-13,99.5119,-5.3606,1216.2451,-62.8804,-478.8341,-6.8650,2604.6839,20.6807
2025-11-14,107.4380,-5.5891,1371.5513,-64.9558,-536.8965,-6.9843,2677.3859,20.6102
2025-11-17,100.3081,-4.6441,1225.0745,-66.9102,-661.2953,-7.7508,3139.8979,36.5511
2025-11-18,97.1161,-6.1027,1311.1524,-68.2675,-853.4407,-7.4900,2769.3282,21.5735
2025-11-19,88.2700,-5.4862,982.9646,-74.6759,-1469.2695,-8.1923,3337.0094,37.0730
2025-11-20,103.2791,-5.4859,1280.5341,-63.0856,-1600.9889,-7.2882,2781.3614,21.8451
2025-11-21,101.5597,-5.3967,1377.5749,-63.4035,-4662.4955,-7.3817,2603.6381,23.5979
2025-11-24,76.5213,-4.4643,1051.0302,-60.2766,-319.1889,-7.4966,2552.7973,32.4544
