date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8623.3720,-35617.6787,318312.1369,-748646.3096,-157710.5460,-139843.6977,299709.1723,-229449.1683
2025-09-30,7914.3533,-46295.4752,298724.0747,-1145930.8282,-215000.7913,-296267.5973,359591.5115,-223677.1315
2025-10-01,7653.6482,-49639.3499,285187.1020,-1231705.1918,-316711.7555,-433780.2756,393208.2186,-136973.0201
2025-10-02,8368.3733,-46441.8368,284693.6638,-1172224.6380,-698122.4797,-467929.8065,481055.3388,-87854.6207
2025-10-03,9509.8291,-48676.5574,309035.9066,-1067717.0006,-2054630.4719,-1065134.6127,430993.2879,-224074.0996
2025-10-06,9437.6022,-44588.7493,328924.4505,-828578.8977,-183076.7931,-68340.8575,340591.8081,-341190.7304
2025-10-07,13617.1310,-31753.7092,419772.2599,-673581.1445,-193531.8178,-42627.8256,291587.8785,-270383.9526
2025-10-08,11723.0527,-43045.0586,381350.7070,-815119.5184,-265758.3579,-18474.9216,325251.4886,-352549.7659
2025-10-09,15119.7476,-29962.6322,473252.2525,-589801.0036,-187741.7595,403878.6917,246877.0832,-416582.4478
2025-10-10,13659.5108,-42067.2260,373213.8830,-717342.6826,-1435025.5012,1207208.9828,341724.0028,-332592.4269
2025-10-13,10585.8403,-32645.0422,379964.7995,-688812.3444,-323962.0387,-157643.8759,359148.2294,-138177.7135
2025-10-14,12654.2266,-20821.2903,534621.3132,-424103.3446,-174007.9760,189046.3553,191729.7037,-483717.8203
2025-10-15,11583.4746,-15141.9042,666392.6003,-330863.3380,25272.1795,229382.5081,2614.3273,-424195.9730
2025-10-16,12862.2984,-15832.3372,662361.7949,-319941.3593,-55497.6079,713416.2402,113174.2269,-458953.1567
2025-10-17,15522.9804,-20064.1711,620768.9244,-405813.6279,-141356.1020,2649367.1551,127629.3947,-447215.9451
2025-10-20,9771.8542,-13289.8803,445038.2601,-303764.5209,-131210.6636,197226.1071,220207.2817,-501198.8763
2025-10-21,8865.2332,-24697.0215,366839.2662,-464687.3257,-301713.8407,194927.8151,306264.3768,-488289.8606
2025-10-22,13075.0376,-23373.2240,457201.6655,-465075.8883,-461415.2597,234715.5927,401882.7814,-406928.7522
2025-10-23,10881.8237,-31998.3373,398747.8790,-547595.7972,-897685.7096,563625.3224,421275.1922,-475693.7586
2025-10-24,13493.3050,-16561.5603,481135.9616,-329176.1865,-2693439.6470,3135396.5055,339393.8338,-645299.7418
2025-10-27,13956.7195,-10439.6676,516569.2423,-281255.5984,-144411.7642,575610.4654,286088.3844,-725154.0857
2025-10-28,13781.5545,-14215.8540,485979.5971,-352483.8716,-195397.7655,700604.7877,322741.5697,-616551.1926
2025-10-29,15548.1372,-12324.2036,534896.5341,-333170.0282,-198849.4527,1164922.1931,275430.0427,-677170.1627
2025-10-30,19274.7167,-10604.0886,665568.2663,-295798.1175,-132969.0278,1726665.2204,209658.7105,-510226.1150
2025-10-31,16340.9374,-12072.5916,551763.9023,-320176.4411,-688239.7541,6801189.4206,276404.1507,-540121.2215
2025-11-03,13495.5761,-11516.2420,484168.1087,-338593.4503,-229833.3826,248886.8609,349988.6351,-417898.7189
2025-11-04,11926.8466,-14984.2720,444890.5581,-421915.2655,-262525.8615,360894.6723,321834.1825,-470853.3569
2025-11-05,11190.8152,-16666.8278,395951.4260,-460335.4349,-356917.3068,489963.8693,331997.6695,-412548.2820
2025-11-06,12943.9533,-15441.4599,445918.3534,-414905.2977,-596241.8754,984566.6271,318898.4346,-413241.9101
2025-11-07,12785.0580,-15918.1796,434707.0291,-430104.7000,-2198135.9948,3666761.3904,315714.1724,-288606.8574
2025-11-10,12609.2869,-9403.0181,581385.3065,-255552.1118,-141340.4687,98832.8904,208874.7605,-350949.7087
2025-11-11,14284.4353,-9757.7630,580904.5190,-257765.3064,-170377.4512,115822.1700,216896.0896,-372537.9260
2025-11-12,15059.6903,-7487.5213,686219.2224,-198498.9044,-134883.1252,189027.0024,162461.8469,-455430.3440
2025-11-13,15159.3487,-9099.6738,639066.7515,-235279.2339,-267527.1966,251610.6857,183566.0617,-422626.5246
2025-11-14,14630.8969,-13273.7124,564509.4368,-330859.0049,-965794.2635,152367.3859,256945.7071,-353082.4880
2025-11-17,12455.3042,-11716.6499,503933.7638,-312964.5993,-330330.8687,289600.3336,264053.0243,-362836.8430
2025-11-18,11551.8764,-14185.1564,435278.5714,-412402.7347,-494680.8271,280636.6826,292291.7567,-257833.6279
