date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3013.9839,-2775.0852,65572.9331,-42413.2616,-9003.3677,-3382.6164,40112.0858,-1556.4711
2025-09-30,2861.8594,-2510.3260,58256.6266,-35780.3428,-9958.7141,-2458.8571,47474.7958,-5464.1190
2025-10-01,2911.7265,-2453.7139,57629.9814,-39087.4868,-10213.4879,-2901.3137,45885.9893,2794.8356
2025-10-02,2781.5789,-2738.2374,59499.3417,-42726.9366,-10458.2700,-3729.1491,45542.1592,5423.7740
2025-10-03,2802.2567,-3005.5895,55491.2519,-44807.6495,-11378.4271,-3881.3821,49314.3106,7018.8088
2025-10-06,2851.5382,-2668.5714,61217.0981,-41006.7543,-11382.0293,-3401.5392,43533.1585,4743.2985
2025-10-07,2889.4823,-2579.1342,61680.0658,-40228.6302,-11691.5825,-3442.4664,43646.6327,5045.7719
2025-10-08,2809.8790,-2942.9854,57241.0413,-45516.4136,-13095.6872,-4439.9719,46507.5338,7615.7793
2025-10-09,2761.3556,-3141.4338,52449.9665,-46694.1504,-14030.9340,-4288.5710,48413.2396,7088.6998
2025-10-10,2782.1947,-3232.7950,50967.8124,-47491.4454,-14916.4463,-4281.6293,48983.4931,6811.2634
2025-10-13,2521.6554,-3817.9429,44812.5275,-61031.4544,-22735.9292,-10852.7302,53456.8325,15277.0344
2025-10-14,4312.0540,-3973.9674,59977.6383,-61961.2150,-43543.8018,-13821.6991,53645.0469,16044.9131
2025-10-15,4926.5408,-3061.7399,75586.6351,-45746.1332,-29755.0456,-4902.2554,46938.1611,7010.8236
2025-10-16,8716.7910,-4914.3570,65886.5731,-58403.8418,-70952.9033,1529.6254,58315.4350,3570.8186
2025-10-17,8904.1930,-4529.0234,90856.8174,-79550.5389,-722694.7097,-201330.1247,130319.1560,12607.4405
2025-10-20,10051.9940,-2845.5905,88239.1700,-53087.7950,-36037.5138,-4321.2619,131309.7861,10063.0663
2025-10-21,10012.0196,-2931.3070,97244.8315,-52089.6381,-35114.6465,-4295.2791,118138.9494,8946.1463
2025-10-22,11963.5044,-3428.7589,106702.9888,-51065.7173,-34503.5369,-4255.2476,97283.7310,5323.4376
2025-10-23,8258.0739,-3235.4665,88228.2427,-55732.6230,-39316.6287,-4924.0861,155097.5912,11903.7378
2025-10-24,9155.5004,-3295.7471,106876.3303,-55156.6932,-36548.6135,-4852.7693,108596.1960,10549.1575
2025-10-27,10868.4243,-3289.4577,107098.4538,-52661.3247,-39052.4035,-4981.8611,108294.1708,8711.9178
2025-10-28,9446.9149,-3657.1210,90192.7842,-60231.8657,-44016.5967,-5726.1580,124542.7872,11962.1070
2025-10-29,8380.2311,-3762.5658,69396.9999,-66549.5100,-50702.2019,-6749.5925,158945.9768,17169.3372
2025-10-30,6792.2087,-3690.0099,73188.1283,-73102.8675,-53113.2903,-7507.8235,146036.3004,21889.5675
2025-10-31,7804.6985,-3597.3067,73693.7300,-72358.3292,-54001.6246,-7531.8672,128785.8025,21630.6223
2025-11-03,7992.7490,-3700.7958,80060.2240,-68779.3450,-59538.3516,-7666.6802,123661.5065,19068.9596
2025-11-04,8714.0678,-3866.7171,70796.4212,-69683.7834,-62465.9463,-7520.5527,126884.0505,17078.9787
2025-11-05,9858.8755,-3604.8815,70435.5679,-66023.9664,-65413.5090,-7801.4368,136834.2447,18730.5110
2025-11-06,10155.2497,-3704.8377,81884.4204,-63317.4648,-64996.7939,-7066.7881,119907.4174,15430.0435
2025-11-07,7704.2096,-3978.0509,65877.8340,-71561.5707,-72759.6246,-9008.8267,132932.1813,22209.1412
2025-11-10,10451.3794,-4136.4200,81397.4411,-61314.5256,-82393.0721,-7181.1011,111319.1133,8152.0529
2025-11-11,10854.8983,-4088.2397,70470.4164,-61277.0325,-90239.9963,-7283.7574,124884.1325,9626.5169
2025-11-12,12431.8633,-4532.4732,72875.3807,-61096.1365,-96891.4021,-7868.1979,120556.2593,7965.0743
