date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,69954.9980,-52550.4524,608463.5658,-815542.6245,-175330.6723,-69671.7206,994700.9580,393683.7497
2025-09-30,56629.5128,-65074.9652,434642.3641,-1036852.7318,-213318.1298,-89280.7148,1130480.9494,556006.1250
2025-10-01,55471.2158,-67938.9144,423100.0829,-1057194.4434,-222515.3391,-90933.0403,1157551.9626,543214.6712
2025-10-02,59674.5642,-65881.9277,464891.9679,-1023245.0907,-228974.8084,-88722.7519,1168021.6931,522908.6097
2025-10-03,56183.1912,-69852.5749,415028.3661,-1060619.4651,-250295.4089,-92743.9693,1223989.1616,532998.3402
2025-10-06,62038.4582,-64887.3222,477416.9879,-984491.9198,-268507.4048,-89734.4663,1185738.6116,517677.1906
2025-10-07,63693.0238,-68629.2549,475942.4804,-1018956.1039,-293260.8960,-91268.5403,1212416.1766,519288.1975
2025-10-08,62441.9774,-71526.8705,457580.5134,-1050851.2639,-320114.0857,-95104.6724,1225376.2439,532679.2572
2025-10-09,69005.1443,-65775.4028,497877.3951,-967255.6220,-328655.8565,-79068.8269,1218288.0944,479921.4970
2025-10-10,59167.7456,-76328.1224,434975.0172,-1111957.5793,-377045.5730,-96345.0519,1204631.5425,547079.5355
2025-10-13,58243.2762,-78339.3605,448526.7600,-1143235.6091,-600793.5779,-151642.7209,1242865.9090,614060.8186
2025-10-14,53912.2628,-82713.6821,401254.9834,-1217674.8663,-722212.6262,-136561.6221,1191601.7907,616995.3697
2025-10-15,52048.4119,-78528.0285,400259.5568,-1125909.3653,-1033418.5711,-86773.8286,1258569.1216,617262.7312
2025-10-16,52032.0944,-77414.6819,405589.2183,-1123600.8874,-1856888.5602,-106356.5139,1231024.2845,631911.5917
2025-10-17,50095.7892,-80317.5129,385995.6939,-1119125.0744,-6335844.9827,13860.2425,1202561.4059,562927.9709
2025-10-20,46660.0951,-64417.1447,362182.4634,-1118315.1309,-223110.9335,-104557.6706,1306493.2771,755373.1463
2025-10-21,49479.9904,-66956.6388,384477.6808,-1100167.3557,-230125.0589,-93474.5085,1279847.5336,585571.3395
2025-10-22,41302.2662,-82532.5013,316800.1710,-1273327.7243,-261066.4447,-114204.8540,1512768.8144,829493.4020
