date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,185735.5966,-74491.7570,12473720.1934,-2123706.6251,-1353266.2250,202040.5588,4589494.8377,-1489515.6154
2025-09-30,195289.2873,-85951.0133,11978974.1289,-2385229.5170,-1879731.1774,152054.3546,4810067.2568,-1212675.5748
2025-10-01,200289.7704,-94945.9698,11807471.6362,-2632138.6494,-2632804.6802,364115.7680,5371419.6007,-1175128.8782
2025-10-02,211405.8280,-82492.8712,12770590.2895,-2218863.5854,-3149555.5778,1758130.8988,4490809.7469,-1488825.5121
2025-10-03,229718.8458,-78626.4488,13188856.0366,-2089194.1959,-7965425.8891,7340240.3454,4006274.2084,-1616071.0231
2025-10-06,184054.5570,-72464.2968,12669377.5029,-2220827.9663,-1240330.3814,231781.9852,4085683.9302,-1406264.9484
2025-10-07,188530.0149,-62665.3906,13965973.1016,-1895113.6453,-1157994.6888,465892.4708,3446029.1508,-1617948.6675
2025-10-08,198438.5919,-87233.3181,13967857.1400,-2593455.5604,-1938458.3337,526083.7727,3755490.8432,-1376643.0531
2025-10-09,213645.6550,-105858.0956,13460643.2773,-3011316.5374,-4012054.1507,931301.1957,4312117.9631,-1332374.7906
2025-10-10,214402.4363,-114024.3183,13026023.1165,-3076080.7534,-14252424.9305,3778144.5183,4871934.7529,-1501861.0825
2025-10-13,190945.3168,-111203.1357,11343445.7672,-3749496.9813,-2136475.0945,690042.2011,5355984.2061,-602507.2868
2025-10-14,199209.0244,-127273.2387,10591922.8836,-4247856.8083,-3272625.6177,931598.8279,6106521.3353,-336149.7745
2025-10-15,206666.9342,-128325.3477,10903513.6729,-4045715.1685,-3932658.0123,2161937.4139,5895073.7290,-615048.0179
2025-10-16,214076.0953,-123947.4411,11490200.7463,-3793487.1824,-5750932.5716,6039968.1359,5612444.6746,-620325.1036
2025-10-17,213933.1105,-141892.2511,10948944.0950,-4251260.5951,-17556227.9250,19612111.8847,5290374.6376,96002.9197
2025-10-20,135945.0463,-87599.1668,9712362.8163,-3489298.6240,-1525368.3899,-348405.3248,5274864.0241,192082.5923
2025-10-21,147706.8237,-91610.6669,10057912.1666,-3446401.0568,-1915569.1776,-140995.8803,5076197.9846,-195385.5446
2025-10-22,154399.7220,-97873.3216,10060768.3880,-3612072.2846,-2789913.8003,66919.8068,5248451.5699,-269003.7937
2025-10-23,157603.1583,-187136.4915,7503643.3233,-6098458.6421,-14436212.8254,-974725.1000,8712804.5546,849606.6668
2025-10-24,253563.9326,-142020.3417,11224142.9906,-3478312.9724,-28740908.6910,30122586.2184,5373276.8456,-1512094.0037
2025-10-27,190583.7112,-92198.7756,14976303.5537,-2580664.3370,-1362447.1079,487494.5435,2822144.0698,-2454141.1669
2025-10-28,192809.5860,-84879.7538,16142182.0314,-2288176.9112,-1436551.5163,1082588.1960,915037.9774,-2575957.0917
2025-10-29,199225.8671,-103703.8144,15632994.3182,-2724315.0683,-2336823.3434,1878054.9349,3134394.3873,-2760773.5678
2025-10-30,219069.9525,-127621.9001,14970773.8207,-3203263.7007,-5400562.8580,3182031.7884,3037867.3232,-2216681.0566
2025-10-31,223648.9857,-111254.1178,16267975.4384,-2610484.8259,-11008194.3656,16904338.7738,260801.4089,-2450227.2927
2025-11-03,188532.6590,-98723.5731,14407730.0908,-2783605.5048,-1397398.7397,255595.8560,2145701.7639,-2403031.7689
2025-11-04,197910.9951,-127578.6249,12990050.2391,-3697698.7683,-2490357.5932,-14678.4044,4195263.0781,-1482012.4891
2025-11-05,199583.4153,-126035.6973,13261074.7623,-3544660.6484,-3138580.5070,466559.1016,2879452.0613,-1871722.8101
2025-11-06,208422.7214,-116311.3556,14137018.2993,-2914826.2118,-4578990.7606,2254434.1174,3801516.8186,-2574493.8351
2025-11-07,212226.9922,-117829.4675,14614787.5917,-2867998.3934,-12203265.3607,9122445.1923,2338491.1267,-2252243.5125
2025-11-10,178728.1735,-104408.7741,12328007.6352,-2877863.9386,-1757733.0180,284395.0597,4042634.3286,-2057522.9920
2025-11-11,189969.4257,-102998.0620,12777069.7072,-2638426.6301,-2034001.1513,591566.2491,3876593.5615,-2523841.0165
2025-11-12,180235.9240,-70800.0676,14924054.5237,-1868538.3111,-984119.7776,1385018.7824,907911.9746,-3159432.5090
2025-11-13,196116.2120,-108018.2707,13455390.4715,-2764902.1133,-4538492.7768,1717120.0913,3222539.9890,-2595859.9344
2025-11-14,203819.8566,-163123.4578,11237759.2079,-4417704.0543,-23922519.7905,1148977.7220,5069877.4800,-938875.2723
2025-11-17,188501.2482,-130139.0933,11977183.5061,-3486817.3823,-2301070.8101,1415476.9694,4618932.7407,-1624761.0380
2025-11-18,200716.6174,-173784.9909,9955779.7390,-5300970.3768,-4753949.9123,896154.9557,6202888.3861,-461716.9655
2025-11-19,190627.4527,-183059.0342,9345571.4337,-6035089.9434,-7346240.2698,1199684.2974,7218508.2895,243708.3607
2025-11-20,220594.1666,-193202.0505,10174403.6780,-5264315.0221,-11383931.8748,4892486.8880,6530129.3649,-400607.6253
2025-11-21,224245.1951,-201399.6843,10220092.8200,-5351898.2450,-37484366.0185,20743375.8457,6075457.5979,164336.2510
2025-11-24,135902.4655,-110346.7995,9543642.2554,-3724677.9037,-1458604.5664,-342441.9126,5378487.6995,-218147.7690
2025-11-25,151598.8585,-110627.0480,10441597.3797,-3211163.5549,-1573273.9644,-41939.0563,5076522.6432,-1050847.4313
2025-11-26,163357.6418,-134507.2502,10431259.6376,-3352886.9289,-2069191.2971,292101.7423,5377945.3795,-1434300.4877
2025-11-28,184774.7017,-145382.8070,10452247.9838,-3337840.7159,-13274823.3724,8002319.5533,5046570.7530,-1441913.3320
2025-12-01,148666.9243,-116786.9555,10382067.5368,-3090037.6970,-1433406.0326,73458.0217,4854057.8700,-1418772.8990
2025-12-02,157481.5499,-103358.2264,10944038.6971,-2735063.2632,-1449227.7941,537801.6662,4401992.1245,-1703686.7872
2025-12-03,154185.2434,-140663.3680,9898262.6265,-3618467.3235,-2464240.5488,326711.9473,5340051.0338,-1154691.5733
2025-12-04,168340.3588,-143959.0029,10216195.5549,-3495497.3058,-3708111.1837,1600920.8825,4985064.9999,-1392602.6107
2025-12-05,193455.1652,-119990.5090,11107703.3878,-2789984.8311,-6775570.1730,8637872.2203,4445471.7926,-1708189.7376
2025-12-08,151835.5174,-83376.6158,11542352.4692,-2307218.0954,-1063682.5617,407092.1002,3436734.9017,-1811328.1273
2025-12-09,153603.7329,-93170.6989,11359511.9129,-2491372.7246,-1399727.2762,556832.4350,3541984.0544,-2006830.6871
2025-12-10,159590.1025,-115223.1004,10694735.2885,-2996759.4765,-2247738.9920,548057.8628,4440579.0650,-1876193.2042
2025-12-11,167495.3981,-111279.2410,11048086.0422,-2711969.2861,-3224380.1375,1510009.2177,4508909.4709,-2187475.1734
2025-12-12,186072.6993,-121718.0924,11045007.3578,-2810467.8149,-9981223.0661,5500853.4420,3941421.0056,-2057790.4042
2025-12-15,160880.8963,-104473.9103,11001864.3159,-2636504.9392,-1525574.3688,1235905.2929,3557545.7573,-1612890.6064
2025-12-16,158356.2840,-129726.0919,10150650.1461,-3271147.8640,-2775035.3244,1227931.3105,4974244.3408,-1163281.4227
2025-12-17,164884.3127,-132511.5099,10283244.8120,-3210602.6877,-2991193.8653,2696070.5449,4110280.5094,-1466320.0345
2025-12-18,158008.7611,-149325.4858,9545319.4454,-3787625.2574,-7765441.4198,4209319.7508,5592141.2489,-369625.5069
2025-12-19,169303.4556,-147207.3281,9636138.5548,-3327194.8503,-23676438.9174,21921380.4643,4198660.2832,-915027.3794
