date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,16860.0977,-7381.2714,729521.7987,-146411.3804,-135063.6371,-19338.0920,481004.1572,-4005.7328
2025-09-30,16812.6671,-7524.6781,741354.4060,-148738.9240,-133214.6101,-17324.4808,461110.1157,3796.2294
2025-10-01,16773.7127,-8151.6493,736334.6367,-156102.5776,-139904.5127,-21392.6813,462074.2282,18383.8532
2025-10-02,16968.6268,-6886.4389,779132.7656,-132873.9234,-135863.7639,-10538.6992,418893.4269,-30839.2618
2025-10-03,16833.9208,-8041.9537,738958.8612,-149534.0783,-152481.2066,-16793.2552,455001.2739,-615.5129
2025-10-06,17084.4016,-8548.7393,712369.8624,-162798.2014,-183291.8837,-17844.9747,443012.3233,863.1027
2025-10-07,16863.1701,-8110.4198,721043.5776,-148278.0025,-196711.3918,-11522.3690,448568.0185,-24440.5007
2025-10-08,18614.4413,-7253.6957,793084.0690,-127496.8643,-184634.5539,-6137.8963,368918.2334,-24584.5208
2025-10-09,18468.3015,-7583.3511,789341.4057,-127068.2238,-204033.4622,4392.9366,381782.9986,-31804.4757
2025-10-10,18780.0523,-7538.9222,790590.6572,-134437.6571,-230058.3985,8799.6934,391194.4636,-29133.7072
2025-10-13,17699.1712,-10084.3599,724994.3063,-182052.8806,-412420.9340,11919.1910,438224.8067,-9025.9757
2025-10-14,17504.8071,-11214.2360,670908.8150,-218991.2896,-572147.6046,-2374.3096,453721.9229,16501.2770
2025-10-15,17092.6361,-11462.7207,688789.8369,-199496.5726,-815370.3572,38504.9941,455481.0637,17444.8997
2025-10-16,17794.0013,-12217.4846,684733.6469,-189451.8381,-1364620.2706,201579.5305,449018.1439,-24918.1951
2025-10-17,17331.3675,-13411.0580,675855.9998,-211165.7518,-5001262.7003,761851.1790,372485.7380,21946.6664
2025-10-20,12460.9031,-5775.6381,621874.8581,-143314.6494,-63032.3848,-17181.6572,336876.2198,21930.8310
2025-10-21,12907.7921,-5169.1446,652579.9297,-124570.8277,-60911.9658,-13561.8807,298891.6586,-24523.0728
2025-10-22,12435.6570,-6496.6249,579893.2484,-156555.1355,-69800.9118,-17961.3218,362066.3196,5399.3091
2025-10-23,13478.5496,-7604.2440,576198.6347,-185900.1281,-76948.7984,-22666.2529,388103.8411,39409.5669
2025-10-24,13586.2896,-6939.5945,606895.0364,-165281.4483,-73441.3149,-20116.5330,329963.4841,23348.3345
2025-10-27,13549.2770,-7213.7012,601283.1716,-165856.1867,-79004.0578,-19821.8431,358642.0658,11439.3795
2025-10-28,13747.0103,-7718.7700,569489.8044,-181465.8460,-83962.7598,-22262.6894,371783.5518,24729.2100
2025-10-29,13538.1433,-7871.0773,571791.3018,-182608.1583,-87047.1110,-22252.8730,382322.4605,22100.8737
2025-10-30,13102.4211,-9062.4437,515228.3731,-211433.3805,-96261.2333,-25330.3031,416745.8143,8976.3085
2025-10-31,12792.1670,-9903.9440,490630.8227,-245862.4114,-104095.5763,-29201.6058,448793.5522,28579.5108
2025-11-03,13667.4390,-9298.0552,521155.5800,-221640.9480,-106835.9165,-27479.5745,404447.3751,30386.2942
2025-11-04,13275.5660,-9721.6787,488431.9864,-239933.9668,-115685.8309,-30189.1168,440600.5331,37103.9234
2025-11-05,13778.8168,-10382.2232,501820.3390,-249704.0755,-120939.1674,-31156.7260,450173.7815,22765.2380
2025-11-06,14272.0161,-9692.4224,533980.0651,-225906.0182,-120411.1974,-28312.8721,415613.3005,16398.4792
2025-11-07,13463.1172,-10461.9585,492518.1869,-251798.6235,-131896.5594,-33989.5785,441594.2142,34561.4986
2025-11-10,14175.0580,-10747.1622,523835.2352,-234655.6504,-150171.8708,-31857.2177,439604.6069,23637.6760
2025-11-11,14583.6968,-9974.9475,532769.0392,-224241.6452,-155718.6093,-30175.9296,413949.5062,-18068.2911
2025-11-12,15145.0659,-9916.5190,548162.9520,-221888.1809,-166249.1002,-29933.5024,411593.3879,2546.2512
2025-11-13,15157.7668,-10456.5734,540084.6494,-227190.3135,-179158.4657,-31603.6144,411905.4774,-4525.6522
2025-11-14,14943.6720,-11006.5842,514992.6826,-236689.7877,-202902.5359,-37919.1203,431216.7845,12850.2826
2025-11-17,15126.2773,-10482.5023,495274.6850,-236975.5568,-299192.8017,-51548.4558,384081.0022,14829.4631
2025-11-18,14593.4488,-11209.1735,480148.6287,-257979.1556,-386098.6360,-66324.7142,433124.7611,20077.8524
2025-11-19,14265.9508,-12423.5485,468085.1588,-287667.3388,-568978.5137,-115128.0236,426076.1677,37410.1263
2025-11-20,13463.1407,-16078.6177,414884.2357,-302175.5183,-1060053.4096,-57536.9968,565772.3338,-8217.7976
2025-11-21,14337.7696,-19877.4284,407774.1604,-357664.5686,-1659174.7830,-671383.1428,486307.7309,47558.5167
2025-11-24,13150.0497,-8087.5303,461761.1933,-177105.9810,-109388.5187,-12319.8085,375751.8581,-45150.0452
2025-11-25,13880.2171,-8485.9085,464019.5570,-176493.6346,-113188.6372,-11435.3959,389817.2671,-54010.7121
2025-11-26,14330.9288,-8569.3208,449575.6891,-184966.2984,-129977.6462,-10001.0992,463845.7215,-64415.1115
2025-11-28,14269.2195,-8752.4933,445619.3789,-190342.1972,-136482.0707,-8710.3300,411687.9518,-59106.4274
2025-12-01,16239.4903,-8122.8226,511871.4394,-152359.5115,-132901.3454,-4887.8116,329205.7682,-43551.2559
2025-12-02,17442.5463,-9156.5672,513103.5145,-157460.2596,-159921.9810,-153.5622,442214.7472,-78819.4886
2025-12-03,16650.3804,-9198.4651,466086.0828,-176296.4629,-181382.3255,-3543.3530,474347.7098,-54079.7730
2025-12-04,16264.3666,-9953.2917,456578.4543,-183480.1643,-192218.0959,-5077.4920,496526.5511,-46399.7654
2025-12-05,15298.0272,-9795.6118,417472.2998,-187801.5283,-211876.6139,412.2657,555060.9212,-61991.9111
2025-12-08,15235.6205,-10659.8484,406860.2126,-201138.2267,-262892.2341,7438.2818,503937.3282,-69584.3336
2025-12-09,14311.9450,-10464.7285,382224.6176,-200516.7962,-281157.2088,15316.0927,503463.6911,-94344.3100
2025-12-10,13999.8437,-10341.9302,382961.7525,-213700.7164,-315055.8593,12948.3303,534001.5848,-58351.3232
2025-12-11,12349.1800,-10509.0423,366186.3353,-215596.2495,-364072.4547,21065.4565,597542.4848,-72985.4320
2025-12-12,16207.7758,-9872.4915,439077.5084,-166079.9172,-354867.9735,52738.6259,437995.5744,-110453.3837
2025-12-15,14991.5581,-10213.6642,405750.1251,-185523.8143,-608680.9287,96037.0258,506376.8112,-72399.5028
2025-12-16,13412.5580,-10394.9248,363774.5563,-224039.7945,-834478.8747,103656.4146,482873.4247,-50093.1592
2025-12-17,12728.3019,-10413.3634,352905.8926,-230604.4918,-1195942.8568,148226.9773,514786.2372,-10451.6911
2025-12-18,12462.7259,-10933.3198,365936.9256,-212620.3094,-1361419.8810,384848.1215,426437.0772,-39521.5957
2025-12-19,13892.2618,-11168.6770,390927.6769,-193673.9821,-7645627.4292,1300035.6799,292530.9381,-28806.5281
2025-12-22,9850.9006,-5991.0509,364885.0128,-105410.1647,-54267.1884,-344.1972,192829.6117,-43592.0649
2025-12-23,10409.5069,-6449.9469,355884.8049,-115170.9740,-59784.6276,-2706.7350,223753.3899,-18652.8155
2025-12-24,10830.8508,-6202.4122,355570.0353,-114044.8709,-61869.2521,115.1510,225842.2666,-27916.5748
2025-12-26,9877.9902,-6162.0229,350763.5831,-112537.9747,-69356.0149,1381.2021,275440.3611,-24276.9293
2025-12-29,9892.7825,-6131.8140,361930.7490,-107488.5578,-67051.7857,6114.7877,215622.9224,-28861.1129
2025-12-30,10360.1989,-4844.1003,400668.7135,-85572.8387,-58516.7309,13773.3233,175267.7007,-58648.9215
2025-12-31,10583.0914,-5623.5475,366373.6803,-105334.4192,-73092.9730,9244.0277,202162.2306,-40574.6150
2026-01-02,11639.9099,-3647.4986,455355.0083,-65988.6231,-47115.5739,24973.8165,117429.3913,-63682.1336
2026-01-05,10654.0118,-6030.9343,395443.0791,-98194.8284,-90042.8414,24367.8503,226351.2972,-31605.7974
2026-01-06,12116.8864,-5219.3523,477052.6050,-86543.4787,-56694.1285,39176.1560,146184.2444,-62875.8807
2026-01-07,11672.6463,-7853.5596,411592.4514,-142110.9552,-98195.8141,33229.1770,230963.7426,-42909.3788
2026-01-08,12792.0880,-8517.6349,427137.8271,-177115.0072,-96768.5634,40319.4531,191542.2205,-26206.0483
2026-01-09,12257.3623,-9055.4948,387391.4989,-204193.0946,-131574.5993,33439.2825,273351.3819,1894.6016
2026-01-12,15613.7048,-7520.3787,456660.2513,-153204.9090,-145927.4711,103735.0300,189041.6097,-34295.2571
2026-01-13,13915.1018,-8551.7819,490447.5623,-179354.5397,-144087.3968,156600.5416,166702.6218,25094.8033
2026-01-14,13847.7806,-11153.8139,422086.3023,-231243.3360,-285821.5416,204998.8859,265040.3708,45549.5062
2026-01-15,13793.5495,-9798.1282,387742.9976,-257474.3991,-452920.5593,290687.2380,265879.9520,92838.8323
