date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,225936.8089,-89817.6937,1578637.3468,-1016117.7638,-1013029.9898,-123368.2793,2400035.9042,223249.6295
2025-09-30,226003.8822,-93405.3875,1792354.0505,-1080954.0233,-1037014.5757,-145102.0599,2603036.5783,272422.5302
2025-10-01,235891.5891,-97904.5628,1397665.5255,-1204164.1705,-1208885.7877,-182427.0786,2955226.0132,343131.6562
2025-10-02,195226.0555,-105643.8411,1384982.8790,-1255046.6031,-1237990.7950,-172641.9693,2985355.9995,338759.0175
2025-10-03,198064.1359,-107246.9516,1429064.2100,-1248979.2499,-1313176.9125,-179799.3778,2972456.9192,331919.9326
2025-10-06,208581.2196,-108640.9860,1483272.1022,-1194641.2561,-1559970.5456,-179247.8386,2848111.6023,273713.3444
2025-10-07,209235.8098,-115884.5078,1548758.4966,-1323959.9411,-1773065.5990,-258424.7479,2832418.8489,331732.5229
2025-10-08,211715.3594,-112333.2676,1569864.5871,-1290567.0929,-1981175.0220,-248606.5047,3097808.0335,346866.9367
2025-10-09,290985.6139,-105224.4664,2312346.2046,-948788.0128,-1844818.4720,-91240.5070,2684804.2213,123185.9519
2025-10-10,313996.5313,-108821.7136,2271549.5523,-1162604.0570,-2637655.5690,-195240.4543,3692573.6704,249936.0018
2025-10-13,253766.8191,-109753.7029,1881677.7238,-1348403.3494,-4508937.8363,-439125.5358,3639757.9634,330971.2528
2025-10-14,247630.9563,-121756.0970,1762544.6332,-1332235.3944,-5951069.0833,-457952.9237,3642947.1495,274335.0149
2025-10-15,324542.6641,-121325.6080,2400176.3214,-1107264.4999,-7406591.3440,-293501.8524,3186592.7274,205394.9400
2025-10-16,291070.4451,-122138.6642,2105657.9938,-1107994.8907,-14476289.4410,131779.2335,3219035.2261,218593.7166
2025-10-17,252105.7288,-129453.9118,1764675.5293,-1013234.7449,-52491242.0275,588433.0389,3037093.5564,225358.4000
2025-10-20,183254.4895,-46452.5943,1573324.1087,-661564.8891,-686234.4564,-48320.9142,2645507.0119,211912.4907
2025-10-21,209290.8429,-60622.2514,1822011.5310,-690206.6052,-684490.7006,-49670.4785,2616870.8094,140962.9187
2025-10-22,210801.6956,-64640.0606,1822974.0889,-733168.1717,-697366.1727,-52823.9215,2604650.6146,151638.3515
2025-10-23,203173.2180,-70918.2108,1706065.4514,-813642.0403,-754666.6568,-63557.0224,2690839.3596,203408.0929
