date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2750.4385,-496.7689,34914.8723,-8713.0861,-9221.2507,-907.3542,132005.8984,3417.6922
2025-09-30,2204.2474,-510.1228,20094.3968,-8191.7511,-10478.4464,-753.2656,164379.1901,2896.8403
2025-10-01,2581.2713,-506.0467,23385.2252,-8287.8400,-10463.9709,-770.4559,153046.8603,2863.3313
2025-10-02,2870.4401,-499.7088,34398.2071,-8112.5089,-9745.0975,-727.0763,131565.6795,2506.7877
2025-10-03,2573.1772,-506.9687,26055.4789,-8579.1353,-10362.9324,-809.3334,147160.5997,3102.6528
2025-10-06,2446.3356,-482.8105,21862.7827,-8886.6143,-11193.5764,-893.6476,157903.3817,4045.5184
2025-10-07,3202.2826,-529.1165,31066.3882,-7831.0251,-14098.5715,-736.4400,204622.6003,2482.3005
2025-10-08,2483.1681,-492.1980,22423.9214,-9381.3386,-13112.3848,-1014.6230,184711.5792,4762.5275
2025-10-09,2818.0841,-486.5919,29169.3595,-8348.7272,-11884.6008,-809.6290,157051.8076,3353.4566
2025-10-10,2376.7682,-493.7668,20746.1531,-9207.5851,-12885.0220,-942.4597,176046.2828,4367.1259
2025-10-13,1706.9290,-442.3390,12441.3983,-9868.1118,-15314.5330,-1336.3521,213764.6337,6008.7448
2025-10-14,1946.1423,-514.1095,17117.6591,-10759.5319,-14959.8121,-1471.5361,186562.4508,5728.2356
2025-10-15,2491.9465,-496.8041,24261.6314,-9757.1481,-15499.5360,-1228.4063,166882.4446,4793.1091
2025-10-16,2200.4831,-513.0383,19032.4214,-10110.0416,-19154.7481,-1579.6634,182386.3980,5114.7047
2025-10-17,2016.9872,-481.8117,17202.8468,-10495.1389,-37276.8826,-4032.7299,186248.9453,5555.3237
2025-10-20,1785.2504,-447.0849,14526.0321,-9649.9025,-13806.1797,-1027.1406,202454.0833,5110.0318
2025-10-21,1757.9428,-404.1657,15349.8145,-10098.4347,-13855.2304,-1141.0361,200214.3285,6351.1795
2025-10-22,2469.0205,-475.9927,26375.2139,-9492.9678,-12647.1285,-963.7032,158540.2942,4365.6733
2025-10-23,1878.3790,-425.1544,15899.3203,-10630.9466,-13955.0955,-1143.7747,187143.8742,6148.2818
2025-10-24,2188.6592,-496.6403,19725.3593,-9826.6673,-13951.1670,-1052.5374,182461.0385,4710.0021
2025-10-27,1537.3656,-468.6282,11028.5448,-10077.4777,-15671.2782,-1119.7841,224635.7766,4660.5554
2025-10-28,2314.6534,-459.8285,22151.8817,-10567.0583,-14071.8999,-1190.7503,170301.4856,5588.4811
2025-10-29,1911.9725,-364.6518,15663.4065,-11556.2631,-15142.8860,-1681.8344,185965.5262,14148.0115
2025-10-30,2017.2672,-499.8807,17661.4550,-11432.3333,-15141.9766,-1355.5846,179197.9847,5544.5281
2025-10-31,1968.2800,-520.4336,16295.7749,-11364.0572,-15425.0857,-1358.6494,185750.1049,5567.5908
2025-11-03,1129.3134,-499.4591,8544.6040,-11085.5682,-17787.8397,-1363.3800,263331.3122,5134.2788
2025-11-04,2245.7354,-478.0783,21746.5533,-11469.8923,-15312.5211,-1457.8346,166199.0379,5780.9746
2025-11-05,2469.9145,-452.5150,27107.4135,-11985.1352,-15240.6376,-1683.7306,151826.0098,7574.3107
2025-11-06,2128.8642,-511.6898,18958.1921,-11527.2401,-16041.1868,-1559.3613,173096.8276,5203.4714
2025-11-07,1458.2811,-479.7425,10944.0374,-11849.3596,-17409.8287,-1618.6982,209134.4942,5719.4950
2025-11-10,2104.9331,-448.2542,18069.3310,-11753.9448,-17542.8756,-1944.3681,180737.2862,8495.8797
2025-11-11,2132.3454,-493.1823,18083.4912,-11702.4357,-18070.3869,-1796.2216,177796.8926,5697.3757
2025-11-12,1931.8675,-480.1572,14226.3915,-11565.5551,-18700.4902,-1890.6810,196208.7784,5903.3481
