date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1201507.9137,-481082.2768,101899750.8675,-13069609.0602,-8490571.2243,1815828.9883,22855872.1225,-16702458.7775
2025-09-30,1237622.8979,-636950.9146,96669826.1067,-17078108.3232,-13466512.4806,1367561.8685,28317049.0580,-14436195.8820
2025-10-01,1252027.6363,-732672.7849,93919713.3639,-19669979.2043,-20617643.9382,1482512.1076,31458654.6541,-13463194.9417
2025-10-02,1410721.6138,-642468.1002,102541580.7204,-15886161.9621,-26542935.0665,11223534.0671,25857752.3782,-15982422.2239
2025-10-03,1448336.6290,-725690.7130,101837168.6010,-16782876.6280,-80925255.1575,41404383.1553,26010642.4953,-15070740.5687
2025-10-06,1270346.9007,-574227.8254,101640996.8603,-15746833.0030,-9924725.6170,2612466.6320,25902596.3552,-14642087.6484
2025-10-07,1328505.0598,-582568.3047,105103786.1553,-15249959.9704,-11093898.0405,5181116.6482,24971949.9570,-15616552.2126
2025-10-08,1378287.6370,-687920.7118,102858676.4443,-17304525.2208,-16951556.8984,6745852.7634,27334612.7543,-15333352.8581
2025-10-09,1405971.8994,-746629.2777,101526774.3001,-17778909.0343,-28955905.4108,13623913.2785,27610917.8770,-16777640.2305
2025-10-10,1508346.4486,-870982.5774,100083548.2763,-19822573.6799,-102925448.7556,36297195.1992,32259015.1302,-15216924.4638
2025-10-13,1304180.4621,-690220.8272,96846333.7544,-19960053.1540,-14624157.1824,6876711.3387,32596893.7629,-12508958.8338
2025-10-14,1365021.2417,-684415.2113,99253908.6310,-19395045.3764,-15465351.5099,10948479.9749,31757027.0405,-12548965.7433
2025-10-15,1497005.0155,-568565.3181,108730071.8421,-15754412.9801,-8549911.4999,22078413.5491,24945536.4573,-14540591.1418
2025-10-16,1503955.4831,-497303.7888,114895142.9700,-14227616.7107,1723482.1848,45412749.9810,22207290.6743,-13895783.5262
2025-10-17,1587068.5367,-709139.1008,111062033.2927,-17258001.8777,-21263076.4520,180166028.4425,28600989.1166,-9862665.1409
2025-10-20,1158817.8987,-442160.8202,102754727.9680,-14256173.6658,-9238624.4007,1463152.0681,24437167.8119,-10055954.8270
2025-10-21,1218287.4753,-496437.2411,102779161.1050,-14842111.2261,-11909386.8870,3024881.7231,25653632.5042,-11373292.8527
