date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2136.3699,-494.6011,84396.7736,-26033.9162,-43518.9942,-1064.4818,136026.2080,1834.9064
2025-09-30,2581.4755,-449.3152,97337.4281,-24733.5194,-45490.2193,-2268.6355,121791.5931,7336.7465
2025-10-01,2343.6131,-499.6132,89295.0844,-27104.1618,-46637.8565,-1963.0276,121902.9633,6094.7159
2025-10-02,2153.3557,-520.2937,82829.7444,-28868.7353,-51175.7326,-2123.3907,125023.6404,7395.2664
2025-10-03,2402.0508,-494.0351,91517.7209,-26382.1318,-51708.8610,-1856.2954,121679.3899,6302.5011
2025-10-06,2723.1683,-459.9691,99707.0300,-23952.9600,-60426.7966,-1798.2234,115714.9305,5943.1305
2025-10-07,2581.0137,-476.9402,96079.7688,-25031.6382,-64442.7789,-1450.0811,109114.8354,5749.2382
2025-10-08,2668.5638,-469.1496,93837.7893,-23573.0859,-74416.6483,-193.8234,126409.9787,4331.5538
2025-10-09,2777.8772,-457.0308,95399.8827,-23541.0443,-77293.2613,834.7939,119433.1637,4001.7515
2025-10-10,2953.3118,-481.6109,108025.7524,-24839.6271,-76616.3584,-654.4682,96117.0336,4982.6296
2025-10-13,2946.8862,-476.2090,103858.0692,-24304.3616,-129233.9021,281.6307,96762.6284,5822.5216
2025-10-14,2255.6079,-537.7277,82265.3936,-27147.0688,-196720.6274,7210.1907,105037.6897,5858.8912
2025-10-15,2444.4594,-560.6063,88489.1469,-27156.7574,-278075.5961,8000.4489,95344.0508,6354.5271
2025-10-16,2388.4004,-506.0356,86653.3868,-25432.0820,-560590.5494,44504.2783,91576.2121,5492.9549
2025-10-17,2141.8276,-451.4441,76018.4218,-23533.0357,-2081836.6824,194201.1496,93485.9619,6090.5464
2025-10-20,923.3966,-295.0758,60726.3932,-23083.0529,-16174.7642,-2023.1130,79245.1574,9024.9790
2025-10-21,875.6728,-305.1809,56689.6893,-24197.5982,-17097.8036,-2132.1972,87823.5222,9620.7438
2025-10-22,925.8592,-316.9262,59266.9816,-22638.4413,-16776.8902,-1993.6136,83297.6053,7781.5558
2025-10-23,917.8613,-316.1647,59533.9755,-22863.2418,-17091.8125,-2027.5386,84397.9271,7978.1693
2025-10-24,902.4133,-309.1778,59070.9041,-22291.6769,-17950.7012,-2049.3987,96079.5607,8208.1780
2025-10-27,1022.6229,-320.4812,64689.7453,-20492.0488,-17690.6077,-1869.5201,78742.2664,5742.6065
2025-10-28,935.5771,-324.1061,56862.0964,-25143.4293,-19350.7779,-2343.6968,80802.0762,9681.5294
2025-10-29,774.4488,-418.8495,44960.9714,-34575.0898,-21481.1864,-3304.8672,90302.1081,17409.1235
2025-10-30,796.6509,-482.2609,46811.4068,-37277.2441,-21471.7714,-3181.8444,87863.3333,12632.5575
2025-10-31,745.8076,-492.7029,42481.8883,-43735.2905,-23403.1418,-3765.4432,92789.3012,17628.3330
2025-11-03,699.9589,-527.5360,39508.0359,-46778.7520,-24917.6403,-3766.3032,93005.1195,15700.3208
2025-11-04,749.5908,-540.5468,41607.8802,-43825.7686,-27560.9427,-3989.4832,100945.8096,15985.0605
2025-11-05,899.6152,-535.4494,49775.0711,-38996.1955,-26407.5329,-3396.2884,85936.3858,11727.5008
2025-11-06,1288.8308,-541.5400,76437.1452,-25948.1748,-25608.6302,-1845.6080,94193.2283,-790.3999
2025-11-07,1287.4601,-543.9264,71640.9566,-27750.6883,-25081.5982,-995.0962,80012.3333,-320.9670
2025-11-10,1406.9961,-494.2181,73088.8568,-24570.5341,-27673.2993,-644.5179,75797.8818,-373.7835
2025-11-11,1465.6408,-472.5358,79092.9213,-22787.1713,-26599.9655,-97.9574,67329.5770,-2119.1682
2025-11-12,1879.0565,-433.1148,99851.9486,-19605.3837,-26554.5463,-489.7069,68860.8426,-3026.3680
2025-11-13,1793.8174,-438.9114,94372.2860,-20251.5116,-29729.8616,835.8189,80914.3170,-4347.6419
2025-11-14,1912.1977,-445.0539,99555.1218,-20936.2768,-28676.7869,-528.2078,57747.5394,-993.8487
2025-11-17,1876.3600,-446.9374,96408.7772,-20649.1154,-38689.5949,2234.0773,76289.7086,-2013.3274
2025-11-18,1870.2822,-436.3628,100599.8120,-19783.2955,-37283.7300,6673.3864,53370.4099,-2832.1007
2025-11-19,1970.7022,-442.7812,99979.6325,-20042.1952,-47915.0453,9556.4607,60074.0350,-2489.3620
2025-11-20,1956.1092,-434.5065,101484.6995,-19633.2274,-83307.5777,22229.4573,68580.9296,-1622.7464
2025-11-21,1937.7371,-441.7605,100814.2693,-19983.0288,-192423.0029,90855.5344,56768.9178,-419.7127
2025-11-24,1824.3183,-375.3802,98199.0858,-16432.8256,-23040.7511,-1203.7939,55669.4453,-2336.9704
2025-11-25,1623.0881,-325.7538,112238.2557,-11942.6750,-20049.0502,-230.7151,48876.6607,-7020.5771
2025-11-26,1828.1308,-326.0006,113922.0719,-12194.8983,-25516.8774,-242.2255,64689.8985,-7020.2669
2025-11-28,1931.3094,-352.1487,114266.1133,-12509.0580,-27709.0409,-400.2747,59094.9313,-6455.6303
2025-12-01,1977.5398,-348.2563,107913.5762,-12937.2930,-32917.1566,-188.1544,71322.9355,-5765.5054
2025-12-02,1957.7719,-387.2512,104310.9080,-14132.2486,-35052.6043,-359.7881,69824.0829,-5866.3204
2025-12-03,1945.4754,-381.9908,99306.4194,-15034.0033,-38731.2850,-518.4806,76054.5793,-4567.2126
2025-12-04,2089.1489,-362.1875,95456.5254,-14773.8790,-42597.6321,-60.6442,68216.5993,-6240.2335
2025-12-05,2112.6300,-367.5844,113853.4228,-12271.5007,-39735.2086,506.1066,73835.6956,-6526.4098
2025-12-08,2174.2753,-363.2918,116511.6271,-11838.5079,-45464.8790,1559.8945,56016.8680,-7858.5612
2025-12-09,2466.5750,-420.1468,117744.1660,-13336.1373,-58386.7191,1241.6787,63753.5353,-6878.1137
2025-12-10,2502.9254,-441.9430,105453.7034,-15515.2870,-70688.2590,603.4499,65503.4854,-4951.2632
2025-12-11,2634.0953,-369.2201,135882.9376,-9647.0535,-56816.8807,4315.2653,60840.3672,-10031.9162
2025-12-12,2764.0698,-305.4014,154077.2914,-8106.3136,-50786.8423,6404.0146,35165.3226,-10392.6625
2025-12-15,2796.2902,-296.9739,150286.7232,-7318.2020,-78222.9482,12715.9733,43833.3042,-10513.0556
2025-12-16,2620.1271,-354.2960,154828.8001,-8843.4981,-88677.6464,17813.8381,-3642.2236,-8759.2526
2025-12-17,3115.8756,-368.1810,148943.1938,-8046.6842,-155366.9421,26724.4446,29883.4623,-10032.2712
2025-12-18,3158.1613,-347.6648,170329.2677,-7567.9559,-186496.2742,56220.7264,-5844.1883,-8704.8009
2025-12-19,3134.1615,-391.8856,147080.8141,-8545.3042,-1275058.1417,218313.3832,25095.5795,-5309.0238
2025-12-22,1174.0082,-139.9804,69082.5192,-6550.0648,-11787.1044,-130.6255,31678.7616,-3329.3601
2025-12-23,1292.4490,-130.6687,74635.1071,-5957.7617,-11222.8176,82.6059,26090.6921,-4290.4673
2025-12-24,1212.8690,-160.8774,65930.4172,-6724.6924,-14123.6243,25.8227,40815.8436,-4840.2442
2025-12-26,1244.8329,-157.6358,69230.5968,-6817.3985,-14016.2633,-21.3325,34576.3731,-3963.7162
2025-12-29,1285.0533,-150.9507,69333.7602,-6490.2339,-16131.4205,542.9936,36964.1861,-5201.9373
2025-12-30,1433.2591,-151.9896,72766.5488,-6777.0020,-15371.8112,237.4589,24599.3079,-3451.0476
2025-12-31,1489.1234,-171.3218,73189.7750,-7121.5747,-18514.1701,429.6535,34610.2757,-4352.1272
2026-01-02,1384.3582,-184.9474,68928.6417,-7569.0632,-22815.0829,948.9069,39561.9934,-5754.8474
