date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,584322.1107,-98676.2811,2220954.3042,-205156.5722,-236701.1239,-38116.4317,1731031.9317,85460.2554
2025-09-30,588402.8089,-102395.9350,2172003.5154,-215881.9795,-240611.7263,-39264.2123,1761945.0040,95985.0060
2025-10-01,601896.4795,-99358.6329,2236393.4329,-199415.2582,-241455.8365,-37613.2824,1730984.6843,66194.0876
2025-10-02,618247.3142,-100343.3208,2231734.6439,-203471.1834,-249027.5804,-37330.0591,1709321.3446,67137.3500
2025-10-03,612457.0673,-106508.8349,2131944.4438,-219421.8008,-256265.2771,-38822.1580,1790294.1245,73000.2813
2025-10-06,633583.1631,-118278.9150,2026916.7405,-246522.2069,-297914.5880,-40817.1924,1892499.1877,109418.6411
2025-10-07,649425.5634,-128043.9972,2142072.4377,-284892.4047,-266429.7278,-43992.2449,1795810.9853,154989.2520
2025-10-08,659592.4351,-123335.6107,2190902.3511,-244412.8988,-298082.9624,-43488.0269,1965515.8114,104896.3417
2025-10-09,639588.7165,-111094.9087,2327865.5832,-269533.9155,-269681.3026,-38264.4374,1775011.0770,172578.0729
2025-10-10,657264.9120,-147623.3555,1947341.7381,-294233.2809,-374857.5832,-43990.7503,2146484.1981,131663.5018
2025-10-13,623329.8771,-162832.0492,1789815.5917,-339716.8370,-531716.7549,-48641.6350,2177419.2547,202288.3670
2025-10-14,573614.3507,-187001.4879,1613178.2619,-391563.2306,-727644.0292,-51495.1689,2318426.2557,243367.6326
2025-10-15,532480.9515,-201407.0141,1560723.2166,-404600.6799,-1073114.7260,-60914.2160,2300444.5641,285108.6859
2025-10-16,574073.3999,-180174.3567,1608396.7861,-366295.1120,-1936294.6852,26795.0351,2386006.8041,211284.9013
2025-10-17,506761.1055,-200093.0650,1521607.8128,-441315.8320,-5560289.7147,18673.3906,2197548.5146,294662.6919
2025-10-20,442038.5467,-180086.6844,1510413.3982,-373103.0815,-214097.2606,-60764.3143,2262837.2430,263727.2268
2025-10-21,454772.7585,-161014.6324,1623861.4998,-328919.1554,-213630.2778,-55860.7242,2162991.4656,199202.3091
2025-10-22,468666.7203,-189883.6218,1510072.6254,-381357.9218,-248710.5243,-62718.2307,2559199.2464,241660.6210
2025-10-23,457893.2128,-193155.1964,1542353.5674,-381646.5627,-247757.9720,-63403.0414,2465205.4522,253448.1143
2025-10-24,435501.1769,-204976.5488,1490321.9961,-404616.1387,-246377.2348,-65537.8017,2397918.1011,238725.9202
2025-10-27,436063.4858,-208026.1887,1457851.4047,-411179.3000,-262295.3665,-67309.6634,2488721.4552,258963.7647
2025-10-28,445858.7237,-228306.7946,1331630.2502,-466773.8680,-277358.6190,-76017.6904,2660835.3059,351216.4868
2025-10-29,406534.2053,-232854.5887,1327857.8166,-500837.9083,-278821.1272,-75332.1074,2559467.8778,340383.5954
2025-10-30,427431.5902,-261340.9977,1219728.9936,-585822.5611,-291977.5208,-88272.4093,2619526.2521,492675.6114
2025-10-31,428904.0272,-248911.3205,1287428.3437,-511556.6023,-293863.3819,-81629.1982,2629871.9738,418210.1008
2025-11-03,408410.9356,-277652.7730,1183099.8586,-564100.6122,-324372.3872,-92503.1366,2736269.6539,452591.5086
2025-11-04,423361.2983,-262399.8247,1216120.9072,-527765.1597,-330708.5839,-81938.7108,2709708.4563,310572.6480
2025-11-05,385764.7437,-283908.7074,1178797.4108,-609474.7471,-340518.1280,-94646.4081,2676383.4923,478089.0417
2025-11-06,404399.1795,-265638.8232,1181442.4383,-593129.1478,-350894.4251,-104260.3751,2674150.4804,636880.8916
2025-11-07,403358.8734,-295877.5691,1168467.9685,-580882.9048,-363264.2540,-96713.5719,2674208.6723,435692.4850
2025-11-10,464602.3004,-253073.0381,1363595.5072,-440992.7173,-384931.8455,-73794.5868,2541416.0888,233620.8164
2025-11-11,474971.5477,-266627.1200,1329693.7801,-440142.4706,-411840.4142,-76435.9669,2635926.2463,243697.2205
2025-11-12,483569.0790,-254602.2951,1403254.9419,-418576.4276,-429623.4366,-71262.2048,2586548.1724,210408.6074
2025-11-13,478983.1403,-244431.9599,1458965.4064,-408875.2848,-439210.3784,-65573.0424,2350081.3093,188359.1893
2025-11-14,459024.6608,-281787.3694,1375812.2215,-406252.0528,-482920.2864,-80295.0073,2581219.0036,200892.8714
2025-11-17,496843.7730,-221101.0172,1472091.8739,-373447.9051,-640975.7685,-31215.9420,2540689.0427,151099.7438
2025-11-18,444656.7563,-261844.2294,1377395.4437,-433715.8920,-771892.4002,-40453.8599,2364763.3207,177183.0744
2025-11-19,452168.3252,-282167.8450,1362654.0993,-439813.7405,-1014962.2583,-38613.1400,2275911.6992,270274.1851
