date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,133813.6795,-244917.3998,956870.9399,-2877524.0377,-663911.3928,-390824.1507,1927588.5441,993455.8522
2025-09-30,147979.0452,-242638.2737,953572.4143,-4000980.6730,-1041773.5632,-784076.7249,2712866.5018,1695602.3448
2025-10-01,189895.6383,-269980.3682,1283296.0497,-3883895.8608,-1247850.3188,-908662.6359,2512293.9174,1579247.7725
2025-10-02,320742.2549,-295089.3985,2097060.5291,-3748375.7592,-1924149.4455,-1096771.6375,3070937.9710,1514936.1332
2025-10-03,399985.9267,-280867.3750,2760294.9126,-3263688.1155,-2612803.7666,-1613190.1473,2784858.2906,1292316.6392
2025-10-06,445938.9252,-285383.2872,2555540.1726,-3307318.6641,-1660946.9986,-482821.3603,2971342.4446,1199697.2868
2025-10-07,395862.7510,-298101.0477,2358360.5097,-3570397.0033,-2124810.9126,-629560.1523,2872662.8400,1278232.9288
2025-10-08,512057.6382,-297906.7351,2740356.4098,-3219466.0825,-1975337.1856,-458949.6979,2927921.8650,1095148.8820
2025-10-09,485954.7216,-286446.5888,3161039.5734,-3095985.8350,-1978162.2362,-353382.6032,2670533.3819,1014572.9942
2025-10-10,475156.2294,-293627.3564,3026686.3874,-3239625.6395,-7749237.7392,-315124.4301,2656922.3500,1250566.3495
2025-10-13,314100.7458,-282570.9413,2145534.0380,-3240471.6228,-2368159.2431,-791439.5108,2638006.7373,1073260.8835
2025-10-14,302891.9338,-307780.0113,2181715.6777,-3498541.3722,-3306708.3527,-1304555.0081,2537841.2660,1299096.6008
2025-10-15,418037.6909,-284228.3951,2192591.1530,-3100286.9625,-4205415.5071,-1298118.6707,2423422.8806,1020075.9522
2025-10-16,430518.1918,-307307.7256,2260002.9088,-3185979.4711,-6126828.1909,-1520621.6984,2371517.8185,1179337.3905
2025-10-17,347407.2099,-319575.8029,1885967.2459,-3056585.6021,-12376173.1392,-3840872.1165,2264583.1920,1001122.2949
2025-10-20,230971.2929,-202437.0661,1744122.5811,-2433110.2473,-550224.9265,-219001.9274,2165403.2206,920135.6724
2025-10-21,269740.1716,-203088.5602,1871835.2057,-2483912.2648,-694325.4858,-203210.6943,2201375.6622,1102179.5801
