date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17804.1446,-15894.4162,60817.7815,-95163.3400,-41229.1381,-15110.8556,177798.0900,84749.2721
2025-09-30,16583.9749,-16147.4761,49776.2696,-105831.9756,-46598.8645,-17415.9510,215871.8886,91691.8201
2025-10-01,17175.0316,-16400.0205,52382.5522,-104133.4019,-48070.3344,-17537.5688,215555.0039,90360.5816
2025-10-02,18668.3492,-16087.7931,58941.9950,-101530.6409,-49193.7241,-16514.8485,195432.0936,78233.5797
2025-10-03,20048.0316,-15938.3285,57114.3871,-109482.1215,-59400.6202,-17885.2551,278488.1382,90575.0994
2025-10-06,21928.8805,-16305.3404,72154.4838,-104903.7873,-62198.6948,-18306.7407,227517.8489,86824.4976
2025-10-07,18098.5154,-16751.6861,54646.8373,-114866.6261,-68733.4253,-18733.7197,247237.8035,97857.4675
2025-10-08,17231.5292,-17526.4049,47424.5637,-123406.0640,-74455.3112,-21233.7768,257814.0007,114938.7764
2025-10-09,16332.4045,-17211.0447,47545.1857,-123997.5971,-78959.4185,-19315.9049,236314.9725,100719.0572
2025-10-10,16639.6246,-17911.6599,54882.7522,-131773.9620,-91379.1928,-21011.7848,250796.9846,114822.6485
2025-10-13,14151.9991,-18737.2867,55672.2416,-148917.3061,-136508.6563,-27557.3348,206010.6552,133043.9572
2025-10-14,12145.7899,-16325.3181,48304.4193,-153043.1192,-154159.8009,-28731.7094,260350.2619,142709.3262
2025-10-15,14519.8069,-18368.3921,58483.1588,-150905.8568,-251064.1153,-44100.3303,246621.9460,142811.2124
2025-10-16,14806.5704,-18214.9958,64641.0115,-144647.0071,-439554.0406,-51028.5364,227940.7695,108771.7357
2025-10-17,14303.0959,-17409.4464,57033.5779,-142586.7021,-1634887.5356,-64363.9430,222888.4439,123395.0390
2025-10-20,14277.7005,-17350.4902,64091.7557,-118035.7978,-29478.5760,-16059.4133,201189.7906,104015.6867
2025-10-21,15513.3528,-18014.2292,63244.3953,-125690.9435,-29902.1763,-16822.2337,214095.8433,114172.5579
2025-10-22,18422.3009,-18509.1627,66084.1754,-125043.0651,-34905.0246,-17294.5568,270352.6136,121320.5543
2025-10-23,18457.5366,-16068.3209,66115.8585,-120214.3181,-35463.2590,-15561.1311,266823.1894,111667.0912
2025-10-24,18888.1839,-16469.2287,69756.9973,-119769.9801,-35743.1229,-15808.0197,251841.3824,113013.1624
2025-10-27,17120.5670,-17244.6749,57741.8571,-129258.8050,-38318.5812,-17203.3540,274703.8366,123346.3749
2025-10-28,16420.3493,-16817.6435,53108.1769,-128923.9213,-40896.6418,-16908.3955,298526.3096,121819.9573
2025-10-29,15788.4569,-17275.5732,56796.5281,-136995.2532,-39915.1087,-18207.7480,247322.3303,129752.9536
2025-10-30,11951.9713,-17219.3196,38428.3348,-154115.0764,-45105.5517,-19965.8445,328502.8685,157349.7249
2025-10-31,12604.0806,-18246.3939,42913.4151,-156192.1427,-45742.7690,-20766.6762,313060.9392,147821.9697
2025-11-03,15086.5255,-16781.1944,53717.4136,-137269.2828,-49007.9627,-18347.4551,288610.0262,120433.5011
2025-11-04,21732.9637,-16134.8838,69765.9019,-115780.7659,-48260.4107,-15849.1428,271668.5725,92776.5929
2025-11-05,20049.8337,-18151.0259,62583.1231,-115515.7819,-52157.5965,-17045.0606,295432.6787,94734.9209
2025-11-06,15636.3698,-15370.3326,56848.2320,-110702.4853,-58741.6816,-15751.4820,350437.6792,80546.1630
2025-11-07,13708.7195,-15866.0202,48090.2207,-124709.4351,-60246.9459,-16557.9340,334778.1073,97562.5312
2025-11-10,17328.8590,-18233.8959,61462.3247,-118936.9302,-64756.9674,-17318.9794,258968.6705,89782.3174
2025-11-11,28306.7914,-17731.4564,107382.5095,-114383.8358,-68396.5425,-16560.2531,316265.2311,88548.2709
2025-11-12,27715.4953,-19278.9211,107867.4024,-119181.5353,-68108.2380,-17708.3643,284865.3053,93844.5243
2025-11-13,26164.9203,-18190.2068,97824.7349,-124822.1451,-70921.3584,-17956.1619,295471.2874,98216.9510
2025-11-14,24985.0397,-16662.8478,88440.5135,-120126.9558,-87119.3023,-16370.8791,334731.0749,84280.5948
2025-11-17,23761.9000,-17564.4712,83942.0695,-124890.1862,-137724.6110,-17035.8541,342134.6271,92258.0722
2025-11-18,20398.6719,-17307.5560,79523.0583,-135643.5398,-176011.4905,-19063.9711,317783.3700,98142.3391
2025-11-19,21638.2146,-18731.6988,69086.0726,-138185.4378,-250165.6341,-20093.2189,362544.2999,98353.0718
2025-11-20,21443.0724,-19236.8878,69548.2345,-142124.3212,-463250.2503,-20611.7683,318292.1994,97012.5331
2025-11-21,20328.7596,-19587.0398,60036.3067,-145809.2791,-1636983.1018,-10347.6326,333603.1260,102537.4361
2025-11-24,19962.7857,-14276.4268,69859.3520,-138546.5905,-30838.6182,-18142.2917,270932.9282,100460.8428
2025-11-25,20323.5451,-15002.0068,60199.6635,-136019.3261,-35630.9870,-18004.9739,333190.8626,93633.5694
2025-11-26,24325.4618,-15178.4060,68362.2189,-135729.7902,-38333.8558,-18426.1587,320555.1168,97131.1200
2025-11-28,24517.4914,-15847.7292,76403.3010,-128834.6628,-41315.8317,-18690.1222,305886.4529,89609.6687
2025-12-01,21924.4268,-14348.1435,52627.5674,-134686.0928,-43657.7461,-18461.4583,376200.3371,86006.8005
2025-12-02,47515.5083,-15253.6907,170381.9615,-132160.9792,-54130.7338,-18713.7637,274734.7889,86344.6492
2025-12-03,50332.4777,-14896.2737,176487.6561,-132707.4047,-66946.6506,-18661.0626,200306.4068,80962.9305
2025-12-04,57585.9044,-17618.0950,178433.3145,-139884.2261,-62559.6841,-20955.5631,272149.3777,77118.2691
2025-12-05,49417.5717,-21165.4279,111298.6539,-165451.2549,-74279.9115,-27268.6988,388515.1169,110629.0329
2025-12-08,38530.2896,-13795.3300,76509.1824,-191924.1880,-79485.2041,-45227.5835,413529.3440,317173.3145
2025-12-09,43871.3506,-19999.6074,85319.8061,-175766.4788,-80980.2187,-31605.2573,398527.5835,150639.3807
2025-12-10,53308.0358,-20952.5573,75230.5083,-184418.2346,-114309.0295,-32646.9799,457158.3623,143154.7703
2025-12-11,60187.3432,-23146.6770,109810.6520,-169655.2228,-99794.1575,-30839.7789,390269.0710,109820.9793
2025-12-12,61224.6212,-21631.5235,175073.8179,-145888.4439,-77897.2820,-23602.1312,322970.5212,75321.9689
2025-12-15,25232.9296,-20747.4894,235437.3397,-149592.4098,10470.5016,-23299.2765,-160764.4761,94119.8997
2025-12-16,51138.7719,-17524.9570,209961.1976,-159600.6662,-37723.8156,-27274.1649,266162.9320,176875.3941
