date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,252654.3506,-239009.5351,13353242.1107,-2899296.9154,-687849.0389,52523.0052,1919470.9274,-1442950.4879
2025-09-30,263940.0107,-238285.5124,13319227.7116,-2767925.9261,-973169.5984,227655.6079,2870368.3367,-1663804.1661
2025-10-01,259237.4836,-342009.9981,12393922.6738,-3243483.1448,-1467596.0304,277398.0441,3899556.2939,-2815221.1424
2025-10-02,262058.9617,-311304.0767,12424932.6475,-3694133.6843,-1947403.3420,271516.7294,3402238.4172,-1571533.7760
2025-10-03,272385.1461,-336726.0500,12308583.5254,-3744825.3915,-5134928.9575,1349264.6397,3575577.7864,-1472163.9083
2025-10-06,249712.4541,-249148.0365,12583640.7951,-3135389.7201,-1090338.0188,760464.1361,3205170.5701,-1770740.6692
2025-10-07,264485.3572,-240476.2670,12918249.1774,-3067417.9823,-1072379.0112,1205276.8855,2907189.2893,-1642894.1208
2025-10-08,335941.4317,-299573.2953,12304465.6868,-2628044.2616,-1720355.3220,2744844.2572,1966351.5971,-6506431.3910
2025-10-09,276173.0269,-309879.8848,12419656.7414,-3619622.7527,-2277137.8765,4133245.5762,3537264.6812,-1236637.8197
2025-10-10,336938.7979,-248629.8015,12488362.4233,-3828247.7832,-4330427.8498,22501999.1681,2582057.2187,474680.4512
2025-10-13,295006.6161,-95539.2721,12252847.3943,-4405268.8637,-1624965.6491,-980799.4268,3511108.3824,2334117.6628
2025-10-14,238891.3773,-129366.1100,12613719.4020,-4399658.0964,-2135614.9150,-70300.4066,3967310.4768,2026743.4451
2025-10-15,321839.9384,-134741.7138,15213181.1973,-2281458.9519,-1057003.6605,3286735.4809,2303757.2332,-1670824.0864
2025-10-16,372775.2270,-142637.0129,15428925.6842,-2275607.1338,-3184350.4785,8732402.1990,2812386.2096,-1891121.4000
2025-10-17,346366.5450,-191028.1481,14284429.8386,-2958823.0640,-18593276.7070,26980850.7177,4301662.6683,-864054.6885
2025-10-20,240364.2088,-139713.6768,11981942.3698,-2707070.0851,-1071646.2889,-205321.1209,4393277.9309,-703366.3833
2025-10-21,261907.2580,-136939.9492,12555520.1390,-2554089.1568,-1113136.9108,33330.9018,3870161.7588,-1057513.0049
2025-10-22,263938.5214,-165399.9546,12010293.4713,-2867934.0366,-1518011.1815,-50313.5620,4546321.1927,-970462.7236
2025-10-23,266130.4163,-170749.4766,11991279.5427,-2987278.2400,-2079106.0745,255819.7407,4346856.5509,-857293.7592
2025-10-24,281326.3514,-167745.0568,12420435.7648,-2698365.7567,-3665056.6574,3296648.7840,3827596.7083,-1160498.2760
2025-10-27,270608.1510,-115115.6313,13508276.4139,-2168192.4473,-870771.0935,34946.3557,2774617.8777,-1291429.1546
2025-10-28,281987.9731,-114575.1962,13743622.3474,-2094205.8310,-815326.8401,250483.0886,2014769.0636,-1536574.0142
2025-10-29,286063.0133,-134475.0946,13372013.3489,-2351487.9006,-1047563.4567,333497.0617,2517825.0909,-1184976.7585
2025-10-30,290492.0448,-132732.1312,13406290.3375,-2347112.0269,-1281140.3675,1247211.5461,1851723.9654,-1804192.4097
2025-10-31,285030.8854,-141741.0870,11618698.3507,-2466029.2197,-4360337.2148,4956048.7776,3887364.9810,-1205366.3579
2025-11-03,274150.4816,-133168.8660,11768217.4847,-2318123.0954,-1175326.5766,-10927.6607,4034311.3053,-1276267.2895
2025-11-04,268572.9811,-150918.7965,11311320.0811,-2578798.0514,-1447454.5219,59870.3818,4560551.1508,-1747129.8706
2025-11-05,277095.1021,-148471.6975,11605271.2530,-2486210.9289,-1509004.1461,302661.5801,4362227.0788,-1700268.2583
2025-11-06,290338.4856,-153141.2004,11796432.5871,-2402681.9061,-1534811.4454,1392184.2831,3840465.3526,-2404299.8598
2025-11-07,287459.8427,-209962.9599,11116197.4849,-2899306.9856,-4954190.9061,1305362.1360,4685152.9668,-1792777.3695
2025-11-10,269671.4792,-124633.4215,11788983.2775,-2353069.7179,-1425141.6792,254191.5351,4072111.5508,-1749898.5218
2025-11-11,293162.6754,-122989.7231,12142032.4650,-2240709.6485,-1380483.3511,509651.8229,3389571.4059,-1913893.6938
2025-11-12,299340.0527,-109247.1439,12866476.2380,-2011210.9493,-1305155.5785,983511.5870,3125983.4692,-2178661.8259
2025-11-13,309304.4245,-111091.0551,13509635.6351,-1964660.1904,-998185.3472,1803620.9593,2162288.6121,-2197294.3857
2025-11-14,279211.7956,-162926.9889,11220526.5748,-3000799.4723,-5475905.3916,3119733.3504,4619291.6699,-1198684.3111
2025-11-17,291705.6557,-142226.6753,11611101.3672,-2717467.1978,-2554625.2674,550264.2396,4104908.9733,-1162064.1490
2025-11-18,266028.0796,-167376.2510,10683985.5760,-3370531.2324,-3802178.1828,647122.4546,4188342.0770,-1011602.6145
2025-11-19,279170.4889,-162740.3695,11025109.7843,-3095921.1638,-4775752.4257,1255605.0739,4049397.0086,-1240733.8271
2025-11-20,297694.4616,-135890.4214,12213207.3496,-2476712.3210,-6581382.0533,4085153.1871,3455477.4812,-1747217.2906
2025-11-21,260611.5225,-174881.6635,10665817.0991,-3295152.6345,-35877499.3858,12325621.7030,4281273.6602,-563693.4958
2025-11-24,193639.5188,-149966.8106,10223540.8195,-3027972.6504,-811991.4554,14162.0937,3630834.1550,-1016434.7574
2025-11-25,218373.8294,-119558.1735,11431664.1289,-2439288.3915,-684420.9458,317897.8512,2503405.2494,-1266549.2305
2025-11-26,232035.3930,-155453.0189,11624090.0256,-2485295.2895,-792046.4915,598700.3626,3061855.2783,-1946232.2979
2025-11-28,236508.5466,-137996.2646,12130931.6758,-2302343.6970,1865885.9247,8820313.1420,2502659.1052,-1664722.5417
2025-12-01,232690.4142,-121744.3176,12068868.9882,-2142567.1452,-685521.5185,653992.6585,2325338.2770,-1969739.1194
2025-12-02,243127.1043,-125528.1765,12288416.4983,-2098876.3260,-692325.5942,923065.3214,2332640.9231,-2189147.4950
2025-12-03,254062.7318,-144940.6611,12361629.4973,-2288281.6335,-747993.8399,1441509.9654,1739532.2550,-2639121.6012
2025-12-04,237154.9173,-110582.7652,13440453.0177,-1815651.3424,-198232.1446,2774886.4323,1526874.2127,-2900986.0325
2025-12-05,238459.1077,-99361.4917,14125435.7633,-1743629.2877,1962570.2845,10828965.9871,-833547.2073,-2858248.7501
2025-12-08,210302.5220,-91041.6316,13717490.9477,-1626839.7190,-325750.0080,1177973.5225,1284207.6825,-2915894.2648
2025-12-09,209205.7129,-108803.1233,13798504.9846,-1808959.7726,-169523.6736,1063012.8249,680767.8174,-2532177.8832
2025-12-10,200866.3236,-106352.1930,14495823.2855,-1807627.7441,375779.2973,1517156.1050,-1238989.7807,-2718324.9161
2025-12-11,223675.1595,-108867.5888,14965779.6032,-1814983.1886,693176.3783,2770593.4762,-1360742.6611,-2789524.2164
2025-12-12,233358.2096,-134484.6406,14210276.3462,-1935250.4361,144898.3081,7714375.1910,1430895.3587,-2911516.4177
2025-12-15,202729.4090,-112946.8379,14228263.3256,-1867437.9761,444661.4340,1686093.8453,482439.5215,-2404048.0169
