date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12562.8104,-4252.5986,775369.1449,-91313.7207,-41530.8144,21384.8069,85748.4956,-142800.7131
2025-09-30,12810.2318,-3692.3397,846209.5551,-76757.3503,-37163.5658,24622.6939,71160.1566,-150753.9770
2025-10-01,13943.3471,-4766.2981,777182.5897,-101224.7810,-56865.7157,25535.4665,160053.0267,-146478.6689
2025-10-02,14378.2590,-4680.4477,788554.5453,-104878.2320,-53386.1826,26587.3458,142717.2278,-119117.3965
2025-10-03,14749.3975,-5205.6576,769152.2448,-118420.1079,-59942.2372,25160.9547,173178.7411,-97476.7766
2025-10-06,14416.1757,-5000.6266,782163.6798,-110669.9031,-55445.7495,38900.5497,140524.1146,-127590.6660
2025-10-07,15098.2654,-4874.6778,789505.2814,-105968.6018,-55486.0965,47712.3414,144085.7483,-121579.9707
2025-10-08,15431.2107,-4953.8884,809750.0068,-109197.8914,-50136.6521,47721.0994,115922.5789,-106944.0985
2025-10-09,17415.3714,-6076.2962,740826.7541,-131119.0382,-79484.5654,53356.0609,183838.9333,-103171.0523
2025-10-10,17862.2602,-8344.1005,623199.3953,-179394.1647,-152745.7297,49011.6724,308348.6086,-71881.9805
2025-10-13,20189.9221,-6651.2404,692648.2618,-151823.9454,-162738.7656,102877.7607,232093.9412,-58997.8210
2025-10-14,19485.3622,-7498.8605,636222.5170,-170663.6921,-219920.9796,145781.3218,271620.7976,-63998.4298
2025-10-15,20157.2266,-6796.8329,747399.6795,-140792.7685,-136545.6230,245874.3864,160614.0587,-65045.2354
2025-10-16,21967.4666,-6273.8939,763851.5344,-127922.8411,-259730.3115,343329.4606,259303.5213,-72058.6172
2025-10-17,29482.6358,-7817.4089,648945.3289,-148318.4329,-2302374.5417,1277283.1620,312356.6497,-48540.7411
2025-10-20,9153.1811,-3429.9664,531967.2245,-102055.8882,-52135.6529,-7667.3708,264770.6895,-31706.9778
2025-10-21,9042.5871,-3695.3483,501381.2696,-104984.9213,-56655.2326,-7586.8135,304903.7173,-43662.3500
2025-10-22,9446.0578,-3721.7303,501942.5172,-106174.2447,-57629.2248,-7573.3862,291242.6629,-45975.1684
2025-10-23,9295.0902,-3826.3033,502568.8258,-106324.1305,-58530.9035,-8049.6546,294303.3155,-34837.9350
2025-10-24,9587.2272,-3762.4968,512923.2652,-101911.6649,-60441.5281,-6966.4204,291296.6018,-50575.7776
2025-10-27,9670.2793,-3761.5564,511182.4872,-100444.5281,-64408.3389,-7479.5139,300943.3836,-44891.9236
2025-10-28,9732.7470,-3950.0246,510477.8388,-104351.7597,-65230.8951,-7654.4823,306089.2596,-45382.8737
2025-10-29,9527.4193,-4258.5913,510534.0421,-112043.5939,-66258.7726,-8275.2819,308723.5710,-47505.3173
2025-10-30,9670.6212,-4487.8408,498680.9659,-117407.6628,-70913.8844,-9240.2215,345634.5688,-38523.5395
2025-10-31,10038.8642,-4143.6822,532068.3531,-103748.3863,-67433.6525,-7351.8624,293849.4175,-53457.0870
2025-11-03,10061.9820,-4207.3756,519695.1310,-108374.0733,-72130.3213,-7100.4928,297377.7597,-54364.2207
2025-11-04,11706.1319,-4610.8482,520199.1695,-118341.0196,-88422.4595,-8555.4741,323490.1804,-41578.5696
2025-11-05,11888.5399,-4342.1537,546528.8898,-111439.3655,-87306.0591,-8174.8197,300624.4349,-40526.1240
2025-11-06,11909.6880,-5318.7465,511087.6296,-116246.2945,-95479.0960,-6688.9810,307171.9152,-87857.3488
2025-11-07,10459.6378,-5996.4130,470818.2679,-151296.8491,-107273.1484,-13653.0144,335751.4699,-40194.8401
2025-11-10,10958.3080,-6477.2820,470072.9349,-143757.3889,-120442.6347,-11968.8588,391524.4912,-51171.7443
2025-11-11,10529.0164,-7345.9255,463979.3226,-171833.8144,-134719.8466,-14727.5128,394065.4603,-58605.9265
2025-11-12,10166.8643,-7344.9611,480688.8891,-165550.3854,-139305.3636,-14283.7107,222621.1163,-43232.7955
2025-11-13,11401.4129,-7191.3018,499102.6207,-157081.8025,-138135.3121,-10684.1899,305034.1522,-56020.8556
2025-11-14,10608.9680,-7567.3397,455685.9728,-160423.0118,-175716.5782,-13717.2923,438028.9583,-40988.8401
2025-11-17,10937.0611,-8241.0197,459015.2043,-161365.3422,-241529.3612,-12487.6406,409634.0092,-64192.7669
2025-11-18,12231.5065,-7147.7610,496562.5827,-136666.6002,-269309.6537,5217.3254,343417.5979,-59223.4734
2025-11-19,12997.4146,-6651.5569,518136.2641,-116654.1238,-367264.6593,46546.1557,292820.9706,-63124.6951
2025-11-20,13685.1951,-6353.4687,539744.0442,-103167.1498,-626870.8400,149120.7570,191102.6867,-93769.8579
2025-11-21,8892.6420,-9498.0566,411166.9671,-192585.2156,-2934529.3853,-237991.2287,402215.4908,-29778.5790
2025-11-24,7718.0482,-5063.3871,405986.8185,-135031.1011,-93152.8972,-9567.9587,416848.5241,-29668.4160
2025-11-25,8711.7401,-4845.7884,446259.1148,-112203.7975,-86474.9906,-6637.7897,324127.5149,-57136.9740
2025-11-26,9249.7364,-4057.4329,507724.5654,-89065.7653,-75168.2910,-3623.6751,113509.1382,-65822.0319
2025-11-28,10085.1165,-3684.7770,519908.2240,-71441.1546,-80272.7490,439.2317,232847.8732,-111903.5563
2025-12-01,9888.8493,-3700.4801,525953.8041,-73335.7129,-81961.4691,-759.7212,204974.5680,-74205.6464
2025-12-02,10891.4688,-3571.0757,532269.8371,-67372.6933,-83973.0127,556.4150,214583.2024,-81008.8284
2025-12-03,11192.4348,-3383.0914,548691.8563,-64608.7280,-81070.9524,510.6718,166676.4114,-73986.8134
2025-12-04,11255.7676,-3359.7068,541751.5151,-59703.6326,-87693.8885,1970.9180,206312.7267,-87651.8598
2025-12-05,11767.8041,-2738.5172,596236.3123,-45087.4608,-74372.3499,7790.7728,51643.4419,-117529.5923
2025-12-08,15039.4191,-2497.0531,660680.6932,-43345.6109,-95156.9156,9968.8268,133457.3588,-96285.7125
2025-12-09,16732.2023,-2452.2277,697964.5596,-41232.8889,-100066.9383,12124.9338,140693.0630,-107344.6739
2025-12-10,14391.0325,-2970.4655,646125.6844,-51889.9525,-119471.6559,10238.3546,92058.2333,-92288.5691
2025-12-11,15988.6569,-3321.7464,642184.8113,-65170.6705,-144267.5689,10609.1785,157439.3251,-88601.5582
2025-12-12,17118.1060,-1925.2219,775636.5441,-37598.9662,-96594.2973,17456.2968,-82411.0235,-85222.5123
2025-12-15,16552.5260,-5344.8467,531002.9775,-107501.6941,-180646.6959,24682.5649,232677.7453,-175436.9545
2025-12-16,20907.6804,-3716.0343,632733.5064,-83740.4884,-95557.7747,43237.3752,53556.6057,-155406.4348
2025-12-17,20777.7532,-5699.3765,670050.9172,-141585.5285,-93538.5613,62148.4641,91978.4114,-206950.6506
